191.18,72.8,2.87
205.25,145.6,4.8
68.45,168,2.54
91.09,168,3.4
61.4,238,4.38
67.42,193.2,4.03
217.9,78.4,4.59
262.46,126,4.63
198.27,100.8,1.7
231.68,134.4,6.12
93.15,184.8,3.11
105.14,184.8,2.94
36.61,229.6,5.42
71.07,210,2.09
216.01,61.6,5.5
245.62,134.4,1.28
210.85,84,5.68
192.36,137.2,1.79
68.43,173.6,5.81
87.16,173.6,2.08
57.46,229.6,2.61
84.32,204.4,2.84
186.46,120.4,4.15
150.67,131.6,1.01
216.85,103.6,1.1
204.36,126,1.93
13.45,165.2,3.52
22.66,173.6,4.5
17.81,221.2,1.13
20.28,201.6,4.97
5.24,145.6,1.51
25.72,229.6,2.44
49.48,238,5.28
44.42,238,2.98
147.45,173.6,1.17
164.89,193.2,4.56
208.63,184.8,6.16
132.81,70,4.1
103.36,173.6,1.65
91.55,156.8,2.64
233.94,56,5.54
222.15,56,5.13
239.48,56,4.19
83.79,193.2,4.66
77.37,193.2,5.4
72.81,193.2,4.56
267.24,243.6,1.26
268.5,243.6,3.34
271.84,243.6,2.18
45.4,159.6,4.74
43.52,170.8,5.32
36.89,170.8,6.63
167.94,72.8,1.88
177.83,78.4,6.46
130.98,81.2,5.68
138.09,86.8,2.74
127.66,162.4,4.64
117.49,103.6,5.86
262.54,218.4,6.97
233.16,221.2,2.23
270.96,218.4,3.54
147.7,67.2,3.63
207.09,64.4,4.03
143.34,67.2,1.82
249.41,184.8,5.2
231.02,182,6.57
246.17,184.8,3.24
46.61,212.8,1.24
29.77,210,4.04
18.16,215.6,6.1
121.25,81.2,5.62
166.77,89.6,1.3
167.17,84,4.28
89.06,75.6,1.3
125.11,229.6,3.61
138.42,221.2,5.29
220.54,212.8,2.42
234.54,210,5.89
233.28,210,1.26
226.47,67.2,3.17
219.71,67.2,6.76
264.87,64.4,5.73
255.6,243.6,1.57
225.95,252,4.95
252.67,243.6,2.93
2.08,140,4.71
7.52,142.8,2.5
0,140,2.08
178.73,120.4,6.49
170.5,117.6,4.7
149.75,117.6,3.19
47.4,238,1.08
149.21,190.4,3.65
112.22,112,1.34
202.65,56,1.5
71.45,193.2,1.36
280.41,252,1.17
70.89,170.8,6.43
227.85,134.4,3.83
130.95,159.6,5.1
230.83,221.2,2.33
212.11,126,6.15
252.14,193.2,1.64
21.84,210,5.98
174.14,137.2,3.96
143.71,221.2,4.64
236.07,207.2,6.98
227.28,128.8,4.1
234.14,240.8,7
0,142.8,1.79
161.04,128.8,6.42
87.43,67.2,6.28
106.23,176.4,1.01
163.73,179.2,4.9
137.68,207.2,6.61
74.24,173.6,4.51
57.78,210,4.72
140.18,145.6,4.4
168.77,120.4,5.88
75.41,224,3.77
77.84,198.8,4.07
71,148.4,3.59
83.46,120.4,5.72
148.2,86.8,5.22
147.79,126,5.16
54.23,229.6,3.23
66.38,193.2,1.04
39.45,176.4,5.75
65.59,198.8,6.59
3.37,176.4,1.12
64.01,159.6,1.72
19.43,154,4.82
31.33,154,1.3
32.68,170.8,2.19
27.08,162.4,6.55
43.02,246.4,1.17
84.9,240.8,1.42
65.78,238,6.58
80.46,221.2,2.3
41.55,232.4,4.98
87.19,196,2.85
172.47,103.6,4.23
119.35,252,3.16
64.09,254.8,3.41
107.8,249.2,3.4
83.16,252,4.38
67.5,254.8,5.22
16.43,162.4,3.47
39.53,159.6,5.87
93.07,190.4,2.94
67.38,165.2,5.08
86.32,240.8,1.34
80.85,240.8,4.05
142.53,179.2,5.31
135.17,196,2.94
132.89,179.2,2
117.67,193.2,3.13
89.16,187.6,5.37
127.22,190.4,6.92
99.86,173.6,3.5
52.45,182,2.69
67.57,176.4,5.45
62.2,176.4,2.38
58.85,187.6,1.28
102.93,179.2,3.49
85.76,176.4,3.39
175.7,218.4,2.28
79.52,182,1.66
99.68,215.6,2.08
73.51,182,2.3
128.72,229.6,3.72
194.18,184.8,5.5
120.5,210,6.15
147.84,179.2,4.66
149.49,196,3.6
181.42,179.2,5.52
131.36,210,2.04
137.71,179.2,2.63
123.61,190.4,3.61
152.5,179.2,5.65
117.86,190.4,2.88
64.3,187.6,1.53
99.18,210,6.4
61.13,109.2,1.98
77.34,134.4,1.98
62.5,210,6.43
40.47,187.6,5.62
61.77,196,2.89
45.23,165.2,5.06
41.36,165.2,3.87
28.13,170.8,4.55
72.44,204.4,5.69
98.45,170.8,1.01
37.63,196,6.45
27.69,165.2,4.32
47.23,254.8,2.35
81.26,249.2,3.71
60.83,179.2,5.16
73.14,196,2.7
131.46,224,3.17
124.74,224,3.36
135.38,145.6,2.66
113.94,117.6,6.9
100.67,176.4,5.56
144.79,204.4,6.34
121,176.4,4.95
138.22,190.4,3.33
94.53,187.6,2.38
120.74,190.4,2.87
80.09,190.4,2.16
82.25,190.4,1.62
181.55,184.8,6.99
136.53,190.4,1.69
114.18,103.6,1.87
75.81,182,1.86
49.58,254.8,5.02
54.62,252,5.33
60.77,224,6.95
53.25,212.8,6
5.38,148.4,1.75
0,148.4,5.38
35.27,140,5.4
24.4,145.6,6.01
19.27,148.4,2.29
19.06,145.6,5.34
5.77,154,4.93
22.59,165.2,5.1
49.89,193.2,1.07
17.94,176.4,4.39
64.83,193.2,1.55
37.47,176.4,1.98
10.88,168,6.56
255.53,196,3.45
237.33,190.4,5.56
231.53,190.4,5.8
0,207.2,5.5
0,212.8,4.38
0,210,1.63
165.63,8.4,6.65
172.28,8.4,6.6
175.98,0,1.4
50.15,221.2,6.81
57.52,215.6,2.38
56.96,221.2,1.59
205.61,154,6.94
186.35,142.8,4.36
156.76,148.4,5.28
6.73,184.8,5.76
12.66,179.2,4.13
18.15,182,3.43
144.87,14,4.33
138.1,14,6.77
119.55,8.4,3.54
69.9,207.2,3.33
88.22,184.8,1
56.17,198.8,3.92
218.29,176.4,5.2
223.49,176.4,4.44
228.34,179.2,2.72
35.98,168,3.41
15.66,182,2.49
19.87,184.8,5.23
131.11,58.8,2.5
129.63,58.8,1.48
133.61,58.8,5.7
52.6,126,4.88
65.82,126,4.97
60.15,126,5.67
172.52,212.8,4.55
227.65,204.4,1.78
170.25,207.2,5.32
46.72,168,3.16
34.04,179.2,3.93
51.71,173.6,2.49
218.52,0,5.49
202.46,8.4,1.1
224.01,0,6.52
62.32,50.4,1.8
98.88,50.4,5.95
55.35,50.4,6.97
176.62,198.8,3
179.62,198.8,1.61
169.67,198.8,6.95
3.26,156.8,1.76
11.24,156.8,5.46
0,156.8,3.26
138.28,8.4,5.39
193.23,11.2,1.2
143.67,8.4,6.83
4.58,179.2,1.84
0,179.2,4.58
0,173.6,3.5
229.62,190.4,1.91
1.63,210,2.91
177.38,0,2.22
60.51,218.4,5.56
199.08,142.8,6.46
25.25,201.6,6.8
169.87,11.2,3.4
86.67,184.8,1.55
200.37,165.2,1.71
15.57,184.8,4.3
157.84,61.6,6.78
33.46,123.2,2.49
229.43,204.4,2.23
59.34,193.2,5.49
230.53,0,1.74
64.12,50.4,1.81
182.48,201.6,5.81
0,159.6,4.57
191.54,11.2,1.69
3.5,173.6,1.8
178.46,81.2,6.82
187.55,131.6,6.6
194.37,109.2,1.81
192.86,162.4,5.03
226.88,100.8,2.63
196.79,131.6,2.11
54.81,112,3.18
60.33,140,3.49
46.14,198.8,5.62
54.36,168,3.27
82.43,204.4,1.89
88.72,168,2.37
195.76,22.4,3.4
188.95,8.4,2.36
184.04,14,1.52
199.07,11.2,3.02
181.66,14,2.38
175.92,14,5.74
60.07,229.6,3.82
86.07,218.4,4.39
59.9,215.6,6.09
72.7,218.4,6.78
56.8,224,3.97
38.68,221.2,4.97
218.61,109.2,3.8
222.24,126,4.21
168.75,92.4,5.28
175.53,142.8,1.05
206.79,109.2,3.3
174.74,131.6,1.39
67.72,224,3.53
76.22,201.6,6.15
133.5,84,1.77
116.4,168,2.47
61.91,182,1.59
129.35,184.8,3.78
158.06,22.4,6.6
167.23,25.2,4.71
186.55,28,4.01
190.56,28,1.21
166.26,16.8,2.08
167.06,19.6,5.69
102.5,238,5.64
93.32,238,4.17
87.66,240.8,1.95
67.79,243.6,2.76
57.85,100.8,5.59
77.33,184.8,4.94
247.74,100.8,5.31
254.65,159.6,3.71
229.43,58.8,5.48
233.38,142.8,3.28
209.6,89.6,3.57
164.53,187.6,1.8
43.15,173.6,6.5
12.64,182,3.02
51.82,240.8,3.55
38.99,226.8,4.4
8.31,229.6,3.28
5.12,229.6,3.19
179.15,92.4,3.71
228.32,70,5.44
139.31,58.8,5.81
126.85,67.2,2.63
181.01,84,3.93
171.45,84,5.42
92.96,70,4.23
74.01,100.8,3.9
69.91,84,1.01
77.91,100.8,5.85
93.91,72.8,6.15
93.65,89.6,1.65
247.56,89.6,1.35
200.86,137.2,3.89
203.3,58.8,6.01
227.73,190.4,1.89
229.51,100.8,3.73
198.12,137.2,2.74
104.97,92.4,4.32
104.69,140,2.84
134.4,100.8,4.59
73.63,137.2,1.25
50.33,196,4.5
33.63,162.4,6.76
206.8,14,1.44
243.44,28,4.78
197.88,92.4,1.44
212.39,95.2,2.61
166.02,33.6,5.06
199.56,75.6,3.99
82.2,70,3.16
35.71,53.2,3.18
51.52,229.6,2.71
93.43,204.4,6.14
70.4,64.4,5.8
43.51,95.2,5.97
174.03,92.4,1.36
202.64,134.4,4.4
216.3,58.8,2.96
242.26,134.4,3.36
216.53,84,3.15
219.18,134.4,3.9
1.92,165.2,3.04
14.83,170.8,6.24
18.69,112,2.11
9.31,117.6,4.97
4.49,176.4,5.32
36.54,173.6,6.61
140.26,22.4,2.42
137.11,25.2,3.79
171.68,50.4,1.65
151.36,42,1.89
174.13,16.8,2.93
203.44,28,1.76
16.7,156.8,1.66
5.3,173.6,1.96
16.87,187.6,3.72
31.28,173.6,5.26
11.32,187.6,5.55
37.97,179.2,4.32
248.22,28,1.25
135.11,103.6,5.31
103.72,128.8,3.24
146.36,126,1.43
258,72.8,3.03
245.34,84,6.3
263.29,86.8,6.83
134.17,126,3.97
106.96,128.8,5.75
106.98,109.2,5.25
240.84,187.6,3.93
218.78,187.6,3.09
233.9,187.6,6.94
6.42,100.8,3.82
3.2,100.8,3.22
13.21,98,1.35
229.72,50.4,5.08
257.48,42,2.41
234.8,50.4,4.44
104.37,56,6.26
110.91,58.8,5.22
122.45,56,3.21
189.24,190.4,4.44
187.67,190.4,1.57
186.09,193.2,5.72
67.6,142.8,5.44
86.48,140,5.7
61.76,137.2,5.17
137.51,75.6,5.9
143.41,75.6,3.79
147.2,75.6,5.05
54.09,44.8,3.89
17.58,39.2,4.62
50.96,47.6,4.85
252.16,229.6,6.94
242.49,201.6,2.4
216.01,232.4,2.14
130.13,47.6,6.82
95.17,42,4.91
122.63,47.6,1.84
190.53,67.2,3.43
222.49,78.4,4.36
212.67,75.6,3.21
31.7,137.2,1.27
18.2,70,5.51
43.3,70,3.8
188.37,176.4,3.89
190.63,173.6,4.59
183.39,176.4,4.98
34.22,36.4,5.54
9.81,28,2.76
50.63,22.4,3.78
191.77,28,6.15
140.9,25.2,6.58
147.48,25.2,6.88
64.22,28,1.86
74.39,22.4,5.91
69.76,22.4,4.63
280.81,187.6,2.17
259.76,187.6,5.96
277.57,187.6,3.24
113.56,112,2.21
270.65,159.6,4.85
76.09,106.4,6.25
223.17,187.6,6.98
10.69,98,2.52
252.16,50.4,2.47
85.74,33.6,2.49
179.2,182,5.36
66.93,137.2,4.94
149.92,72.8,6.85
65.93,42,2.22
250.55,224,4.02
83.78,42,5.77
216.53,78.4,1.37
10.49,70,1.28
209.89,196,3.2
14.78,25.2,1.3
176.02,11.2,1.85
31.94,25.2,4.6
275.58,187.6,1.99
9.53,112,4.57
91.69,114.8,5.61
39.84,106.4,2.92
73.08,106.4,3.01
224.93,154,5.7
230.63,154,6.33
235.14,159.6,4.88
240.02,159.6,6.3
63.11,109.2,4.75
79.09,109.2,1.69
143.96,89.6,2.81
108.85,210,6.53
244.77,187.6,1.5
221.87,187.6,1.3
250.17,179.2,5.08
209.67,187.6,6.64
113.36,78.4,6.48
127.03,120.4,4.02
117.39,112,3.58
108.28,142.8,4.58
262.91,137.2,5.88
271.88,84,1.88
277.83,179.2,4.52
275.77,100.8,6.49
81.75,30.8,3.85
93.62,42,1.55
108.94,30.8,2.95
119.16,19.6,5.08
185.02,123.2,6.62
228.21,109.2,6.05
247.32,142.8,4.36
233.24,100.8,2.74
72.09,33.6,3.12
98.26,47.6,3.18
143.73,64.4,1.45
81.68,128.8,3.79
279.01,170.8,6.03
274.1,75.6,2.68
277.26,148.4,6.08
277.68,109.2,1.44
36.65,56,4.65
83.58,47.6,5.8
121,58.8,4.17
170.53,47.6,5.4
267.72,170.8,1.07
252.38,117.6,4.44
273.06,134.4,5.84
268.31,109.2,1.14
38.76,64.4,3.29
63.78,53.2,4.4
76.49,53.2,4.01
80.5,53.2,6.36
256.25,165.2,6.09
259.16,81.2,6.81
274.53,142.8,5.88
274.17,81.2,2.78
39.9,70,3.4
15.18,70,3.02
40.49,61.6,1.51
27.56,67.2,2.03
225.27,207.2,4.03
184.48,207.2,3.58
146.65,198.8,5.95
222.91,204.4,4.74
41.3,56,4.19
78.6,47.6,4.98
31.44,75.6,3.87
93.29,61.6,4.55
276.17,179.2,1.66
239.08,25.2,5.26
230.08,137.2,4.9
275.97,30.8,2.93
55.92,42,2.51
41.4,28,4.26
58.43,42,1.12
55.51,30.8,5.08
225.39,215.6,5.65
269.42,215.6,1.76
232.83,212.8,2.33
246.34,212.8,5.46
37.61,30.8,1.78
251.2,11.2,1.29
273.17,8.4,3.03
252.49,11.2,1.6
97.06,75.6,1.91
87.51,81.2,4.58
92.09,81.2,3.59
213.68,212.8,6.86
199.67,215.6,5.33
197.45,215.6,2.22
154.11,16.8,5.91
181.36,28,5.19
158.99,11.2,4.27
254.09,11.2,5.13
282.57,8.4,2.9
276.2,8.4,6.37
28.06,86.8,3.72
31.78,86.8,3.78
32.73,92.4,5.69
161.31,140,4.84
159.8,145.6,5.76
154.59,145.6,5.21
57.49,75.6,4.94
83.39,72.8,6.27
54.27,75.6,3.22
216.6,25.2,3.84
258.3,19.6,1.42
253.63,19.6,4.67
38.36,33.6,3.55
81.37,28,1.42
56.79,25.2,2.73
273.25,226.8,5.76
219.71,252,6.24
263.6,252,6.9
104.83,50.4,6.8
96.17,50.4,2.71
78.3,56,5.81
257.62,16.8,4.47
272.74,19.6,4.99
265.32,16.8,1.37
67.9,98,5.77
63.44,100.8,1.35
123.89,126,4.66
156.07,224,4.06
160.13,224,2.68
162.81,224,2.01
115.2,50.4,3.92
77.54,44.8,6.36
111.63,50.4,3.57
266.68,8.4,1.01
249.04,16.8,3.11
260.11,8.4,6.57
3.65,50.4,4.52
22.46,50.4,3.3
0,50.4,3.65
229.95,198.8,1.22
237.97,198.8,3.31
233.29,198.8,4.68
103.55,95.2,5.19
108.74,95.2,6.93
142.2,100.8,6.52
268.74,5.6,5.03
112.16,123.2,3.14
205,215.6,4.56
151.76,19.6,3.24
271.14,11.2,5.13
38.42,92.4,5.89
150.33,145.6,4.26
56.44,92.4,4.06
262.79,28,1.63
71.53,14,2.91
230.9,252,5.63
75.6,56,2.7
259.22,11.2,6.4
58.37,98,5.23
114.88,226.8,4.01
119.12,50.4,4.76
266.05,5.6,2.69
9.87,50.4,4.25
230.86,201.6,4.72
101.49,95.2,2.06
280.53,159.6,3.72
277.62,25.2,4.28
147.17,64.4,2.49
103.4,75.6,2.59
222.96,212.8,3.4
269.51,218.4,1.45
96.92,39.2,1.61
145,39.2,1.28
278.51,128.8,2.02
277.9,67.2,5.95
69.92,58.8,5.59
75.94,120.4,1.08
157.64,190.4,5.86
173.8,159.6,4.62
36.97,98,1.49
62.13,95.2,3.85
273.72,162.4,6.29
271.7,33.6,2.22
60.59,30.8,5.09
75.28,61.6,5.97
212.06,249.2,4.3
205.4,252,6.57
42.18,95.2,1.33
54.34,58.8,4.13
280.38,151.2,2.74
261.7,67.2,2.85
3.31,92.4,5.28
20.49,100.8,5.25
163.84,182,4.72
234.74,204.4,6.43
49.5,92.4,5.23
97.84,61.6,3.95
275.5,159.6,5.03
243,16.8,6.04
9.72,53.2,2
0,53.2,4.07
242.24,224,1.23
226.36,212.8,6.47
22.96,98,4.72
80.56,98,3.52
135.24,131.6,1.6
122.01,16.8,5.25
108.27,19.6,4.05
112.32,19.6,3.32
273.02,193.2,6.64
273.23,196,1.75
261.02,193.2,5.48
11.77,70,3.41
29.59,67.2,1.28
30.87,67.2,1.6
249.15,11.2,2.05
259.72,19.6,4.52
235.48,25.2,2.35
68.45,39.2,2.01
57.14,39.2,3.55
60.69,39.2,1.68
172.03,145.6,4.15
167.1,145.6,4.93
165.56,145.6,1.54
16.91,95.2,4.7
51.45,84,4.28
13.6,86.8,6.59
146.28,39.2,1.42
136.7,42,1.99
134.67,42,2.03
138.04,145.6,2.14
152.53,84,4.62
130.33,128.8,6.93
241.21,229.6,4.86
246.36,210,4.67
246.07,229.6,6.09
42,61.6,1.71
46.97,36.4,6.42
15.18,47.6,4.81
205.79,5.6,5.75
210.14,11.2,1.28
211.42,11.2,2.77
88.23,33.6,2.67
126.89,44.8,6.5
149.2,36.4,2.83
169.41,224,1.25
134.72,215.6,1.66
170.66,224,3.06
37.15,84,4.65
45.32,72.8,3.46
33.12,84,4.03
177.87,11.2,1.37
179.24,11.2,5.8
148.43,0,1.42
78.87,30.8,2.88
102.25,11.2,3.92
92.88,16.8,3.54
283.18,207.2,1.17
271.18,215.6,6.25
277.18,207.2,6
48.78,72.8,1.93
33.19,81.2,3.24
23.09,86.8,4.97
258.66,89.6,4.89
250.79,86.8,4.98
248.31,86.8,2.48
115.64,19.6,3.52
258.97,198.8,3.88
35.91,72.8,5.67
264.24,19.6,5.03
62.37,39.2,6.08
156.26,142.8,5.88
41.8,84,6.69
138.36,44.8,3.06
176.49,86.8,2.62
248.23,226.8,2.76
13.87,47.6,1.31
219.29,5.6,6.83
121.83,42,5.35
135.29,226.8,5.84
4.59,75.6,4.9
161.3,2.8,4.7
96.42,16.8,1.57
283.08,215.6,1.98
35.74,78.4,4.3
255.64,72.8,2.36
64.94,64.4,5.46
45.92,39.2,6.52
133.39,44.8,3.68
278,89.6,5.3
279.66,193.2,1.63
277.59,196,3.85
125.58,137.2,6.99
111.48,75.6,1.55
113.03,75.6,2.8
255.22,137.2,4.73
252.51,67.2,3.29
268.1,28,3.83
51.32,64.4,5.16
46.25,47.6,4.71
123.08,61.6,5.8
202.05,95.2,3.42
207.96,140,5.36
212.99,151.2,2.72
16.17,84,6.38
38.95,89.6,4.01
72.88,50.4,6.99
194.98,187.6,5.43
194.18,50.4,2.63
196.63,61.6,2.75
100.01,67.2,5.94
144.23,56,2.03
162.45,78.4,4.62
253.05,100.8,1.69
253.84,173.6,6.67
245.91,179.2,4.26
11.18,64.4,6.61
62.3,44.8,1.4
76.92,47.6,1.68
274.92,140,1.45
253.31,33.6,5.56
249.47,28,2.69
68.7,95.2,4.43
71.54,103.6,2.5
130.03,89.6,3.94
197.05,95.2,2.62
191.55,134.4,2.5
155.61,173.6,3.39
9.49,75.6,5.17
16.65,72.8,5.06
17.4,56,5.12
247.32,126,6.98
208.39,72.8,2.91
230.67,28,4.24
102.87,70,2.42
62.48,86.8,4.34
93.71,67.2,5.05
282.38,109.2,1.54
277.11,224,1.84
276.46,221.2,2.87
8.05,103.6,4.88
30.75,89.6,2.11
43.86,81.2,3.47
276.35,154,6.83
273.77,92.4,6.7
228.55,44.8,5.21
25.7,22.4,2.84
32.75,44.8,3.87
23.69,16.8,5.31
0,8.4,4.66
4.66,8.4,3.12
7.78,8.4,1.36
127.44,106.4,6.74
73.13,95.2,6.97
74.04,103.6,4.12
61.1,78.4,6.07
239.58,86.8,4.55
134.18,106.4,6.86
245.76,89.6,1.8
109.82,98,6.83
70.54,131.6,6.63
34.3,95.2,3.1
48.31,156.8,4.41
46.09,187.6,3.74
136.68,193.2,3.67
9.08,14,5.67
14.83,8.4,4.61
0,11.2,6.97
11.14,0,3.65
63.43,156.8,4.25
29.11,84,4.01
11.83,84,4.34
8.03,84,3.8
211.57,28,2
150.33,28,4.77
65.34,14,6.19
98.52,11.2,3.73
118.01,33.6,5.3
41.91,33.6,3.04
46.08,42,5.83
27.4,92.4,5.33
21.61,95.2,2.45
8.59,92.4,3.78
25.53,47.6,3.47
23.76,106.4,1.98
19.41,14,4.39
7.39,25.2,3.75
0,25.2,2.74
2.74,25.2,4.65
19.4,117.6,4.85
94.74,100.8,4.98
31.21,117.6,2.65
57.5,106.4,4.29
33.59,131.6,5.53
12.77,33.6,5.27
65.68,30.8,5.03
2.05,33.6,5.44
18.04,33.6,1.7
33.66,42,2.46
38.24,109.2,4.71
73.91,114.8,3.14
112.2,100.8,6.15
14.1,112,4.59
31.73,106.4,1.2
110.59,126,3.43
176.7,103.6,6.69
169.58,86.8,6.91
174.65,120.4,1.43
152.95,126,1.75
64.35,81.2,2.92
53.21,75.6,1.06
66.82,86.8,2.64
55.53,95.2,6.6
38.91,44.8,3.39
12.52,39.2,1.48
60.72,11.2,3.09
93.71,36.4,2.79
36.62,44.8,2.29
44.84,16.8,3.22
85.36,70,1.73
92.11,86.8,4.62
125.77,89.6,4.26
96.73,86.8,4.15
50.76,75.6,2.45
136.45,120.4,4.87
32.17,5.6,5.96
29.03,2.8,2.27
32.3,2.8,1.7
34,2.8,6.71
73.28,156.8,1.97
106.92,106.4,6.78
96.8,156.8,6.84
96.32,106.4,3.86
47.84,75.6,2.92
78.4,16.8,4
67.24,2.8,1.64
73.92,16.8,4.48
60.58,64.4,4.36
112.49,5.6,6.21
136.66,81.2,1.44
146.77,89.6,3.39
112.89,131.6,1.06
143.07,95.2,2.45
105.81,81.2,1.84
137.32,137.2,6.12
146.54,5.6,3.96
133.67,2.8,2.68
131.01,2.8,2.66
126.46,2.8,4.55
43.32,22.4,1.11
28.54,22.4,2.12
5.23,22.4,5.77
3.82,22.4,1.41
113.2,232.4,4.3
180.34,170.8,3.95
92.52,226.8,1.79
99.68,81.2,6.13
169.81,238,2.9
87.48,226.8,5.04
126.69,30.8,2.76
141.82,19.6,6.95
144.52,16.8,5.05
143.04,11.2,3.26
117.63,30.8,2.6
129.86,16.8,6.36
41.2,16.8,3.64
34.26,19.6,6.55
48.06,16.8,6.9
54.96,16.8,6.04
0,137.2,5.25
57.48,126,2.67
5.25,137.2,4.27
29.65,134.4,4.63
53.8,86.8,3.34
65.46,19.6,2.94
86.89,16.8,1.15
72.24,16.8,1.68
55.6,78.4,1.53
88.04,16.8,4.84
40.81,19.6,4.28
64.06,16.8,3.05
79.63,5.6,3.91
20.48,19.6,3.97
61,16.8,3.06
46.06,5.6,6.07
26.83,25.2,1.64
33.83,16.8,5.77
32.3,16.8,1.53
29,16.8,3.3
26.6,44.8,2.13
2.25,0,2.4
0,0,2.25
0,5.6,2.02
60.16,22.4,3.26
86.94,22.4,4.61
76.13,14,5.45
74.44,14,1.69
63.42,22.4,2.08
82.5,22.4,4.44
58.88,5.6,7
76.79,5.6,2.84
100.17,5.6,3.35
70.75,5.6,6.04
40.71,2.8,4.35
95.2,5.6,4.97
14.75,14,2.18
14.79,0,4.35
19.14,0,6.98
26.12,0,2.94
88.47,151.2,2.96
61.02,14,4.32
52.66,14,3.74
25.59,5.6,6.58
6.6,2.8,3.35
7.8,5.6,4.06
16.96,5.6,2.7
3.89,2.8,2.71
0,2.8,3.89
28.65,11.2,5.55
30.81,30.8,6.8
9.78,19.6,3.06
12.84,19.6,2.59
40.31,14,6.04
39.76,36.4,1.54
15.43,19.6,5.05
31.3,2.8,1
17.07,2.8,2.15
14.21,2.8,2.86
19.22,2.8,5.27
57.31,11.2,3.41
44.79,11.2,5.36
44.14,8.4,1.91
50.15,11.2,2.05
53.39,36.4,5.57
31.33,14,1.21
63.81,11.2,1.09
30.2,14,1.13
19.74,33.6,4.35
64.9,11.2,2.05
7.25,47.6,6.62
38.21,14,2.1
56.4,14,4.62
32.54,14,5.67
28.73,44.8,4.02
56.02,0,1.51
41.31,100.8,6.15
65.98,95.2,2.72
40.38,103.6,5.74
48.92,103.6,5.09
92.18,140,2.48
102.11,78.4,4.91
107.02,78.4,3.35
110.37,78.4,2.99
54.73,92.4,1.71
36.43,81.2,5.7
76.97,86.8,3.19
55.73,84,2.84
21.03,75.6,4.53
20.19,86.8,2.9
107.86,75.6,3.62
140.34,179.2,2.19
120.8,193.2,4.45
131.4,179.2,1.49
131.18,78.4,6.33
125.25,193.2,5.49
50.14,2.8,2.48
61.97,2.8,5.27
52.62,2.8,3.08
55.7,2.8,6.27
113.41,134.4,4.2
35.07,100.8,3.81
46.12,103.6,1.76
29.05,100.8,6.02
11.47,128.8,4
87.45,11.2,2.54
97.42,0,6.37
82.39,0,3.34
44.31,92.4,5.19
96.4,11.2,2.12
17.86,154,1.57
24.98,131.6,6.58
56.66,134.4,1.12
25.74,106.4,5.99
16.36,154,1.5
63.02,134.4,2.49
28.46,30.8,2.35
0,22.4,3.82
16.56,22.4,6.3
0,14,3.73
68.61,123.2,1.31
151.1,56,2.22
153.7,61.6,2.57
189.07,47.6,2.03
50.64,137.2,5.44
22.59,11.2,6.06
34.2,11.2,1.86
36.06,11.2,5.45
20.39,25.2,6.44
16.67,11.2,5.92
83.74,67.2,3.69
46.66,64.4,4.66
40.09,47.6,6.16
65.48,61.6,2.29
68.11,67.2,1.61
59.55,42,3.88
30.66,22.4,6.71
12.82,8.4,2.01
14.09,16.8,2.8
23.22,8.4,1.33
20.23,42,6.88
4.65,0,4.57
9.22,0,1.92
9.14,8.4,3.68
163.49,25.2,3.74
39.6,16.8,1.6
6.97,11.2,3.5
41.51,11.2,3.28
131.16,22.4,3.11
0,16.8,3.75
254.89,249.2,3.33
122.62,246.4,3.01
32.85,232.4,6.77
108.06,221.2,5.9
83.24,254.8,6.88
44.19,246.4,5.21
7.49,33.6,5.28
29.06,0,1.41
30.47,0,4.71
35.18,0,5.91
29.33,128.8,1.3
44.6,120.4,3.53
51.64,120.4,6.3
75.16,109.2,3.93
92.01,134.4,6.97
46.05,8.4,2.92
50.55,0,5.47
22.91,28,2.29
52.2,11.2,5.11
11.73,2.8,2.48
25.4,148.4,6.12
53.83,140,6.5
87.16,204.4,6.27
36.68,120.4,6.32
29.52,142.8,4.32
77.4,221.2,3.06
93.32,58.8,3.93
76.01,75.6,3
89.06,156.8,2.49
74.61,162.4,5.3
84.06,145.6,2.24
3.73,14,5.35
16.93,14,2.48
19.44,8.4,3.78
101.32,72.8,4.67
42.1,75.6,5.74
22.2,39.2,3.89
35.31,75.6,6.79
89.66,72.8,4.25
63.43,42,2.5
66.98,89.6,2.97
75.5,36.4,3.34
72.14,36.4,1.59
27.11,42,6.55
85.4,36.4,2.87
48.42,30.8,4.71
133.89,112,3.24
184.29,170.8,5.33
123.67,187.6,4.88
143.78,176.4,1.94
18.17,114.8,6.3
3,117.6,2.97
43.82,114.8,3.49
49.06,123.2,5.3
128.72,249.2,5.47
156.28,56,4.83
170.1,64.4,5.07
164.07,64.4,6.03
105.95,67.2,5.84
131.58,42,3.09
137.37,252,6.82
57.36,243.6,4.18
33.63,229.6,2.98
46.33,218.4,2.24
180.39,246.4,3.48
53.99,243.6,3.37
129.74,36.4,2.87
125.01,36.4,4.73
122.69,36.4,2.32
127.45,39.2,1.82
55.46,8.4,2.3
62.91,0,2.01
64.92,0,3.29
68.21,0,4.93
38.97,67.2,5.23
74.15,19.6,4.54
70.19,8.4,2.17
96.66,22.4,1.89
37.4,58.8,6.58
72.36,8.4,4.26
212.13,30.8,5.13
132.51,5.6,5.78
80.45,2.8,1.74
94.66,2.8,2.04
155.27,8.4,1.4
75.86,2.8,4.59
132.61,36.4,3.69
106.94,39.2,1.58
88.8,39.2,1.72
