308.17,137.2,2.08
39.77,238,4
20.3,204.4,5.4
112.27,240.8,5.95
213.16,285.6,6.96
66.98,305.2,3.31
308.57,310.8,5.12
174.03,305.2,4.17
326.79,106.4,4.92
52.71,252,5.15
310.79,198.8,4.12
167.99,162.4,4.64
220.62,28,1.64
246.64,148.4,2.5
243.03,257.6,1.14
74.82,78.4,3.53
185.16,56,4.38
301.22,232.4,6.11
238.44,109.2,4.56
179.01,134.4,5.79
190.48,210,1.43
200.08,305.2,5.21
279.74,72.8,4
326.85,260.4,4.94
196.32,56,3.64
217.37,109.2,1.48
309.53,257.6,3.1
150.9,56,6.76
239.73,112,1.07
238.42,282.8,5.27
371.29,232.4,3.44
180.34,162.4,6.12
323.76,112,6.82
95.85,142.8,1.06
269.06,148.4,6.62
129.74,89.6,1.34
342.99,221.2,1.15
168.22,170.8,3.66
344.14,221.2,1
33.85,285.6,5.66
223.63,42,6.09
179.49,78.4,5.51
318.98,285.6,6.63
15.44,128.8,3.89
222.93,64.4,1.75
183.34,176.4,5.08
339.05,232.4,3.34
239.93,95.2,5.77
364.61,28,6.09
47.07,240.8,1.67
197.49,162.4,5.79
211.99,106.4,5.27
276.74,39.2,3.31
117.16,117.6,2.78
190.2,285.6,2.58
40.43,170.8,1.63
266.82,106.4,6.2
28.11,162.4,6.38
216.91,252,1.27
233.81,299.6,1.91
244.34,128.8,4.91
39.77,266,1.88
370.14,252,2.22
81.17,218.4,6.72
362.03,140,6.95
47.76,187.6,2.98
270.32,344.4,5.04
110.59,221.2,1.59
239.33,75.6,4.09
127.47,344.4,1.59
327.39,347.2,4.1
99.6,310.8,3.03
372.3,81.2,5.99
3.31,232.4,6.52
257.05,260.4,2.42
21.86,162.4,6.25
191.32,134.4,3.33
112.31,344.4,1.58
325.26,218.4,5.85
70.71,232.4,6.64
370.72,89.6,4.89
151.89,89.6,2.67
276.7,336,4.06
123.35,347.2,4.28
221.71,58.8,6.27
218.59,347.2,3.78
364.69,352.8,5.48
100.13,352.8,2.55
352.92,14,1.26
15.53,114.8,5.42
279.22,235.2,5.69
134.22,126,5.81
316.97,128.8,5.86
16.99,148.4,6.03
377.57,221.2,5.32
208.03,159.6,2.24
389.97,128.8,2.46
54.5,154,5.77
283.89,299.6,1.73
114.26,92.4,6.22
206.75,30.8,4.4
46.3,299.6,3.68
360.24,310.8,3.18
193.2,296.8,4.88
357.94,19.6,2.36
191.96,120.4,5.12
296.05,257.6,2.26
34.67,114.8,4.62
198.64,89.6,4.88
55.91,260.4,4.7
342.03,243.6,1.79
132.38,218.4,4.51
375.61,89.6,2.35
21.33,229.6,4.84
268.85,322,4.18
159.62,313.6,1.34
271.86,19.6,4.32
12.84,193.2,5.31
385.42,305.2,3.47
106.42,159.6,1.34
309.12,19.6,3.23
52.68,187.6,4.68
266.97,257.6,1.35
21.56,299.6,2.26
232.52,140,3.7
165.4,341.6,6.83
350.19,257.6,6.07
44.04,221.2,6.38
331.16,114.8,4.05
44.73,142.8,4.4
253.25,341.6,5.36
159.06,235.2,5.02
155.46,70,2.15
107.89,333.2,5.54
345.66,344.4,6.04
155.72,344.4,6.43
338.54,75.6,3.54
51.07,232.4,4.44
284,260.4,2.73
151.81,243.6,3.96
198.01,106.4,4.86
46.43,330.4,3.38
334.34,201.6,3.94
168.62,305.2,1.9
355.2,100.8,1.26
77.39,75.6,2.81
208.31,305.2,3.25
70.29,296.8,3.73
268.85,56,3.66
182.74,243.6,4.37
366.29,333.2,2.85
76.85,305.2,3.3
375.46,50.4,3.06
42.8,137.2,5.21
254.2,246.4,6.25
46.76,148.4,3.54
308.69,128.8,4.37
117.04,305.2,5.41
357.53,218.4,4.35
38.89,218.4,5.9
350.69,137.2,6.99
54.3,140,6.48
222.35,302.4,6.5
150.38,184.8,4.93
237.56,50.4,3.15
46.65,327.6,3.37
325.21,313.6,1.34
167.22,260.4,5.4
327.4,19.6,1.22
174.61,193.2,5.3
283.63,246.4,1.48
40.88,204.4,2
251.54,131.6,6.88
94.86,316.4,6.23
323.65,252,5.38
146.63,243.6,5.18
376.46,140,1.25
185.21,114.8,1.46
246.84,327.6,4.77
178.7,327.6,4.15
253.84,42,2.68
69.77,159.6,1.16
359.86,291.2,2.94
43.09,140,2.91
381.1,30.8,4.77
162.82,204.4,4.4
221.62,252,6.36
216.14,296.8,4.93
225.25,117.6,4.8
40.95,176.4,2.12
372.36,252,1.02
112.18,221.2,6.1
373.01,131.6,2.54
51.41,159.6,5.41
248.18,341.6,1.49
95.42,218.4,4.42
266.69,95.2,2.79
92.99,344.4,1.1
141.94,355.6,5.83
82.58,313.6,1.33
385.77,95.2,4.72
24.81,235.2,5.33
266.35,260.4,1.92
42.34,302.4,1.57
237.05,128.8,2.33
69.73,341.6,2.56
337.02,218.4,1.71
116.17,235.2,1.79
341.19,81.2,1.91
175.51,81.2,4.89
236.57,333.2,4.26
82.12,341.6,6.83
252.46,58.8,3.58
198.72,344.4,4
366.21,347.2,5.11
72.29,341.6,4.94
345.94,19.6,3.39
41.7,126,4.71
287.12,235.2,6.08
63.83,184.8,6.71
264.78,126,3.41
35.61,184.8,3.3
371.78,221.2,5.79
202.29,159.6,5.74
376.22,126,2.79
51.95,142.8,3.07
256.89,302.4,5.76
100.48,109.2,5.42
226.54,25.2,1.34
62.93,305.2,1
307.08,324.8,5.15
132.56,148.4,2.37
369.02,14,4.69
181.15,207.2,5.42
269.11,252,1.45
40.87,112,6.29
143.43,70,2.64
43.77,238,2.81
330.95,232.4,2.64
165.85,210,4.94
354.07,81.2,1.42
85.41,154,6.8
188.45,324.8,6.28
193.61,316.4,1.22
285.71,14,1.42
41.51,193.2,5.62
375.29,316.4,5.34
81.25,193.2,5.02
323.2,14,6.52
22.41,193.2,6.01
268.27,260.4,2.24
22.95,302.4,1.69
225.98,120.4,6.05
159.89,341.6,5.51
373.43,257.6,4.67
40.53,221.2,3.51
308.85,112,1.04
4.13,193.2,3.98
256.89,350,2.7
150.74,235.2,2.66
232.27,72.8,2.76
76.11,336,1.78
358.01,350,4.12
162.15,344.4,3.64
368.36,72.8,4.4
43.61,235.2,5.87
290.88,257.6,5.17
146.68,238,5.89
209.82,98,6.91
37.59,330.4,2.56
291.56,193.2,3.16
202.01,296.8,3.79
389.8,86.8,2.68
101,81.2,6.43
204.87,330.4,1.12
79.22,268.8,3.08
261.41,53.2,4.64
139.53,249.2,3.1
356.54,341.6,6.24
58.47,313.6,1.73
364.69,58.8,3.26
65.56,187.6,5.37
262.57,246.4,1.51
28.42,193.2,6.21
266.75,123.2,3.38
129.64,316.4,5.24
375.47,218.4,6.83
63.12,170.8,5.97
358.71,131.6,5.68
83.26,131.6,4.96
295.95,296.8,1.98
148.13,137.2,4.59
234.04,47.6,3.02
61.56,330.4,4.19
349.48,330.4,6.5
167.13,316.4,3.06
317.88,33.6,4.44
238.26,187.6,3.82
260.87,238,5.09
22.05,207.2,4.95
184.8,134.4,1.13
87.73,310.8,2.02
326.59,257.6,4.23
157.9,238,5.17
381.79,134.4,2.9
196.34,123.2,1.98
235.82,330.4,2.79
163.59,330.4,1.13
260.65,42,3.17
21.46,184.8,1.15
378.76,313.6,6.56
0,193.2,4.13
382.77,33.6,6.79
149.18,207.2,4.31
229.89,249.2,3.42
194.89,305.2,2.66
239.92,117.6,3.88
40.88,226.8,4.16
380.47,257.6,3
87.35,226.8,1.03
351.58,140,3.54
28.84,142.8,4.33
242.93,341.6,3.38
99.84,218.4,1.76
305.25,86.8,3.88
92.43,310.8,6.12
355.72,350,2.29
126.37,310.8,6.63
392.48,86.8,1.03
14.92,235.2,4.4
257.95,263.2,2.86
57.04,296.8,5.18
215.42,72.8,6.85
86.24,176.4,2.99
360.9,224,4.87
43.07,224,4.78
365.6,72.8,2.76
213.66,86.8,3.54
204.04,341.6,4.7
77.99,350,1.22
287.47,86.8,3.96
169.91,350,5.01
388.27,350,4.23
77.23,341.6,4.89
323.19,8.4,2.28
17.34,187.6,5.67
263.08,235.2,2.81
97.75,114.8,3.48
322.36,131.6,2.21
37.06,204.4,3.82
383.74,224,3.44
138.64,238,4.85
384.29,131.6,2.81
46.41,126,6.52
273.94,305.2,4.19
127.17,95.2,2.71
211.15,30.8,4.26
54.82,305.2,5.26
337.79,330.4,4.5
143.19,305.2,5.33
365.31,14,3.71
167.34,112,3.2
260.69,249.2,3.99
17.13,134.4,1.16
150.11,70,5.35
39.2,274.4,1.37
343.82,243.6,1.87
152.25,215.6,1.89
359.9,81.2,5.01
64.78,274.4,5.48
247.66,330.4,2.7
182.85,327.6,5.92
283.65,14,2.06
47.56,201.6,2.8
369.83,310.8,6.89
138.67,187.6,2.86
318.74,14,4.46
117.85,168,5.84
212.11,254.8,5.78
31.19,305.2,2.71
185.93,134.4,3.21
205.93,338.8,1.94
382.55,254.8,5.26
34.73,224,2.34
322.87,114.8,5.34
18.29,134.4,4.33
254.92,350,1.97
148.37,232.4,5.34
157.61,70,4.97
67.69,327.6,3.12
352.32,350,3.4
100.54,341.6,1.36
310.04,70,6.63
75.52,235.2,6.37
256.66,254.8,1.55
125.87,249.2,1.6
206.86,106.4,1.37
53.66,333.2,5.12
338.28,201.6,2.93
170.52,305.2,3.51
383.14,95.2,2.63
118.3,81.2,2.4
265.14,322,1.67
79.08,322,1.71
239.32,58.8,1.15
149.3,249.2,3.37
367.32,338.8,1.93
34.12,313.6,3.09
362.11,58.8,2.58
76.69,131.6,6.57
255.48,243.6,5.16
154.66,159.6,6.96
261.46,123.2,5.29
128.78,319.2,2.11
389.82,226.8,3.39
69.09,170.8,3.08
333.1,140,4.59
37.22,134.4,4.52
261.19,305.2,4.96
162.33,142.8,5.84
276.76,42,3.09
53.53,341.6,4.71
353.57,327.6,6.37
115.49,291.2,6.05
330.74,28,3.28
206.82,173.6,4.12
281.46,240.8,3.4
35.47,210,4.15
258.42,131.6,4.25
100.41,322,5.74
340.87,249.2,5.29
150.12,240.8,6.16
380.21,140,4.39
186.67,114.8,6.52
255.61,327.6,5.64
172.4,327.6,1.56
248.18,42,5.66
19.74,168,3.67
368.22,288.4,6
41.29,187.6,6.47
378.17,28,2.93
153.49,204.4,4.31
235.13,249.2,5.52
183.37,305.2,1.96
216.19,120.4,3.39
67.46,260.4,7
376.92,249.2,2.95
94.87,226.8,2.8
373.28,137.2,2.96
27.44,274.4,1.01
246.31,341.6,1.87
87.89,218.4,3.02
281.72,86.8,5.75
86,350,1.64
330.8,352.8,1.11
100.71,319.2,3.13
393.51,86.8,2.72
9.14,235.2,5.78
259.47,260.4,6.88
62.22,296.8,1.62
197.17,81.2,4.62
84.01,338.8,5.27
331.11,218.4,5.91
86.48,229.6,3.01
352.05,81.2,2.02
190.46,131.6,6.63
225.22,338.8,3.37
72.86,350,5.13
228.1,53.2,2.24
209.35,338.8,5.58
393.55,350,2.04
79.21,350,6.79
340.16,22.4,6.79
23.01,187.6,4.94
296.1,235.2,1.57
57.36,187.6,4.53
245.12,134.4,5.42
63.32,201.6,1.13
387.18,224,3.15
126.48,240.8,6.28
392.43,128.8,6.68
41.43,196,3.56
247.55,302.4,5.28
120.7,81.2,4.28
236.92,28,3.44
53.36,302.4,4.69
315.8,324.8,4.44
148.12,302.4,3.57
353.99,8.4,5.36
160.53,131.6,4.37
255.6,249.2,5.09
39.29,114.8,1.74
136.79,70,6.64
52.21,170.8,2.77
316.51,238,1.14
157.45,210,4.59
347.06,61.6,4.83
40.86,165.2,6.5
214.85,319.2,3.44
226.66,310.8,2.35
280.73,14,2.92
43.25,201.6,4.31
390.38,305.2,3.84
79.95,193.2,1.3
336.18,14,2.02
35.95,173.6,4.09
205.94,254.8,6.17
35.92,296.8,2.15
189.14,134.4,2.18
204.5,173.6,1.09
391.48,254.8,6.72
30.86,224,3.87
318.72,114.8,4.15
26.91,142.8,1.93
237.59,338.8,6.41
164.08,235.2,2.91
226.37,72.8,4.83
94.27,333.2,5.93
336.39,338.8,4.59
147.29,338.8,5.91
347.89,75.6,4.21
58.65,226.8,2.62
277.47,260.4,6.53
165.33,246.4,6.47
202.87,106.4,1.61
18.61,327.6,6.3
301.1,193.2,5.81
170.27,302.4,1.02
359.34,92.4,3.81
90.64,75.6,4.79
195.59,319.2,4.84
63.87,266,2.62
266.05,53.2,5.6
152.67,249.2,2.23
386.24,350,2.03
84.95,310.8,2.78
360.32,47.6,3.94
12.37,187.6,4.97
249.79,240.8,1.79
50.74,187.6,1.94
297.19,128.8,4.77
118.57,302.4,5.26
378.72,215.6,6.81
39.68,224,3.39
327.24,140,5.86
8.11,193.2,3.53
267.29,299.6,3.53
161.39,140,5.02
237.06,47.6,1.08
74.74,338.8,2.35
340.56,327.6,6.99
148.85,142.8,6.09
325.15,28,5.59
170.12,193.2,4.49
279.09,240.8,2.37
27,207.2,4.72
229.31,140,3.21
73.4,324.8,4.37
346.89,254.8,1.95
161.93,240.8,3.7
373.18,140,3.28
177.81,112,6.47
242.61,330.4,5.05
173.06,330.4,5.39
256.52,42,4.13
43.92,184.8,6.21
377.56,299.6,1.63
11.97,134.4,5.16
386.87,28,1.94
164.71,207.2,1.59
250.46,249.2,1.48
215.63,168,3.15
261.41,268.8,5.6
162.83,291.2,5.07
271.65,249.2,5.36
96.41,232.4,3.59
356.3,128.8,1.74
28.95,232.4,6.63
12.62,179.2,1.77
99.58,240.8,3.97
223.15,106.4,3.63
78.67,310.8,2.96
305.06,310.8,3.51
211.73,310.8,2.78
363.92,86.8,3.41
25.84,249.2,2.28
338.78,204.4,1.14
150.94,151.2,2.61
209.16,28,6.14
123.37,184.8,4.99
221.22,294,2.93
100.68,72.8,4.49
335.68,53.2,6
311.49,229.6,5.77
190.86,112,3.66
171.77,134.4,2.35
217.26,106.4,5.89
197.55,305.2,2.53
364.53,72.8,1.07
350.12,271.6,4.55
365.93,44.8,3.41
139.22,106.4,5.64
281.24,249.2,3.31
131.81,47.6,1.23
323.14,126,6.76
188.41,280,3.7
368.71,226.8,3.05
124.56,165.2,5.13
330.75,134.4,4.02
48.01,137.2,5
313.14,299.6,2.44
113.18,190.4,4.16
353.8,53.2,5.54
131.79,226.8,1.36
361.39,232.4,3.29
65.97,282.8,4.18
351.49,25.2,2.91
160.74,106.4,1.12
313.63,294,4.97
20.77,207.2,1.28
216.27,61.6,6.37
145.89,176.4,4.09
335.49,246.4,5.08
208.35,207.2,2.43
381.1,28,5.77
19.28,249.2,6.56
308.93,246.4,1.45
180.68,106.4,5
283.66,28,2.82
133.59,204.4,5.18
366.96,294,2.74
36.6,170.8,3.83
350.17,86.8,1.23
57.01,184.8,2.72
239.13,243.6,6.38
239,44.8,5.32
109.64,271.6,1.97
381.85,212.8,6.34
233.9,333.2,2.67
375.9,170.8,4.98
358.71,190.4,1.64
132.25,324.8,6.1
235.63,176.4,5.92
39.38,8.4,4.53
31.78,151.2,4.29
161.66,184.8,3.92
325.99,310.8,4.96
218.84,170.8,6.38
359.55,193.2,3.91
362.06,170.8,3.03
320.83,282.8,5.29
69.11,266,6.11
175.75,282.8,4.75
217.63,162.4,3.53
74.98,243.6,6.88
378.92,190.4,1.94
380.14,176.4,5.62
104.26,36.4,2.27
96.76,128.8,6.97
247.84,190.4,1.89
87.8,137.2,4.01
203.92,170.8,3.77
119.75,271.6,1
241.53,193.2,6.74
182.98,170.8,2.85
365.13,176.4,6.16
83.22,198.8,4.25
207.21,193.2,3.24
79.32,47.6,2.04
319.17,53.2,5.89
103.41,170.8,2.06
299.21,266,4.43
371.29,176.4,6.08
244.63,198.8,2.72
133.65,128.8,3.97
190,282.8,1.35
84.01,98,2.09
375.45,53.2,5.31
261.95,224,6.47
215.63,176.4,3.15
294.72,193.2,3.56
18,263.2,4.49
106.61,47.6,4.02
356.52,86.8,1.5
103.38,271.6,6.26
8.83,58.8,6.59
33.58,198.8,5.61
225.7,207.2,6.51
150.65,120.4,1.34
203.79,28,5.37
199.81,193.2,2.64
258.23,145.6,1.16
199.24,294,3.73
226.05,193.2,2.83
215.81,50.4,1.7
51.45,114.8,1.45
209.63,282.8,6.67
42.38,61.6,4.33
244.87,212.8,3.93
145.67,282.8,6.02
52.72,154,1.78
330.15,338.8,6.24
53.52,322,6.47
192.18,240.8,6.5
189.37,44.8,2.76
160.43,327.6,6.19
274.96,224,3.57
52.61,28,4.68
30.11,151.2,1.67
153.07,134.4,1.67
207.19,327.6,4.35
281.67,333.2,3.32
312.56,151.2,6.56
315.75,210,1.43
54.06,156.8,6.37
243.52,235.2,5.12
196.1,282.8,2.66
184.74,218.4,2.93
88.3,28,1.48
332.85,162.4,1.93
345.69,243.6,2.68
61.71,229.6,6.21
160.36,53.2,2.36
220.42,134.4,2.74
70.54,106.4,5.02
210.99,249.2,2.73
130.86,137.2,1.23
329.03,151.2,5.61
166.62,263.2,4.15
364.98,190.4,5.39
28.32,61.6,4.32
233.49,154,3.93
28.12,249.2,2.43
329.43,67.2,4.95
202.21,72.8,6.49
356.4,271.6,2.89
367.8,218.4,5.91
276.11,229.6,3.01
124.26,229.6,4.29
177.39,210,2.23
92.23,145.6,3.62
337.47,25.2,5.15
49.47,224,6.48
345.58,207.2,1.54
185.68,106.4,6.95
170.78,338.8,1.85
63.78,50.4,2.95
248.74,58.8,3.72
54.06,263.2,4.67
229.07,145.6,3.08
18.04,190.4,3.31
359.94,327.6,6.95
44.79,218.4,1.96
199.14,14,5.49
106.42,14,2.56
245.33,126,1.96
204.46,327.6,2.73
240.07,294,5.99
250.16,8.4,3.04
372.76,72.8,4.97
155.79,170.8,1.23
35.83,19.6,5.64
171.67,218.4,6.21
95.89,106.4,1.99
120.75,271.6,5.62
393.74,207.2,1.53
228.59,338.8,5.46
375.32,198.8,4.47
355.86,145.6,6.94
157.37,327.6,3.06
246.75,190.4,1.09
40.25,14,2.73
24.96,294,5.2
147.87,72.8,6.11
337.33,322,4.4
249.36,198.8,4.65
374.96,154,1.36
363.46,193.2,3.78
319.89,137.2,1.57
116.03,282.8,4.32
157.69,176.4,3.68
215.63,207.2,2.45
81.89,238,5.69
368.44,145.6,5.52
390.33,224,4.14
67.82,36.4,6.16
109.04,126,6.83
223.33,176.4,6.69
86.76,207.2,4.08
218.08,207.2,1.15
162.23,280,5.68
301.46,173.6,1.43
209.7,246.4,5.37
367.24,193.2,1.28
78.1,204.4,5.73
251.04,162.4,2.94
48.1,47.6,2.82
296.79,47.6,1.13
91.94,210,6.37
336.36,268.8,1.18
382.17,207.2,2.3
215.13,145.6,5.22
159.43,114.8,6.7
147.26,280,2.86
62.8,84,6.62
367.81,47.6,2.63
248.97,226.8,1.04
234.15,184.8,5.5
329.4,137.2,3.68
38.07,254.8,4.9
94.52,47.6,6.42
314.74,92.4,3.04
112.81,271.6,6.94
3.92,53.2,6.75
37.91,193.2,3.6
191.42,165.2,6.45
158.54,120.4,4.52
206.26,36.4,6.86
206.04,165.2,4
198.45,210,2
235.68,282.8,2.74
225.73,123.2,2.15
219.93,44.8,4.32
78.27,123.2,2.61
165.88,271.6,2.02
39.75,53.2,1.71
255.08,145.6,1.3
140.34,282.8,3.82
8.77,162.4,2.2
330.02,341.6,1.8
29.84,322,6.24
216.11,162.4,1.52
221.66,25.2,4.88
154.9,322,6.6
287.27,226.8,3.44
30.03,86.8,3.61
35.15,246.4,6.9
148.3,123.2,1.69
192.54,333.2,4.05
262.03,162.4,6.27
330.92,210,1.43
301.81,176.4,1.54
58.82,280,4.81
245.14,246.4,3.33
186.21,280,2.2
202.22,176.4,5.05
83.28,19.6,2.59
325.62,182,2.66
337.6,176.4,3.78
58.9,229.6,2.81
117.33,58.8,1.72
275.72,207.2,6.28
63.26,100.8,2.39
224.82,162.4,5.14
145.58,140,5.76
328.28,182,6.95
170.77,263.2,4.64
362.81,176.4,2.32
46.68,58.8,2.15
225.66,190.4,5.94
70.47,246.4,3.15
322.72,67.2,1.22
189.15,75.6,4.06
350.02,268.8,1.49
375.33,165.2,2.87
337.58,226.8,1.15
127.21,226.8,4.58
213.98,140,4.18
78.65,140,1.11
343.17,30.8,3.74
36.41,226.8,2.55
342.85,165.2,1.29
206.41,98,3.41
162.23,310.8,1.24
74.56,44.8,3.34
269.49,61.6,5.72
87.26,277.2,1.94
247.34,131.6,4.2
11.6,190.4,6.44
348.06,333.2,3.84
74.47,218.4,6.7
214.83,8.4,6.26
114.42,8.4,1.56
216.79,182,2.89
244.63,322,5.73
271.4,176.4,6.88
253.2,8.4,3.01
299.7,89.6,2.27
148.82,196,4.2
34.93,182,6.81
195.27,162.4,2.22
99.77,182,2.4
126.24,148.4,2.17
385.53,215.6,4.93
208.74,341.6,4.17
390.7,207.2,3.04
343.7,140,4.11
124.26,330.4,3.89
240.72,229.6,3.15
36.02,8.4,3.36
22.39,282.8,3.27
197.45,67.2,6.82
301.31,330.4,5.41
255.96,198.8,3.38
358.62,162.4,4.97
340.38,182,6.79
290.97,148.4,5.66
96.32,282.8,5.14
199.44,179.2,5.05
210.78,207.2,4.85
79.62,240.8,6.28
381.1,137.2,4.68
395.88,190.4,4.19
61,30.8,2.39
128.6,126,5.62
213.12,165.2,5.27
63.7,207.2,5.12
215.12,190.4,6.6
156.98,280,5.25
295.71,179.2,1.83
174.26,249.2,4.15
367.48,215.6,2.95
60.03,207.2,3.67
234.04,148.4,3.1
99.42,33.6,6.32
306.7,58.8,6.04
22.25,215.6,3.18
289.33,268.8,3.99
375.82,184.8,4.01
185.29,148.4,4.52
179.24,126,6.32
191.35,282.8,2.43
82.97,72.8,4.56
383.19,53.2,6.15
250.01,226.8,3.05
210.34,201.6,5.67
324.27,168,2.81
47.48,268.8,1.78
128.43,50.4,3.68
320.44,98,1.63
175.29,277.2,2.01
15.42,58.8,2.9
32.29,198.8,1.29
218.78,176.4,2.54
128.83,120.4,4.98
198.24,30.8,2.72
206.43,156.8,6.59
249.73,190.4,3.62
170.05,291.2,4.58
219.58,120.4,3.32
217.51,50.4,3.45
18.5,100.8,3.96
67.24,252,2.96
60.68,44.8,5.92
191.27,148.4,5.83
139.05,282.8,1.29
8.6,148.4,6.16
335.52,341.6,2.49
35.29,327.6,2.37
184.95,165.2,1.56
241.57,33.6,2.89
169.47,322,6.63
236.77,232.4,5.21
17.33,30.8,3.53
15.01,232.4,5.24
151.8,134.4,1.27
200.97,333.2,2.68
263.15,154,4.92
334.91,198.8,5.14
303.35,176.4,3.64
30.94,134.4,6.28
222.74,238,6.61
159.71,277.2,5.54
226.49,168,4.51
85.49,28,2.81
344.75,190.4,4.69
363.34,179.2,2.69
99.19,221.2,4.08
149.88,53.2,3.37
233.8,193.2,3.02
61.88,100.8,1.38
232.15,145.6,6.74
131.02,140,3.29
347.16,198.8,1.08
192.72,246.4,2.07
386.07,179.2,1.04
44.44,56,1.67
210.45,193.2,1.54
66.31,246.4,4.16
308.51,64.4,3.8
199.34,75.6,3.58
343.51,266,3.24
375.27,168,6.86
317.06,232.4,2.36
153.71,232.4,6.25
211.55,145.6,3.58
95.85,145.6,5.85
316.47,19.6,4.62
57.15,221.2,5.14
347.38,168,2.37
190.24,103.6,1.52
135.85,327.6,4.2
78.87,50.4,3.53
254.38,56,2.67
78.85,280,4.85
238.89,145.6,6.58
23.05,190.4,4.04
355.44,333.2,6.96
90.91,218.4,4.51
256.06,16.8,2.96
108.29,8.4,6.13
239.65,184.8,3.06
199.39,327.6,5.07
275.12,137.2,1.56
244.38,8.4,5.78
356.44,75.6,2.29
65.6,193.2,3.41
19.18,8.4,2.14
161.78,218.4,5.79
131.21,81.2,1.25
123.58,148.4,2.66
361.88,218.4,3.24
212.91,341.6,6.62
376.61,232.4,3.28
374.42,148.4,6.18
173.1,333.2,2.56
285.48,196,4.03
69.1,16.8,1.63
21.99,288.4,6.11
193.78,67.2,3.67
330.95,310.8,1.11
241.98,232.4,6.01
358.17,165.2,6.03
343.97,215.6,1.71
335.51,128.8,4.38
93.82,280,6.82
175.21,280,5.28
236.24,196,2.73
85.9,240.8,5.16
380.6,148.4,4.01
371.76,226.8,1.27
63.39,30.8,5.49
98.88,117.6,6.94
237.42,154,2.99
97.98,204.4,4.1
234.22,204.4,3.4
180.5,282.8,1.26
284.83,168,3.47
179.08,240.8,2.44
380.18,196,3.29
66.67,196,5.83
275.37,173.6,3.72
40.47,92.4,5.31
339.37,50.4,5.62
31.55,215.6,2.2
319.74,266,2.64
373.03,226.8,3.17
226.58,145.6,2.49
140.1,117.6,3.6
204.63,282.8,1.79
87.53,72.8,5.18
378.52,50.4,2.5
244.29,224,4.94
195.2,184.8,4.48
329.32,145.6,6.08
6.96,263.2,4.4
123.8,44.8,3.94
358.02,86.8,3.25
128.83,274.4,3.51
15.83,56,2.75
39.19,198.8,3.98
239.82,168,6.97
156.84,117.6,5.09
222.26,28,2.84
255.5,173.6,5.83
292.2,196,2.34
213.36,257.6,5.8
226.83,126,2.1
220.96,50.4,6.91
34.9,103.6,6.84
65.08,249.2,6.56
51.29,56,4.14
200.34,148.4,5.51
122.93,280,2.61
371.73,19.6,1.98
381.85,19.6,2.49
209.02,128.8,2.3
184.72,140,6.42
58.66,19.6,5.54
80.35,19.6,2.93
42.49,44.8,2.37
57.23,16.8,5.57
148.03,266,3.49
178.56,263.2,4.92
181.62,341.6,5.9
80.78,16.8,2.36
37.62,22.4,2.61
372.27,22.4,5.52
385.6,16.8,6.13
380.49,16.8,3.58
187.52,341.6,6.23
174.59,313.6,5.64
52.53,19.6,6.13
78.12,16.8,2.66
44.17,16.8,4.51
29.26,56,2.11
36.24,140,2.39
15.28,204.4,3.11
23.31,72.8,6.02
138.57,350,2.6
121.92,350,3.78
170.66,352.8,6.02
383.83,341.6,1.19
369.45,341.6,6.68
376.13,341.6,3.03
141.08,324.8,3.96
65.44,263.2,3.21
172.31,280,2.9
180.88,5.6,6.1
187.65,0,4.85
186.98,5.6,3.31
223.86,322,2.93
165.15,319.2,3.41
168.56,319.2,5.81
381.72,5.6,6.04
355.11,2.8,5.1
207.89,22.4,5
230.16,56,2.97
119.56,16.8,3.86
14.02,243.6,1.9
173.87,165.2,5.94
227.12,142.8,6.67
16.99,257.6,2.31
70.73,16.8,4.04
375.03,5.6,6.69
204.84,95.2,4.31
170.35,190.4,5.1
181.62,72.8,4.79
25.76,117.6,6.89
83.14,16.8,1.34
383.16,347.2,2.13
180.69,352.8,1.29
179.35,333.2,1.37
203.57,5.6,2.64
234.59,5.6,1.22
265.45,142.8,1.57
253.35,190.4,1.07
198.27,134.4,1.73
203.23,204.4,4.17
373.71,19.6,5.6
74.77,16.8,3.35
155.91,313.6,3.71
165.04,156.8,1.12
142.61,313.6,5.9
119.75,319.2,6.3
159.07,319.2,6.08
125.84,313.6,3.23
217.23,268.8,3.62
187.23,184.8,5.2
373.21,84,4.75
350.26,126,2.63
359.87,134.4,1.96
347.14,126,3.12
292.96,190.4,1.83
356.43,84,2.54
370.75,131.6,2.26
285.38,126,3.33
255.24,193.2,1.74
371.1,193.2,5.56
384.69,134.4,4.66
391.89,134.4,4.82
386.44,190.4,4.29
357.37,56,1.61
381.07,109.2,5.89
324.26,120.4,1.61
243.87,229.6,6.39
218.64,193.2,2.03
255.73,148.4,3.91
277.39,193.2,6.27
362.36,120.4,2.78
277.7,280,4.03
298.21,84,2.81
365.14,120.4,3.33
33.9,305.2,2.28
19.3,257.6,4.16
50.02,327.6,3.35
334.42,92.4,5.49
262.88,193.2,5.49
382.97,64.4,1.14
392.21,322,1.16
394.68,67.2,3.26
390.21,296.8,5.04
364.76,8.4,2.99
381.82,204.4,5.31
359.35,8.4,5.41
295.92,224,3.61
315.02,134.4,2.76
336.31,243.6,5.72
322.9,47.6,5
361.59,344.4,3.06
363.65,53.2,5.41
340.92,229.6,5.24
348.04,156.8,1.02
315.31,224,1.07
8.07,42,2.1
18.83,44.8,2.77
31.69,47.6,6.37
60.97,112,6.6
