370.24,156.8,2.65
266.6,16.8,6.67
367.88,137.2,2.93
366.99,61.6,5.3
354.4,84,6.95
330.49,84,4.66
382.76,56,1.69
337.99,84,4.26
366.36,70,5.46
300.51,39.2,3.95
315.66,168,5.72
299.15,86.8,3.35
274.23,84,1.63
349.26,308,2.82
355.26,114.8,5.12
306.89,165.2,2.47
373.15,137.2,5.06
353.78,16.8,4.92
348.54,25.2,4.22
352.52,170.8,4
359.69,165.2,5.9
365.57,319.2,3.58
367.72,156.8,2.52
375.06,336,1.75
280.74,22.4,5.64
353.47,268.8,6.55
388.78,299.6,6.2
365.52,302.4,6.31
371.83,302.4,4.91
279.73,0,1.09
393.96,336,1.35
196.26,285.6,6.88
283.99,201.6,2.68
379.7,305.2,6.29
354.02,162.4,1.92
371.44,176.4,2.89
306.9,324.8,2.8
358.33,324.8,4.17
275.86,84,4.61
308.66,56,4.79
365.22,168,2.5
340.31,324.8,5.57
307.31,44.8,1.97
264.31,89.6,5.82
369.09,324.8,3.66
254.12,0,3.52
277.04,11.2,6.85
315.52,56,6.57
332.95,11.2,5.68
320.23,16.8,3.25
353.64,36.4,5.33
368.81,347.2,2.87
307.78,22.4,3.41
177.1,355.6,2.36
319.55,154,6.07
284.77,154,1.11
375.23,299.6,2.56
387.12,338.8,5.02
48.96,47.6,4.78
187.22,296.8,3.57
202.02,120.4,2.85
269.01,282.8,2.48
154.21,75.6,4.32
136.25,168,2.1
176,75.6,6.62
278.53,338.8,4.26
155.09,19.6,6.36
370.29,350,6.74
50.61,50.4,5.32
96.19,36.4,6.66
209.53,291.2,1.52
355.13,168,5.28
180.84,47.6,3.15
93.69,64.4,5.31
173.49,56,4.98
354.64,341.6,4.22
165.9,33.6,5.98
331.31,114.8,4.43
316.98,204.4,6.39
293.67,75.6,4.7
281.44,184.8,3.89
227.1,263.2,5.72
150.63,14,4.03
237.41,28,5.19
208.25,2.8,5.38
377.08,64.4,5.29
92.9,22.4,5.88
293.47,274.4,2.08
75.23,162.4,4
52.95,176.4,5.4
126.31,145.6,5.95
179.84,238,6.96
42.6,131.6,3.31
340.34,179.2,5.12
228.04,44.8,4.17
374.84,235.2,4.92
47.84,72.8,5.15
286.91,64.4,4.12
222.08,333.2,4.64
201.07,341.6,1.64
182.08,260.4,2.5
241.95,64.4,1.14
141.58,246.4,3.53
190.75,257.6,4.38
352.54,176.4,6.11
216.86,179.2,4.56
190.95,319.2,5.79
262.12,154,1.43
194.55,322,5.21
371.9,266,4
260.81,333.2,4.94
227.59,338.8,3.64
183.87,257.6,1.48
309.38,86.8,3.1
201.2,333.2,6.76
204.21,201.6,1.07
193.99,2.8,5.27
248.15,319.2,3.44
173.72,238,6.12
207.37,22.4,6.82
70.44,266,1.06
208.07,140,6.62
189.28,308,1.34
237.64,308,1.15
216.65,296.8,3.66
174.19,58.8,1
54.84,140,5.66
163.92,319.2,6.09
148.96,308,5.51
260.06,322,6.63
58.37,333.2,3.89
229.52,274.4,1.75
125.57,330.4,5.08
296.77,64.4,3.34
298.34,53.2,5.77
263.55,207.2,6.09
72.12,95.2,1.67
193.1,308,5.79
347.77,42,5.27
247.18,201.6,3.31
64.67,302.4,2.78
205.67,2.8,2.58
35.29,257.6,1.63
293.5,11.2,6.2
50.58,352.8,6.38
385.66,145.6,1.27
162.97,58.8,1.91
278.65,316.4,4.91
124.78,106.4,1.88
372.63,53.2,2.22
162.3,106.4,6.72
369.92,274.4,6.95
35.86,145.6,2.98
258.13,25.2,5.04
71.81,14,1.59
242.64,243.6,4.09
116.88,39.2,1.59
374.68,75.6,4.1
90.47,39.2,3.03
377.86,246.4,5.99
78.08,106.4,6.52
281.24,25.2,2.42
40.51,319.2,6.25
298.76,182,3.33
113.16,137.2,1.58
381.31,14,5.85
52.54,39.2,6.64
377.96,333.2,4.89
204.44,274.4,2.67
211.98,117.6,4.06
121.68,39.2,4.28
237.72,182,6.27
204.29,140,3.78
356.37,128.8,5.48
110.18,81.2,2.55
353.84,249.2,1.26
83.16,274.4,5.42
246.96,103.6,5.69
108.44,271.6,5.81
231.22,187.6,5.86
67.1,296.8,6.03
332.2,64.4,5.32
188,310.8,2.24
285.78,268.8,2.46
52.04,268.8,5.77
231.16,165.2,1.73
11,333.2,6.22
283.31,187.6,4.4
31.06,137.2,3.68
298.33,42,3.18
135.58,2.8,4.88
376.9,249.2,2.36
224.4,274.4,5.12
257.31,156.8,2.26
41.26,294,4.62
219.64,277.2,4.88
95.09,112,4.7
347.18,126,1.79
158.57,109.2,4.51
366.17,305.2,2.35
53.37,156.8,4.84
207.41,84,4.18
119.26,67.2,1.34
275.9,240.8,4.32
21.27,148.4,5.31
359.31,75.6,3.47
90.33,296.8,1.34
360.35,238,3.23
58.19,165.2,4.68
336.17,98,1.35
38.84,117.6,2.26
286.42,280,3.7
159.01,22.4,6.83
372.29,61.6,6.07
36.66,137.2,6.38
349.34,215.6,4.05
80.29,310.8,4.4
360.45,98,5.36
181.55,170.8,5.02
208.12,252,2.15
12,100.8,5.54
330.57,70,6.04
150.77,47.6,6.43
349.99,226.8,3.54
46.77,117.6,4.44
375.67,92.4,2.73
173.03,114.8,3.96
248.36,196,4.86
87.85,103.6,3.38
364.61,14,3.94
169.45,61.6,1.9
324.54,252,1.26
57.38,266,2.81
228.96,114.8,3.25
42.66,103.6,3.73
303.78,313.6,3.66
216.81,173.6,4.37
344.84,103.6,2.85
73.77,72.8,3.3
357.31,285.6,3.06
95.16,341.6,5.21
276.62,128.8,6.25
125.94,308,3.54
199.05,226.8,4.37
132.45,42,5.41
339.44,61.6,4.35
35.73,19.6,5.9
324.17,196,6.99
96.05,285.6,6.48
294.42,81.2,6.5
124.85,112,4.93
287.7,221.2,3.15
68.87,140,3.37
197.03,109.2,1.34
146.54,84,5.4
342.61,210,1.22
111.45,53.2,5.3
259.08,140,1.48
50.62,165.2,2
213.35,285.6,6.88
83.7,70,6.23
351.1,92.4,5.38
186.39,128.8,5.18
326.88,190.4,1.25
145.03,221.2,1.46
189.52,70,4.77
195.79,19.6,4.15
218.17,226.8,2.68
68,282.8,1.16
341.78,75.6,2.94
54.47,266,2.91
338.72,263.2,4.77
145.88,137.2,4.4
382.67,179.2,6.36
193.03,53.2,4.93
280.98,313.6,4.8
125.69,324.8,2.12
384.89,53.2,1.02
130.64,109.2,6.1
342.74,316.4,2.54
78.01,324.8,5.41
369.39,98,1.49
130.96,128.8,4.42
216.46,235.2,2.79
87.27,98,1.1
328.71,19.6,5.83
124.74,134.4,1.33
376.92,263.2,4.72
41.55,92.4,5.33
363.1,92.4,1.92
40.29,148.4,1.57
196.91,266,2.33
67.11,92.4,2.56
379.6,14,1.71
146.98,128.8,1.79
175.19,355.6,1.91
160.83,201.6,4.89
213.58,112,4.26
71.47,70,6.83
224.21,252,3.58
191.72,134.4,4
371,159.6,5.11
63.72,61.6,4.94
355.38,196,3.39
88.58,274.4,4.71
293.45,100.8,6.08
109.63,142.8,6.71
242.37,221.2,3.41
90.56,140,3.3
358.73,33.6,5.79
170.24,313.6,5.74
360.73,274.4,2.79
51.4,266,3.07
222.92,98,5.76
29.28,333.2,5.42
287.37,218.4,1.34
35.11,134.4,1
275.12,78.4,5.15
102.07,296.8,2.37
364.94,246.4,4.69
117.33,42,5.42
267.32,140,1.45
101.46,277.2,6.29
223.55,282.8,2.64
107.35,117.6,2.81
356.84,131.6,2.64
186.13,126,4.94
358.08,308,1.42
64.85,310.8,6.8
207.38,78.4,6.28
104.2,81.2,1.22
283.35,229.6,1.42
29.6,154,5.62
319.65,70,5.34
88.48,92.4,5.02
332.8,238,6.52
61.09,134.4,6.01
343.05,117.6,2.24
37.15,117.6,1.69
241.33,266,6.05
179.15,42,5.51
367.17,64.4,4.67
47.12,140,3.51
293.18,299.6,1.04
28.96,145.6,3.98
354.46,103.6,2.7
238.04,173.6,2.66
207.21,246.4,2.76
8.27,92.4,1.78
358.52,72.8,4.12
113.79,64.4,3.64
378.41,224,4.4
17.2,126,5.87
352.89,100.8,5.17
180.78,103.6,5.89
254.01,277.2,6.91
75.45,126,2.56
358.52,14,3.16
171.35,61.6,3.79
319.82,252,2.68
17.22,333.2,6.43
193.17,95.2,1.12
28.26,103.6,3.08
337.49,221.2,4.64
195.67,92.4,3.1
332.51,126,6.24
72.04,72.8,1.73
325.71,324.8,3.26
99.5,142.8,5.37
258.95,117.6,1.51
67.02,179.2,6.21
203.42,226.8,3.38
125.54,42,5.24
321.7,50.4,6.83
105.89,246.4,5.97
339.87,252,5.68
74.37,280,4.96
290.86,131.6,1.98
20.49,324.8,4.59
272.59,210,3.02
64.68,140,4.19
176.84,95.2,6.5
182.62,75.6,3.06
337.1,210,4.44
89.87,64.4,3.82
232.66,134.4,5.09
67.78,126,4.95
235.54,291.2,1.13
81.38,95.2,2.02
344.31,25.2,4.23
151.8,109.2,5.17
345.6,257.6,2.9
142.34,260.4,1.98
233.6,162.4,2.79
177.07,50.4,1.13
261.67,238,3.17
99.6,151.2,1.15
351.19,11.2,6.56
71.41,131.6,4.13
307.42,260.4,6.79
162.26,151.2,4.31
374.99,148.4,3.42
190.59,61.6,2.66
279.39,285.6,3.88
77.93,109.2,4.16
388.26,56,3
134.17,92.4,1.03
355.04,271.6,3.54
57.64,305.2,4.33
350.89,109.2,3.38
111.51,123.2,1.76
237.41,240.8,3.88
90.92,100.8,6.12
375.35,5.6,2.29
125.17,131.6,6.63
390.37,243.6,1.03
26.47,176.4,4.4
394.71,123.2,2.86
25.42,165.2,5.18
184.78,268.8,6.85
125.81,338.8,2.99
387.65,11.2,4.87
57.32,44.8,4.78
392.14,338.8,2.76
134,305.2,3.54
204.39,89.6,4.7
46.81,64.4,1.22
288.49,224,3.96
186.44,137.2,5.01
376.93,89.6,4.23
83.02,86.8,4.89
352.68,193.2,2.28
88.62,148.4,5.67
299.53,100.8,2.81
180.7,282.8,3.48
250.65,212.8,2.21
68.57,137.2,3.82
332.89,61.6,3.44
132.85,114.8,4.85
357.07,338.8,2.81
66.64,274.4,6.52
198.37,109.2,4.19
69.11,291.2,2.71
272.37,218.4,4.26
35.03,148.4,5.26
269.44,72.8,4.5
123.72,36.4,5.33
373.19,249.2,3.71
210.15,285.6,3.2
268.15,154,3.99
16.89,322,1.16
220.23,285.6,5.35
52.47,131.6,1.37
363.57,103.6,1.87
189.54,103.6,1.89
383.77,299.6,5.01
38.5,159.6,5.48
232.74,50.4,2.7
121.42,86.8,5.92
199.11,238,2.06
23.94,151.2,2.8
343.79,61.6,6.89
83.37,109.2,2.86
319.03,238,4.46
113.13,266,5.84
333.62,109.2,5.78
12.53,114.8,2.71
247.38,266,3.21
157.07,22.4,1.94
378.36,61.6,5.26
30.6,165.2,2.34
292.85,341.6,5.34
50.26,305.2,4.33
373.35,120.4,1.97
174.66,168,5.34
207.81,249.2,4.97
37.43,128.8,3.12
343.08,70,3.4
129.96,44.8,1.36
340.12,226.8,6.63
43.28,86.8,6.37
375.32,120.4,1.55
156.97,109.2,1.6
191.63,268.8,1.37
97.04,100.8,5.12
361.68,14,2.93
167.26,64.4,3.51
355.1,249.2,2.63
98.78,221.2,2.4
235.86,92.4,1.67
45.79,100.8,1.71
266.55,196,1.15
201.65,156.8,3.37
384.54,92.4,1.93
71.14,78.4,3.09
358.78,319.2,2.58
100.1,280,6.57
248.99,123.2,5.16
158.72,254.8,6.96
239.66,330.4,5.29
137.86,42,2.11
361.44,22.4,3.39
121.19,299.6,3.08
353.13,252,4.59
107.52,308,4.52
306.94,100.8,4.96
72.49,268.8,5.84
276.86,212.8,3.09
66.32,142.8,4.71
247.26,100.8,6.37
99.16,86.8,6.05
367.15,190.4,3.28
133.26,336,4.12
239.74,142.8,3.4
41.72,14,4.15
198,294,4.25
102.16,100.8,5.74
368.78,100.8,5.29
194.52,112,6.16
373.68,254.8,4.39
139.11,212.8,6.52
251.5,162.4,5.64
202.07,14,1.56
325.96,229.6,5.66
82.47,299.6,3.67
344.72,75.6,6
89.42,154,6.47
365.44,196,2.93
183.65,148.4,4.31
373.29,168,5.52
233.05,47.6,1.96
277.59,313.6,3.39
117.78,106.4,7
385.91,53.2,2.95
165.59,100.8,2.8
345.88,324.8,2.96
29.41,134.4,1.01
371.61,112,1.87
115.46,114.8,3.02
209.97,246.4,5.75
99.51,89.6,1.64
388.43,2.8,1.11
108.09,131.6,3.13
364.47,226.8,2.72
30.38,78.4,5.78
385.03,114.8,6.88
21.3,159.6,1.62
255.78,299.6,4.62
101.15,89.6,5.27
387.16,14,5.91
112.42,126,3.01
391.55,344.4,2.02
153.24,316.4,6.63
217.88,117.6,3.37
88.86,78.4,5.13
302.66,221.2,2.24
199.17,142.8,5.58
337.93,112,2.04
48.27,56,6.79
347.05,249.2,6.79
69.71,154,4.94
252.65,103.6,1.57
62.49,179.2,4.53
249.82,310.8,5.42
96.52,134.4,1.13
323.78,64.4,3.15
154.26,120.4,6.28
325.27,271.6,6.68
62.27,145.6,3.56
259.8,106.4,5.28
112.19,277.2,4.28
275.61,210,3.44
30.42,134.4,4.69
232.53,70,4.44
139.7,70,3.57
367.68,243.6,5.36
205.78,285.6,4.37
259.18,137.2,5.09
18.05,322,1.74
226.19,282.8,6.64
85.62,313.6,2.77
363.11,28,1.14
153.79,98,4.59
361.34,305.2,4.83
15.98,350,6.5
202.07,81.2,3.44
137.36,89.6,2.35
242.57,235.2,2.92
28.16,159.6,4.31
347.13,58.8,3.84
106.55,112,1.3
364.08,182,2.02
103.89,266,4.09
343.01,98,6.17
28.59,120.4,2.15
301.18,274.4,2.18
162.83,319.2,1.09
374.85,53.2,6.72
49.68,109.2,3.87
304.72,299.6,4.15
69.69,299.6,1.93
357.16,103.6,6.41
235.13,173.6,2.91
190.68,260.4,4.83
36.66,89.6,5.93
353,89.6,4.59
106.64,58.8,5.91
383.62,232.4,4.21
34.62,81.2,2.62
318.16,109.2,6.53
203.06,106.4,6.47
195.3,266,1.61
77.57,112,6.3
365.26,16.8,5.81
137.52,58.8,1.02
324.61,243.6,3.81
94.89,196,4.79
240.58,128.8,4.84
25.64,103.6,2.62
326.2,204.4,5.6
193.44,92.4,2.23
361.85,128.8,2.03
61.7,70,2.78
345.28,316.4,3.94
72.39,137.2,4.97
282.87,128.8,1.79
62.87,165.2,1.94
222.42,327.6,4.77
115.25,44.8,5.26
319.09,30.8,6.81
45.89,159.6,3.39
345.55,252,5.86
85.09,148.4,3.53
317.64,117.6,3.53
124.59,288.4,5.02
285.94,212.8,1.08
44.66,151.2,2.35
292.67,22.4,6.99
91.76,288.4,6.09
339.07,204.4,5.59
110.76,44.8,4.49
245.56,142.8,2.37
21.6,19.6,4.72
231.85,299.6,3.21
90.72,112,4.37
317.38,142.8,1.95
191.57,128.8,3.7
281.52,207.2,3.28
145.63,212.8,6.47
226.78,156.8,5.05
175.39,36.4,5.39
264.84,238,4.13
25.19,162.4,6.21
325.74,72.8,1.63
41.4,263.2,5.16
341.59,246.4,1.94
195.64,154,1.59
209.44,327.6,1.48
163.55,327.6,3.15
250.37,50.4,5.6
163.98,16.8,5.07
389.8,61.6,5.36
77.79,95.2,3.59
284.68,280,1.74
63.13,162.4,6.63
49.17,350,1.77
199.58,173.6,3.97
145.29,226.8,3.63
39.64,131.6,2.96
364.1,131.6,3.51
161.28,36.4,2.78
379.76,235.2,3.41
57.22,75.6,2.28
279.28,58.8,1.14
181.93,341.6,2.61
276.15,249.2,6.14
196.66,156.8,4.99
239.02,64.4,2.93
143.39,254.8,4.49
311.47,179.2,6
339.15,114.8,5.77
245.48,316.4,3.66
209.12,165.2,2.35
314.9,341.6,5.89
232.11,14,2.53
375.78,330.4,1.07
253.13,179.2,4.55
371.03,212.8,3.41
146.47,327.6,5.64
260.31,58.8,3.31
169.08,305.2,1.23
223.42,212.8,6.76
179.64,86.8,3.7
289.34,156.8,3.05
192.04,254.8,5.13
321.69,324.8,4.02
87.58,282.8,5
224.83,142.8,2.44
82.84,131.6,4.16
291.28,204.4,5.54
100.7,25.2,1.36
166.56,58.8,3.29
60.5,140,4.18
258.86,226.8,2.91
151.28,330.4,1.12
241.72,89.6,4.97
54.39,2.8,1.28
166.16,268.8,6.37
94.8,263.2,4.09
303.57,142.8,5.08
194.45,103.6,2.43
317.58,201.6,5.77
45.91,131.6,6.56
266.74,47.6,1.45
171.81,327.6,5
210.92,238,2.82
102.06,25.2,5.18
264.73,103.6,2.74
50.94,350,3.83
309.7,324.8,1.23
65.2,168,2.72
282.68,109.2,6.38
286.31,193.2,5.32
186.67,14,1.97
342.32,212.8,6.34
258.26,36.4,2.67
362.12,341.6,4.98
355.13,14,1.64
168.96,137.2,6.1
326.61,341.6,5.92
96.49,308,4.53
83.12,330.4,4.29
139.2,154,3.92
334.96,288.4,4.96
363.95,285.6,6.38
326.39,131.6,3.91
355.66,274.4,3.03
286.59,16.8,5.29
73.82,89.6,6.11
142.44,36.4,4.75
301.73,268.8,3.53
79.42,78.4,6.88
308.65,142.8,1.94
343.07,341.6,5.62
103.68,201.6,2.27
55.33,294,6.97
336.04,112,1.89
68.25,263.2,4.01
318.53,266,3.77
131.82,78.4,1
306.21,137.2,6.74
207.96,333.2,2.85
279.33,266,6.16
62.88,47.6,4.25
287.9,98,3.24
184.65,224,2.04
263.73,268.8,5.89
62.02,308,2.06
321.96,131.6,4.43
348.66,212.8,6.08
271.28,70,2.72
175.99,294,3.97
136.02,56,1.35
41.36,252,2.09
314.26,313.6,5.31
309.88,288.4,6.47
322.16,338.8,3.15
230.44,142.8,3.56
44.1,148.4,4.49
135.16,201.6,4.02
283.54,271.6,1.5
164.06,36.4,6.26
49.98,232.4,6.59
39.71,95.2,5.61
329.06,117.6,6.51
199.44,316.4,1.34
351.7,280,5.37
290.59,36.4,2.64
340.01,33.6,1.16
138.54,58.8,3.73
356.48,92.4,2.83
277.84,282.8,1.7
68.84,338.8,1.45
118.23,16.8,6.67
174.47,212.8,4.33
309.08,64.4,3.93
150.28,36.4,6.02
60.75,296.8,1.78
343.78,229.6,6.24
63.41,86.8,6.47
371.87,106.4,6.5
178.53,274.4,2.76
175.11,123.2,6.19
286.45,282.8,3.57
60.3,252,4.68
55.92,327.6,1.67
187.19,252,1.67
208.15,56,4.35
327.98,36.4,3.32
255.31,266,6.56
311.38,36.4,1.43
100.32,316.4,6.37
245.23,263.2,5.12
109.86,92.4,2.66
313.91,98,2.93
60.66,226.8,1.48
288.16,294,1.93
359.92,154,2.68
13.25,0,6.21
221.56,221.2,2.36
356.21,266,2.74
32.94,316.4,5.02
352.25,106.4,2.73
180.17,316.4,1.23
247.52,179.2,5.61
168.16,134.4,4.15
302.16,36.4,5.39
46.69,296.8,4.32
371.74,285.6,3.93
26.69,36.4,2.43
326.29,98,4.95
93.3,226.8,6.49
314.85,128.8,2.89
252.12,221.2,5.91
341.94,64.4,3.01
98.2,92.4,4.29
340.51,316.4,2.23
33.42,352.8,3.62
221.79,198.8,5.15
50.74,75.6,6.48
353.53,226.8,1.54
220.64,338.8,6.95
155.61,16.8,1.85
44.39,201.6,2.95
237.4,280,3.72
64.35,75.6,4.67
361.78,64.4,3.08
79.71,86.8,3.31
361.29,134.4,6.95
51.34,16.8,1.96
351.95,288.4,5.49
196.47,193.2,2.56
319.55,25.2,1.96
120.99,36.4,2.73
368.92,154,5.99
317.9,221.2,3.04
377.2,16.8,4.97
113.2,322,1.23
38.75,201.6,5.64
212.83,100.8,6.21
131.67,212.8,1.99
146.07,16.8,5.62
357.1,235.2,1.53
308.48,277.2,5.46
349.48,145.6,4.47
342.22,72.8,6.94
173.94,126,3.06
292.69,30.8,1.09
69.47,288.4,2.73
32.94,165.2,5.2
195.12,310.8,6.11
341.49,288.4,4.4
321.51,25.2,4.65
287.32,333.2,1.36
321.45,151.2,3.78
339.92,288.4,1.57
144.3,120.4,4.32
172.5,330.4,3.68
343.35,134.4,2.45
79.4,148.4,5.69
237.63,302.4,5.52
349.76,148.4,4.14
41.93,338.8,6.16
57.69,291.2,6.83
318.22,291.2,6.69
147.72,109.2,4.08
277.73,42,1.15
95.82,58.8,5.68
223.13,268.8,1.43
183.22,156.8,5.37
268.17,25.2,1.28
32.92,30.8,5.73
345.89,288.4,2.94
52.51,294,2.82
281.2,14,1.13
148.48,89.6,6.37
308.7,288.4,1.18
352.47,221.2,2.3
298.32,56,5.22
163.31,294,6.7
128.25,89.6,2.86
73,198.8,6.62
273.09,42,2.63
323.05,288.4,1.04
310.2,50.4,5.5
234,142.8,3.68
51.89,142.8,4.9
125.12,204.4,6.42
310.71,112,3.04
190.21,81.2,6.94
58.39,232.4,6.75
29.33,89.6,3.6
357.59,89.6,6.45
127.34,319.2,4.52
264.35,61.6,6.86
300.55,319.2,4
311.23,165.2,2
140.49,30.8,2.74
324.69,109.2,2.15
329.13,221.2,4.32
26.71,240.8,2.61
143.27,70,2.02
178.8,212.8,1.71
307.59,58.8,1.3
180.3,67.2,3.82
52.19,308,2.2
343.86,224,1.8
61.36,89.6,6.24
327.84,319.2,1.52
169.64,285.6,4.88
212.63,148.4,6.6
289.25,30.8,3.44
41.18,204.4,3.61
59.87,148.4,6.9
198.51,235.2,1.69
197.07,47.6,4.05
319.32,327.6,6.27
293.24,126,1.43
347.37,313.6,1.54
47.73,39.2,4.81
229.62,305.2,3.33
124.03,109.2,2.2
344.06,327.6,5.05
96.19,221.2,2.59
296.35,140,2.66
359.26,333.2,3.78
13.92,2.8,2.81
223.92,221.2,1.72
320.37,103.6,6.28
27.71,249.2,2.39
277.85,330.4,5.14
165.29,184.8,5.76
319.63,145.6,6.95
205.66,112,4.64
315.07,282.8,2.32
71.65,310.8,2.15
305.01,103.6,5.94
26.2,39.2,3.15
353.15,310.8,1.22
134.78,249.2,4.06
326.97,120.4,1.49
235.5,210,2.87
344.95,64.4,1.15
127.43,103.6,4.58
350.86,271.6,4.18
24.06,252,1.11
335.85,44.8,3.74
27.05,154,2.55
378.27,212.8,1.29
160.31,235.2,3.41
192.07,86.8,1.24
58.54,210,3.34
313.04,114.8,5.72
62.56,78.4,1.94
387.49,67.2,4.2
48.03,64.4,6.44
381.87,142.8,3.84
157.01,100.8,6.7
353.58,291.2,6.26
88.39,313.6,1.56
337.12,33.6,2.89
167.81,78.4,5.73
387.83,123.2,6.88
311.96,218.4,3.01
367.4,19.6,2.27
59.22,28,4.2
50.98,159.6,6.81
165.42,322,2.22
77.71,28,2.4
127.77,254.8,2.17
344.64,263.2,4.93
286.47,305.2,4.17
367.22,142.8,3.04
367.43,47.6,4.11
181.64,134.4,3.89
325.23,151.2,3.15
31.94,302.4,3.36
46.06,162.4,3.27
159.87,316.4,6.82
296.04,333.2,5.41
311.59,30.8,3.38
218.16,268.8,4.97
310.59,142.8,6.79
307.9,294,5.66
67.1,134.4,5.14
156.43,327.6,5.05
350.9,2.8,4.85
135.38,128.8,6.28
290.09,294,4.68
292.99,134.4,4.19
71.5,266,2.39
117.07,193.2,5.62
324.91,291.2,5.27
19.65,28,5.12
292.49,112,6.6
145.52,47.6,5.25
324.66,274.4,1.83
185.31,159.6,4.15
323,148.4,2.95
24.54,30.8,3.67
328.96,294,3.1
35.09,308,6.32
347.22,56,6.04
16.47,28,3.18
268.41,330.4,3.99
288.24,268.8,4.01
280.47,84,4.52
188.08,294,6.32
98.94,70,2.43
57.95,196,4.56
271.21,61.6,6.15
304.29,291.2,3.05
282.88,58.8,5.67
232.05,67.2,2.81
36.11,134.4,1.78
114.11,207.2,3.68
306,123.2,1.63
154.68,70,2.01
58.3,238,2.9
42.94,106.4,1.29
350.46,89.6,2.54
159.54,324.8,4.98
297.85,16.8,2.72
308.95,330.4,6.59
339.73,134.4,3.62
227.32,56,4.58
385.38,106.4,3.32
332.16,212.8,3.45
36.81,196,3.96
111.73,106.4,2.96
150.63,221.2,5.92
303.25,64.4,5.83
190.78,86.8,1.29
40.77,196,6.16
267.37,226.8,2.49
71.72,151.2,2.37
367.1,341.6,1.56
199.92,282.8,2.89
161.46,168,6.63
306.86,16.8,5.21
73.81,221.2,3.53
22.92,159.6,5.24
197.5,246.4,1.27
201.12,47.6,2.68
332.98,58.8,4.92
316.82,131.6,5.14
333.45,310.8,3.64
71.48,330.4,6.28
211.67,260.4,6.61
108.64,95.2,5.54
366.15,310.8,4.51
57.85,226.8,2.81
299.2,134.4,4.69
368.66,341.6,2.69
17.52,19.6,4.08
213.62,212.8,3.37
348.04,123.2,3.02
46.81,198.8,1.38
283.97,291.2,6.74
194.43,212.8,3.29
332.3,148.4,1.08
169.4,114.8,2.07
317.49,266,1.04
84.69,310.8,1.67
346.69,2.8,1.54
56.03,70,4.16
340.26,327.6,3.8
141.45,232.4,3.58
323.73,120.4,3.24
252.86,212.8,6.86
342.28,58.8,2.36
131.11,89.6,6.25
360.37,285.6,3.58
45.99,210,5.85
312.44,120.4,4.62
57.5,151.2,5.14
323.49,238,2.37
186.55,240.8,1.52
207.14,75.6,4.2
32.78,204.4,3.53
348.23,2.8,2.67
59.5,75.6,4.85
379.11,47.6,6.58
82.38,75.6,4.04
376.15,2.8,6.96
137.33,100.8,4.51
354.11,294,2.96
55.89,308,6.13
322.03,28,3.06
171.02,86.8,5.07
352.7,30.8,1.56
320.94,221.2,5.78
382.17,16.8,2.29
73.49,47.6,3.41
61.97,305.2,2.14
219.04,100.8,5.79
157.72,210,1.25
66.43,350,2.66
346.75,226.8,3.24
301.86,277.2,6.62
318.76,114.8,3.28
349.39,70,6.18
184.71,123.2,2.56
313.84,16.8,4.03
121.37,274.4,1.63
38.84,145.6,6.11
207.03,232.4,3.67
325.32,294,1.11
354.74,19.6,6.01
303.4,280,6.03
314.31,28,1.71
322.07,280,4.38
100.84,114.8,6.82
158.02,42,5.28
300.13,114.8,2.73
137.7,114.8,5.16
297.64,291.2,4.01
291.72,134.4,1.27
55.87,313.6,5.49
105.05,198.8,6.94
315.23,291.2,2.99
67.71,33.6,4.1
328.41,123.2,3.4
104.46,64.4,1.26
314.02,266,3.47
172.7,42,2.44
319.22,19.6,3.29
18.71,30.8,5.83
333.23,294,3.72
220.81,232.4,5.31
318.7,47.6,5.62
14.27,28,2.2
301.65,291.2,2.64
346.54,294,3.17
344.64,58.8,2.49
194.4,294,3.6
109.74,86.8,1.79
86.32,184.8,5.18
338.59,106.4,2.5
295.8,294,4.94
320.65,44.8,4.48
231.52,86.8,6.08
43.88,142.8,4.4
127.7,198.8,3.94
318.42,123.2,3.25
187.27,86.8,3.51
49.29,333.2,2.75
46.99,123.2,3.98
305.52,109.2,6.97
194.35,316.4,5.09
303.89,134.4,2.84
315.54,330.4,5.83
307.93,42,2.34
216.15,47.6,5.8
364.04,89.6,2.1
279.54,282.8,6.91
83.84,254.8,6.84
71.37,109.2,6.56
146.49,221.2,4.14
287.76,61.6,5.51
184.12,67.2,2.61
365.17,201.6,1.98
380.73,193.2,2.49
181.4,316.4,2.3
191.06,221.2,6.42
51.75,204.4,5.54
94.26,184.8,2.93
86.69,201.6,2.37
97.19,184.8,5.57
188.71,84,3.49
196.25,67.2,4.92
142.27,58.8,5.9
72.98,204.4,2.36
76.02,190.4,2.61
369.25,201.6,5.52
374.6,193.2,6.13
328.23,226.8,3.58
176.66,39.2,6.23
185.17,78.4,5.64
57.29,204.4,6.13
75.34,204.4,2.66
102.76,184.8,4.51
84.58,201.6,2.11
87.43,243.6,2.39
87.36,39.2,3.11
63.42,204.4,6.02
202.9,103.6,2.6
206.79,103.6,3.78
196.88,103.6,6.02
233.35,103.6,1.19
226.67,103.6,6.68
271.2,100.8,3.03
136.7,103.6,3.96
21.81,14,3.21
106.49,67.2,2.9
193.17,190.4,6.1
226.12,232.4,4.85
203.47,190.4,3.31
203.03,72.8,2.93
162.47,70,3.41
199.12,86.8,5.81
177.87,207.2,6.04
167.85,207.2,5.1
384.2,184.8,5
