343.79,338.8,4.52
244.31,226.8,6.38
213.28,226.8,1.23
230.38,128.8,3.65
363.93,277.2,5.64
351.91,277.2,5.62
139.42,296.8,2.17
157.01,266,1.75
165.4,154,5.14
179.98,95.2,4.32
78.45,154,5.91
28.48,95.2,3.91
255.54,16.8,6.86
367.18,336,4.8
32.21,142.8,3.8
42.18,327.6,1.3
50.65,106.4,1.34
51.99,106.4,6.2
26.61,168,1.89
40.69,103.6,2.85
146.03,201.6,6.24
115.56,288.4,3.06
130.92,173.6,6.25
87.39,5.6,3.85
137.17,173.6,3.92
155.24,22.4,2.83
106.2,162.4,6.04
108.17,344.4,5.78
104.16,344.4,4.01
345.59,274.4,3.83
317.32,226.8,1.85
348.48,47.6,6.21
325.36,95.2,5.52
357.53,277.2,4.88
339.77,134.4,2.7
307.24,260.4,6.38
292.37,302.4,1.66
331.87,249.2,1.23
292.89,36.4,3.25
361.14,112,6.99
329.59,173.6,4.49
197.89,308,4.81
213.34,274.4,2.22
286.27,277.2,3.05
316.4,190.4,1.63
291.89,316.4,6.44
138.45,235.2,5.64
286.49,271.6,3.66
148.06,25.2,4.38
187.43,145.6,2.68
0,308,1
98.52,67.2,6.76
364.09,109.2,4.52
384.55,159.6,1.58
65.14,288.4,3.87
293.61,44.8,1.69
291.47,338.8,4.79
160.26,240.8,2.29
271.59,274.4,1.76
343.56,344.4,2.5
357.66,25.2,5.33
342.67,221.2,1.46
125.48,215.6,4.74
162.64,243.6,1.71
210.63,151.2,6.6
204.18,142.8,5.34
135.92,226.8,1.88
64.44,352.8,2.06
159.95,173.6,3.45
72.58,47.6,2.63
113.72,182,6.48
236.83,123.2,4.34
301.34,224,2.42
311.33,22.4,3.14
262.73,81.2,3.67
233.58,30.8,3.55
188.18,165.2,1.06
84.77,70,2.92
10.15,302.4,2.38
149.78,137.2,1.48
124.34,254.8,2.43
268.5,291.2,2.72
281.33,42,5.27
19.68,330.4,4.22
282.92,324.8,1.75
125.34,114.8,6.11
61.64,53.2,1.71
47.02,5.6,2.75
182.35,282.8,3.1
205.83,53.2,5.53
262.85,30.8,5.05
266.67,274.4,4.92
366.66,28,4.82
312.45,47.6,5.83
367.86,30.8,2.05
361.18,168,2.9
345.36,117.6,6.28
244.45,134.4,2.92
251.22,151.2,5.31
296.24,75.6,5.88
306.27,145.6,4.13
268.32,156.8,4.24
237.39,165.2,4.83
291.23,145.6,1.8
281.14,196,4.99
304.41,280,5.4
97.86,249.2,3.05
97.16,75.6,1.14
59,92.4,2.04
34.15,28,2.74
98.95,47.6,5.51
143.96,145.6,3.96
68.43,268.8,4.45
86.82,64.4,4.84
119.44,249.2,4.69
275,47.6,4.29
287.13,243.6,2.3
0,313.6,5.21
291.32,42,5.05
381.1,173.6,4.07
380.55,165.2,3.68
383.41,145.6,3.82
365.1,117.6,1.46
349.42,128.8,1.8
344.98,128.8,1.3
368.81,173.6,3.93
347.96,25.2,1.1
375.41,11.2,2.57
381.64,117.6,3.14
347.19,98,2.07
323.76,151.2,5.27
369.57,277.2,1.67
380.6,70,4.7
368.92,117.6,3.85
294.62,47.6,2.65
262.03,173.6,6.67
238.76,156.8,2.93
235.84,117.6,5.3
296.29,145.6,6.95
212.04,86.8,4.66
249.53,151.2,1.69
286.97,145.6,4.26
270.03,168,5.46
295.6,294,3.95
296.95,299.6,5.72
287.19,294,3.35
299.55,294,1.63
289.89,210,2.82
262.16,266,5.12
301.18,294,2.47
290.54,294,5.06
312.09,173.6,4.92
253.32,47.6,4.22
374.63,120.4,4
297.04,92.4,5.9
246.96,338.8,3.58
257.54,47.6,2.52
348.96,330.4,1.75
358.07,5.6,5.64
365.9,210,6.55
263.53,282.8,6.2
281.6,204.4,6.31
269.59,308,4.91
261.46,5.6,1.09
237.41,156.8,1.35
164.02,330.4,6.88
260,25.2,2.68
297.03,193.2,6.29
361.49,117.6,1.92
291.43,14,2.89
288.43,282.8,2.8
328.77,322,4.17
284.88,333.2,4.61
253.24,14,4.79
266.86,5.6,2.5
353.39,299.6,5.57
323.31,156.8,1.97
300.68,42,5.82
299.71,308,3.66
306.35,170.8,3.52
296.7,5.6,6.85
314.71,170.8,6.57
255.78,5.6,5.68
262.53,11.2,3.25
197.18,53.2,5.33
301.43,347.2,2.87
264.91,156.8,3.41
247.49,165.2,2.36
274.08,151.2,6.07
284.34,142.8,1.11
306.23,282.8,2.56
229.55,5.6,5.02
147.39,229.6,4.78
57.35,324.8,3.57
131.99,257.6,2.85
310.27,232.4,2.48
153.47,243.6,4.32
109.83,179.2,2.1
146.85,243.6,6.62
267.02,2.8,4.26
155.56,324.8,6.36
195.65,148.4,6.74
112.56,260.4,5.32
14.39,72.8,6.66
179.9,324.8,1.52
334.78,28,5.28
137.36,338.8,3.15
41.95,19.6,5.31
163.4,173.6,4.98
287.75,330.4,4.22
154.36,100.8,5.98
383.66,112,4.43
382.67,260.4,6.39
381.27,131.6,4.7
395.53,260.4,3.89
315.5,28,5.72
122.46,117.6,4.03
312.43,151.2,5.19
181.09,291.2,5.38
232.59,86.8,5.29
6.95,336,5.88
308.28,246.4,2.08
12.53,302.4,4
32.02,5.6,5.4
41.37,92.4,5.95
305.58,257.6,6.96
41.36,308,3.31
367.79,148.4,5.12
151.23,212.8,4.17
244.05,302.4,4.92
104.29,212.8,5.15
315.36,44.8,4.12
234.75,240.8,4.64
215.32,308,1.64
350,22.4,2.5
341.31,95.2,1.14
144.92,319.2,3.53
181.09,336,4.38
333.34,39.2,6.11
321.78,47.6,4.56
336.99,319.2,5.79
335.8,33.6,1.43
350.33,319.2,5.21
316.36,243.6,4
310.13,308,4.94
157.5,336,3.64
208.7,240.8,1.48
331.91,72.8,3.1
37.14,299.6,6.76
196.77,266,1.07
221.76,112,5.27
374.22,22.4,3.44
65.58,30.8,6.12
204.53,190.4,6.82
106.72,338.8,1.06
363.26,8.4,6.62
192.24,25.2,1.34
307.72,271.6,1.15
219.26,100.8,3.66
378.33,123.2,1
40.84,319.2,5.66
81.86,319.2,6.09
176.78,72.8,5.51
317.61,109.2,6.63
149.44,240.8,3.89
231.45,338.8,1.75
62.23,313.6,5.08
209.94,92.4,3.34
337.56,47.6,5.77
241.58,232.4,6.09
177.92,25.2,1.67
223.28,103.6,5.79
307.39,39.2,5.27
387.88,221.2,3.31
192.1,274.4,2.78
164.77,344.4,2.58
33.67,294,1.63
256.15,198.8,6.2
112.94,47.6,6.38
250.29,95.2,1.27
14.75,100.8,1.91
329.45,212.8,4.91
191.62,103.6,1.88
219.52,148.4,2.22
1,308,6.72
290.01,182,6.95
106.47,266,2.98
233.57,137.2,5.04
24.76,313.6,1.59
340.1,240.8,4.09
226.68,123.2,1.59
247.52,39.2,4.1
7.01,322,3.03
224.1,294,5.99
189.97,162.4,6.52
312.66,39.2,2.42
52.5,95.2,6.25
332.32,201.6,3.33
25.43,260.4,1.58
243.55,5.6,5.85
28.51,19.6,6.64
260.1,182,4.89
216.17,313.6,2.67
350.37,19.6,4.06
12.77,296.8,4.28
383.37,266,6.27
196.96,190.4,3.78
381.57,154,5.48
97.33,252,2.55
285.59,232.4,1.26
125.3,61.6,5.42
363.28,95.2,5.69
165.69,75.6,5.81
287.59,193.2,5.86
139.35,221.2,6.03
370.21,156.8,5.32
119.57,336,2.24
188.69,210,2.46
149.74,75.6,5.77
379.71,126,1.73
218.58,268.8,6.22
303.32,193.2,4.4
70.22,291.2,3.68
232.85,142.8,3.18
66.56,106.4,4.88
253.96,212.8,2.36
177.81,235.2,5.12
311.81,117.6,2.26
142.79,140,4.62
335.16,235.2,4.88
49.95,338.8,4.7
221.98,134.4,1.79
88.48,75.6,4.51
233.59,226.8,2.35
128.44,70,4.84
291.2,134.4,4.18
43.94,109.2,1.34
341.6,218.4,4.32
114.53,151.2,5.31
287.29,103.6,3.47
134.92,140,1.34
197.84,266,3.23
70.84,294,4.68
275.3,61.6,1.35
119.46,92.4,2.26
388.48,207.2,3.7
102.39,142.8,6.83
161.99,142.8,6.07
86.49,288.4,6.38
286.34,235.2,4.05
181.67,226.8,4.4
228.39,81.2,5.36
20.44,352.8,5.02
307.36,249.2,2.15
95.47,126,5.54
347.23,28,6.04
132.48,282.8,6.43
237.79,274.4,3.54
195.13,137.2,4.44
268.52,103.6,2.73
76.24,159.6,3.96
361.86,193.2,4.86
214.39,123.2,3.38
308.29,103.6,3.94
4,5.6,1.9
226.91,193.2,1.26
227.32,78.4,2.81
377.98,142.8,3.25
82.94,92.4,3.73
327.3,193.2,3.66
237.54,84,4.37
350.12,148.4,2.85
103.56,204.4,3.3
256.32,212.8,3.06
192.52,268.8,5.21
384.23,165.2,6.25
129.27,313.6,3.54
347.4,207.2,4.37
125.58,162.4,5.41
350.24,131.6,4.35
137.26,61.6,5.9
259.76,226.8,6.99
17.29,70,6.48
388.4,162.4,6.5
27.76,140,4.93
341.36,257.6,3.15
158.53,159.6,3.37
332.41,103.6,1.34
53.18,78.4,5.4
248.61,249.2,1.22
186.12,61.6,5.3
332.38,126,1.48
140.79,140,2
305.01,274.4,6.88
41.83,14,6.23
228.56,145.6,5.38
117.69,137.2,5.18
219.69,179.2,1.25
54.52,92.4,1.46
330.73,92.4,4.77
86.23,103.6,4.15
341.32,201.6,2.68
157.07,137.2,1.16
286.45,151.2,2.94
37.67,131.6,2.91
242.74,285.6,4.77
68.78,338.8,4.4
268.84,154,6.36
4.74,92.4,4.93
372.96,218.4,4.8
257.5,106.4,2.12
294.23,106.4,1.02
25.16,47.6,6.1
242.4,196,2.54
104.84,103.6,5.41
217.67,134.4,1.49
97.28,170.8,4.42
327.58,232.4,2.79
232.24,120.4,1.1
245.81,42,5.83
3.65,22.4,1.33
248.08,288.4,4.72
202.98,165.2,5.33
257.4,95.2,1.92
85.91,154,1.57
288.97,327.6,2.33
16.89,257.6,2.56
264.03,50.4,1.71
36.61,70,1.79
235.51,196,1.91
159.13,204.4,4.89
341.06,142.8,4.26
14.44,308,6.83
392.33,263.2,3.58
187.09,196,4
372.74,173.6,5.11
100.81,196,4.94
208.31,238,3.39
146.14,204.4,4.71
353.24,137.2,6.08
51.85,288.4,6.71
298.92,310.8,3.41
139.83,218.4,3.3
321.47,128.8,5.79
96.21,36.4,5.74
191.15,210,2.79
18.09,30.8,3.07
356.5,128.8,5.76
161.18,201.6,5.42
291.3,327.6,1.34
64.97,291.2,1
253.18,134.4,5.15
20.19,142.8,2.37
274.22,201.6,4.69
172.39,235.2,5.42
310.36,117.6,1.45
41.91,70,6.29
340.04,235.2,2.64
32.54,274.4,2.81
230.74,148.4,2.64
40.34,36.4,4.94
222.12,221.2,1.42
139.98,78.4,6.8
339.82,106.4,6.28
87.48,154,1.22
305.44,212.8,1.42
158.6,140,5.62
261.71,154,5.34
42,5.6,5.02
239.78,268.8,6.52
97.53,274.4,6.01
232.3,50.4,2.24
143.56,123.2,1.69
390.06,215.6,6.05
73.96,53.2,5.51
200.19,151.2,4.67
105.55,84,3.51
272.18,229.6,1.04
105.21,238,3.98
292.28,84,2.7
135.53,268.8,2.66
309.06,243.6,2.76
84.95,78.4,1.78
218.68,142.8,4.12
165.37,78.4,3.64
225.29,308,4.4
205.96,137.2,5.87
226.32,109.2,5.17
82.13,112,5.89
384.16,243.6,6.91
185.13,126,2.56
201.79,98,3.16
25.97,42,3.79
165.15,238,2.68
230.13,78.4,6.43
390.83,148.4,1.12
81.07,156.8,3.08
322.66,193.2,4.64
153.6,151.2,3.1
330.48,98,6.24
64.67,296.8,1.73
264.09,243.6,3.26
114.85,67.2,5.37
382.15,112,1.51
99.52,78.4,6.21
364.01,215.6,3.38
107.06,324.8,5.24
350.58,120.4,6.83
151.2,313.6,5.97
196.13,263.2,5.68
10.55,86.8,4.96
396.94,168,1.98
32.69,140,4.59
356.15,252,3.02
173.13,156.8,4.19
313.29,128.8,6.5
83.38,67.2,3.06
221.07,210,4.44
178.98,50.4,3.82
334.08,173.6,5.09
25.1,53.2,4.95
308.97,268.8,1.13
57.71,156.8,2.02
239.7,145.6,4.23
59.82,70,5.17
222.39,198.8,2.9
42.52,89.6,1.98
289.98,128.8,2.79
63.61,42,1.13
345.33,243.6,3.17
124.21,324.8,1.15
279.97,134.4,6.56
67.11,123.2,4.13
239.26,282.8,6.79
108.18,50.4,4.31
259.7,123.2,3.42
16.54,95.2,2.66
359.69,210,3.88
169.28,148.4,4.16
233.15,168,3
29.6,39.2,1.03
245.13,193.2,3.54
127.41,95.2,4.33
248.52,137.2,3.38
58.21,103.6,1.76
298.23,235.2,3.88
212.46,126,6.12
307.76,131.6,2.29
24.88,0,6.63
219.82,294,1.03
196.49,162.4,4.4
281.02,140,2.86
13.92,162.4,5.18
312.77,327.6,6.85
25.18,249.2,2.99
235.96,64.4,4.87
31.36,84,4.78
264,193.2,2.76
161.31,193.2,3.54
376.87,154,4.7
46.5,179.2,1.22
389.64,266,3.96
174.63,249.2,5.01
279.53,30.8,4.23
106.14,187.6,4.89
283.31,232.4,2.28
114.18,210,5.67
314.67,78.4,2.81
75.58,263.2,3.48
305.11,313.6,2.21
124.78,218.4,3.82
250.39,30.8,3.44
160.87,64.4,4.85
193.94,210,2.81
18.02,11.2,6.52
375.52,126,4.19
143.07,196,2.71
310.37,182,4.26
59.88,288.4,5.26
222.8,142.8,4.5
40.19,134.4,5.33
254.23,193.2,3.71
196.04,232.4,3.2
252.75,89.6,3.99
21.14,64.4,1.16
269.28,238,5.35
43.82,201.6,1.37
267.37,140,1.87
15.09,22.4,1.89
226.34,229.6,5.01
100.98,151.2,5.48
267.64,25.2,2.7
47.85,145.6,5.92
339.54,218.4,2.06
172.9,313.6,2.8
242.23,176.4,6.89
95.78,70,2.86
252.61,268.8,4.46
51.53,266,5.84
203.97,64.4,5.78
144.07,70,2.71
385.27,207.2,3.21
87.94,50.4,1.94
194.93,151.2,5.26
81.26,89.6,2.34
263.58,198.8,5.34
101.01,126,4.33
290.31,84,1.97
123.08,36.4,5.34
343.66,246.4,4.97
97.97,89.6,3.12
291.32,140,3.4
141.2,156.8,1.36
256.89,299.6,6.63
143.21,44.8,6.37
238.02,109.2,1.55
87.45,126,1.6
375.25,263.2,1.37
196.39,120.4,5.12
304.22,106.4,2.93
38.4,70,3.51
239.87,235.2,2.63
211.06,70,2.4
384.01,137.2,1.67
78.52,173.6,1.71
327.86,198.8,1.15
152.61,148.4,3.37
353.81,103.6,1.93
138.19,268.8,3.09
228.91,187.6,2.58
131.1,210,6.57
389.6,103.6,5.16
112.55,78.4,6.96
384.1,338.8,5.29
100.96,296.8,2.11
357.41,120.4,3.39
108.47,36.4,3.08
182.76,249.2,4.59
44.34,84,4.52
378.49,162.4,4.96
8.04,347.2,5.84
325.8,260.4,3.09
195.23,154,4.71
322.84,61.6,6.37
63.98,89.6,6.05
231.98,210,3.28
159.01,322,4.12
270.65,33.6,3.4
14.8,53.2,4.15
300.76,274.4,4.25
100.87,154,5.74
247.93,154,5.29
19.16,14,6.16
220.94,179.2,4.39
30.09,70,6.52
321.79,117.6,5.64
83.39,78.4,1.56
351.15,249.2,5.66
117.14,142.8,3.67
307.47,154,6
24.99,126,6.47
266.82,280,2.93
49.4,215.6,4.31
236.71,176.4,5.52
20.55,176.4,1.96
354.33,215.6,3.39
173.44,148.4,7
225.31,92.4,2.95
30.63,39.2,2.8
239.44,196,2.96
103.83,103.6,1.01
259.84,154,1.87
57.56,159.6,3.02
232.65,238,5.75
227.54,114.8,1.64
234.48,22.4,1.11
19.69,33.6,3.13
199.97,305.2,2.72
230.99,140,5.78
268.57,92.4,6.88
39.2,156.8,1.62
309.19,313.6,4.62
18.61,263.2,5.27
245.76,70,5.91
36.14,84,3.01
237.42,196,2.02
150.06,196,6.63
331.61,142.8,3.37
28.95,291.2,5.13
393.48,282.8,2.24
190.06,243.6,5.58
359.57,123.2,2.04
55.53,179.2,6.79
276.52,232.4,6.79
162.54,218.4,4.94
298.67,70,1.57
43.54,277.2,4.53
283.55,327.6,5.42
122.94,221.2,1.13
263.75,28,3.15
96.11,142.8,6.28
196.75,210,6.68
34.44,53.2,3.56
351.22,128.8,5.28
145.78,196,4.28
302.33,310.8,3.44
60.28,291.2,4.69
303.03,154,4.44
12.06,137.2,3.57
290.17,215.6,5.36
182.93,235.2,4.37
256.74,89.6,5.09
71.36,28,1.74
347.1,240.8,6.64
54.55,221.2,2.77
173.37,142.8,1.14
41.67,22.4,4.59
214.2,229.6,4.83
154.51,70,6.5
294.67,28,3.44
11.57,162.4,2.35
346.77,215.6,2.92
131.29,302.4,4.31
183.31,142.8,3.84
70.06,341.6,1.3
194.75,266,2.02
57.37,266,4.09
223.26,47.6,6.17
16.55,333.2,2.15
391.17,350,2.18
68.72,53.2,1.09
236.23,154,6.72
23.61,327.6,3.87
278.28,179.2,4.15
166.01,229.6,1.93
233.75,81.2,6.41
15.91,310.8,2.91
339.79,252,4.83
93.59,78.4,5.93
236.03,142.8,4.59
169.33,285.6,5.91
261.45,268.8,4.21
130.28,142.8,2.62
231.49,109.2,6.53
77.38,109.2,6.47
379.83,243.6,1.61
185.27,288.4,6.3
304.55,95.2,5.81
30.91,30.8,1.02
187.44,238,3.81
180.55,254.8,4.79
385.52,151.2,4.84
80.03,260.4,2.62
315.4,196,5.6
163.03,302.4,2.23
328.45,98,2.03
84.1,277.2,2.78
206.55,184.8,3.94
203.22,268.8,4.97
362.3,109.2,1.79
103.28,252,1.94
371.78,302.4,4.77
99.47,285.6,5.26
359.08,173.6,6.81
147.81,313.6,3.39
261.42,246.4,5.86
24.72,350,3.53
395.49,176.4,3.53
28.67,134.4,5.02
303.3,260.4,1.08
187.58,14,2.35
281.63,67.2,6.99
43.07,53.2,6.09
234.23,201.6,5.59
154.52,322,4.49
328.35,103.6,2.37
49.6,61.6,4.72
344.26,299.6,3.21
39.29,159.6,4.37
202.67,159.6,1.95
43.78,47.6,3.7
225.25,196,3.28
31.92,89.6,6.47
320.31,95.2,5.05
96.04,294,5.39
363.42,246.4,4.13
154.11,299.6,6.21
312.95,112,1.63
36.04,126,5.16
237.32,282.8,1.94
40.22,282.8,1.59
226.7,254.8,1.48
57.43,30.8,3.15
344.2,44.8,5.6
86.23,338.8,5.07
285.74,81.2,5.36
7.65,333.2,3.59
279.6,249.2,1.74
19.63,355.6,6.63
20.33,44.8,1.77
24.39,89.6,3.97
326.99,254.8,3.63
86.73,310.8,2.96
363.12,142.8,3.51
143.68,184.8,2.78
252.89,294,3.41
102.01,212.8,2.28
322.74,44.8,1.14
126.05,238,2.61
227.43,266,6.14
60.92,324.8,4.99
338.38,95.2,2.93
41.76,16.8,4.49
203.43,210,6
341.46,28,5.77
322.08,299.6,3.66
324.66,42,2.35
363.7,352.8,5.89
349.18,33.6,2.53
320.36,243.6,1.07
316.32,16.8,4.55
189.57,198.8,3.41
60.7,341.6,5.64
310.06,81.2,3.31
48.4,288.4,1.23
245.93,299.6,6.76
153.77,92.4,3.7
351.4,165.2,3.05
84.35,28,5.13
226.07,221.2,4.02
114.75,61.6,5
364.38,151.2,2.44
161.92,324.8,4.16
277.72,302.4,5.54
160.84,148.4,1.36
331.27,117.6,3.29
40.47,310.8,4.18
218.59,11.2,2.91
185,61.6,1.12
310.54,109.2,4.97
75.83,336,1.28
317.59,184.8,6.37
46.3,316.4,4.09
266.82,114.8,5.08
156.43,319.2,2.43
234.58,232.4,5.77
158.19,47.6,6.56
368.65,75.6,1.45
11.52,355.6,5
377.83,254.8,2.82
151.83,266,5.18
208.23,159.6,2.74
33.31,299.6,3.83
262.35,198.8,1.23
104.16,310.8,2.72
338.98,117.6,6.38
372.34,260.4,5.32
167.78,198.8,1.97
371.32,308,6.34
296.95,81.2,2.67
393.25,319.2,4.98
275.86,70,1.64
177.46,28,6.1
357.39,263.2,5.92
28.78,299.6,4.53
46.36,106.4,4.29
185.89,224,3.92
290.57,266,4.96
339.21,274.4,6.38
311.91,42,3.91
381.74,316.4,3.03
266.68,16.8,5.29
183.95,243.6,6.11
20.53,271.6,4.75
350.64,296.8,3.53
29.64,78.4,6.88
312.12,28,1.94
309.04,70,5.62
154.44,193.2,2.27
126.96,291.2,6.97
339.45,39.2,1.89
64.54,308,4.01
193.82,249.2,3.77
161.35,263.2,1
320.86,39.2,6.74
78.18,282.8,2.85
358.19,313.6,6.16
135.7,123.2,4.25
330.1,39.2,3.24
40.14,327.6,2.04
332.58,271.6,5.89
169.44,288.4,2.06
356.24,78.4,4.43
341.73,341.6,6.08
352.91,89.6,2.72
34.4,316.4,3.97
60.71,140,1.35
187.02,266,2.09
193.48,280,5.31
327.01,42,6.47
374.69,215.6,3.15
314.07,117.6,3.56
106.9,117.6,4.49
11.93,352.8,4.02
283.23,221.2,1.5
81.45,19.6,6.26
166.39,193.2,6.59
201.02,67.2,5.61
302.79,61.6,6.51
84.52,305.2,1.34
375.4,271.6,5.37
344.46,42,2.64
272.49,280,1.16
97.34,156.8,3.73
350.14,16.8,2.83
381.42,212.8,1.7
144.6,282.8,1.45
122.87,137.2,6.67
21.71,268.8,4.33
318.95,81.2,3.93
138.75,240.8,6.02
94.18,204.4,1.78
230.36,218.4,6.24
46.25,16.8,6.47
308.37,86.8,6.5
126.51,212.8,2.76
135.1,109.2,6.19
383.14,341.6,3.57
45.52,274.4,4.68
42.18,106.4,1.67
115.52,193.2,1.67
198.89,61.6,4.35
336.42,86.8,3.32
285.33,316.4,6.56
373.98,89.6,1.43
33.11,252,6.37
323.53,316.4,5.12
26.24,277.2,2.66
383.69,72.8,2.93
16.92,201.6,1.48
377.91,232.4,1.93
298.37,106.4,2.68
181.97,165.2,6.21
159.43,224,2.36
299.9,282.8,2.74
72.61,274.4,5.02
318.43,310.8,2.73
194.14,201.6,1.23
350.54,252,5.61
143.16,61.6,4.15
358.2,61.6,5.39
92.87,288.4,4.32
329.05,313.6,3.93
61.18,42,2.43
260.06,47.6,4.95
54.23,212.8,6.49
326.33,134.4,2.89
276.27,53.2,5.91
309.61,53.2,3.01
194.41,134.4,4.29
291.38,218.4,2.23
68.49,277.2,3.62
229.26,277.2,5.15
70.05,120.4,6.48
303.2,322,1.54
179.88,274.4,6.95
138.26,137.2,1.85
24.56,190.4,2.95
259.58,252,3.72
21.68,137.2,4.67
251.93,19.6,3.08
106.45,243.6,3.31
178.6,53.2,6.95
71.89,44.8,1.96
340.74,212.8,5.49
172.64,137.2,2.56
197.87,294,1.96
55.23,89.6,2.73
280.64,86.8,5.99
305.89,224,3.04
256.57,277.2,4.97
171.44,277.2,1.23
127.25,229.6,5.64
88.13,86.8,6.21
57.57,215.6,1.99
152.31,182,5.62
378.71,302.4,1.53
283.38,322,5.46
287.9,44.8,4.47
244.22,28,6.94
71.34,137.2,3.06
228.28,53.2,1.09
4.81,302.4,2.73
52.99,154,5.2
181.43,201.6,6.11
295.53,266,4.4
254.47,44.8,4.65
308.11,288.4,1.36
254.13,28,3.78
319.47,313.6,1.57
244.82,140,4.32
53.81,268.8,3.68
286.88,22.4,2.45
21.05,72.8,5.69
336.17,288.4,5.52
229.37,53.2,4.14
143.55,260.4,6.16
167.12,112,6.83
325.76,274.4,6.69
69.95,176.4,4.08
247.3,252,1.15
241.37,61.6,5.68
337.61,302.4,1.43
63.35,53.2,5.37
373.07,61.6,1.28
150.14,123.2,5.73
321.04,313.6,2.94
38.46,28,2.82
326.34,75.6,1.13
203.24,61.6,6.37
351.98,352.8,1.18
267.69,53.2,2.3
329.36,319.2,5.22
33.94,313.6,6.7
42.43,100.8,2.86
136.98,201.6,6.62
206.63,271.6,2.63
315.78,302.4,1.04
349.24,302.4,5.5
286.3,128.8,3.68
150.22,95.2,4.9
39.61,210,6.42
309.97,226.8,3.04
40.64,86.8,6.94
202.61,215.6,6.75
264.04,61.6,3.6
183.47,86.8,6.45
56.66,42,4.52
282.18,53.2,6.86
316.93,277.2,4
255.14,282.8,2
57.98,117.6,2.74
226.13,53.2,2.15
381.79,201.6,4.32
174.86,310.8,2.61
147.72,75.6,2.02
22.48,294,1.71
325.74,299.6,1.3
126.52,67.2,3.82
61.76,210,2.2
219.27,210,1.8
35.52,16.8,6.24
362.41,277.2,1.52
180,218.4,4.88
114.8,75.6,6.6
382.53,33.6,3.44
18.01,282.8,3.61
22.51,176.4,6.9
57.35,330.4,1.69
168.83,67.2,4.05
351.72,288.4,6.27
360.9,39.2,1.43
350.18,288.4,1.54
21.51,252,4.81
269.99,53.2,3.33
43.26,75.6,2.2
341.48,294,5.05
16.73,179.2,2.59
349.06,25.2,2.66
295.16,103.6,3.78
147.16,162.4,2.81
186.07,226.8,1.72
347.1,42,6.28
58.2,190.4,2.39
303.83,268.8,5.14
179.68,184.8,5.76
248.04,53.2,6.95
24.48,308,4.64
321.16,310.8,2.32
29.12,308,2.15
353.6,75.6,5.94
81.18,103.6,3.15
335.02,277.2,1.22
7.87,352.8,4.06
331.08,84,1.49
310.99,316.4,2.87
266.13,159.6,1.15
167.27,114.8,4.58
269.07,210,4.18
41.78,221.2,1.11
248.16,277.2,3.74
53.23,117.6,2.55
357.33,221.2,1.29
187.28,277.2,3.41
59.13,67.2,1.24
26.78,263.2,3.34
202.33,243.6,5.72
26.79,112,1.94
336.58,100.8,4.2
84.07,263.2,6.44
378.31,112,3.84
88.04,33.6,6.7
346.23,212.8,6.26
138.34,310.8,1.56
191.96,285.6,2.89
33.1,50.4,5.73
364.36,137.2,6.88
287.3,229.6,3.01
232.43,282.8,2.27
117.95,280,4.2
88.5,44.8,6.81
134.39,336,2.22
89.99,53.2,2.4
143.13,218.4,2.17
387.12,285.6,4.93
267.6,330.4,4.17
375.51,16.8,3.04
328.64,123.2,4.11
86.69,140,3.89
339.4,70,3.15
23.71,305.2,3.36
9.99,148.4,3.27
187.51,229.6,6.82
310.37,302.4,5.41
359.54,75.6,3.38
271.89,305.2,4.97
332.61,70,6.79
313.81,313.6,5.66
216.44,137.2,5.14
15.48,271.6,5.05
378.85,0,4.85
59.35,75.6,6.28
308.78,305.2,4.68
389,0,4.19
136.28,218.4,2.39
155.37,112,5.62
306.55,266,5.27
67.19,159.6,5.12
235.62,229.6,6.6
247.05,61.6,5.25
346.07,277.2,1.83
69.81,53.2,4.15
273.32,53.2,2.95
102.31,120.4,3.67
308.3,324.8,3.1
28.49,33.6,6.32
327.47,75.6,6.04
195.71,61.6,3.18
278.37,305.2,3.99
346.13,16.8,4.01
350.89,305.2,4.52
56.96,310.8,6.32
25.89,100.8,2.43
156.69,196,4.56
209.26,271.6,6.15
336.37,291.2,3.05
389.64,333.2,5.67
352.97,148.4,2.81
139.29,114.8,1.78
54.52,190.4,3.68
268.31,224,1.63
98.3,75.6,2.01
216.15,246.4,2.9
262.75,61.6,1.29
337.28,106.4,2.54
79.54,305.2,4.98
339.55,78.4,2.72
285.53,305.2,6.59
280.58,280,3.62
93.08,106.4,4.58
357.42,134.4,3.32
390.02,204.4,3.45
236.3,313.6,3.96
71.32,22.4,2.96
16.56,294,5.92
326.41,294,5.83
76.59,322,1.29
74.04,218.4,6.16
209.21,179.2,2.49
29.88,22.4,2.37
336.24,277.2,1.56
185.57,215.6,2.89
49.16,53.2,6.63
335.14,67.2,5.21
14.48,282.8,3.53
50.46,165.2,5.24
44.17,330.4,1.27
213.99,61.6,2.68
319.15,285.6,4.92
375.17,25.2,5.14
347,296.8,3.64
39.48,252,6.28
261.08,53.2,6.61
37.72,75.6,5.54
336.76,285.6,4.51
10.4,210,2.81
330.57,50.4,4.69
379.84,33.6,2.69
155.92,162.4,4.08
161.79,224,3.37
332.74,44.8,3.02
65.03,204.4,1.38
299.33,285.6,6.74
175.96,196,3.29
329.61,67.2,1.08
29.45,330.4,2.07
325.94,313.6,1.04
42.89,294,1.67
336.62,78.4,1.54
121.96,126,4.16
295.53,285.6,3.8
6.2,350,3.58
300.09,159.6,3.24
