171.23,78.4,6.13
63.04,98,1.63
185.73,39.2,4.59
147.65,81.2,2.13
158.75,81.2,1.8
77.45,92.4,2.07
85.15,92.4,2.43
171.73,92.4,4.91
173.55,145.6,4.67
72.67,151.2,4.94
109.4,81.2,5.04
21.45,78.4,3.97
178.33,58.8,5.11
110.6,92.4,5.25
164.59,70,6.59
166.69,92.4,5.04
72.28,81.2,2.89
87.58,92.4,3.34
57.66,28,4.44
1.73,44.8,1.91
167.67,145.6,3.14
50.75,120.4,3.28
80.01,140,2.38
5.92,109.2,4.34
144.33,100.8,6.14
43.6,156.8,2.76
182.54,39.2,1.13
17.37,58.8,1.77
103.11,134.4,6.98
65.08,47.6,1.19
86.72,8.4,6.54
26.96,64.4,1.09
97.38,47.6,3.56
80.29,28,2.41
116.35,64.4,4.04
57.34,39.2,6.87
157.12,120.4,4.8
59.4,89.6,3.44
171.18,70,1.01
81.23,95.2,5.89
83.66,126,3.24
71.06,148.4,5.19
182.45,42,2.69
28.44,98,4.71
130.49,92.4,3.38
81.59,123.2,4.84
184.33,70,2.3
11.64,78.4,1.57
105.97,123.2,3.39
41.82,70,3.16
125.83,30.8,5.72
30.57,42,5.34
140.59,142.8,4.73
62.93,58.8,6.55
157.76,53.2,4.3
57.54,100.8,4.15
96.05,120.4,4.52
63.24,148.4,4.01
184.11,131.6,2.54
15.79,98,4.09
153.46,98,2.29
55.82,134.4,6.89
177.51,70,6.82
3.3,70,5.5
96.42,134.4,6.69
46.95,70,4.05
39.61,64.4,4.22
47.63,33.6,1.07
176.04,25.2,4.74
80.49,103.6,2.21
177.85,103.6,1.77
137.85,28,5.61
140.69,134.4,3.71
122.68,112,6.52
51.27,42,3.31
27.21,98,1.23
158.04,89.6,6.85
76.17,103.6,4.32
181.93,67.2,6.31
35.92,134.4,2.18
99.15,98,5.42
66.21,89.6,5.72
50.62,16.8,5.57
55.6,58.8,4.19
76.28,14,2.43
169.2,16.8,4.77
58.4,50.4,5.9
170.99,112,4.53
116.03,11.2,6.88
112.78,156.8,2.95
115.01,109.2,6.36
85.14,117.6,6.8
40.66,95.2,3.77
172.04,134.4,3.74
61.76,103.6,1.51
149.98,58.8,2.28
33.49,148.4,4.64
101.81,109.2,1.54
53.3,109.2,1.7
55.71,11.2,6.59
26.36,53.2,3.69
101.29,39.2,6.51
89.12,44.8,2.98
34.47,30.8,1.06
0,89.6,5.9
71.93,89.6,1.98
95.52,39.2,5.77
54.03,120.4,2
63.74,137.2,3.63
92.14,14,6.39
164.78,112,3.84
174.71,19.6,4.59
0,44.8,1.73
181.52,159.6,1.68
122.58,165.2,5.7
158.02,112,4.67
127.39,151.2,4.7
146.96,168,4.19
115.37,168,4.39
92.38,81.2,4.36
157.06,67.2,3.18
178.81,109.2,5.06
118.43,159.6,2.62
170.3,58.8,2.58
177.57,67.2,4.36
181.18,123.2,1.9
162.51,148.4,1.57
146.65,95.2,3.34
160.24,67.2,6.44
158.71,98,3.64
159.77,25.2,6.74
138.15,98,6.4
175.15,151.2,6.53
103.35,109.2,5.83
79.36,58.8,3.3
99.14,137.2,5.86
83.86,131.6,6.8
54.73,151.2,6.88
54.99,159.6,6.37
14.44,162.4,6.74
89.22,170.8,6.73
67.25,148.4,3.81
48.99,134.4,6.83
56.32,75.6,3.18
137.49,70,2.74
30.07,86.8,2.3
143.38,151.2,3.75
70.82,162.4,1.79
97.4,151.2,5.27
149.7,112,2.69
154.65,58.8,1.82
170.8,123.2,3.73
161.99,58.8,4.79
166.31,109.2,6.76
151.49,75.6,2.49
13.37,86.8,3.91
162.47,140,6.85
113.9,162.4,3.79
141.41,165.2,6.62
92.84,176.4,2.78
145.57,170.8,5.44
120.52,170.8,6.4
71.24,106.4,6.67
28.03,84,1.74
51.27,131.6,2.73
87.9,33.6,5.49
159.67,134.4,3.56
145.83,36.4,3.32
93.92,36.4,5.88
71.08,67.2,4.05
165.98,44.8,3.17
119.3,67.2,5.39
148.66,98,4.8
147.13,151.2,3.64
115.91,165.2,6.67
132.98,162.4,3.99
134.14,170.8,4.71
140.94,170.8,4.63
87.03,176.4,2.46
113.05,176.4,4.22
138.69,151.2,4.69
84.69,145.6,3.94
153.82,106.4,4.63
164.43,56,2.83
174.53,123.2,5.47
170.17,56,4.5
163.56,106.4,4.32
164.24,84,3.85
164.08,148.4,2.29
109.01,103.6,2.03
67.26,70,3.34
42.25,176.4,1.69
61.37,33.6,5.24
26.72,159.6,4.06
40.33,75.6,2.77
23.72,86.8,4.84
110.63,56,3.72
4.68,100.8,2.43
27.37,134.4,4.07
87.88,39.2,3.06
107.8,39.2,5.88
88.07,142.8,4.68
21.18,162.4,1.67
46.55,151.2,2.7
13.62,170.8,4.32
129.2,61.6,4.98
93.94,56,6.34
164.87,64.4,5.2
186.86,159.6,1.4
175.37,117.6,6.22
90.59,176.4,2.25
166.51,25.2,6.75
107.21,151.2,3.5
144.03,78.4,3.03
140.43,92.4,6.7
174.67,56,2.27
134.26,159.6,3.97
172.19,70,5.32
182.89,44.8,3.08
161.73,86.8,4.34
164.27,22.4,4.02
116.72,100.8,3.04
172.69,8.4,1.46
171.75,159.6,4.34
88.35,123.2,5.04
112.21,86.8,1.54
60.52,92.4,6.63
5.93,170.8,3.01
16.74,134.4,3.76
8.94,170.8,4.68
69.63,100.8,3.44
115.97,170.8,3.14
20.35,151.2,3.04
48.88,100.8,2.67
69.57,131.6,4.07
31.86,151.2,2.25
4.74,162.4,1.36
77.35,170.8,2.28
25.69,170.8,6.14
170.38,95.2,3.11
176.72,16.8,3.21
177.06,64.4,3.34
168.93,58.8,1.37
167.7,75.6,6.18
170.81,145.6,2.74
138.26,114.8,3.63
152.1,100.8,3.97
172.68,114.8,4.93
144.4,134.4,4.01
165.33,137.2,2.92
117.4,151.2,1.41
159.07,16.8,3.99
96.74,81.2,5.11
147.13,92.4,3.97
157.97,123.2,5.13
185.52,120.4,3.94
185.27,134.4,4.6
180.93,134.4,4.34
185.53,106.4,2.06
183.44,58.8,2.4
177.67,95.2,2.23
173.49,95.2,4.18
132.29,39.2,4.92
150.47,100.8,1.63
155.82,81.2,2.93
167.88,106.4,2.45
149.78,81.2,6.04
153.98,75.6,4
151.1,106.4,2.72
145.6,81.2,2.05
164.85,75.6,2.85
152.39,112,5.63
171.18,81.2,3.85
165.57,30.8,2.61
176.97,120.4,3.5
135.04,156.8,6.75
183.12,92.4,6.11
180.19,36.4,6.59
152.26,92.4,4.42
180.78,25.2,1.36
110.38,100.8,3.81
173.98,5.6,3.26
164.82,120.4,4.06
146.2,176.4,5.37
113.94,120.4,3.32
159.93,30.8,1.28
115.41,145.6,3.92
145.65,75.6,5.84
162.06,53.2,4.61
173.88,75.6,4.04
156.89,159.6,4.41
178.17,53.2,1.08
123.88,151.2,3.51
174.93,44.8,5.25
62.71,134.4,6.14
86.79,128.8,3.76
37.81,176.4,1.7
17.94,170.8,6.27
41.83,170.8,6.96
55.92,170.8,3.36
65.94,151.2,6.73
56.66,142.8,5.18
72.8,156.8,2.41
11.35,148.4,5.25
139.95,22.4,2.47
95.87,165.2,4.3
70.16,75.6,2.89
158.93,154,3.08
115.38,154,5.49
83.11,170.8,6.11
84.71,156.8,3.69
86.26,154,4.61
70.35,170.8,5.15
38.2,170.8,3.63
27,173.6,1.97
109.93,36.4,5.85
52.33,170.8,3.59
57.68,168,6.71
66.72,165.2,1.21
66.05,170.8,4.3
32.07,173.6,2.61
28.85,165.2,1.25
24.21,170.8,1.48
88.47,137.2,5.8
176.54,156.8,6.3
45.09,81.2,6.38
168.29,42,2.5
102.92,173.6,6.49
53.81,156.8,4.87
76.06,64.4,3.07
69.48,58.8,3.67
8.26,81.2,3.68
8.2,154,3.43
60.76,67.2,2.67
34.68,173.6,4.14
44.6,78.4,1.54
64.65,75.6,3.35
131.03,123.2,4.94
6.42,173.6,6.98
18.03,128.8,6.54
1.81,170.8,4.12
83.78,75.6,5.37
144.55,98,4.11
89.8,165.2,2.59
110.12,170.8,5.85
35.56,154,3.19
124.8,92.4,5.69
122.99,92.4,1.81
161.57,72.8,3.97
151.83,33.6,4.83
138.81,106.4,2.15
88.85,28,2.67
42.21,78.4,2.39
148.41,134.4,6.01
141.76,75.6,3.89
134.29,100.8,2.07
147.06,78.4,6.48
73.97,134.4,1.71
86.9,126,3.91
56.89,78.4,2.63
100.37,123.2,5.6
56.96,137.2,6.78
81.77,78.4,3.68
31.61,100.8,6.35
99.71,148.4,6.28
74.39,86.8,2.88
95.61,78.4,4.37
106.67,128.8,1.11
90.87,154,5
70.2,156.8,1.6
102.39,165.2,6.53
79.63,170.8,1.23
128.26,2.8,5.11
62.47,84,3.67
84.63,173.6,5.27
38.13,148.4,1.92
47.39,19.6,5.86
31.04,78.4,3.1
46.14,78.4,2.4
99.69,33.6,6.51
116.38,84,1.14
33.15,98,2.01
53.25,19.6,3.08
77.4,70,5.2
120.77,103.6,6.88
72.32,114.8,3.8
61.81,36.4,6.92
0,126,3.9
126.82,2.8,1.44
75.5,170.8,1.85
165.75,128.8,5.16
93.88,103.6,4.47
179.56,8.4,6.49
33.44,156.8,6.16
116.34,86.8,4
69.17,50.4,2.33
176.48,103.6,1.37
54.94,140,6.34
181.74,0,1.68
81.53,128.8,1.1
105.34,156.8,2.89
46.79,142.8,3.53
138.51,0,1.22
38.75,154,3.36
106.54,72.8,1.58
59.3,120.4,3.05
178.22,145.6,2.1
41.69,8.4,1.31
179.71,42,2.74
52.04,50.4,2.05
103.46,145.6,4.46
62.84,89.6,3.37
177.55,28,3.3
43.79,28,4.98
148.9,19.6,6.49
28.05,64.4,4.19
168.23,142.8,6.58
77.49,2.8,6.96
124.85,114.8,1.94
0,72.8,2.95
44.87,142.8,1.92
24.02,53.2,2.34
34.6,2.8,5.68
18.68,8.4,2.85
31.27,58.8,6.83
29.84,142.8,6.14
17.39,8.4,1.29
2.2,120.4,1.18
0,2.8,6.18
7.37,8.4,5.96
96.26,89.6,3.56
45.53,14,4.18
61.28,140,5.53
127.21,14,3.39
81.9,145.6,2.79
0,11.2,2.18
2.18,11.2,4.23
36.19,95.2,4.47
77.04,11.2,2.38
82.54,84,2.39
25.8,120.4,6.73
33.18,72.8,5.38
40.23,89.6,3.31
50.27,5.6,2.72
57.85,5.6,2.74
70.6,70,6.8
27.44,50.4,1.41
120.01,95.2,4.78
19.39,39.2,5.46
35.66,50.4,5.64
22.87,142.8,1.22
16.22,39.2,3.17
35.13,39.2,3.35
66.81,140,1.45
117.79,39.2,6.89
44.87,128.8,5.78
40.62,39.2,3.4
66.19,128.8,4.58
41.18,142.8,3.69
15.98,42,1.6
16.44,5.6,3.75
56.19,16.8,6.86
93.89,114.8,4.6
15.29,2.8,5.01
90.11,19.6,4.17
116.68,117.6,3.94
96.77,50.4,3.66
17.49,19.6,4.41
24.61,5.6,4.44
17.2,95.2,5.4
135.43,8.4,3.85
29.05,5.6,4.1
100.57,120.4,3.21
18.4,53.2,5.62
0,14,3.07
44,50.4,4.16
12.74,5.6,3.7
20.19,5.6,4.42
98.49,114.8,5.39
60.59,5.6,3.15
100.05,14,6.33
74.17,145.6,4.28
0,8.4,4.37
4.37,8.4,3
27.35,92.4,6.72
112.33,8.4,1.64
134.76,154,5
87.3,103.6,6.58
25.09,142.8,4.75
32.53,89.6,6.7
43.1,75.6,2.01
40.28,2.8,5.51
49.59,2.8,4.42
63,154,5.55
58.98,0,2.17
142.65,112,2.24
27.14,2.8,3.94
160.74,2.8,4.27
119.9,58.8,1.07
135.1,137.2,2.15
14.85,89.6,4.87
17.31,11.2,5
14.44,95.2,2.76
28.01,89.6,4.52
20.3,2.8,6.84
11.45,128.8,6.58
46.36,156.8,1.47
12.08,114.8,2.31
17.85,30.8,3.9
5.49,5.6,5.64
43.53,148.4,5.93
177.61,114.8,2.27
57.39,2.8,3.79
156.47,58.8,5.52
153.68,109.2,2.15
0,16.8,3.06
38.95,5.6,4.88
16.6,148.4,6.42
132.79,67.2,3.3
35.65,36.4,1.43
79.01,137.2,4.97
110.09,134.4,4.81
35.4,22.4,2.54
26.83,95.2,3.55
33.56,2.8,1.04
32.49,16.8,6.76
11.13,5.6,1.61
57.03,154,5.97
159.24,22.4,2.51
53.53,0,5.45
15.86,36.4,4.66
161.15,100.8,2.28
128.39,81.2,3.53
43.8,145.6,4.73
13.4,11.2,3.91
3.06,16.8,4.22
125.58,58.8,2.97
60.31,131.6,6.93
120.98,137.2,2.36
21.24,14,6.11
28.56,86.8,1.51
9.83,137.2,1.68
116.43,44.8,5.39
8.01,92.4,5.14
93.39,33.6,2.61
25.68,92.4,1.67
9.04,140,5.87
35.68,5.6,3.27
10.26,109.2,6.4
15.54,72.8,6.74
21.35,140,1.98
33.15,5.6,2.53
89.84,109.2,6.97
20.85,22.4,1.69
92.03,67.2,1.21
21.5,92.4,4.18
96,33.6,3.69
13.15,92.4,5.69
48.44,67.2,4.92
72.17,112,4.75
73.15,58.8,6.21
66.39,112,5.78
52.96,72.8,3.63
88.42,112,3.44
63.43,67.2,3.4
77.09,123.2,4.5
110.2,142.8,2.23
98.6,5.6,5.16
145.23,58.8,4.75
46.25,8.4,3.26
173.07,109.2,5.74
82.47,36.4,5.63
166.67,53.2,3.59
59.79,58.8,1.14
108.76,142.8,1.44
109.62,58.8,3.5
165.54,72.8,1.64
80.08,53.2,3.69
82.39,140,6.29
37.94,22.4,1.53
78.25,109.2,6.93
39.47,22.4,4.88
139.12,142.8,1.47
89.78,0,4.66
157.48,56,5.27
27.08,16.8,5.41
172.19,100.8,1.43
83.4,72.8,4.17
180.84,50.4,3.9
56.1,5.6,1.75
161.26,19.6,6.92
48,36.4,6.08
154.17,30.8,5.76
49.46,148.4,3.46
171.13,0,1.38
52.66,154,4.37
108.12,72.8,5.5
98.55,112,6.32
141.12,103.6,1.82
83.55,148.4,4.99
67.15,92.4,3.64
91.86,112,6.69
47.74,72.8,5.22
162.35,98,6.37
146.73,53.2,6.05
84.21,0,5.57
148.48,120.4,5.01
13.33,8.4,4.06
176.35,8.4,3.21
106.63,86.8,5.58
156.68,92.4,5.94
28.86,0,5.94
39.6,156.8,4
165.27,0,3.86
94.28,19.6,1.22
50.49,58.8,1.34
171.72,131.6,6.26
27.83,19.6,1.63
187.65,2.8,3.28
8.79,128.8,2.66
113.82,98,6.35
2.39,67.2,1.84
121.82,44.8,5
63.48,173.6,6.33
161.16,148.4,1.35
71.19,25.2,6.8
162.6,5.6,3.55
63.07,19.6,1.9
96.24,148.4,3.47
33.98,22.4,1.42
95.68,16.8,6.54
11.86,53.2,4.98
183.08,123.2,5.41
69.55,8.4,6.9
176.97,2.8,5.03
22.52,114.8,5.03
108.67,98,5.15
4.23,67.2,4.43
137.01,47.6,5.69
80.86,170.8,2.25
166.37,148.4,6.05
65.42,16.8,4.39
154.05,16.8,5.02
98.61,58.8,6.4
128.39,154,1.42
41.25,14,4.28
126.24,5.6,6
18.42,131.6,2.39
169.24,154,2
31.67,14,5.46
145,22.4,6.27
11.63,154,4.74
89.5,89.6,2.11
71.8,5.6,1.13
123,14,4.21
23.33,140,4.31
162.19,114.8,5.32
26.99,25.2,3.93
173.31,14,1.75
67.24,131.6,2.33
70.45,145.6,3.72
34.73,25.2,6.88
102.88,0,6.06
48.02,103.6,1.3
167.51,114.8,1.73
9.56,14,3.74
172.53,11.2,2.54
53.72,126,2.81
105,137.2,4.45
56.33,8.4,1.63
91.44,11.2,4.71
41.28,140,5.47
162.01,145.6,5.66
28.85,11.2,3.62
151.27,22.4,6.8
5.3,148.4,1.84
107.54,92.4,3.06
34.65,11.2,2.75
115.54,0,3.75
38.1,58.8,5.06
167.62,126,5.49
35.91,44.8,6.77
180.13,0,1.61
20.08,114.8,2.44
127.65,103.6,3.34
16.52,47.6,1.28
104.11,47.6,6.04
82.63,128.8,4.16
169.32,140,4.32
12.84,44.8,6
172.51,0,6.61
106.96,70,4.36
129.81,154,4.95
13.56,56,1.8
132.24,5.6,5.4
0,78.4,1.93
177.28,126,3.12
54.09,50.4,4.31
179.16,5.6,2.22
15.77,120.4,2.23
132.51,103.6,5.27
8.41,56,1.55
102.77,47.6,1.34
92.89,128.8,3.78
181.11,137.2,2.26
31.18,47.6,6.23
158.83,0,6.44
82.66,58.8,4.85
108.92,165.2,2.24
51.83,58.8,3.77
80.37,19.6,4.85
28.63,58.8,2.64
164.19,126,3.43
42.68,44.8,1.01
177.24,5.6,1.92
27.62,112,5.33
130.99,103.6,1.52
2.6,47.6,6.25
106.09,56,4.54
31.5,162.4,1.91
154.18,148.4,6.98
10.98,44.8,1.86
168.89,14,4.42
98.53,14,1.52
61.42,162.4,3.27
45.5,67.2,2.94
136.49,0,2.02
37.52,131.6,2.99
155.33,165.2,1.54
22.54,22.4,3.5
158.07,22.4,1.17
12.86,165.2,5.4
101.03,95.2,4.67
73.75,14,2.53
115.29,5.6,4.84
32.95,112,2.14
167.07,103.6,4.14
17.81,22.4,3.04
146.87,5.6,5.39
71.23,123.2,5.86
96.14,140,2.52
52.99,5.6,3.11
129.84,0,4.96
13.78,151.2,6.57
163.28,165.2,6.54
3.64,44.8,3.54
171.03,28,6.52
7.93,162.4,6.51
93.99,98,5.16
74.23,42,1.54
98.45,0,2.04
20.75,126,3.43
148.09,106.4,3.01
11.24,33.6,4.29
148.66,11.2,5.27
52.46,106.4,4.07
102.78,140,4.82
45.79,2.8,3.8
104.38,19.6,6.35
29.4,154,2.62
156.87,165.2,6.41
17.58,42,2.1
160.36,28,6.1
6.1,162.4,1.83
87.08,98,6.91
64.8,42,3.92
117.6,2.8,5.89
29.35,131.6,6.18
145.45,106.4,2.64
22.38,16.8,4.7
155.56,0,3.27
55.49,131.6,4.82
98.66,140,4.12
41.3,50.4,2.7
123.49,2.8,3.33
100.66,42,4.02
116.07,8.4,5.31
124.52,42,5.47
93.62,28,4.14
7.14,148.4,4.21
39.23,89.6,1
44.31,131.6,6.96
67.63,103.6,2.31
46.75,140,1.88
153.75,170.8,1.93
177.59,140,1.68
166.58,154,2.66
179.27,140,2.43
167.92,159.6,3.83
17.98,33.6,5.34
48.16,50.4,3.88
27.35,14,4.32
37.13,14,4.12
35.91,42,2.36
11.75,159.6,3.83
14.39,114.8,5.69
16.37,154,6.41
40.51,131.6,2.55
32.02,154,3.54
105.7,95.2,3.38
87.02,106.4,2.46
104.4,92.4,3.14
89,100.8,3.25
86.64,100.8,2.36
67.72,28,3.69
15.32,67.2,3.04
67.33,2.8,4.57
8.66,67.2,1.02
48.7,33.6,5.3
24.18,126,2.97
73.58,140,1.2
29.72,126,6.78
59.28,170.8,6.77
32.03,159.6,4.87
171.21,103.6,5.27
166.95,131.6,4.77
161.05,114.8,1.14
165.72,131.6,1.23
159.12,131.6,6.6
8.93,25.2,4.1
26.36,42,4.21
20.94,25.2,6.05
30.97,19.6,2.72
30.92,25.2,3.81
145.59,11.2,3.07
162.15,11.2,5.08
167.23,11.2,5.3
156.07,2.8,4.67
159.92,11.2,2.23
173.26,25.2,2.78
175.07,11.2,3.63
155.39,19.6,5.87
182,2.8,5.65
168.18,19.6,6.53
43.28,126,6.87
81.39,89.6,4.46
73.64,131.6,1.67
97.99,95.2,3.04
63.02,126,4.02
107.69,142.8,1.07
114.55,159.6,3.88
92.13,148.4,4.11
88.57,151.2,3.52
85.29,151.2,3.28
39.88,0,5.34
60.93,58.8,2
56.85,25.2,3.16
53.52,22.4,2.37
67.53,25.2,3.66
134.8,0,1.69
130.6,14,6.3
120.13,5.6,6.11
106.38,14,6.65
85.8,11.2,5.64
120.97,58.8,4.61
5.62,64.4,1.4
130.55,159.6,2.2
32.47,11.2,2.18
148.62,14,1.06
26.84,106.4,6.21
132.53,131.6,2.02
7.02,64.4,4
149.82,28,6.72
59.12,165.2,4.57
180.85,28,2.95
56.08,30.8,3.71
149.69,30.8,4.48
102.33,70,4.63
169.82,165.2,5.15
53.28,30.8,1.46
122.71,78.4,4.52
19.55,84,3.26
162.01,154,4.57
40.64,11.2,1.17
136.33,11.2,5.62
39.77,140,1.51
125.93,137.2,6.53
19.68,42,2.65
153.82,14,2.25
76.33,165.2,3.72
166.07,86.8,1.22
74.77,39.2,3.51
125.37,64.4,6.21
93.75,58.8,4.86
174.97,165.2,3.23
62.1,28,4.14
186.34,95.2,1.56
4.2,92.4,3.81
186.02,173.6,3.01
25.12,44.8,6.75
114.17,44.8,2.26
54.5,173.6,1.34
112.91,114.8,3.52
62.87,0,1.62
104.45,75.6,3.56
5.19,154,3.01
161.3,159.6,2.75
12.2,22.4,2.16
145.71,28,3.08
50.15,126,3.57
112.34,159.6,2.21
65.98,0,5.78
129.85,84,4.72
0,170.8,1.81
151.01,170.8,2.74
7.74,22.4,4.46
127.42,22.4,5.42
69.32,117.6,1.54
100.17,165.2,2.22
64.49,0,1.49
184.06,103.6,3.98
2.55,100.8,2.13
170.56,170.8,6.93
51.58,8.4,2.55
110.46,44.8,3.71
55.92,165.2,1.62
109.44,114.8,3.47
75.65,5.6,2.56
119.15,14,3.85
15.73,75.6,3.6
102.83,162.4,5.11
59.06,14,6.68
110.88,11.2,5.15
44.75,117.6,1.95
122.02,154,1.49
25.74,58.8,1.64
152.62,47.6,1.98
50.62,123.2,4.51
183.8,28,1.45
85.27,47.6,1.47
120.02,22.4,1.69
65.92,53.2,6.35
171.64,117.6,3.73
78.72,22.4,6.58
119.29,0,6.93
23.41,75.6,5.28
153.92,159.6,2.97
62.03,22.4,5.69
156.07,14,2.51
11.65,131.6,6.77
120.87,154,1.15
8.85,47.6,1.83
110.98,53.2,5.68
20.81,131.6,2.13
172.88,58.8,5.45
96.89,22.4,3.32
121.71,22.4,4.19
71.13,47.6,3.43
178.97,134.4,1.96
91.01,30.8,5.02
126.22,0,3.62
13.2,84,1.95
126.92,170.8,3.23
55.38,14,3.68
133.62,19.6,5.11
43.16,117.6,1.59
80.49,151.2,2.18
19.14,58.8,6.6
156.54,28,1.35
38.85,123.2,6.95
183.49,19.6,3.37
84.63,28,4.22
142.82,19.6,4.24
58.83,64.4,3.06
168.86,117.6,2.78
116.35,39.2,1.44
168.62,112,2.37
2.83,109.2,3.09
168.77,170.8,1.79
25.79,28,2.75
121.93,30.8,3.9
15.13,176.4,6.47
124.71,109.2,5.11
63.74,5.6,5.34
125.93,19.6,2.76
0,176.4,5.97
139.81,148.4,6.65
16.36,28,3.64
169.33,28,1.7
54,131.6,1.49
85.58,176.4,1.45
41.81,11.2,4.41
167.29,86.8,5.9
7.58,117.6,3.06
168.51,162.4,3.75
8.27,39.2,5.9
95.5,19.6,6.1
18.26,165.2,3.76
121.37,109.2,3.34
50.38,0,3.15
109.1,67.2,4.53
8.34,176.4,4.95
142.11,137.2,6.2
12.85,58.8,4.52
159.43,50.4,3.92
39.42,134.4,4.99
61.26,176.4,1.42
81.24,50.4,2.32
179.88,114.8,6.05
10.64,117.6,5.68
144.25,176.4,1.95
14.17,39.2,2.05
99.28,28,1.27
13.29,176.4,1.84
135.21,109.2,4.64
54.01,2.8,3.38
114.34,58.8,4.36
0,173.6,1.61
156.14,145.6,4.72
7.99,58.8,4.86
163.35,50.4,3.05
70.77,128.8,5.1
119.11,170.8,1.41
75.75,50.4,5.49
118.7,58.8,1.2
125.31,53.2,3.99
135.01,75.6,6.75
128.02,50.4,3.98
132.22,53.2,1.67
20.77,117.6,3.73
54.14,86.8,5.61
22.72,103.6,5.01
66.37,103.6,1.26
37.08,137.2,5.65
171.03,168,5.82
131.1,162.4,1.88
179.77,168,5.07
136.97,162.4,4.32
163.3,168,3.06
15.53,33.6,2.45
69.64,22.4,3.01
49.51,8.4,2.07
57.96,8.4,4.22
38.27,42,4.35
16.43,173.6,3.69
36.23,140,3.54
57.22,173.6,6.26
39.18,128.8,5.69
45.59,173.6,2.59
129.2,112,6.18
123.51,154,4.88
103.88,114.8,5.56
132.51,128.8,5.46
110.32,145.6,5.09
61.18,2.8,6.15
16.84,53.2,1.56
71.9,2.8,5.59
22.33,42,4.03
29.46,19.6,1.51
25.58,176.4,2.63
28.47,128.8,5.5
9.94,159.6,1.81
57.54,165.2,1.58
27.86,154,1.54
160.86,145.6,1.15
178.02,89.6,3.93
144.16,168,2.8
167.48,89.6,4.75
152.18,142.8,4.57
27.38,58.8,1.25
75.77,42,6.31
3.01,22.4,4.73
60.62,42,4.18
32.62,50.4,3.04
166.4,50.4,6.65
138.73,19.6,4.09
147.4,42,5.91
147.9,67.2,6.71
124.16,64.4,1.21
104.09,28,4.72
116.88,22.4,3.14
97.68,42,2.98
143.9,42,3.5
134.36,42,2.75
75.87,128.8,5.66
77.27,86.8,4.73
38.88,126,4.4
111.04,103.6,6.58
73.38,117.6,6.19
126.16,168,3.56
174.11,128.8,5.56
55.7,162.4,5.72
154.94,162.4,5.35
124.97,162.4,6.13
83.56,50.4,2.16
82.08,42,3.71
84.45,2.8,2.07
60.67,36.4,1.14
74.56,47.6,4.24
182.09,84,5.37
104.94,16.8,4.65
184.4,78.4,2.72
139.61,72.8,6.3
118.92,72.8,3.61
138.47,30.8,1.68
37.52,128.8,1.66
99.63,168,5.39
41.59,53.2,2.21
100.56,86.8,6.07
42.42,159.6,3.58
77.61,151.2,1.61
54.74,30.8,1.34
123.96,148.4,3.56
30.05,53.2,5.96
98.65,92.4,5.75
100.16,117.6,6.55
61.56,81.2,4.52
72.27,53.2,4.15
66.61,33.6,4.41
45.8,123.2,4.82
120.45,75.6,4.3
74.35,159.6,4.4
170.91,128.8,3.2
60.19,98,2.85
176.13,72.8,2.56
24.09,142.8,1
91.61,89.6,4.65
66.57,106.4,1.61
178.58,33.6,2.13
38.1,134.4,1.32
176.54,42,3.17
96.67,128.8,4.31
163.23,134.4,3.36
72.48,142.8,4.54
121.76,106.4,3.54
58.78,148.4,4.46
88.76,81.2,3.62
75.74,75.6,1.43
161.92,120.4,2.9
68.73,36.4,2.48
170.07,64.4,6.99
66.63,72.8,3.45
109.36,123.2,6.24
68,75.6,2.16
172.94,33.6,2.86
11.94,81.2,5.68
175.8,33.6,2.78
89.62,64.4,2.43
180,123.2,1.18
71.81,64.4,4.25
120.32,114.8,4.53
70.08,72.8,4.01
14.5,142.8,5.92
4.3,159.6,5.64
1.86,142.8,5.53
10.57,42,5.41
34.8,0,5.08
3.08,19.6,6.63
93.9,106.4,4.1
33.62,168,1.53
124.74,128.8,1.05
54.72,28,2.94
125.9,22.4,1.52
31.83,170.8,6.37
137.2,126,4.33
80.94,16.8,5.06
143.33,11.2,2.26
30.1,165.2,2.5
127.13,173.6,4.41
72.08,19.6,3.91
100.28,56,5.81
76.01,173.6,3.32
164.8,173.6,6.88
21.4,56,6.28
156.66,47.6,3.71
100.92,11.2,6.22
67.01,14,6.74
77.99,25.2,6.85
51.02,14,4.36
85.22,19.6,4.89
70.79,92.4,6.66
27.49,168,6.13
126.09,131.6,1.32
48.77,28,5.95
147.06,19.6,1.84
38.82,173.6,1.06
147.33,126,4
86,16.8,6.17
141.69,16.8,3.94
26.39,165.2,2.46
120.78,173.6,6.35
75.99,19.6,4.38
90.41,53.2,3.18
69.81,173.6,4.16
160.36,173.6,4.44
15.36,56,6.04
160.37,47.6,4.25
80.2,61.6,2.36
121.05,159.6,4.22
89.06,70,5.16
115.78,36.4,4.59
49.48,75.6,3.8
147.66,131.6,6.11
77.17,75.6,3.11
144.53,84,3.58
113.68,168,1.69
123.79,84,1.21
101.87,25.2,5.33
115.6,123.2,4.27
64.67,53.2,1.25
155.05,36.4,1.03
49.47,56,4.66
126.98,134.4,4.99
111.32,70,6.03
68.85,134.4,5.12
95.13,75.6,2.67
84.93,84,3.16
100.98,128.8,1.93
135.9,134.4,3.38
101.32,154,6.36
125.27,159.6,5.28
89.15,75.6,1.95
120.17,98,6.49
98.05,159.6,3.77
164.05,159.6,3.87
80.28,75.6,3.5
