181.25,221.2,6.12
78.66,28,3.11
121.08,100.8,2.94
3.8,0,5.42
63.7,103.6,2.09
205.52,232.4,5.5
193.55,44.8,1.28
207.01,215.6,5.68
214.27,112,1.79
111.25,64.4,5.81
66.43,123.2,2.08
26.13,0,2.61
71.85,112,2.84
186.07,142.8,4.15
211.5,240.8,1.01
136.98,142.8,1.1
192.03,145.6,1.93
34.1,11.2,3.52
34.1,64.4,4.5
14.74,39.2,1.13
9.77,39.2,4.97
26.58,19.6,1.51
123.12,72.8,2.44
117.84,72.8,5.28
114.86,72.8,2.98
233.27,19.6,1.17
259.5,11.2,4.56
260.93,117.6,6.16
92.89,243.6,4.1
64.78,123.2,1.65
107.64,16.8,2.64
121.41,154,5.54
126.95,154,5.13
117.22,154,4.19
187.92,64.4,4.66
164.82,67.2,5.4
170.22,67.2,4.56
227.89,78.4,1.26
253.58,67.2,3.34
248.99,128.8,2.18
25.83,86.8,4.74
19.53,92.4,5.32
13.36,78.4,6.63
182.99,201.6,1.88
194.65,182,6.46
113.75,246.4,5.68
115.01,229.6,2.74
102.38,103.6,4.64
62.13,246.4,5.86
238.7,67.2,6.97
200.84,39.2,2.23
248.7,120.4,3.54
149.86,218.4,3.63
144.01,218.4,4.03
148.04,218.4,1.82
215.78,53.2,5.2
227.27,53.2,6.57
212.54,53.2,3.24
47.4,100.8,1.24
48.64,100.8,4.04
52.68,100.8,6.1
154.87,165.2,5.62
147.84,165.2,1.3
137.63,162.4,4.28
99.74,232.4,1.3
130.54,128.8,3.61
140.77,0,5.29
181.08,109.2,2.42
173.93,109.2,5.89
179.82,109.2,1.26
138.84,190.4,3.17
147.74,190.4,6.76
142.01,190.4,5.73
200.77,81.2,1.57
212.12,81.2,4.95
209.19,81.2,2.93
44.85,64.4,4.71
19.65,56,2.5
55.82,64.4,2.08
240.41,145.6,6.49
246.9,145.6,4.7
237.22,145.6,3.19
66.88,70,1.08
278.2,109.2,3.65
51.81,249.2,1.34
154.24,156.8,1.5
163.46,67.2,1.36
228.94,226.8,1.17
6.21,70,6.43
187.71,128.8,3.83
75.72,103.6,5.1
158.29,232.4,2.33
140.65,212.8,6.15
195.09,246.4,1.64
45.65,98,5.98
117.04,159.6,3.96
128.07,120.4,4.64
166.95,109.2,6.98
165.11,193.2,4.1
188.09,246.4,7
17.86,56,1.79
199.07,235.2,6.42
85.73,212.8,6.28
66.74,44.8,1.01
105.91,123.2,4.9
118.22,25.2,6.61
62.37,70,4.51
110.14,72.8,4.72
91.66,25.2,4.4
77.75,232.4,5.88
53.45,25.2,3.77
47.5,95.2,4.07
124.6,19.6,3.59
50.7,246.4,5.72
102.55,201.6,5.22
123.62,64.4,5.16
71.48,36.4,3.23
90.49,126,1.04
0,11.2,5.75
45.01,30.8,6.59
78.01,86.8,1.12
76.29,86.8,1.72
51.48,126,4.82
39.54,11.2,1.3
43.46,98,2.19
53.63,30.8,6.55
51.39,39.2,1.17
84.14,81.2,1.42
90.89,19.6,6.58
51.57,95.2,2.3
19.64,11.2,4.98
79.58,92.4,2.85
114.15,215.6,4.23
161.46,50.4,3.16
146.05,64.4,3.41
142.65,64.4,3.4
183.54,64.4,4.38
99.5,2.8,5.22
28.46,70,3.47
41.31,126,5.87
78.18,75.6,2.94
73.1,75.6,5.08
79.64,109.2,1.34
74.83,8.4,4.05
100.6,123.2,5.31
186.64,8.4,2.94
115.2,67.2,2
112.07,67.2,3.13
153.74,92.4,5.37
146.82,92.4,6.92
100.48,86.8,3.5
124.32,126,2.69
117.95,92.4,5.45
127.01,126,2.38
147.98,86.8,1.28
118.34,75.6,3.49
139.74,126,3.39
161.09,0,2.28
125.98,95.2,1.66
171.5,19.6,2.08
159.11,92.4,2.3
148.29,89.6,3.72
143.27,120.4,5.5
137.15,58.8,6.15
155.84,120.4,4.66
105.63,30.8,3.6
168.2,120.4,5.52
109.23,30.8,2.04
149.26,86.8,2.63
140.93,75.6,3.61
142.33,86.8,5.65
139.45,86.8,2.88
137.92,86.8,1.53
131.52,86.8,6.4
16.37,246.4,1.98
52.52,0,1.98
10.85,16.8,6.43
41.7,56,5.62
0,16.8,2.89
58.17,50.4,5.06
44.7,86.8,3.87
48.57,86.8,4.55
94.42,72.8,5.69
75.28,86.8,1.01
53.12,86.8,6.45
45.6,75.6,4.32
36.62,44.8,2.35
127.51,72.8,3.71
47.08,117.6,5.16
40.95,5.6,2.7
139.1,72.8,3.17
70.88,95.2,3.36
87.92,30.8,2.66
74.61,235.2,6.9
123.5,109.2,5.56
153.99,16.8,6.34
99.35,70,4.95
99.59,128.8,3.33
89.97,123.2,2.38
150.03,0,2.87
118.03,117.6,2.16
177.41,0,1.62
134.59,100.8,6.99
152.9,0,1.69
73.58,212.8,1.87
65.93,14,1.86
22.47,33.6,5.02
107.89,120.4,5.33
13.44,30.8,6.95
69.48,47.6,6
26.48,100.8,1.75
14.31,2.8,5.38
45.83,109.2,5.4
11.92,112,6.01
34.56,50.4,2.29
8.18,14,5.34
37.21,75.6,4.93
7.8,123.2,5.1
12.76,67.2,1.07
25.79,112,4.39
0,14,1.55
17.93,112,1.98
24.53,89.6,6.56
235.21,89.6,3.45
222.63,75.6,5.56
227.48,86.8,5.8
51.23,109.2,5.5
40.68,112,4.38
45.06,112,1.63
146.51,182,6.65
154.56,182,6.6
153.16,182,1.4
32.2,100.8,6.81
29.82,100.8,2.38
28.23,100.8,1.59
266.21,103.6,6.94
259.21,123.2,4.36
278.38,106.4,5.28
39.25,30.8,5.76
64.18,92.4,4.13
71.85,86.8,3.43
256.12,148.4,4.33
252.96,249.2,6.77
269.94,128.8,3.54
44.52,103.6,3.33
41,8.4,1
24.37,123.2,3.92
245.67,67.2,5.2
225.54,98,4.44
235.98,67.2,2.72
39.46,123.2,3.41
42.87,123.2,2.49
45.36,123.2,5.23
195.24,159.6,2.5
193.76,159.6,1.48
188.06,159.6,5.7
12.64,70,4.88
30.57,86.8,4.97
5.06,75.6,5.67
243.67,36.4,4.55
261.77,47.6,1.78
263.55,47.6,5.32
48.83,89.6,3.16
51.99,89.6,3.93
46.34,89.6,2.49
205.48,148.4,5.49
233.71,176.4,1.1
228.98,140,6.52
36.93,215.6,1.8
65,176.4,5.95
19.26,212.8,6.97
234.25,103.6,3
176.41,114.8,1.61
227.3,103.6,6.95
30.2,106.4,1.76
24.74,106.4,5.46
4.57,106.4,3.26
155.18,148.4,5.39
160.57,148.4,1.2
148.35,148.4,6.83
55.85,36.4,1.84
60.18,28,4.58
7.63,33.6,3.5
217.76,193.2,1.91
30.34,98,2.91
152.08,187.6,2.22
14.86,103.6,5.56
259.75,103.6,6.46
60.87,89.6,6.8
191.72,196,3.4
46.44,120.4,1.55
220.26,238,1.71
80.43,126,4.3
205.71,162.4,6.78
35.54,86.8,2.49
271.93,187.6,2.23
16.87,95.2,5.49
203.26,226.8,1.74
8.62,254.8,1.81
194.64,112,5.81
0,106.4,4.57
132.47,142.8,1.69
14.38,22.4,1.8
211.97,212.8,6.82
206.44,98,6.6
223.97,131.6,1.81
148.01,246.4,5.03
214.39,159.6,2.63
101.78,254.8,2.11
69.61,207.2,3.18
42.46,14,3.49
35.69,126,5.62
38.2,106.4,3.27
53.42,106.4,1.89
51.05,106.4,2.37
234.88,151.2,3.4
110.38,246.4,2.36
172.26,131.6,1.52
173.78,131.6,3.02
142.84,184.8,2.38
149.73,179.2,5.74
11.55,126,3.82
33.08,109.2,4.39
12.9,123.2,6.09
51.03,92.4,6.78
50.4,53.2,3.97
47.54,14,4.97
246.45,207.2,3.8
211.77,2.8,4.21
230.6,212.8,5.28
223.59,14,1.05
236.37,215.6,3.3
215.98,2.8,1.39
55.07,78.4,3.53
98.18,28,6.15
69.08,196,1.77
124.75,8.4,2.47
101.75,75.6,1.59
72.99,98,3.78
213.61,207.2,6.6
177.26,142.8,4.71
188.34,131.6,4.01
202.29,240.8,1.21
183.29,151.2,2.08
161.98,226.8,5.69
140.41,16.8,5.64
58.6,78.4,4.17
125.56,72.8,1.95
66.37,2.8,2.76
12.74,254.8,5.59
58.48,16.8,4.94
263.06,204.4,5.31
227.22,114.8,3.71
220.21,207.2,5.48
195.26,28,3.28
178.92,212.8,3.57
256.98,151.2,1.8
23.84,98,6.5
44.38,100.8,3.02
17.23,114.8,3.55
26.59,78.4,4.4
62.76,86.8,3.28
59.57,86.8,3.19
203.37,218.4,3.71
213.04,140,5.44
173.11,212.8,5.81
162.91,142.8,2.63
166.48,140,3.93
192.12,179.2,5.42
68.6,140,4.23
89.65,252,3.9
37.2,154,1.01
61.31,240.8,5.85
105.54,154,6.15
140.02,243.6,1.65
212.26,207.2,1.35
223.5,140,3.89
221.8,190.4,6.01
227.14,16.8,1.89
247.3,218.4,3.73
241.42,19.6,2.74
72.35,218.4,4.32
106.27,8.4,2.84
64.77,190.4,4.59
123.85,16.8,1.25
45.61,70,4.5
50.11,70,6.76
178.85,218.4,1.44
222.92,165.2,4.78
182.37,128.8,1.44
175.87,179.2,2.61
145.22,184.8,5.06
150.28,184.8,3.99
8.26,252,3.16
13.74,232.4,3.18
56.62,0,2.71
74.69,112,6.14
61.82,142.8,5.8
56.75,221.2,5.97
190.03,190.4,1.36
189.15,30.8,4.4
164.67,218.4,2.96
174.45,14,3.36
181.02,215.6,3.15
185.25,30.8,3.9
8.73,117.6,3.04
31.96,106.4,6.24
19.59,252,2.11
16.92,232.4,4.97
37.78,117.6,5.32
34.39,8.4,6.61
214.2,210,2.42
167.22,176.4,3.79
195.35,210,1.65
207.4,176.4,1.89
160.55,154,2.93
158.79,154,1.76
37.64,120.4,1.66
25.51,2.8,1.96
18.78,120.4,3.72
41.47,106.4,5.26
32.23,117.6,5.55
46.73,106.4,4.32
168.21,173.6,1.25
60.59,210,5.31
80.66,30.8,3.24
45.47,33.6,1.43
273.8,148.4,3.03
267.5,148.4,6.3
280.27,148.4,6.83
76.43,39.2,3.97
118.1,16.8,5.75
69.36,190.4,5.25
267.34,72.8,3.93
271.27,72.8,3.09
260.4,72.8,6.94
50.76,173.6,3.82
62.2,173.6,3.22
54.58,173.6,1.35
279.24,134.4,5.08
274.09,131.6,2.41
276.5,131.6,4.44
118.76,148.4,6.26
133.1,140,5.22
158.83,151.2,3.21
166.09,106.4,4.44
184.87,98,1.57
160.37,106.4,5.72
104.3,70,5.44
114.91,103.6,5.7
122.46,78.4,5.17
188.18,187.6,5.9
202.08,134.4,3.79
196.85,176.4,5.05
28.71,190.4,3.89
24.09,190.4,4.62
19.24,190.4,4.85
255.24,98,6.94
259.57,112,2.4
269.91,98,2.14
136.48,187.6,6.82
129.73,187.6,4.91
134.64,187.6,1.84
232.52,159.6,3.43
239.16,159.6,4.36
235.95,159.6,3.21
104.73,22.4,1.27
30.41,154,5.51
6.56,151.2,3.8
127.19,53.2,3.89
139.26,53.2,4.59
134.28,53.2,4.98
28.07,252,5.54
21.7,252,2.76
16.6,193.2,3.78
207.88,198.8,6.15
257.28,140,6.58
166.25,210,6.88
39.27,170.8,1.86
41.13,170.8,5.91
21,173.6,4.63
143.42,70,2.17
200.9,86.8,5.96
167.66,78.4,3.24
65.99,215.6,2.21
278.18,151.2,4.85
56.35,196,6.25
235.74,78.4,6.98
55.93,173.6,2.52
280.94,131.6,2.47
130.61,140,2.49
173.49,106.4,5.36
109.97,103.6,4.94
205.49,235.2,6.85
17.02,190.4,2.22
265.89,98,4.02
128.48,190.4,5.77
227.63,162.4,1.37
35.92,154,1.28
131.08,53.2,3.2
9.6,190.4,1.3
282.43,140,1.85
26.77,170.8,4.6
172.49,78.4,1.99
31.69,134.4,4.57
58.54,252,5.61
65.23,252,2.92
67.97,134.4,3.01
239.27,2.8,5.7
256.45,224,6.33
269.06,22.4,4.88
269.13,238,6.3
61.57,198.8,4.75
78.36,148.4,1.69
73.15,210,2.81
84.07,22.4,6.53
266.28,78.4,1.5
257.67,120.4,1.3
276.25,95.2,5.08
238.83,14,6.64
62.6,196,6.48
83.9,30.8,4.02
82.22,210,3.58
110.28,16.8,4.58
278.53,2.8,5.88
262.68,210,1.88
253.07,50.4,4.52
212.44,238,6.49
124.01,131.6,3.85
148.02,252,1.55
152.34,131.6,2.95
147.26,131.6,5.08
276.5,47.6,6.62
278.16,238,6.05
239.69,47.6,4.36
223.82,238,2.74
144.14,131.6,3.12
105.87,221.2,3.18
91.1,215.6,1.45
81.61,2.8,3.79
278.96,22.4,6.03
220.62,252,2.68
220.2,36.4,6.08
228.08,176.4,1.44
79.54,252,4.65
59.56,128.8,5.8
110.26,184.8,4.17
108.82,151.2,5.4
242.6,36.4,1.07
253.65,238,4.44
279.2,14,5.84
267.99,238,1.14
69.46,204.4,3.29
105.65,238,4.4
109,196,4.01
151.71,252,6.36
253.3,36.4,6.09
149.17,254.8,6.81
158.27,2.8,5.88
223.42,112,2.78
27.9,187.6,3.4
40.89,176.4,3.02
54.78,159.6,1.51
43.91,176.4,2.03
149.54,36.4,4.03
168.59,47.6,3.58
172.17,47.6,5.95
147.68,53.2,4.74
55.84,224,4.19
82.84,140,4.98
51.11,232.4,3.87
93.03,128.8,4.55
267.26,28,1.66
268.18,249.2,5.26
272.75,42,4.9
264.59,232.4,2.93
54.48,128.8,2.51
50.22,128.8,4.26
69.94,131.6,1.12
64.86,131.6,5.08
162.01,78.4,5.65
176.81,78.4,1.76
174.48,78.4,2.33
188.65,86.8,5.46
63.67,165.2,1.78
279.46,128.8,1.29
280.75,128.8,3.03
283.78,128.8,1.6
70.85,196,1.91
84.89,221.2,4.58
75.45,212.8,3.59
141.01,14,6.86
144.16,47.6,5.33
157.33,42,2.22
105.88,187.6,5.91
114.29,190.4,5.19
102,190.4,4.27
231.99,190.4,5.13
252.16,198.8,2.9
234.94,238,6.37
4.71,238,3.72
14.13,182,3.78
12.59,176.4,5.69
215.47,92.4,4.84
253.44,0,5.76
249.74,123.2,5.21
82.43,151.2,4.94
72.09,148.4,6.27
79.21,151.2,3.22
265.26,131.6,3.84
268.26,142.8,1.42
280.07,142.8,4.67
40.76,162.4,3.55
44.31,162.4,1.42
38.03,162.4,2.73
164.39,92.4,5.76
164.42,86.8,6.24
157.52,86.8,6.9
89.12,170.8,6.8
62.72,162.4,2.71
83.31,170.8,5.81
159.39,196,4.47
224.23,151.2,4.99
201.68,249.2,1.37
58.71,218.4,5.77
46.78,243.6,1.35
93.24,8.4,4.66
266.46,95.2,4.06
263.78,95.2,2.68
254.68,95.2,2.01
125.99,218.4,3.92
116.06,218.4,6.36
122.42,218.4,3.57
268.33,184.8,1.01
278.6,184.8,3.11
272.03,184.8,6.57
14.33,148.4,4.52
8.27,154,3.3
10.68,148.4,3.65
201.76,19.6,1.22
197.94,50.4,3.31
197.08,19.6,4.68
173.37,170.8,5.19
185.08,170.8,6.93
178.56,170.8,6.52
260.45,148.4,5.03
90.1,8.4,3.14
152.83,39.2,4.56
93.3,142.8,3.24
261.75,201.6,5.13
4.81,184.8,5.89
254.95,123.2,4.26
73.73,229.6,4.06
278.44,142.8,1.63
45.73,162.4,2.91
151.89,86.8,5.63
48.13,243.6,2.7
170.86,142.8,6.4
51.12,190.4,5.23
259.77,95.2,4.01
108.21,137.2,4.76
269.34,184.8,2.69
24.87,148.4,4.25
127.59,14,4.72
122.68,162.4,2.06
279.16,39.2,3.72
273.44,249.2,4.28
94.3,154,2.49
124.17,204.4,2.59
153.93,42,3.4
152.48,42,1.45
142.53,131.6,1.61
133.65,204.4,1.28
271.83,0,2.02
246.89,190.4,5.95
85.1,218.4,5.59
86.1,0,1.08
219.11,39.2,5.86
274.84,126,4.62
49.63,190.4,1.49
59.58,148.4,3.85
273.77,33.6,6.29
264.09,243.6,2.22
58.82,170.8,5.09
65.45,165.2,5.97
177.78,86.8,4.3
182.08,86.8,6.57
75.32,226.8,1.33
76.04,131.6,4.13
275.68,28,2.74
276.92,240.8,2.85
75.19,159.6,5.28
67.81,159.6,5.25
215.67,0,4.72
229.55,67.2,6.43
60.2,212.8,5.23
113.77,131.6,3.95
275.04,50.4,5.03
276.8,179.2,6.04
43.13,182,2
43.76,184.8,4.07
153.67,53.2,1.23
190.61,19.6,6.47
28.78,249.2,4.72
169.85,170.8,3.52
163.1,103.6,1.6
148.99,156.8,5.25
144.94,156.8,4.05
141.62,156.8,3.32
146.76,44.8,6.64
172.17,39.2,1.75
166.69,39.2,5.48
35.94,159.6,3.41
34.66,159.6,1.28
31.37,170.8,1.6
180.86,198.8,2.05
176.34,198.8,4.52
173.99,198.8,2.35
106.66,128.8,2.01
144.61,240.8,3.55
82.48,179.2,1.68
160.65,98,4.15
150.52,81.2,4.93
159.11,98,1.54
0,156.8,4.7
0,140,4.28
0,137.2,6.59
247.77,193.2,1.42
254.28,193.2,1.99
252.25,193.2,2.03
135.08,19.6,2.14
110.78,240.8,4.62
63.49,11.2,6.93
209.86,61.6,4.86
214.72,61.6,4.67
203.77,61.6,6.09
17.91,182,1.71
7.71,182,6.42
0,184.8,4.81
199.37,198.8,5.75
213.11,159.6,1.28
221.3,240.8,2.77
162.41,170.8,2.67
136.35,170.8,6.5
153.18,170.8,2.83
263.65,75.6,1.25
258.16,86.8,1.66
264.44,86.8,3.06
65.42,173.6,4.65
73.76,137.2,3.46
70.07,173.6,4.03
154.56,134.4,1.37
170.3,187.6,5.8
166.24,137.2,1.42
89.29,156.8,2.88
85.37,156.8,3.92
92.58,159.6,3.54
208.7,103.6,1.17
214.33,103.6,6.25
202.7,103.6,6
31.5,137.2,1.93
26.94,140,3.24
30.18,140,4.97
198.9,201.6,4.89
242.78,137.2,4.98
208.88,249.2,2.48
148.9,151.2,3.52
176.66,42,3.88
24.59,165.2,5.67
186.23,201.6,5.03
95.31,134.4,6.08
169.85,112,5.88
6.59,137.2,6.69
249.19,193.2,3.06
99.65,193.2,2.62
219.39,61.6,2.76
0,187.6,1.31
196.8,154,6.83
98.15,159.6,5.35
267.5,86.8,5.84
68.86,137.2,4.9
170.73,151.2,4.7
73.88,154,1.57
210.86,109.2,1.98
38.85,137.2,4.3
193.16,134.4,2.36
84.19,252,5.46
111.08,134.4,6.52
139.12,226.8,3.68
218.79,212.8,5.3
233.35,98,1.63
267.09,117.6,3.85
103.96,0,6.99
109.49,226.8,1.55
139.71,201.6,2.8
229.94,61.6,4.73
214.54,204.4,3.29
217.83,204.4,3.83
80.25,173.6,5.16
48.87,179.2,4.71
158.07,252,5.8
252.56,218.4,3.42
200.79,44.8,5.36
177.19,28,2.72
26.53,221.2,6.38
42.17,145.6,4.01
72.67,240.8,6.99
244.53,61.6,5.43
251.61,252,2.63
231.63,193.2,2.75
113.87,156.8,5.94
134.98,218.4,2.03
117.59,204.4,4.62
230.38,221.2,1.69
226.06,120.4,6.67
242.77,28,4.26
25.17,235.2,6.61
89.39,137.2,1.4
126.76,204.4,1.68
263.77,61.6,1.45
241.44,235.2,5.56
215.41,252,2.69
67.62,142.8,4.43
38.44,238,2.5
103.45,165.2,3.94
249.49,226.8,2.62
247.73,5.6,2.5
273.22,112,3.39
45.71,137.2,5.17
20,238,5.06
64.34,204.4,5.12
210.4,42,6.98
116.94,254.8,2.91
235.11,201.6,4.24
65.55,134.4,2.42
50.83,243.6,4.34
99.1,235.2,5.05
175.08,221.2,1.54
179.83,5.6,1.84
171.18,114.8,2.87
42.43,156.8,4.88
15.85,235.2,2.11
17.96,235.2,3.47
256.69,39.2,6.83
233.66,249.2,6.7
151.74,215.6,5.21
22.19,187.6,2.84
47.04,170.8,3.87
30.26,165.2,5.31
39.35,159.6,4.66
21.35,162.4,3.12
25.41,170.8,1.36
130.96,5.6,6.74
72.83,156.8,6.97
44.71,235.2,4.12
73.21,128.8,6.07
148.25,137.2,4.55
144.35,145.6,6.86
161.74,145.6,1.8
141.52,148.4,6.83
77.51,81.2,6.63
44.92,215.6,3.1
64.92,22.4,4.41
0,8.4,3.74
137.78,179.2,3.67
38.68,148.4,5.67
19.81,137.2,4.61
31.71,148.4,6.97
2.12,128.8,3.65
172.38,16.8,4.25
10.9,162.4,4.01
6.56,162.4,4.34
26.02,159.6,3.8
143.56,5.6,2
62.46,238,4.77
38.73,215.6,6.19
112.97,137.2,3.73
103.07,14,5.3
33.61,190.4,3.04
50.91,170.8,5.83
8.98,156.8,5.33
11.53,145.6,2.45
18.64,140,3.78
40.29,184.8,3.47
14.31,156.8,1.98
1.31,187.6,4.39
4.65,179.2,3.75
0,182,2.74
0,179.2,4.65
54.8,229.6,4.85
71.06,131.6,4.98
23.85,254.8,2.65
83.94,131.6,4.29
16.18,22.4,5.53
9.18,215.6,5.27
68.18,128.8,5.03
7.83,240.8,5.44
1.09,204.4,1.7
6.72,215.6,2.46
16.98,184.8,4.71
29.1,173.6,3.14
83.97,243.6,6.15
32.24,173.6,4.59
20.99,187.6,1.2
92.88,28,3.43
79.04,212.8,6.69
44.61,254.8,6.91
127.22,8.4,1.43
88.69,58.8,1.75
57.28,212.8,2.92
75.97,134.4,1.06
94.87,207.2,2.64
41.01,196,6.6
42.25,179.2,3.39
67.16,240.8,1.48
17.72,224,3.09
57.87,204.4,2.79
18.53,179.2,2.29
20.77,215.6,3.22
53.67,215.6,1.73
69.96,182,4.62
74.52,243.6,4.26
74.58,182,4.15
40.43,218.4,2.45
90.88,16.8,4.87
13.48,170.8,5.96
19.44,170.8,2.27
4.22,170.8,1.7
0,176.4,6.71
90.44,58.8,1.97
100.67,218.4,6.78
73.89,11.2,6.84
89.47,221.2,3.86
55.4,215.6,2.92
85.8,142.8,4
105.55,173.6,1.64
81.32,142.8,4.48
58.32,215.6,4.36
84.43,184.8,6.21
189.17,19.6,1.44
110.05,238,3.39
38.97,44.8,1.06
106.55,196,2.45
183.59,19.6,1.84
60.62,44.8,6.12
149.22,170.8,3.96
133.67,170.8,2.68
122.63,170.8,2.66
119.74,173.6,4.55
25.01,184.8,1.11
0,128.8,2.12
12.87,140,5.77
0,145.6,1.41
114.12,44.8,4.3
80.73,11.2,3.95
106.14,47.6,1.79
123.02,229.6,6.13
143.45,39.2,2.9
154.06,50.4,5.04
120.08,2.8,2.76
86.47,196,6.95
81.42,196,5.05
151.44,201.6,3.26
158.05,207.2,2.6
145.08,201.6,6.36
32.13,240.8,3.64
9.09,187.6,6.55
4.15,193.2,6.9
8.41,196,6.04
30.44,126,5.25
34.54,75.6,2.67
29.02,120.4,4.27
25.81,126,4.63
40.74,190.4,3.34
81.51,128.8,2.94
107.39,165.2,1.15
87.49,145.6,1.68
71,193.2,1.53
101.85,179.2,4.84
19.46,210,4.28
36.26,134.4,3.05
68.54,151.2,3.91
13.82,243.6,3.97
33.87,215.6,3.06
25.33,246.4,6.07
63.92,159.6,1.64
77.54,170.8,5.77
66.88,170.8,1.53
68.41,170.8,3.3
73.06,159.6,2.13
61.52,159.6,2.4
65.56,159.6,2.25
48.64,162.4,2.02
4.46,229.6,3.26
102.11,170.8,4.61
69.87,162.4,5.45
73.97,179.2,1.69
2.38,229.6,2.08
65.43,162.4,4.44
12.07,229.6,7
95.92,170.8,2.84
98.76,170.8,3.35
66.77,179.2,6.04
7.72,229.6,4.35
106.72,170.8,4.97
33.01,179.2,2.18
69.74,145.6,4.35
38.28,142.8,6.98
76.35,145.6,2.94
96.76,120.4,2.96
37.6,229.6,4.32
43.55,193.2,3.74
31.02,229.6,6.58
11.02,179.2,3.35
44.41,240.8,4.06
5.56,246.4,2.7
41.53,140,2.71
17.81,131.6,3.89
11.05,193.2,5.55
31.3,187.6,6.8
54.08,193.2,3.06
56.27,207.2,2.59
71.31,201.6,6.04
33.18,184.8,1.54
58.86,207.2,5.05
10.7,184.8,1
5.39,145.6,2.15
2.53,145.6,2.86
11.57,154,5.27
17.59,173.6,3.41
16.3,134.4,5.36
25.03,140,1.91
21.66,134.4,2.05
34.72,184.8,5.57
7.1,207.2,1.21
0,204.4,1.09
32.83,207.2,1.13
26.12,184.8,4.35
5.93,198.8,2.05
85.41,173.6,6.62
39.63,207.2,2.1
26.9,193.2,4.62
33.96,207.2,5.67
46.74,173.6,4.02
32.35,201.6,1.51
74.1,173.6,6.15
84.18,229.6,2.72
49.92,134.4,5.74
43.16,246.4,5.09
128.65,8.4,2.48
111.37,224,4.91
87.3,134.4,3.35
90.26,187.6,2.99
0,224,1.71
63.91,207.2,5.7
59.61,134.4,3.19
28.85,134.4,2.84
1.71,224,4.53
75.5,207.2,2.9
114.18,170.8,3.62
114.24,120.4,2.19
123.4,92.4,4.45
122.01,109.2,1.49
91.71,182,6.33
92,95.2,5.49
114.43,184.8,2.48
96.74,156.8,5.27
116.91,184.8,3.08
125.4,184.8,6.27
120.31,5.6,4.2
9.62,173.6,3.81
8.05,168,1.76
3.6,173.6,6.02
51.18,114.8,4
90.82,140,2.54
142.85,170.8,6.37
111.13,145.6,3.34
68.54,229.6,5.19
125.29,170.8,2.12
33.41,67.2,1.57
35.89,58.8,6.58
0,33.6,1.12
6.24,224,5.99
56.3,126,1.5
24.62,11.2,2.49
23.45,176.4,2.35
47.74,159.6,3.82
32.97,170.8,6.3
44.01,159.6,3.73
68.2,33.6,1.31
90.36,159.6,2.22
87.79,159.6,2.57
96.12,159.6,2.03
122.11,11.2,5.44
31.49,224,6.06
35.15,140,1.86
46.18,145.6,5.45
37.55,224,6.44
25.57,224,5.92
103.06,246.4,3.69
39.4,212.8,4.66
13.47,226.8,6.16
37.11,212.8,2.29
91.69,142.8,1.61
4.88,226.8,3.88
16.84,154,6.71
3.46,154,2.01
5.47,154,2.8
9.35,148.4,1.33
18.94,240.8,6.88
13.98,218.4,4.57
12.06,218.4,1.92
8.38,218.4,3.68
185.43,19.6,3.74
0,218.4,1.6
4.88,218.4,3.5
1.6,218.4,3.28
180.48,19.6,3.11
0,215.6,3.75
131.99,210,3.33
94.58,112,3.01
97.47,19.6,6.77
88.68,112,5.9
135.52,196,6.88
27.49,33.6,5.21
11.7,184.8,5.28
16.39,128.8,1.41
11.68,128.8,4.71
5.77,128.8,5.91
54.76,11.2,1.3
72,224,3.53
77.62,165.2,6.3
83.92,165.2,3.93
58.32,72.8,6.97
18.55,218.4,2.92
21.47,218.4,5.47
26.47,215.6,2.29
28.76,215.6,5.11
23.99,215.6,2.48
19.69,126,6.12
66.49,19.6,6.5
108.66,100.8,6.27
65.68,224,6.32
15.37,126,4.32
78.83,19.6,3.06
40.68,254.8,3.93
87.94,229.6,3
122.26,8.4,2.49
39.63,61.6,5.3
67.9,42,2.24
15.64,187.6,5.35
41.93,240.8,2.48
14.45,196,3.78
79.93,176.4,4.67
31.78,196,5.74
25.81,229.6,3.89
47.29,193.2,6.79
94.38,173.6,4.25
17.09,252,2.5
63.91,170.8,2.97
14.42,210,3.34
12.83,210,1.59
13.93,198.8,6.55
25.03,187.6,2.87
16.06,215.6,4.71
118.38,215.6,3.24
105.59,11.2,5.33
90.51,44.8,4.88
95.39,44.8,1.94
35.18,210,6.3
14.12,252,2.97
37.52,196,3.49
69.27,67.2,5.3
140.54,33.6,5.47
117.8,170.8,4.83
107.19,173.6,5.07
97.25,162.4,6.03
110.62,176.4,5.84
102.46,173.6,3.09
244.93,33.6,6.82
9.59,5.6,4.18
20.23,19.6,2.98
4.21,5.6,2.24
221.95,221.2,3.48
23.21,19.6,3.37
116.37,162.4,2.87
106.28,162.4,4.73
114.05,162.4,2.32
111.01,162.4,1.82
21.15,176.4,2.3
8.22,131.6,2.01
0,131.6,3.29
3.29,131.6,4.93
39.58,221.2,5.23
87.37,151.2,4.54
91.91,151.2,2.17
89.8,142.8,1.89
50.17,221.2,6.58
94.08,151.2,4.26
158.19,36.4,5.13
96.26,246.4,5.78
101.5,151.2,1.74
115.44,226.8,2.04
174.78,58.8,1.4
108.7,142.8,4.59
110.08,131.6,3.69
109.04,176.4,1.58
108.36,131.6,1.72
90.64,184.8,6.61
92.6,30.8,4.67
