x,y,cell_id
23.45,299.6,3277
362.66,184.8,3278
29.75,229.6,3279
356.78,95.2,3280
73.16,327.6,3281
261.95,56,3282
94.84,53.2,3283
119.29,355.6,3284
44.84,106.4,3285
311.34,184.8,3286
77.43,72.8,3287
388.87,313.6,3288
75.81,142.8,3289
283.54,274.4,3290
121.71,173.6,3291
257.19,344.4,3292
111.12,291.2,3293
212.11,137.2,3294
68.26,277.2,3295
351.22,260.4,3296
40.78,176.4,3297
361.61,319.2,3298
50.81,47.6,3299
331.37,336,3300
84.72,50.4,3301
286.58,39.2,3302
116.84,89.6,3303
258.19,257.6,3304
111,56,3305
205.44,39.2,3306
66.98,98,3307
315.7,352.8,3308
110.09,327.6,3309
323.44,84,3310
73.21,266,3311
195.71,282.8,3312
95.44,347.2,3313
286.31,58.8,3314
15.53,11.2,3315
312.14,235.2,3316
51.6,103.6,3317
367.53,221.2,3318
68.74,58.8,3319
268.92,277.2,3320
29,95.2,3321
220.49,95.2,3322
185.8,277.2,3323
199.36,210,3324
133.38,235.2,3325
349.31,14,3326
105.84,221.2,3327
275.5,277.2,3328
131.88,184.8,3329
299.19,117.6,3330
35.32,109.2,3331
354.24,288.4,3332
32.09,11.2,3333
373.09,8.4,3334
6.36,25.2,3335
390.74,207.2,3336
91.52,44.8,3337
377.32,246.4,3338
40.67,114.8,3339
326.32,302.4,3340
52.02,204.4,3341
266.3,182,3342
31.97,235.2,3343
379.02,103.6,3344
81.09,168,3345
394.97,56,3346
58.98,212.8,3347
278.05,254.8,3348
87.8,75.6,3349
303.28,156.8,3350
129.35,137.2,3351
352.78,254.8,3352
39.78,168,3353
284.04,50.4,3354
155.16,196,3355
304.56,215.6,3356
82.27,142.8,3357
345.44,260.4,3358
32.59,142.8,3359
275.67,322,3360
38.64,235.2,3361
334.83,162.4,3362
15.54,16.8,3363
310.05,330.4,3364
146.45,14,3365
279.86,327.6,3366
44.33,128.8,3367
303.6,229.6,3368
72.85,28,3369
306.62,16.8,3370
102.58,210,3371
295.61,254.8,3372
99.77,260.4,3373
355.17,89.6,3374
195.38,310.8,3375
206.66,330.4,3376
211.57,246.4,3377
313.9,22.4,3378
71.22,8.4,3379
282.09,229.6,3380
44.48,98,3381
395.13,305.2,3382
44.64,58.8,3383
324.55,229.6,3384
76.88,98,3385
345.9,28,3386
108.12,142.8,3387
236.6,240.8,3388
112.24,196,3389
388.43,238,3390
80.28,235.2,3391
288.68,204.4,3392
87.79,103.6,3393
387.64,210,3394
117.99,8.4,3395
325.8,268.8,3396
101.93,235.2,3397
391.58,8.4,3398
50.7,33.6,3399
216.5,302.4,3400
105.67,81.2,3401
225.78,53.2,3402
17.67,196,3403
392.33,330.4,3404
34.15,299.6,3405
375.78,44.8,3406
12.32,221.2,3407
367.64,204.4,3408
57.09,330.4,3409
313.87,56,3410
100.01,53.2,3411
114.9,355.6,3412
130.13,114.8,3413
253.36,190.4,3414
108.78,67.2,3415
387.28,310.8,3416
111.21,142.8,3417
265.32,282.8,3418
131,173.6,3419
264.96,338.8,3420
118.38,291.2,3421
252.18,142.8,3422
77.28,277.2,3423
380.91,263.2,3424
74.61,196,3425
371.78,316.4,3426
59.2,28,3427
316.73,352.8,3428
112.01,30.8,3429
295.83,39.2,3430
68.14,28,3431
264.18,263.2,3432
28.11,148.4,3433
273.06,28,3434
31.8,128.8,3435
318.11,347.2,3436
56.62,316.4,3437
316.56,84,3438
77.5,268.8,3439
226.98,294,3440
107.08,350,3441
292.24,30.8,3442
15.71,0,3443
340.2,238,3444
14.22,98,3445
374.8,53.2,3446
51.99,58.8,3447
257.36,176.4,3448
47.41,86.8,3449
226.56,98,3450
174.6,277.2,3451
205,215.6,3452
124.37,235.2,3453
312.91,19.6,3454
109.32,221.2,3455
271.24,165.2,3456
91.29,182,3457
285.35,117.6,3458
49,114.8,3459
357.05,288.4,3460
28.53,11.2,3461
384.53,5.6,3462
13.17,28,3463
386.18,235.2,3464
56.51,182,3465
392.26,246.4,3466
40.15,198.8,3467
333.17,296.8,3468
26.38,210,3469
261.21,182,3470
21.63,215.6,3471
376.29,145.6,3472
93.98,162.4,3473
393.66,53.2,3474
63.76,235.2,3475
265.31,254.8,3476
14.54,78.4,3477
321.1,193.2,3478
37.8,198.8,3479
369.7,252,3480
82.23,184.8,3481
295.54,86.8,3482
142.26,165.2,3483
304.4,221.2,3484
105.91,196,3485
371.18,148.4,3486
65.73,182,3487
268.86,319.2,3488
44.32,235.2,3489
343.69,196,3490
53.23,8.4,3491
352.98,338.8,3492
152.47,8.4,3493
293.99,145.6,3494
18.87,126,3495
288.51,260.4,3496
78.63,22.4,3497
374.44,14,3498
9.63,16.8,3499
183.99,249.2,3500
97.15,260.4,3501
242.64,103.6,3502
152.55,313.6,3503
286.09,324.8,3504
211.29,252,3505
318.96,16.8,3506
37.04,8.4,3507
257.17,221.2,3508
24.99,92.4,3509
390.29,305.2,3510
31.21,61.6,3511
195.85,226.8,3512
77.78,117.6,3513
357.94,25.2,3514
88.77,145.6,3515
213.29,249.2,3516
65.63,42,3517
394.57,145.6,3518
88.3,235.2,3519
265.63,210,3520
62.99,103.6,3521
306.64,131.6,3522
17.97,5.6,3523
306.22,260.4,3524
109.7,179.2,3525
387.12,2.8,3526
26.19,61.6,3527
220.42,308,3528
61.29,42,3529
262.33,33.6,3530
21.31,187.6,3531
377.95,330.4,3532
12.16,302.4,3533
361.3,30.8,3534
17.07,224,3535
384.85,89.6,3536
52.72,330.4,3537
332.73,56,3538
65.05,53.2,3539
332.15,350,3540
36.7,95.2,3541
215.6,159.6,3542
11.3,176.4,3543
383.15,310.8,3544
52.27,168,3545
287,280,3546
125.84,173.6,3547
318.12,333.2,3548
55.98,288.4,3549
360.75,140,3550
79.43,260.4,3551
261.58,235.2,3552
62.55,238,3553
343.06,179.2,3554
165.89,257.6,3555
335.86,344.4,3556
103.03,70,3557
261.76,84,3558
30.09,16.8,3559
271.17,184.8,3560
82.65,53.2,3561
331.32,162.4,3562
94.02,288.4,3563
320.11,254.8,3564
159.05,254.8,3565
276.62,95.2,3566
122.69,291.2,3567
293.83,249.2,3568
98.84,324.8,3569
345.03,249.2,3570
49.49,14,3571
281.69,243.6,3572
298,28,3573
340.78,156.8,3574
315.44,198.8,3575
352.93,218.4,3576
258.56,184.8,3577
350.77,151.2,3578
317.06,257.6,3579
253.14,187.6,3580
145.26,235.2,3581
257.49,291.2,3582
68.35,235.2,3583
352.08,140,3584
147.87,322,3585
368.67,114.8,3586
59.53,221.2,3587
295.77,229.6,3588
29.2,168,3589
191.64,84,3590
98.87,70,3591
360.07,151.2,3592
53.89,154,3593
328.81,114.8,3594
40.66,106.4,3595
334.27,305.2,3596
68.81,296.8,3597
284.95,187.6,3598
88.65,212.8,3599
360.57,106.4,3600
57.91,280,3601
233.9,56,3602
182.37,305.2,3603
325.85,252,3604
110.25,282.8,3605
302.62,106.4,3606
130.58,70,3607
289.1,196,3608
99.04,173.6,3609
312.63,95.2,3610
48.19,204.4,3611
275.69,218.4,3612
135.04,280,3613
177.61,249.2,3614
209.88,324.8,3615
111.09,338.8,3616
271.6,11.2,3617
268.92,226.8,3618
260.43,117.6,3619
201.22,212.8,3620
136.27,89.6,3621
370.01,42,3622
61.2,182,3623
384.64,291.2,3624
61.77,215.6,3625
300.2,36.4,3626
59.2,324.8,3627
350.68,198.8,3628
124.9,58.8,3629
38.64,117.6,3630
262.16,103.6,3631
225.42,5.6,3632
390.76,324.8,3633
9.61,148.4,3634
388.44,11.2,3635
337.97,324.8,3636
64.45,16.8,3637
67.89,176.4,3638
300.48,14,3639
296.27,288.4,3640
347.36,210,3641
114.94,246.4,3642
222.76,249.2,3643
249.77,100.8,3644
333.04,266,3645
169.78,210,3646
184.1,39.2,3647
266.64,36.4,3648
328.04,333.2,3649
154.28,333.2,3650
269.15,22.4,3651
374.73,316.4,3652
221.52,19.6,3653
85.85,89.6,3654
92.54,190.4,3655
143.96,95.2,3656
205.05,182,3657
229.78,288.4,3658
289.08,330.4,3659
247.96,106.4,3660
40.96,134.4,3661
159.55,274.4,3662
180.59,44.8,3663
154.98,221.2,3664
77.12,137.2,3665
169.08,221.2,3666
259.02,274.4,3667
175.28,140,3668
287.22,310.8,3669
292.13,75.6,3670
236.89,44.8,3671
118.79,134.4,3672
264.15,184.8,3673
316.81,114.8,3674
151.14,288.4,3675
159.87,53.2,3676
196.15,47.6,3677
291.55,162.4,3678
96.8,288.4,3679
96.44,338.8,3680
281.39,114.8,3681
71.24,95.2,3682
354.93,201.6,3683
86.12,117.6,3684
94.76,128.8,3685
339.22,58.8,3686
105.13,224,3687
121.72,72.8,3688
55.37,274.4,3689
104.28,347.2,3690
199.38,260.4,3691
328.74,86.8,3692
284.7,341.6,3693
81.19,67.2,3694
273.45,58.8,3695
130.56,64.4,3696
357.38,159.6,3697
92.14,226.8,3698
199.85,95.2,3699
358.93,319.2,3700
50.5,100.8,3701
4.47,170.8,3702
366.56,98,3703
98.13,117.6,3704
385.84,277.2,3705
4.18,277.2,3706
357.37,162.4,3707
84.95,249.2,3708
319.55,266,3709
61.83,299.6,3710
207.73,39.2,3711
11.93,114.8,3712
225.03,316.4,3713
68.88,333.2,3714
304.54,14,3715
381.07,333.2,3716
311.67,16.8,3717
91,134.4,3718
186.01,210,3719
117.52,338.8,3720
308.48,98,3721
74.86,176.4,3722
366.12,218.4,3723
83.57,47.6,3724
63.64,179.2,3725
90.92,347.2,3726
250.33,19.6,3727
268.68,36.4,3728
226.1,338.8,3729
34.84,196,3730
259.58,145.6,3731
201.94,114.8,3732
384.07,128.8,3733
135.93,319.2,3734
261.73,14,3735
109.41,151.2,3736
366.42,103.6,3737
313.5,14,3738
296.25,165.2,3739
192.93,109.2,3740
134.03,36.4,3741
38.15,196,3742
63.64,42,3743
89.65,327.6,3744
300.9,0,3745
292.39,243.6,3746
298.02,120.4,3747
92.29,210,3748
81.88,84,3749
366.23,33.6,3750
71.63,114.8,3751
388.93,291.2,3752
66.87,226.8,3753
306.42,36.4,3754
80.06,319.2,3755
379.26,140,3756
110.05,50.4,3757
33.75,109.2,3758
216.21,100.8,3759
119.64,2.8,3760
385.34,319.2,3761
90.8,187.6,3762
379.6,11.2,3763
272.64,327.6,3764
66.72,16.8,3765
108.09,232.4,3766
286.62,11.2,3767
324.46,291.2,3768
377.35,148.4,3769
91.25,246.4,3770
217.49,260.4,3771
263.95,100.8,3772
331.76,266,3773
84.78,156.8,3774
187.34,39.2,3775
228.07,22.4,3776
287.16,305.2,3777
163.89,319.2,3778
235.5,11.2,3779
386.57,313.6,3780
244.96,22.4,3781
46.7,84,3782
80.03,190.4,3783
128.16,128.8,3784
206.95,187.6,3785
296.02,268.8,3786
322.54,333.2,3787
222.06,109.2,3788
25.37,140,3789
75.28,271.6,3790
256.58,42,3791
160.31,232.4,3792
43.89,140,3793
73.87,201.6,3794
280.29,308,3795
159.89,240.8,3796
271.01,310.8,3797
263.83,67.2,3798
247.18,33.6,3799
140.26,145.6,3800
326.69,179.2,3801
327.7,109.2,3802
180.15,296.8,3803
177.08,50.4,3804
212.23,33.6,3805
157.54,148.4,3806
134.04,299.6,3807
50.91,341.6,3808
314.86,109.2,3809
48.9,72.8,3810
343.44,201.6,3811
173.08,114.8,3812
120.32,131.6,3813
346.92,58.8,3814
109.81,224,3815
140.92,70,3816
56.08,266,3817
56.43,341.6,3818
184.75,260.4,3819
335.3,86.8,3820
286.13,341.6,3821
88.23,81.2,3822
266.57,58.8,3823
158.92,58.8,3824
362.98,193.2,3825
106.06,240.8,3826
186,95.2,3827
353.55,330.4,3828
42.47,100.8,3829
10.4,246.4,3830
349.48,92.4,3831
92.44,117.6,3832
363.46,280,3833
20.55,280,3834
328.04,184.8,3835
126.92,131.6,3836
311.29,274.4,3837
103.11,310.8,3838
234.67,39.2,3839
14.68,131.6,3840
252.68,310.8,3841
36.69,341.6,3842
197.03,39.2,3843
371.97,338.8,3844
296.85,28,3845
135.54,131.6,3846
166.64,224,3847
103.81,109.2,3848
257.03,128.8,3849
69.91,184.8,3850
333.18,224,3851
109.35,58.8,3852
51.12,36.4,3853
87.58,347.2,3854
251.58,44.8,3855
226.13,22.4,3856
244.23,341.6,3857
121.68,196,3858
251.23,140,3859
102.43,112,3860
350.2,131.6,3861
106.36,333.2,3862
210.12,11.2,3863
75.47,140,3864
375.83,106.4,3865
282.4,2.8,3866
323.71,170.8,3867
197.06,56,3868
139.67,36.4,3869
44.36,196,3870
103.27,81.2,3871
42.29,308,3872
252.65,2.8,3873
297.85,243.6,3874
347.26,123.2,3875
226.35,128.8,3876
118.54,92.4,3877
377.53,36.4,3878
76.23,123.2,3879
390.64,288.4,3880
65.69,215.6,3881
275.44,33.6,3882
55.82,324.8,3883
353.73,196,3884
94.57,47.6,3885
44.61,131.6,3886
211.07,100.8,3887
129.26,2.8,3888
394.29,324.8,3889
59.6,142.8,3890
386.52,28,3891
325.97,324.8,3892
84.56,22.4,3893
69.58,235.2,3894
325.36,22.4,3895
323.37,294,3896
356.15,156.8,3897
117.2,246.4,3898
202.7,260.4,3899
252.88,128.8,3900
313.98,271.6,3901
187.08,215.6,3902
345,25.2,3903
225.3,25.2,3904
290.67,313.6,3905
166.53,327.6,3906
217.53,19.6,3907
382.56,313.6,3908
338.28,22.4,3909
59.28,84,3910
115.29,187.6,3911
134.44,98,3912
209.58,187.6,3913
194.38,299.6,3914
287.67,341.6,3915
214.09,120.4,3916
73.68,61.6,3917
141.47,316.4,3918
204.58,50.4,3919
167.25,232.4,3920
83.71,137.2,3921
172.88,176.4,3922
298.42,302.4,3923
127.17,238,3924
251.07,308,3925
302.07,92.4,3926
173.27,39.2,3927
166.52,184.8,3928
301.12,184.8,3929
358.71,123.2,3930
182.76,296.8,3931
167.6,212.8,3932
213.94,33.6,3933
167.98,193.2,3934
150.5,305.2,3935
121.14,338.8,3936
278.22,128.8,3937
32.02,100.8,3938
369.92,201.6,3939
61.03,193.2,3940
93.51,123.2,3941
328.11,61.6,3942
129.04,221.2,3943
163.12,196,3944
92.83,277.2,3945
144.79,327.6,3946
204.53,260.4,3947
343.48,81.2,3948
274.2,341.6,3949
61.11,86.8,3950
234.86,67.2,3951
164.98,56,3952
366.98,145.6,3953
209.06,319.2,3954
183.28,84,3955
363.08,327.6,3956
79.89,106.4,3957
29.48,249.2,3958
346.46,92.4,3959
169.26,232.4,3960
277.76,260.4,3961
14.73,282.8,3962
359.62,190.4,3963
81.58,246.4,3964
299,260.4,3965
76.95,308,3966
252.61,39.2,3967
51.42,176.4,3968
271.7,313.6,3969
29.5,338.8,3970
330.15,89.6,3971
363.76,330.4,3972
341.12,25.2,3973
93.67,176.4,3974
172.06,224,3975
98.43,347.2,3976
285.15,100.8,3977
56.94,162.4,3978
309.02,215.6,3979
79.89,33.6,3980
74.01,25.2,3981
63.33,274.4,3982
247.66,19.6,3983
184.88,28,3984
234.6,299.6,3985
28.4,198.8,3986
245.71,137.2,3987
195.17,114.8,3988
364.57,221.2,3989
84.83,274.4,3990
267.12,0,3991
58.1,148.4,3992
363.91,198.8,3993
305.65,0,3994
309.86,198.8,3995
205.78,103.6,3996
118.49,44.8,3997
101.35,198.8,3998
52.36,36.4,3999
33.29,296.8,4000
297.66,0,4001
306.24,249.2,4002
242.46,120.4,4003
86.11,210,4004
136.21,86.8,4005
349.8,33.6,4006
48.86,198.8,4007
394.13,291.2,4008
64.66,221.2,4009
310.82,36.4,4010
53.59,327.6,4011
359.37,114.8,4012
143.86,61.6,4013
34.93,128.8,4014
244.44,131.6,4015
239.06,0,4016
381.98,302.4,4017
54.44,142.8,4018
390.38,11.2,4019
324.7,324.8,4020
86.95,22.4,4021
112.91,229.6,4022
295.79,8.4,4023
307.44,296.8,4024
366.71,246.4,4025
115.94,246.4,4026
227.07,254.8,4027
271.86,109.2,4028
310.69,271.6,4029
190.84,151.2,4030
236.96,28,4031
220.82,22.4,4032
288.29,305.2,4033
119.62,324.8,4034
263.79,16.8,4035
387.59,324.8,4036
271.59,16.8,4037
53.4,84,4038
107.91,179.2,4039
159.37,98,4040
201.75,190.4,4041
218.78,291.2,4042
296.88,341.6,4043
263.96,114.8,4044
53.44,112,4045
191.91,313.6,4046
186.59,176.4,4047
142.64,162.4,4048
82.75,204.4,4049
180.69,221.2,4050
268.7,308,4051
229.14,114.8,4052
284.38,310.8,4053
236.21,100.8,4054
221.45,47.6,4055
155.69,137.2,4056
333.4,179.2,4057
340.84,109.2,4058
85.2,221.2,4059
138.39,64.4,4060
194.27,78.4,4061
191.35,196,4062
151.2,302.4,4063
236.64,204.4,4064
329.22,212.8,4065
77.25,310.8,4066
64.63,302.4,4067
15.32,142.8,4068
137.38,142.8,4069
23.23,56,4070
58.89,58.8,4071
70.98,218.4,4072
9.62,159.6,4073
151.65,319.2,4074
20.86,142.8,4075
10.19,67.2,4076
266.45,196,4077
363.86,229.6,4078
204.25,190.4,4079
87.44,313.6,4080
170.22,310.8,4081
64.79,137.2,4082
23.22,142.8,4083
5.66,117.6,4084
7.2,103.6,4085
13.75,154,4086
10.64,154,4087
4.62,154,4088
80.13,347.2,4089
116.55,350,4090
101.06,350,4091
213.28,336,4092
255.77,333.2,4093
267.15,333.2,4094
24.98,347.2,4095
61.91,352.8,4096
65.12,352.8,4097
110.96,333.2,4098
41.26,336,4099
101.62,344.4,4100
5.7,151.2,4101
14.96,156.8,4102
90.35,151.2,4103
216.94,58.8,4104
211.84,58.8,4105
253.06,204.4,4106
263.48,196,4107
202.93,16.8,4108
14.38,218.4,4109
339.68,140,4110
279.42,120.4,4111
34.53,240.8,4112
121.9,215.6,4113
241.14,64.4,4114
167.29,347.2,4115
171.6,347.2,4116
142.79,352.8,4117
116.02,151.2,4118
239.61,14,4119
253.64,333.2,4120
38.47,352.8,4121
23.61,347.2,4122
28.88,330.4,4123
245.27,204.4,4124
375.55,215.6,4125
367.2,159.6,4126
373.05,140,4127
149.06,330.4,4128
195.29,165.2,4129
119.89,204.4,4130
17.92,215.6,4131
336.18,134.4,4132
72.18,336,4133
83.38,352.8,4134
78.9,327.6,4135
47.68,341.6,4136
53.95,268.8,4137
301.56,140,4138
272.96,78.4,4139
275.18,81.2,4140
293.83,81.2,4141
275.32,75.6,4142
255.46,86.8,4143
291.29,81.2,4144
246.58,67.2,4145
282.62,81.2,4146
229.85,75.6,4147
293.18,218.4,4148
224.19,131.6,4149
255.72,92.4,4150
339.15,201.6,4151
229.77,100.8,4152
288.97,22.4,4153
232.47,92.4,4154
166.88,39.2,4155
299.53,67.2,4156
213.19,53.2,4157
347.8,240.8,4158
343.42,64.4,4159
304.44,184.8,4160
224.31,75.6,4161
289.89,33.6,4162
300.64,42,4163
340.6,16.8,4164
314.02,0,4165
17.58,42,4166
34.97,42,4167
88.97,19.6,4168
307.44,333.2,4169
212.34,159.6,4170
219.54,268.8,4171
11.24,33.6,4172
83.66,19.6,4173
59.77,19.6,4174
270.21,42,4175
266.42,42,4176
324.77,16.8,4177
338.4,210,4178
378.51,30.8,4179
373.69,100.8,4180
232.92,22.4,4181
314.76,8.4,4182
190.58,11.2,4183
203.6,336,4184
170.47,112,4185
215.32,338.8,4186
23.62,296.8,4187
45.82,296.8,4188
1.68,285.6,4189
192.49,316.4,4190
300.73,347.2,4191
208.03,330.4,4192
246.58,333.2,4193
61.52,252,4194
184.38,173.6,4195
224.52,238,4196
241.67,176.4,4197
297.06,268.8,4198
217.1,305.2,4199
329.38,165.2,4200
341.87,319.2,4201
314.62,204.4,4202
289.13,64.4,4203
294.86,22.4,4204
372.18,291.2,4205
385.76,25.2,4206
380.95,260.4,4207
232.77,33.6,4208
176.9,2.8,4209
157.67,2.8,4210
252.6,266,4211
231.55,305.2,4212
220.28,305.2,4213
236.75,95.2,4214
298.18,47.6,4215
373.87,47.6,4216
377.58,81.2,4217
227.44,313.6,4218
50.12,313.6,4219
211.01,330.4,4220
213.37,330.4,4221
59.87,274.4,4222
85.56,299.6,4223
200.47,302.4,4224
204.77,274.4,4225
90.46,86.8,4226
81.59,86.8,4227
216.73,30.8,4228
162.35,39.2,4229
260.56,131.6,4230
333.53,53.2,4231
288.27,36.4,4232
327.16,33.6,4233
206.91,179.2,4234
193.98,179.2,4235
221.66,33.6,4236
259.62,42,4237
214.06,47.6,4238
238.05,44.8,4239
285.1,44.8,4240
341.97,42,4241
73.57,268.8,4242
99.32,296.8,4243
133.86,341.6,4244
142.78,308,4245
145.44,330.4,4246
161.46,291.2,4247
158.65,302.4,4248
111.04,296.8,4249
108.41,296.8,4250
124.07,296.8,4251
150.17,299.6,4252
143.46,274.4,4253
132.16,274.4,4254
153.21,299.6,4255
207.26,268.8,4256
201.83,305.2,4257
86.81,198.8,4258
162.95,313.6,4259
162.07,294,4260
77.1,238,4261
150.84,274.4,4262
155.32,170.8,4263
151.36,238,4264
249.26,193.2,4265
245.25,193.2,4266
286.73,173.6,4267
239.58,193.2,4268
97.64,352.8,4269
35.77,333.2,4270
196.49,324.8,4271
379.22,5.6,4272
259.36,5.6,4273
4.09,22.4,4274
243.88,313.6,4275
214.88,313.6,4276
355.42,347.2,4277
19.56,350,4278
24.9,350,4279
20.49,193.2,4280
302.7,137.2,4281
34.28,355.6,4282
2.57,109.2,4283
56.48,19.6,4284
12.64,310.8,4285
269.5,5.6,4286
102.15,330.4,4287
284.17,131.6,4288
57.42,70,4289
367.2,201.6,4290
84.75,112,4291
58.18,117.6,4292
345.19,58.8,4293
104.05,224,4294
140.95,67.2,4295
116.92,285.6,4296
68.46,148.4,4297
224.58,268.8,4298
338.96,86.8,4299
314.76,333.2,4300
46.5,70,4301
259.63,56,4302
147.07,58.8,4303
381.89,190.4,4304
206.14,319.2,4305
182.38,95.2,4306
365.77,327.6,4307
84.17,61.6,4308
8.34,246.4,4309
365.15,98,4310
94.83,117.6,4311
274.65,246.4,4312
18.02,282.8,4313
352.87,165.2,4314
108.29,238,4315
306.39,257.6,4316
63.88,308,4317
303.86,33.6,4318
15.63,109.2,4319
243.02,330.4,4320
127.3,338.8,4321
274.17,28,4322
365.63,338.8,4323
330.63,22.4,4324
142.45,131.6,4325
170.82,224,4326
89.55,344.4,4327
301.26,100.8,4328
103.94,210,4329
299.74,210,4330
101.67,50.4,4331
81.26,30.8,4332
55.09,316.4,4333
241.56,19.6,4334
213.55,16.8,4335
261.72,324.8,4336
86.97,196,4337
243.94,148.4,4338
130.33,109.2,4339
378.28,128.8,4340
68.94,322,4341
182.86,2.8,4342
124.34,145.6,4343
372.25,196,4344
268.99,2.8,4345
329.78,170.8,4346
175.37,210,4347
146.48,36.4,4348
120.03,196,4349
96.92,81.2,4350
366.1,268.8,4351
53.53,145.6,4352
243.27,322,4353
73.68,229.6,4354
312.61,170.8,4355
46.04,11.2,4356
377.03,333.2,4357
123.72,11.2,4358
278.86,319.2,4359
55.58,128.8,4360
303.29,257.6,4361
84.74,36.4,4362
359.46,14,4363
96.56,19.6,4364
192.26,249.2,4365
138.48,266,4366
201.78,95.2,4367
159.02,313.6,4368
191.96,322,4369
200.93,229.6,4370
323.19,14,4371
65.75,8.4,4372
274.55,229.6,4373
11.82,100.8,4374
390.2,322,4375
53.37,61.6,4376
242.63,229.6,4377
114.73,123.2,4378
337.25,28,4379
114.9,145.6,4380
240.05,232.4,4381
63.72,44.8,4382
385.08,210,4383
127.93,232.4,4384
297.18,212.8,4385
36.94,100.8,4386
371.5,131.6,4387
99.2,14,4388
322.79,260.4,4389
123.15,190.4,4390
379.33,39.2,4391
27.85,78.4,4392
233.59,305.2,4393
83.3,42,4394
238.24,53.2,4395
32.34,179.2,4396
380.47,319.2,4397
20.3,302.4,4398
363.34,50.4,4399
27.03,224,4400
383.04,98,4401
32.07,322,4402
284.75,58.8,4403
68.75,53.2,4404
287.69,347.2,4405
57.84,112,4406
239.57,179.2,4407
69.48,72.8,4408
369.24,266,4409
106.85,176.4,4410
277.33,274.4,4411
87.42,170.8,4412
295.3,338.8,4413
67.55,266,4414
89.19,308,4415
262.9,8.4,4416
273.97,243.6,4417
265.41,117.6,4418
188.24,210,4419
134.75,89.6,4420
304,39.2,4421
49.67,128.8,4422
386.21,274.4,4423
80.54,221.2,4424
305.16,36.4,4425
21.18,322,4426
368.26,190.4,4427
127.93,58.8,4428
20.55,112,4429
220.53,100.8,4430
221.45,5.6,4431
380.17,274.4,4432
16.49,148.4,4433
381.71,39.2,4434
332.65,324.8,4435
92.44,22.4,4436
98.55,232.4,4437
302.37,14,4438
323.33,291.2,4439
348.26,159.6,4440
101.56,243.6,4441
229.5,249.2,4442
247.33,100.8,4443
326.7,266,4444
190.59,162.4,4445
297.56,36.4,4446
280.06,36.4,4447
263.02,296.8,4448
155.6,327.6,4449
266.43,16.8,4450
381.03,313.6,4451
220.8,28,4452
59.02,72.8,4453
97.83,190.4,4454
174.67,98,4455
210.36,182,4456
214.08,271.6,4457
280.72,330.4,4458
208.66,126,4459
53.34,128.8,4460
186.14,271.6,4461
178.57,92.4,4462
150,221.2,4463
76.96,142.8,4464
208.81,207.2,4465
298.52,294,4466
152.02,235.2,4467
315.19,313.6,4468
338.08,89.6,4469
228.59,50.4,4470
145.78,145.6,4471
293.92,182,4472
326.41,112,4473
181.01,271.6,4474
196.04,56,4475
187.61,53.2,4476
248.14,170.8,4477
173.9,294,4478
129.56,338.8,4479
267.74,120.4,4480
77.71,95.2,4481
344.96,201.6,4482
118.44,120.4,4483
91.35,128.8,4484
349.25,70,4485
132.57,221.2,4486
155.06,75.6,4487
100.29,280,4488
140.5,327.6,4489
261.87,263.2,4490
325.47,86.8,4491
301.25,338.8,4492
77.55,75.6,4493
296.12,64.4,4494
123.86,64.4,4495
386.61,162.4,4496
193.01,252,4497
190.55,95.2,4498
348.39,322,4499
62.36,100.8,4500
12.19,243.6,4501
298.92,95.2,4502
128.57,120.4,4503
344.04,260.4,4504
15.71,280,4505
368.47,170.8,4506
130.05,240.8,4507
317.74,266,4508
59.21,305.2,4509
211.66,39.2,4510
66.95,114.8,4511
249.06,319.2,4512
48.48,336,4513
353.67,36.4,4514
371.97,330.4,4515
335.97,25.2,4516
95.29,134.4,4517
197.8,212.8,4518
66.92,341.6,4519
306.69,100.8,4520
63.6,162.4,4521
367.66,218.4,4522
104.09,56,4523
84.6,44.8,4524
130.71,338.8,4525
218.48,39.2,4526
273.35,36.4,4527
259.57,313.6,4528
53.32,193.2,4529
254.77,145.6,4530
203.9,114.8,4531
371.94,128.8,4532
92.01,302.4,4533
197.74,19.6,4534
108.38,145.6,4535
363.19,117.6,4536
320.37,14,4537
301.22,165.2,4538
191.67,109.2,4539
158.34,42,4540
112.86,193.2,4541
81.98,61.6,4542
103.74,263.2,4543
256.93,137.2,4544
244.65,268.8,4545
219.3,210,4546
157.61,249.2,4547
168.76,176.4,4548
350.76,268.8,4549
114.62,128.8,4550
289.92,187.6,4551
106.29,218.4,4552
232.6,254.8,4553
82.59,207.2,4554
274.86,84,4555
117.71,100.8,4556
163.59,106.4,4557
239.65,257.6,4558
137.35,84,4559
266.47,173.6,4560
188.23,252,4561
227.21,106.4,4562
323,221.2,4563
100.92,36.4,4564
213.07,232.4,4565
264.51,95.2,4566
286.77,159.6,4567
335.92,58.8,4568
190.8,240.8,4569
233.08,182,4570
219.11,95.2,4571
301.08,268.8,4572
189.84,176.4,4573
245.4,44.8,4574
200.48,47.6,4575
197.99,268.8,4576
255.3,280,4577
235.51,95.2,4578
322.11,235.2,4579
177.4,30.8,4580
137.64,145.6,4581
117.72,187.6,4582
119.73,84,4583
112.35,95.2,4584
273.51,162.4,4585
241.47,67.2,4586
308.26,123.2,4587
82.09,120.4,4588
172.8,322,4589
224.57,117.6,4590
267,89.6,4591
38.64,176.4,4592
206.16,159.6,4593
253.49,271.6,4594
307.79,193.2,4595
