88.45,109.2,4.03
217.69,151.2,4.59
193.62,207.2,4.63
232.23,131.6,1.7
168.64,210,6.12
47.25,126,3.11
62.45,72.8,2.94
83.18,134.4,5.42
20.76,246.4,2.09
267.82,221.2,5.5
202.04,179.2,1.28
228.55,198.8,5.68
241.55,249.2,1.79
54.95,44.8,5.81
73.74,100.8,2.08
35.86,28,2.61
110.59,103.6,2.84
198.14,156.8,4.15
152.25,249.2,1.01
227.26,156.8,1.1
161.63,221.2,1.93
28.3,224,3.52
33.32,117.6,4.5
18.68,207.2,1.13
5.58,240.8,4.97
21.71,78.4,1.51
29.08,19.6,2.44
114.5,72.8,5.28
18.05,0,2.98
261.12,44.8,1.17
259.57,42,4.56
254.96,44.8,6.16
10.87,39.2,4.1
14.97,39.2,1.65
16.62,39.2,2.64
120.92,156.8,5.54
110.1,156.8,5.13
115.23,156.8,4.19
39.39,14,4.66
56.15,98,5.4
53.42,30.8,4.56
238.66,109.2,1.26
256.66,58.8,3.34
251.05,8.4,2.18
87.91,72.8,4.74
82.59,72.8,5.32
75.96,72.8,6.63
163.23,198.8,1.88
151.6,207.2,6.46
147.45,204.4,5.68
75.26,204.4,2.74
80.39,207.2,4.64
69.4,204.4,5.86
264.13,42,6.97
275.67,16.8,2.23
248.94,39.2,3.54
181.15,168,3.63
184.78,168,4.03
188.81,168,1.82
269.12,78.4,5.2
213.21,75.6,6.57
219.78,75.6,3.24
196.69,58.8,1.24
152.48,50.4,4.04
146.38,50.4,6.1
183.39,252,5.62
245.49,243.6,1.3
268.13,142.8,4.28
48.05,84,1.3
30.82,81.2,3.61
25.53,81.2,5.29
281.56,16.8,2.42
258.61,64.4,5.89
247.14,19.6,1.26
144.72,151.2,3.17
137.96,151.2,6.76
147.89,151.2,5.73
250.19,98,1.57
265.24,128.8,4.95
251.76,98,2.93
10.1,19.6,4.71
7.6,19.6,2.5
4.4,19.6,2.08
245.19,212.8,6.49
251.63,207.2,4.7
251.68,212.8,3.19
83.44,56,1.08
251.31,44.8,3.65
15.13,42,1.34
119.42,156.8,1.5
115.94,92.4,1.36
174.16,221.2,1.17
38.27,70,6.43
110.47,201.6,3.83
49.73,95.2,5.1
236.6,232.4,2.33
175,168,6.15
267.48,78.4,1.64
156.52,50.4,5.98
222.48,179.2,3.96
6.88,221.2,4.64
260.84,221.2,6.98
133.86,151.2,4.1
262.33,238,7
9.12,16.8,1.79
238.77,212.8,6.42
46.36,64.4,6.28
87.31,81.2,1.01
20.62,19.6,4.9
105.73,56,6.61
60.76,44.8,4.51
120.96,56,4.72
0,19.6,4.4
84.34,78.4,5.88
77.46,64.4,3.77
132.43,81.2,4.07
22.97,2.8,3.59
125.58,112,5.72
43.96,36.4,5.22
92.95,58.8,5.16
86.5,56,3.23
91.91,58.8,1.04
54.57,36.4,5.75
83.1,64.4,6.59
6.48,19.6,1.12
148.64,128.8,1.72
75.44,58.8,4.82
119.38,114.8,1.3
76.08,42,2.19
112.83,114.8,6.55
72.88,64.4,1.17
98.63,95.2,1.42
156.61,42,6.58
140.55,8.4,2.3
6.68,2.8,4.98
167.7,112,2.85
52.76,50.4,4.23
169.29,103.6,3.16
74.05,64.4,3.41
129.73,103.6,3.4
138.15,128.8,4.38
124.61,64.4,5.22
50.68,42,3.47
61.59,8.4,5.87
54.94,64.4,2.94
91.39,2.8,5.08
65.27,44.8,1.34
146.62,8.4,4.05
94.58,56,5.31
141.78,16.8,2.94
52.57,36.4,2
96.44,84,3.13
67.51,64.4,5.37
120.22,120.4,6.92
95.72,128.8,3.5
131.49,0,2.69
64.74,39.2,5.45
107.26,16.8,2.38
56.99,50.4,1.28
121.69,72.8,3.49
49.18,36.4,3.39
118.68,56,2.28
139.52,56,1.66
87.33,19.6,2.08
52.64,64.4,2.3
160.3,16.8,3.72
52.93,39.2,5.5
185.96,8.4,6.15
65.52,36.4,4.66
181.9,16.8,3.6
59.2,47.6,5.52
189.7,16.8,2.04
0,28,2.63
102.42,109.2,3.61
22.88,221.2,5.65
59.28,246.4,2.88
37.99,47.6,1.53
86.6,50.4,6.4
58.27,50.4,1.98
115.05,16.8,1.98
66.88,47.6,6.43
132.53,128.8,5.62
41.07,36.4,2.89
142.53,128.8,5.06
51.08,44.8,3.87
66.61,44.8,4.55
6.68,78.4,5.69
13.04,100.8,1.01
23.04,84,6.45
1.01,114.8,4.32
7.35,89.6,2.35
9.7,89.6,3.71
13.41,89.6,5.16
0,78.4,2.7
14.29,84,3.17
17.46,84,3.36
21.82,30.8,2.66
100.36,16.8,6.9
39.06,58.8,5.56
46.65,89.6,6.34
62.56,64.4,4.95
63.17,128.8,3.33
19.44,30.8,2.38
137.8,103.6,2.87
64.72,47.6,2.16
113.51,2.8,1.62
69.09,42,6.99
162.47,8.4,1.69
81.23,64.4,1.87
146.13,0,1.86
19.65,25.2,5.02
75.82,100.8,5.33
2.17,16.8,6.95
75.16,70,6
2.15,70,1.75
50.36,126,5.38
21.34,103.6,5.4
23.88,64.4,6.01
66.1,103.6,2.29
69.53,252,5.34
149.44,25.2,4.93
109.19,28,5.1
129.16,2.8,1.07
109.4,30.8,4.39
41.11,86.8,1.55
72.38,190.4,1.98
18.29,72.8,6.56
214.29,64.4,3.45
208.73,64.4,5.56
224.31,61.6,5.8
28.65,30.8,5.5
9.57,14,4.38
17.08,53.2,1.63
148.36,156.8,6.65
141.76,156.8,6.6
221.34,159.6,1.4
186.23,42,6.81
194.63,42,2.38
193.04,42,1.59
170.64,30.8,6.94
161,30.8,4.36
165.36,30.8,5.28
35.51,201.6,5.76
69.54,86.8,4.13
51.29,8.4,3.43
148.14,184.8,4.33
152.47,184.8,6.77
159.24,184.8,3.54
104.16,50.4,3.33
56.29,61.6,1
57.29,61.6,3.92
198.71,53.2,5.2
233.07,100.8,4.44
209.01,25.2,2.72
35.98,14,3.41
118.03,235.2,2.49
97.99,207.2,5.23
186.38,151.2,2.5
219.86,159.6,1.48
176.02,151.2,5.7
10.16,109.2,4.88
5.19,109.2,4.97
11.14,114.8,5.67
194.94,100.8,4.55
171.08,109.2,1.78
199.49,100.8,5.32
125.18,72.8,3.16
136.74,72.8,3.93
128.34,72.8,2.49
214.49,190.4,5.49
192.27,201.6,1.1
207.97,190.4,6.52
29.65,252,1.8
75.39,126,5.95
35.87,64.4,6.97
241.23,53.2,3
236.6,126,1.61
223.14,30.8,6.95
24.85,72.8,1.76
26.61,72.8,5.46
32.07,72.8,3.26
115.9,151.2,5.39
106.18,151.2,1.2
109.07,151.2,6.83
39.18,89.6,1.84
32.8,89.6,4.58
44.2,92.4,3.5
214.96,229.6,1.91
30.13,47.6,2.91
245.81,142.8,2.22
131.52,39.2,5.56
179.83,229.6,6.46
89.64,84,6.8
129.38,187.6,3.4
61.21,61.6,1.55
237.06,212.8,1.71
106.38,190.4,4.3
222.74,159.6,6.78
44.76,126,2.49
238.1,252,2.23
69.12,75.6,5.49
256.78,142.8,1.74
81.34,126,1.81
216.68,235.2,5.81
9.97,75.6,4.57
107.38,151.2,1.69
37.38,89.6,1.8
208.89,232.4,6.82
198.9,2.8,6.6
192.76,193.2,1.81
227.43,0,5.03
223.51,229.6,2.63
208.58,151.2,2.11
32.42,229.6,3.18
22.83,120.4,3.49
56.4,53.2,5.62
36.59,53.2,3.27
73.27,70,1.89
42.56,53.2,2.37
128.22,156.8,3.4
198.28,159.6,2.36
191.91,134.4,1.52
189.6,162.4,3.02
158.21,229.6,2.38
217.3,142.8,5.74
110.38,100.8,3.82
166.61,58.8,4.39
149.85,84,6.09
160.91,84,6.78
133.64,75.6,3.97
155.94,84,4.97
223,232.4,3.8
179.2,128.8,4.21
251.6,159.6,5.28
177.34,249.2,1.05
232.75,134.4,3.3
190.1,235.2,1.39
104.27,92.4,3.53
19.65,14,6.15
154.84,42,1.77
117.75,120.4,2.47
145.03,8.4,1.59
114.72,128.8,3.78
243.18,134.4,6.6
89.97,254.8,4.71
246.15,159.6,4.01
172.53,232.4,1.21
226.08,151.2,2.08
236.05,134.4,5.69
134.91,8.4,5.64
139.82,33.6,4.17
136.71,64.4,1.95
90.96,114.8,2.76
115.8,5.6,5.59
87,128.8,4.94
262.56,249.2,5.31
264.32,120.4,3.71
161.27,212.8,5.48
231.97,212.8,3.28
215.42,204.4,3.57
243.81,168,1.8
92.13,95.2,6.5
74.97,5.6,3.02
37.74,120.4,3.55
69.47,238,4.4
63.18,25.2,3.28
105.45,126,3.19
181.39,142.8,3.71
121.31,187.6,5.44
190.78,142.8,5.81
126.75,187.6,2.63
117.38,187.6,3.93
111.96,187.6,5.42
134.12,159.6,4.23
33.41,235.2,3.9
55.34,212.8,1.01
115.97,112,5.85
126.26,117.6,6.15
94.22,28,1.65
222.49,235.2,1.35
183.13,14,3.89
256.76,212.8,6.01
254.87,212.8,1.89
255.62,235.2,3.73
246.66,235.2,2.74
112.75,106.4,4.32
111.46,64.4,2.84
34.34,249.2,4.59
17.57,128.8,1.25
9.06,86.8,4.5
6.62,123.2,6.76
241.74,134.4,1.44
196.68,221.2,4.78
250.16,159.6,1.44
208.27,198.8,2.61
256.88,159.6,5.06
190.51,204.4,3.99
20.16,70,3.16
35.09,70,3.18
44.62,58.8,2.71
27.18,117.6,6.14
29.29,70,5.8
23.32,70,5.97
193.02,232.4,1.36
199.41,98,4.4
205.65,212.8,2.96
253.42,142.8,3.36
210.88,198.8,3.15
227.89,249.2,3.9
14.25,28,3.04
52.99,89.6,6.24
53.79,5.6,2.11
66.5,128.8,4.97
30.54,28,5.32
74.61,75.6,6.61
131.44,151.2,2.42
185.1,142.8,3.79
145.54,137.2,1.65
188.89,142.8,1.89
168.86,162.4,2.93
126.46,156.8,1.76
53.24,72.8,1.66
13.38,123.2,1.96
52.75,84,3.72
62.82,84,5.26
98.12,170.8,5.55
50.85,249.2,4.32
253.5,156.8,1.25
66.89,70,5.31
137.29,148.4,3.24
135.86,148.4,1.43
249.96,148.4,3.03
229.79,229.6,6.3
259.98,142.8,6.83
39.74,184.8,3.97
27.03,151.2,5.75
21.78,151.2,5.25
163.84,75.6,3.93
181.84,123.2,3.09
156.9,75.6,6.94
15.5,16.8,3.82
32.76,14,3.22
38.72,112,1.35
194.5,204.4,5.08
222.56,140,2.41
94.68,254.8,4.44
197.93,58.8,6.26
126.46,53.2,5.22
120.35,53.2,3.21
274.48,58.8,4.44
272.91,58.8,1.57
278.92,58.8,5.72
21.91,254.8,5.44
159.88,103.6,5.7
47.61,14,5.17
230.63,162.4,5.9
231.99,170.8,3.79
224.56,162.4,5.05
135.95,212.8,3.89
23.89,28,4.62
131.1,212.8,4.85
114.79,61.6,6.94
136.46,61.6,2.4
127.6,61.6,2.14
7.26,151.2,6.82
28.85,176.4,4.91
5.42,151.2,1.84
179.84,156.8,3.43
188.88,151.2,4.36
183.27,156.8,3.21
152.82,72.8,1.27
147.31,72.8,5.51
154.09,72.8,3.8
267.36,61.6,3.89
247.8,114.8,4.59
262.38,61.6,4.98
20.58,5.6,5.54
30.49,238,2.76
7.97,28,3.78
259.45,151.2,6.15
279.98,156.8,6.58
271.25,156.8,6.88
84.58,151.2,1.86
122.61,249.2,5.91
134.01,145.6,4.63
224.24,75.6,2.17
274.33,72.8,5.96
257.38,75.6,3.24
74.72,151.2,2.21
176.28,210,4.85
15.53,151.2,6.25
157.13,120.4,6.98
41.49,81.2,2.52
231.14,145.6,2.47
173.57,50.4,2.49
271.25,61.6,5.36
118.5,128.8,4.94
200.26,210,6.85
107.14,218.4,2.22
170.6,47.6,4.02
19.58,176.4,5.77
189.33,156.8,1.37
90.22,78.4,1.28
277.45,117.6,3.2
54.83,95.2,1.3
278.13,156.8,1.85
142.34,235.2,4.6
282.48,78.4,1.99
54.8,156.8,4.57
63.86,238,5.61
54.88,151.2,2.92
60.85,238,3.01
218.97,86.8,5.7
192.93,212.8,6.33
252.1,30.8,4.88
208.38,240.8,6.3
67.04,109.2,4.75
26.87,86.8,1.69
18.82,128.8,2.81
28.56,86.8,6.53
256.51,109.2,1.5
186.29,229.6,1.3
216.96,25.2,5.08
216.87,229.6,6.64
56.64,162.4,6.48
30.32,249.2,4.02
36.49,0,3.58
64.17,117.6,4.58
259.71,22.4,5.88
277.32,249.2,1.88
239.59,22.4,4.52
260.91,240.8,6.49
36.16,190.4,3.85
98.45,22.4,1.55
126.96,36.4,2.95
134.18,0,5.08
222.12,16.8,6.62
267.93,126,6.05
256.11,36.4,4.36
275.09,123.2,2.74
93.88,61.6,3.12
90.7,61.6,3.18
97,61.6,1.45
192.9,58.8,3.79
225.81,2.8,6.03
236.53,162.4,2.68
184.2,117.6,6.08
207.02,243.6,1.44
82.64,70,4.65
56.23,33.6,5.8
72.12,95.2,4.17
79.86,2.8,5.4
239.73,86.8,1.07
160.6,224,4.44
209.96,106.4,5.84
181.82,249.2,1.14
12.11,224,3.29
46.5,182,4.4
57.8,151.2,4.01
44.49,249.2,6.36
251.8,25.2,6.09
208.46,243.6,6.81
262.05,126,5.88
217.46,14,2.78
105.35,235.2,3.4
126.38,235.2,3.02
158.47,58.8,1.51
106.25,123.2,2.03
249.46,100.8,4.03
265.41,53.2,3.58
258.41,106.4,5.95
224.91,14,4.74
27.49,190.4,4.19
60.02,154,4.98
96.09,179.2,3.87
97.07,249.2,4.55
262.85,100.8,1.66
268.8,243.6,5.26
277.24,33.6,4.9
274.06,243.6,2.93
154.55,170.8,2.51
139.99,229.6,4.26
94.06,190.4,1.12
130.24,252,5.08
244.39,109.2,5.65
181.37,14,1.76
260.05,61.6,2.33
264.6,72.8,5.46
152.18,145.6,1.78
235.14,193.2,1.29
235.83,198.8,3.03
234.23,198.8,1.6
21.26,179.2,1.91
22.17,162.4,4.58
5.89,170.8,3.59
239.47,42,6.86
244.23,53.2,5.33
235.73,53.2,2.22
72.84,179.2,5.91
90.9,179.2,5.19
78.75,179.2,4.27
247.94,145.6,5.13
245.9,156.8,2.9
271.77,145.6,6.37
16.4,170.8,3.72
9.48,170.8,3.78
0,168,5.69
150.23,109.2,4.84
154.32,53.2,5.76
170.9,120.4,5.21
143.23,176.4,4.94
40.66,254.8,6.27
125.68,142.8,3.22
265.02,201.6,3.84
266.6,193.2,1.42
270.57,201.6,4.67
47.55,243.6,3.55
114.55,112,1.42
83.11,25.2,2.73
258.42,89.6,5.76
244.4,75.6,6.24
269.59,92.4,6.9
15.37,162.4,6.8
12.66,162.4,2.71
2.7,162.4,5.81
220.92,187.6,4.47
214.56,187.6,4.99
219.55,187.6,1.37
143.03,193.2,5.77
120.65,190.4,1.35
122,190.4,4.66
104.95,14,4.06
144.58,39.2,2.68
147.26,39.2,2.01
44.78,170.8,3.92
58.69,170.8,6.36
41.21,170.8,3.57
170.74,131.6,1.01
235.95,142.8,3.11
171.26,145.6,6.57
112.08,159.6,4.52
108.69,182,3.3
80.42,162.4,3.65
154.88,14,1.22
262.73,109.2,3.31
268.99,53.2,4.68
99.45,145.6,5.19
87.86,145.6,6.93
81.34,145.6,6.52
238.86,198.8,5.03
13.26,170.8,3.14
235.97,50.4,4.56
118.93,182,3.24
278.14,145.6,5.13
0,170.8,5.89
182.95,67.2,4.26
88.82,184.8,4.06
273.82,193.2,1.63
55.9,5.6,2.91
281.74,95.2,5.63
0,162.4,2.7
216.81,184.8,6.4
126.66,190.4,5.23
199.83,42,4.01
53.93,170.8,4.76
243.12,142.8,2.69
116.08,25.2,4.25
258.01,109.2,4.72
0,226.8,2.06
262.37,33.6,3.72
208.55,235.2,4.28
66.25,156.8,2.49
13.72,238,2.59
203.34,33.6,3.4
212.07,98,1.45
168.68,159.6,1.61
102.22,252,1.28
227.49,5.6,2.02
249.53,226.8,5.95
106.03,109.2,5.59
85.84,25.2,1.08
232.39,78.4,5.86
187.21,67.2,4.62
111.36,92.4,1.49
70.78,0,3.85
236.03,67.2,6.29
218.58,252,2.22
79.36,106.4,5.09
62.03,33.6,5.97
202.85,25.2,4.3
262.86,67.2,6.57
49.22,210,1.33
84.2,33.6,4.13
180.27,98,2.74
246.48,176.4,2.85
64.47,226.8,5.28
84.32,131.6,5.25
260.63,47.6,4.72
164.17,47.6,6.43
48.7,170.8,5.23
42.77,168,3.95
193.96,126,5.03
199.3,252,6.04
142.98,109.2,2
118.48,0,4.07
206.74,33.6,1.23
250.04,109.2,6.47
33.25,142.8,4.72
18.54,226.8,3.52
278.6,47.6,1.6
137.58,131.6,5.25
133.53,131.6,4.05
130.21,131.6,3.32
253.4,14,6.64
268.27,25.2,1.75
273.29,25.2,5.48
35.12,198.8,3.41
15.96,193.2,1.28
33.52,198.8,1.6
249.98,165.2,2.05
249.61,168,4.52
247.26,168,2.35
117.14,246.4,2.01
93.8,246.4,3.55
144.16,198.8,1.68
269.11,89.6,4.15
264.18,89.6,4.93
280.03,89.6,1.54
35.57,165.2,4.7
31.29,165.2,4.28
24.7,165.2,6.59
272.4,193.2,1.42
279.51,207.2,1.99
275.45,193.2,2.03
148.3,168,2.14
157.21,168,4.62
144.13,165.2,6.93
271.39,44.8,4.86
220.24,14,4.67
245.79,50.4,6.09
68.74,156.8,1.71
4.81,229.6,6.42
0,229.6,4.81
246.19,184.8,5.75
275.18,246.4,1.28
252.11,173.6,2.77
100.03,215.6,2.67
53.07,201.6,6.5
85.03,207.2,2.83
179.58,25.2,1.25
189.7,109.2,1.66
180.83,25.2,3.06
6.57,131.6,4.65
5.01,156.8,3.46
8.47,156.8,4.03
243.11,156.8,1.37
259.06,145.6,5.8
244.48,156.8,1.42
99.76,156.8,2.88
102.64,156.8,3.92
106.56,156.8,3.54
277.77,109.2,1.17
269.65,109.2,6.25
278.94,109.2,6
9.55,176.4,1.93
0,176.4,3.24
0,165.2,4.97
264.04,131.6,4.89
261.83,207.2,4.98
277.78,142.8,2.48
126.69,131.6,3.52
278.77,25.2,3.88
10.29,193.2,5.67
254.13,168,5.03
109.36,218.4,6.08
281.57,89.6,5.88
18.01,165.2,6.69
266.34,218.4,3.06
128.19,162.4,2.62
251.88,50.4,2.76
2.06,226.8,1.31
256.4,246.4,6.83
102.01,193.2,5.35
244.32,106.4,5.84
0,154,4.9
248.8,156.8,4.7
98.19,156.8,1.57
268.72,106.4,1.98
26.75,162.4,4.3
238.3,246.4,2.36
69.4,229.6,5.46
110.4,142.8,6.52
122.84,246.4,3.68
268.69,210,5.3
273.46,123.2,1.63
257.89,25.2,3.85
42.26,151.2,6.99
62.92,226.8,1.55
56.65,226.8,2.8
249.9,28,4.73
262.89,182,3.29
280.26,142.8,3.83
11.23,229.6,5.16
116.92,142.8,4.71
98.45,210,5.8
244.73,240.8,3.42
258.39,8.4,5.36
257.33,61.6,2.72
0,145.6,6.38
7.34,182,4.01
86.7,5.6,6.99
202.48,123.2,5.43
105.97,254.8,2.63
258.06,182,2.75
139.84,142.8,5.94
141.12,182,2.03
47.11,218.4,4.62
266.81,207.2,1.69
266.79,123.2,6.67
226.99,114.8,4.26
39.97,232.4,6.61
55.89,131.6,1.4
90.36,246.4,1.68
263.31,16.8,1.45
267.4,240.8,5.56
233.33,179.2,2.69
31.46,137.2,4.43
83.88,182,2.5
68.31,246.4,3.94
258.71,229.6,2.62
203.43,11.2,2.5
218.61,72.8,3.39
9.74,137.2,5.17
53.74,182,5.06
95.23,182,5.12
186.95,100.8,6.98
181,226.8,2.91
191.82,246.4,4.24
65.05,170.8,2.42
23.65,243.6,4.34
139.08,165.2,5.05
195.19,235.2,1.54
255.37,106.4,1.84
243.72,100.8,2.87
6.49,235.2,4.88
64.68,112,2.11
59.45,226.8,3.47
243.07,28,6.83
214.68,240.8,6.7
241.44,137.2,5.21
48.62,137.2,2.84
0,215.6,3.87
68.03,215.6,5.31
94.79,145.6,4.66
73.34,215.6,3.12
53.44,156.8,1.36
197.92,8.4,6.74
55.11,210,6.97
103.64,196,4.12
25.02,210,6.07
162.67,165.2,4.55
154.01,165.2,6.86
160.87,165.2,1.8
167.22,165.2,6.83
6.38,145.6,6.63
31.47,182,3.1
13.01,145.6,4.41
27.73,182,3.74
190.4,182,3.67
37.74,156.8,5.67
33.13,156.8,4.61
22.51,156.8,6.97
29.48,156.8,3.65
89.73,42,4.25
37.97,142.8,4.01
13.6,246.4,4.34
20.35,142.8,3.8
184.5,28,2
98.72,137.2,4.77
9.34,201.6,6.19
110.18,226.8,3.73
145.93,22.4,5.3
35.93,232.4,3.04
102.22,159.6,5.83
31.36,148.4,5.33
35.42,226.8,2.45
5.96,137.2,3.78
52.77,142.8,3.47
27.03,137.2,1.98
0,246.4,4.39
73.81,131.6,3.75
35.47,210,2.74
83.16,212.8,4.65
29.97,8.4,4.85
43.7,173.6,4.98
83.15,238,2.65
59.57,201.6,4.29
56.39,106.4,5.53
53.64,196,5.27
37.03,207.2,5.03
65.62,196,5.44
50.96,103.6,1.7
47.77,142.8,2.46
66.7,168,4.71
61.69,240.8,3.14
62.16,246.4,6.15
74.19,137.2,4.59
69.28,182,1.2
31.67,120.4,3.43
5.27,159.6,6.69
0,148.4,6.91
6.91,148.4,1.43
8.34,148.4,1.75
27.76,179.2,2.92
45.93,148.4,1.06
43.29,148.4,2.64
36.69,148.4,6.6
0,182,3.39
60.26,142.8,1.48
68.08,142.8,3.09
61.74,142.8,2.79
6.26,142.8,2.29
45.4,137.2,3.22
16.46,137.2,1.73
54.5,159.6,4.62
53.79,148.4,4.26
50.35,159.6,4.15
29.01,137.2,2.45
45.48,159.6,4.87
0,137.2,5.96
11.14,142.8,2.27
0,140,1.7
1.7,140,6.71
75.1,226.8,1.97
73.61,207.2,6.78
55.92,207.2,6.84
78.78,137.2,3.86
20.62,184.8,2.92
35.29,176.4,4
86.16,148.4,1.64
58.67,165.2,4.48
18.39,140,4.36
79.95,148.4,6.21
157.91,22.4,1.44
20.26,243.6,3.39
52.49,168,1.06
56.11,204.4,2.45
165.6,28,1.84
15.63,134.4,6.12
16.39,229.6,3.96
91.74,165.2,2.68
30.75,235.2,2.66
87.19,165.2,4.55
57.08,168,1.11
54.96,168,2.12
46.72,168,5.77
53.55,168,1.41
169.27,50.4,4.3
122.31,117.6,3.95
140.57,92.4,1.79
124.16,123.2,6.13
123.56,53.2,2.9
142.36,92.4,5.04
272.36,28,2.76
100.4,142.8,6.95
143.25,168,5.05
77.07,226.8,3.26
140.63,176.4,2.6
128.43,184.8,6.36
94.55,156.8,3.64
133.54,134.4,6.55
87.65,156.8,6.9
164.54,134.4,6.04
120.8,226.8,5.25
108.25,184.8,2.67
119.37,229.6,4.27
103.62,184.8,4.63
87.36,196,3.34
84.71,156.8,2.94
83.56,156.8,1.15
134.74,142.8,1.68
70.26,198.8,1.53
78.72,156.8,4.84
76.61,196,4.28
107.35,142.8,3.05
129.4,235.2,3.91
99.65,184.8,3.97
59.21,193.2,3.06
108.75,235.2,6.07
97.29,0,1.64
20.18,159.6,5.77
33.76,176.4,1.53
31.37,170.8,3.3
6.67,184.8,2.13
4.27,184.8,2.4
2.02,184.8,2.25
0,184.8,2.02
158.84,170.8,3.26
59.56,117.6,4.61
20.45,36.4,5.45
67.43,75.6,1.69
162.1,170.8,2.08
24.67,25.2,4.44
66.79,112,7
118.09,134.4,2.84
161.19,134.4,3.35
0,252,6.04
85.34,176.4,4.35
114.15,184.8,4.97
133.79,196,2.18
55.28,221.2,4.35
86.28,142.8,6.98
44.37,210,2.94
139.72,81.2,2.96
26,215.6,4.32
42.85,8.4,3.74
11.96,226.8,6.58
64.85,184.8,3.35
43.13,246.4,4.06
37.04,184.8,2.7
104.79,33.6,2.71
84.07,162.4,3.89
45.71,134.4,5.55
88.43,182,6.8
30.19,142.8,3.06
8.55,142.8,2.59
24.15,142.8,6.04
82.51,159.6,1.54
1.21,142.8,5.05
13.93,156.8,1
0,156.8,2.15
2.15,156.8,2.86
0,159.6,5.27
151.43,42,3.41
0,232.4,5.36
80.98,114.8,1.91
9.91,226.8,2.05
67.47,170.8,5.57
0,142.8,1.21
3.18,134.4,1.09
2.05,134.4,1.13
64.93,182,4.35
0,134.4,2.05
97.39,148.4,6.62
7.77,154,2.1
5.78,134.4,4.62
9.87,154,5.67
56.24,142.8,4.02
4.27,134.4,1.51
10.09,148.4,6.15
0,187.6,2.72
20.79,148.4,5.74
13.85,187.6,5.09
93.69,5.6,2.48
33.25,238,4.91
122.5,159.6,3.35
52.32,226.8,2.99
145.74,204.4,1.71
70.84,33.6,5.7
25.64,134.4,3.19
68,33.6,2.84
46.15,42,4.53
45.68,215.6,2.9
66.59,201.6,3.62
73.77,72.8,2.19
12.64,103.6,4.45
41.49,123.2,1.49
46.74,201.6,6.33
30.99,123.2,5.49
40.34,224,2.48
81.01,142.8,5.27
37.26,224,3.08
63.12,162.4,6.27
185.5,16.8,4.2
121.3,154,3.81
92.04,246.4,1.76
115.28,154,6.02
35.65,134.4,4
50.23,142.8,2.54
35.1,131.6,6.37
41.81,252,3.34
40.21,137.2,5.19
6.04,252,2.12
66.51,142.8,1.57
98.6,224,6.58
95.84,187.6,1.12
109.56,252,5.99
71.17,142.8,1.5
133.12,154,2.49
105.45,187.6,2.35
89.95,137.2,3.82
143.15,182,6.3
122.09,179.2,3.73
83.02,179.2,1.31
64.83,240.8,2.22
78.44,142.8,2.57
62.84,218.4,2.03
34.18,193.2,5.44
122.03,134.4,6.06
110.76,162.4,1.86
128.09,134.4,5.45
27.74,193.2,6.44
104.84,162.4,5.92
131.13,30.8,3.69
128.33,243.6,4.66
85.46,154,6.16
139.12,196,2.29
125.98,30.8,1.61
39.82,173.6,3.88
58.91,196,6.71
51.05,120.4,2.01
88.5,11.2,2.8
75.18,103.6,1.33
129.83,64.4,6.88
130.25,16.8,4.57
98.6,53.2,1.92
131.23,8.4,3.68
171.41,22.4,3.74
86.46,240.8,1.6
72.2,2.8,3.5
98.73,193.2,3.28
142.82,22.4,3.11
89.29,112,3.75
149.24,218.4,3.33
40.16,75.6,3.01
25.54,112,6.77
32.52,75.6,5.9
166.7,196,6.88
0,128.8,5.21
50.23,145.6,5.28
87.54,229.6,1.41
52.8,176.4,4.71
44.97,226.8,5.91
21.23,218.4,1.3
91.62,154,3.53
47.86,238,6.3
59.41,131.6,3.93
62.85,95.2,6.97
115.17,134.4,2.92
41.27,201.6,5.47
62.74,229.6,2.29
80.23,176.4,5.11
83.92,221.2,2.48
31.79,212.8,6.12
112.14,145.6,6.5
56.84,173.6,6.27
118.64,145.6,6.32
27.47,212.8,4.32
130.88,168,3.06
5.36,232.4,3.93
33.97,159.6,3
9.29,232.4,2.49
48,165.2,5.3
82.21,84,2.24
69.75,226.8,5.35
84.45,84,2.48
61.73,75.6,3.78
70.16,210,4.67
69.49,16.8,5.74
21.75,134.4,3.89
68.39,103.6,6.79
65.91,210,4.25
60.56,249.2,2.5
22.21,173.6,2.97
45.92,240.8,3.34
24.98,187.6,1.59
28.87,226.8,6.55
94.42,165.2,2.87
20.27,187.6,4.71
101.88,232.4,3.24
85.63,114.8,5.33
112.61,67.2,4.88
109.71,86.8,1.94
53.26,117.6,6.3
77.26,176.4,2.97
93.58,249.2,3.49
75.23,16.8,5.3
49.68,198.8,5.47
102.29,154,4.83
107.12,154,5.07
116.34,176.4,6.03
44.26,196,5.84
112.19,154,3.09
180.09,84,6.82
104.87,240.8,4.18
102.7,215.6,2.98
88.89,201.6,2.24
174.2,72.8,3.48
119.31,212.8,3.37
36.84,187.6,2.87
1.82,179.2,4.73
21.98,168,2.32
0,179.2,1.82
114.2,100.8,2.3
78.53,221.2,2.01
77.46,0,3.29
38.2,246.4,4.93
8.16,252,5.23
0,30.8,4.54
4.54,30.8,2.17
6.71,30.8,1.89
8.6,30.8,6.58
15.18,30.8,4.26
192.96,187.6,5.13
90.63,100.8,5.78
34.85,53.2,1.74
122.98,16.8,2.04
152.92,252,1.4
48.55,22.4,4.59
98.19,232.4,3.69
149.87,112,1.58
