104.29,196,2.54
0,170.8,3.4
110.44,70,4.38
3.4,170.8,4.03
226.31,72.8,4.59
261.11,64.4,4.63
148.27,72.8,1.7
222.67,50.4,6.12
24.7,249.2,3.11
23.37,159.6,2.94
65.87,42,5.42
161.44,117.6,2.09
204.22,53.2,5.5
240.64,131.6,1.28
143,28,5.68
242.79,154,1.79
25.51,168,5.81
139.75,221.2,2.08
0,145.6,2.61
101.95,249.2,2.84
213.49,58.8,4.15
181.02,117.6,1.01
159.75,56,1.1
179.09,117.6,1.93
14.25,42,3.52
35.4,235.2,4.5
132.58,47.6,1.13
92.27,98,4.97
92.68,246.4,1.51
76,218.4,2.44
175.68,140,5.28
132.63,134.4,2.98
213.21,235.2,1.17
127.23,210,4.56
141.45,201.6,6.16
152.59,212.8,4.1
93.23,210,1.65
156.69,212.8,2.64
262.16,98,5.54
255.45,114.8,5.13
269.89,112,4.19
21.81,156.8,4.66
179.24,137.2,5.4
8.79,229.6,4.56
271.42,137.2,1.26
254.61,126,3.34
253.06,131.6,2.18
8.1,187.6,4.74
0,182,5.32
5.95,184.8,6.63
152.11,92.4,1.88
172.67,28,6.46
177.6,30.8,5.68
118.11,84,2.74
113.47,84,4.64
107.61,84,5.86
191.37,249.2,6.97
257.95,126,2.23
169.31,179.2,3.54
235.24,95.2,3.63
267.3,70,4.03
233.42,95.2,1.82
222.47,123.2,5.2
257.32,154,6.57
219.16,224,3.24
81.18,243.6,1.24
107.05,240.8,4.04
102.28,246.4,6.1
195.85,103.6,5.62
119.93,11.2,1.3
151.3,84,4.28
67.2,198.8,1.3
16.28,179.2,3.61
44.3,193.2,5.29
172.6,154,2.42
174.95,215.6,5.89
173.69,215.6,1.26
223.15,117.6,3.17
260.58,114.8,6.76
249.27,123.2,5.73
250.32,131.6,1.57
245.37,131.6,4.95
268.49,137.2,2.93
10.08,151.2,4.71
13.78,179.2,2.5
0,137.2,2.08
219.24,109.2,6.49
174.43,11.2,4.7
171.24,11.2,3.19
152.96,145.6,1.08
180.84,215.6,3.65
127.16,198.8,1.34
266.12,117.6,1.5
103.17,182,1.36
251.89,131.6,1.17
12.84,187.6,6.43
173.51,25.2,3.83
32.58,254.8,5.1
210.17,190.4,2.33
267.41,64.4,6.15
245.37,134.4,1.64
163.36,229.6,5.98
158.81,16.8,3.96
139.8,86.8,4.64
100.18,218.4,6.98
267.62,117.6,4.1
248,128.8,7
0,131.6,1.79
174.49,14,6.42
18.42,249.2,6.28
74.99,218.4,1.01
5.08,162.4,4.9
126.43,137.2,6.61
98.87,229.6,4.51
124,123.2,4.72
42.48,243.6,4.4
85.22,221.2,5.88
42.33,235.2,3.77
48.92,246.4,4.07
46.57,249.2,3.59
58.75,212.8,5.72
33.64,123.2,5.22
94.88,210,5.16
47.09,210,3.23
169.1,128.8,1.04
15.28,128.8,5.75
170.14,128.8,6.59
28.24,218.4,1.12
63.59,176.4,1.72
72.85,128.8,4.82
100.98,159.6,1.3
9.55,218.4,2.19
69.76,131.6,6.55
13.44,176.4,1.17
177.82,137.2,1.42
46.1,235.2,6.58
115.83,184.8,2.3
93.89,229.6,4.98
37.53,148.4,2.85
39.03,168,4.23
114.17,215.6,3.16
52.68,235.2,3.41
114.45,249.2,3.4
61.26,165.2,4.38
112.69,168,5.22
14.21,246.4,3.47
125.11,140,5.87
26.05,128.8,2.94
96.74,187.6,5.08
25.34,254.8,1.34
99.94,148.4,4.05
37.17,243.6,5.31
55,243.6,2.94
56.75,212.8,2
25.27,235.2,3.13
83.26,229.6,5.37
26.54,201.6,6.92
104.97,229.6,3.5
185.01,173.6,2.69
77.67,128.8,5.45
66.96,210,2.38
35.61,207.2,1.28
56.83,193.2,3.49
10.05,176.4,3.39
35.37,229.6,2.28
11.09,193.2,1.66
136.08,162.4,2.08
91.19,187.6,2.3
117.9,182,3.72
54.46,249.2,5.5
65.51,193.2,6.15
6.43,193.2,4.66
144.48,229.6,3.6
9.76,128.8,5.52
60.66,207.2,2.04
27.28,179.2,2.63
38.53,176.4,3.61
53.65,98,5.65
17.85,11.2,2.88
47.56,162.4,1.53
42.11,170.8,6.4
71.1,162.4,1.98
108.38,246.4,1.98
0,193.2,6.43
85.69,224,5.62
21.14,131.6,2.89
52.72,229.6,5.06
7.21,173.6,3.87
19.89,179.2,4.55
9.98,162.4,5.69
7.43,170.8,1.01
4.32,156.8,6.45
0,156.8,4.32
9.11,254.8,2.35
82.35,246.4,3.71
41.93,210,5.16
130.42,126,2.7
88.02,187.6,3.17
0,221.2,3.36
0,140,2.66
5.97,243.6,6.9
24.03,131.6,5.56
41.22,162.4,6.34
65.64,165.2,4.95
0,240.8,3.33
17,170.8,2.38
125.04,204.4,2.87
83.12,128.8,2.16
84.07,224,1.62
38.93,252,6.99
114.84,193.2,1.69
31.06,252,1.87
110.83,210,1.86
21.03,128.8,5.02
141.83,221.2,5.33
11.74,218.4,6.95
120.66,193.2,6
8.3,176.4,1.75
50.89,131.6,5.38
11.6,170.8,5.4
0,126,6.01
85.73,187.6,2.29
90.06,11.2,5.34
93.61,193.2,4.93
149.11,151.2,5.1
103.22,196,1.07
123.14,159.6,4.39
143.11,170.8,1.55
111.52,78.4,1.98
164.25,173.6,6.56
234.09,187.6,3.45
191.89,201.6,5.56
203.98,184.8,5.8
70.4,221.2,5.5
33.97,156.8,4.38
71.29,240.8,1.63
146.11,89.6,6.65
176.89,78.4,6.6
152.76,89.6,1.4
108.42,196,6.81
117.53,187.6,2.38
106.83,196,1.59
232.36,229.6,6.94
223.11,196,4.36
227.47,196,5.28
30.94,98,5.76
119.91,187.6,4.13
52.63,187.6,3.43
202.09,84,4.33
170.12,78.4,6.77
198.55,84,3.54
113.77,154,3.33
0,148.4,1
162.78,187.6,3.92
142.22,243.6,5.2
78.67,254.8,4.44
173.61,238,2.72
21.44,229.6,3.41
63.38,42,2.49
59.84,36.4,5.23
230.8,109.2,2.5
231.07,112,1.48
227.67,123.2,5.7
42.14,176.4,4.88
84.82,173.6,4.97
32.86,176.4,5.67
196.68,252,4.55
190.11,201.6,1.78
278.67,137.2,5.32
170.81,173.6,3.16
108.38,182,3.93
136.75,187.6,2.49
232.84,117.6,5.49
212.98,112,1.1
226.32,117.6,6.52
69.97,112,1.8
28.02,156.8,5.95
86.53,198.8,6.97
237.7,182,3
138.44,252,1.61
249.63,162.4,6.95
61,159.6,1.76
6.55,131.6,5.46
20.18,137.2,3.26
176.67,84,5.39
168.92,78.4,1.2
169.84,84,6.83
28.4,235.2,1.84
80.24,173.6,4.58
57.16,207.2,3.5
224.62,184.8,1.91
59.66,145.6,2.91
154.36,86.8,2.22
104.42,159.6,5.56
242.62,5.6,6.46
65.76,226.8,6.8
157.54,70,3.4
26.47,156.8,1.55
187.21,235.2,1.71
72.61,39.2,4.3
256.36,67.2,6.78
112.01,204.4,2.49
282.36,114.8,2.23
139.24,187.6,5.49
235.89,39.2,1.74
14.61,176.4,1.81
204.36,190.4,5.81
13.7,137.2,4.57
178.33,100.8,1.69
62.69,187.6,1.8
188.23,30.8,6.82
209.78,184.8,6.6
265.72,92.4,1.81
258.75,84,5.03
174.07,114.8,2.63
188,201.6,2.11
26.94,5.6,3.18
81.73,221.2,3.49
148.54,204.4,5.62
46.88,243.6,3.27
103.32,154,1.89
68.8,212.8,2.37
183.6,22.4,3.4
145.6,86.8,2.36
152.84,86.8,1.52
163.87,86.8,3.02
161.11,25.2,2.38
164.03,56,5.74
121.05,165.2,3.82
65.31,176.4,4.39
169.59,140,6.09
93.53,137.2,6.78
88.99,151.2,3.97
76.31,131.6,4.97
240.06,70,3.8
199.54,249.2,4.21
183.6,81.2,5.28
179.59,238,1.05
216.86,53.2,3.3
212.08,47.6,1.39
144.58,137.2,3.53
26.04,170.8,6.15
146.77,204.4,1.77
49.91,176.4,2.47
101.97,215.6,1.59
91.27,170.8,3.78
200.04,16.8,6.6
189.98,22.4,4.71
188.88,81.2,4.01
223.06,11.2,1.21
214.78,53.2,2.08
225.45,53.2,5.69
115.41,165.2,5.64
14.19,145.6,4.17
138.46,131.6,1.95
72.27,243.6,2.76
134.44,198.8,5.59
34.61,184.8,4.94
282.37,22.4,5.31
147.42,243.6,3.71
241.17,95.2,5.48
147.74,193.2,3.28
266.18,25.2,3.57
226.64,232.4,1.8
93.17,162.4,6.5
32.35,229.6,3.02
143.22,204.4,3.55
92.81,33.6,4.4
22.41,252,3.28
114.71,182,3.19
217.42,92.4,3.71
227.98,95.2,5.44
270.65,92.4,5.81
223.16,67.2,2.63
238.7,86.8,3.93
225.65,112,5.42
36.01,81.2,4.23
27.12,33.6,3.9
127,75.6,1.01
107.57,232.4,5.85
97.17,154,6.15
65.87,232.4,1.65
132.59,67.2,1.35
219.16,221.2,3.89
180.22,86.8,6.01
183.01,131.6,1.89
220.89,89.6,3.73
216.28,33.6,2.74
142.83,168,4.32
24.44,179.2,2.84
1.68,109.2,4.59
5.32,182,1.25
16.94,229.6,4.5
65.68,215.6,6.76
280.93,22.4,1.44
214.46,109.2,4.78
231.48,0,1.44
214.04,67.2,2.61
209.72,53.2,5.06
228.79,50.4,3.99
32.45,207.2,3.16
14.81,204.4,3.18
5.59,176.4,2.71
32.25,162.4,6.14
12.62,249.2,5.8
0,243.6,5.97
187,22.4,1.36
119.48,218.4,4.4
235.12,5.6,2.96
223.05,126,3.36
224.62,89.6,3.15
245.51,142.8,3.9
6.51,218.4,3.04
160.76,212.8,6.24
62.1,243.6,2.11
81.56,148.4,4.97
17.09,252,5.32
173.67,212.8,6.61
200.8,114.8,2.42
182.06,84,3.79
122.14,112,1.65
161.97,47.6,1.89
152.29,67.2,2.93
143.71,81.2,1.76
29.36,218.4,1.66
72.59,179.2,1.96
37.34,221.2,3.72
88.63,229.6,5.26
129.67,33.6,5.55
40.82,30.8,4.32
246.11,19.6,1.25
129.5,232.4,5.31
65.75,5.6,3.24
88.58,14,1.43
269.33,154,3.03
264.79,58.8,6.3
263.25,148.4,6.83
20.52,112,3.97
18.08,0,5.75
64.42,106.4,5.25
223.92,249.2,3.93
227.85,249.2,3.09
230.94,249.2,6.94
51.66,190.4,3.82
9.09,182,3.22
24.85,187.6,1.35
239,75.6,5.08
203.01,67.2,2.41
203.28,72.8,4.44
117.54,140,6.26
162.08,140,5.22
134.55,154,3.21
188.55,246.4,4.44
223.71,168,1.57
124.75,201.6,5.72
102.36,89.6,5.44
100.26,142.8,5.7
47.27,159.6,5.17
206.72,28,5.9
242.32,19.6,3.79
220.87,30.8,5.05
139.05,98,3.89
154.12,173.6,4.62
79.46,67.2,4.85
210.26,187.6,6.94
187.28,182,2.4
182.71,184.8,2.14
11.26,0,6.82
28.94,2.8,4.91
25.1,5.6,1.84
196.5,106.4,3.43
265.64,56,4.36
163.67,81.2,3.21
108.69,184.8,1.27
158.74,173.6,5.51
104.89,184.8,3.8
269.17,145.6,3.89
219.12,168,4.59
270.08,148.4,4.98
23.44,137.2,5.54
4.98,11.2,2.76
28.72,159.6,3.78
257.1,156.8,6.15
196.43,67.2,6.58
189.55,67.2,6.88
123.27,56,1.86
108.72,53.2,5.91
108.13,58.8,4.63
191.24,184.8,2.17
207.52,173.6,5.96
182.16,179.2,3.24
52.53,11.2,2.21
187.08,187.6,4.85
0,30.8,6.25
235.68,201.6,6.98
6.57,182,2.52
205.42,67.2,2.47
143.91,151.2,2.49
223.26,176.4,5.36
82.49,134.4,4.94
165.82,28,6.85
100.84,16.8,2.22
178.69,184.8,4.02
19.33,5.6,5.77
198.41,89.6,1.37
109.96,184.8,1.28
177.65,131.6,3.2
143.65,190.4,1.3
247.21,64.4,1.85
85.58,61.6,4.6
185.4,179.2,1.99
138.3,53.2,4.57
3.01,53.2,5.61
150.33,75.6,2.92
0,53.2,3.01
271.8,224,5.7
235.12,53.2,6.33
283.36,198.8,4.88
233.25,61.6,6.3
49.63,126,4.75
53.14,148.4,1.69
17.68,246.4,2.81
59.99,156.8,6.53
207.26,240.8,1.5
236.93,240.8,1.3
181.66,232.4,5.08
180.25,128.8,6.64
131.82,53.2,6.48
40.82,61.6,4.02
38.35,210,3.58
105.92,131.6,4.58
178.79,145.6,5.88
268.47,36.4,1.88
278.84,198.8,4.52
267.33,72.8,6.49
127.97,53.2,3.85
7.38,215.6,1.55
91.61,212.8,2.95
0,162.4,5.08
172.17,145.6,6.62
173.47,226.8,6.05
202.18,134.4,4.36
255.38,142.8,2.74
81.47,151.2,3.12
133.93,182,3.18
94.56,212.8,1.45
68.26,159.6,3.79
192,173.6,6.03
256.2,100.8,2.68
205.66,252,6.08
174.31,16.8,1.44
116.17,126,4.65
12.08,221.2,5.8
96.01,212.8,4.17
12.54,212.8,5.4
161.53,151.2,1.07
263.75,81.2,4.44
265.94,204.4,5.84
168.2,8.4,1.14
14.32,33.6,3.29
34.93,50.4,4.4
105.75,72.8,4.01
1.98,50.4,6.36
169.45,207.2,6.09
250.1,11.2,6.81
190.8,252,5.88
151.62,170.8,2.78
7.47,22.4,3.4
112.24,28,3.02
100.28,243.6,1.51
110.21,123.2,2.03
259.49,226.8,4.03
179.87,134.4,3.58
184.85,252,5.95
263.1,210,4.74
12.31,36.4,4.19
0,11.2,4.98
141.75,117.6,3.87
0,5.6,4.55
263.52,226.8,1.66
214.6,25.2,5.26
201.64,204.4,4.9
275.44,154,2.93
88.94,92.4,2.51
87.46,50.4,4.26
104.63,72.8,1.12
103.64,53.2,5.08
145.92,154,5.65
253.39,190.4,1.76
184.9,131.6,2.33
193.7,154,5.46
118,33.6,1.78
252.86,72.8,1.29
165.17,112,3.03
190.34,86.8,1.6
38.81,53.2,1.91
68.34,44.8,4.58
40.72,53.2,3.59
212.74,179.2,6.86
196.8,179.2,5.33
210.52,179.2,2.22
62.72,53.2,5.91
101.48,33.6,5.19
97.21,33.6,4.27
264.93,86.8,5.13
250.26,84,2.9
253.73,92.4,6.37
15.29,100.8,3.72
30.18,64.4,3.78
24.49,64.4,5.69
277.55,53.2,4.84
164.94,224,5.76
213.37,229.6,5.21
72.89,84,4.94
108.07,64.4,6.27
114.34,64.4,3.22
210.5,117.6,3.84
168.2,112,1.42
205.83,117.6,4.67
53.81,53.2,3.55
72.85,173.6,1.42
62.66,179.2,2.73
259.01,207.2,5.76
264.77,207.2,6.24
266.06,212.8,6.9
22.15,53.2,6.8
16.68,22.4,2.71
10.87,22.4,5.81
268.08,53.2,4.47
245.27,84,4.99
285.22,58.8,1.37
112.23,33.6,5.77
127.96,44.8,1.35
123.3,44.8,4.66
262,212.8,4.06
161.56,232.4,2.68
159.55,232.4,2.01
5.63,117.6,3.92
9.55,117.6,6.36
0,117.6,3.57
222.14,117.6,1.01
196.56,117.6,3.11
215.57,117.6,6.57
70.92,75.6,4.52
67.31,114.8,3.3
30.15,72.8,3.65
242.05,176.4,1.22
258.33,176.4,3.31
250.51,179.2,4.68
87.16,75.6,5.19
93.76,67.2,6.93
155.47,64.4,6.52
200.8,117.6,5.03
28.62,36.4,3.14
247.03,176.4,4.56
76.91,39.2,3.24
253.91,86.8,5.13
30.31,75.6,5.89
160.68,224,4.26
104.01,64.4,4.06
169.62,112,1.63
63.62,173.6,2.91
193.44,238,5.63
21.51,16.8,2.7
227.68,22.4,6.4
89.44,53.2,5.23
181.25,235.2,4.01
9.28,114.8,4.76
171.54,92.4,2.69
91.31,224,4.25
245.79,179.2,4.72
149.48,64.4,2.06
202.09,142.8,3.72
214.73,42,4.28
130.08,117.6,2.49
42.27,42,2.59
164.6,162.4,3.4
195.35,179.2,1.45
76.16,56,1.61
107.1,5.6,1.28
235.3,134.4,2.02
205.24,78.4,5.95
110.36,246.4,5.59
31.37,207.2,1.08
274.23,193.2,5.86
279.43,39.2,4.62
82.42,243.6,1.49
10.96,204.4,3.85
205.81,142.8,6.29
171.85,114.8,2.22
111.09,240.8,5.09
74.27,173.6,5.97
255.78,193.2,4.3
244.33,246.4,6.57
15.23,81.2,1.33
50.59,182,4.13
253.04,193.2,2.74
231.68,120.4,2.85
4.72,81.2,5.28
95.26,112,5.25
73.95,254.8,4.72
179.04,249.2,6.43
10,81.2,5.23
21.82,72.8,3.95
182.45,170.8,5.03
185.13,72.8,6.04
23.34,254.8,2
179.9,229.6,4.07
234.07,134.4,1.23
270.7,2.8,6.47
0,81.2,4.72
92.45,70,3.52
197.45,201.6,1.6
129.73,81.2,5.25
126.34,78.4,4.05
130.39,78.4,3.32
206.84,196,6.64
238.07,190.4,1.75
226.34,190.4,5.48
26.2,112,3.41
47.46,114.8,1.28
45.86,114.8,1.6
247.67,112,2.05
231.6,89.6,4.52
285.92,95.2,2.35
74.63,0,2.01
64.08,11.2,3.55
101.11,8.4,1.68
179.88,162.4,4.15
221.09,212.8,4.93
189.26,156.8,1.54
73.55,98,4.7
72.67,117.6,4.28
78.25,98,6.59
255.44,58.8,1.42
254.88,16.8,1.99
248.8,22.4,2.03
110.1,28,2.14
59.46,11.2,4.62
116,16.8,6.93
220.35,154,4.86
253.03,184.8,4.67
212.42,162.4,6.09
24.49,112,1.71
36.12,78.4,6.42
27.3,84,4.81
220.18,0,5.75
209.98,95.2,1.28
247.44,58.8,2.77
127.06,81.2,2.67
91.93,114.8,6.5
102.37,114.8,2.83
269,221.2,1.25
259.39,221.2,1.66
229.38,215.6,3.06
67.69,100.8,4.65
46.19,103.6,3.46
72.34,100.8,4.03
249.04,47.6,1.37
243.24,47.6,5.8
241.82,47.6,1.42
70.58,16.8,2.88
94.37,19.6,3.92
67.04,16.8,3.54
205.52,201.6,1.17
231.82,190.4,6.25
208.52,204.4,6
51.77,70,1.93
76.95,117.6,3.24
40.43,89.6,4.97
218.15,106.4,4.89
211.26,95.2,4.98
216.24,95.2,2.48
134.98,81.2,3.52
135.15,226.8,3.88
40.19,114.8,5.67
189.01,11.2,5.03
102.79,8.4,6.08
195.41,210,5.88
41.95,117.6,6.69
250.83,22.4,3.06
99.1,61.6,2.62
264.33,162.4,2.76
32.11,84,1.31
207.83,61.6,6.83
91.96,109.2,5.35
254.13,210,5.84
35.83,92.4,4.9
240.65,30.8,4.7
106.25,36.4,1.57
206.54,204.4,1.98
31.42,47.6,4.3
218.72,95.2,2.36
4.88,95.2,5.46
62.75,39.2,6.52
112.67,22.4,3.68
276.25,106.4,5.3
255.69,154,1.63
175.33,204.4,3.85
123.48,8.4,6.99
171.97,109.2,1.55
89.91,72.8,2.8
174.27,246.4,4.73
266.17,8.4,3.29
227.77,89.6,3.83
0,98,5.16
112.08,98,4.71
101.43,106.4,5.8
258.64,30.8,3.42
184.03,162.4,5.36
189.39,162.4,2.72
126.2,47.6,6.38
43.14,95.2,4.01
124.86,212.8,6.99
155.18,243.6,5.43
144.9,92.4,2.63
158.4,42,2.75
145.84,19.6,5.94
114.07,25.2,2.03
44.31,53.2,4.62
201.73,109.2,1.69
274.03,173.6,6.67
270.86,170.8,4.26
11.21,56,6.61
110.73,75.6,1.4
112.13,75.6,1.68
153.73,243.6,1.45
186.04,47.6,5.56
205.14,61.6,2.69
99.95,84,4.43
18.38,2.8,2.5
98.43,114.8,3.94
203.42,109.2,2.62
266.5,221.2,2.5
262.76,168,3.39
21.54,42,5.17
120.85,84,5.06
49.65,103.6,5.12
202.41,148.4,6.98
241.45,53.2,2.91
213.46,70,4.24
139.33,117.6,2.42
98.29,19.6,4.34
45.7,19.6,5.05
206.04,109.2,1.54
255.62,165.2,1.84
252.75,165.2,2.87
0,95.2,4.88
54.22,137.2,2.11
69.2,117.6,3.47
209.39,148.4,6.83
222.84,61.6,6.7
242.53,56,5.21
16.13,72.8,2.84
73.5,53.2,3.87
45.8,123.2,5.31
110.3,11.2,4.66
52.49,39.2,3.12
161.79,5.6,1.36
250.64,148.4,6.74
47.65,2.8,6.97
91.45,92.4,4.12
36.31,106.4,6.07
141.11,11.2,4.55
274.58,67.2,6.86
186.98,53.2,1.8
280.15,78.4,6.83
18.47,19.6,6.63
16.29,28,3.1
11.88,28,4.41
8.14,28,3.74
256.15,72.8,3.67
10.46,72.8,5.67
6.7,67.2,4.61
0,70,6.97
4.09,64.4,3.65
119.22,137.2,4.25
6.12,16.8,4.01
28.03,25.2,4.34
48.69,39.2,3.8
176.67,210,2
157.52,98,4.77
127.57,92.4,6.19
133.76,92.4,3.73
210.94,212.8,5.3
154.48,98,3.04
0,106.4,5.83
10.43,58.8,5.33
19.94,50.4,2.45
0,58.8,3.78
5.89,103.6,3.47
0,50.4,1.98
91.4,120.4,4.39
159.76,114.8,3.75
157.02,114.8,2.74
174.44,117.6,4.65
50.15,243.6,4.85
91.72,50.4,4.98
102.01,50.4,2.65
90.18,61.6,4.29
97.73,173.6,5.53
53.42,14,5.27
97.33,89.6,5.03
35.09,64.4,5.44
74.55,179.2,1.7
77.48,112,2.46
167.26,109.2,4.71
93.46,47.6,3.14
116.1,25.2,6.15
133.28,44.8,4.59
166.06,109.2,1.2
110.63,212.8,3.43
69.28,19.6,6.69
75.97,19.6,6.91
82.88,19.6,1.43
17.58,5.6,1.75
23.52,2.8,2.92
1.4,2.8,1.06
20.88,2.8,2.64
5.47,14,6.6
28.37,103.6,3.39
54.62,2.8,1.48
36.64,2.8,3.09
33.85,2.8,2.79
14.85,106.4,2.29
36.48,8.4,3.22
10.67,106.4,1.73
18.85,25.2,4.62
54.07,58.8,4.26
9.2,8.4,4.15
12.4,106.4,2.45
58.54,56,4.87
43.38,33.6,5.96
58.24,47.6,2.27
41.68,33.6,1.7
6.25,30.8,6.71
79.27,47.6,1.97
109.65,39.2,6.78
81.24,47.6,6.84
82.26,50.4,3.86
52.27,92.4,2.92
53.73,50.4,4
48.93,53.2,1.64
61.84,58.8,4.48
55.19,92.4,4.36
86.17,44.8,6.21
224.53,142.8,1.44
96.6,47.6,3.39
142.98,106.4,1.06
107.2,39.2,2.45
232.9,154,1.84
135.62,64.4,6.12
49.09,58.8,3.96
70.87,58.8,2.68
63.76,50.4,2.66
66.32,58.8,4.55
113.03,89.6,1.11
127.24,58.8,2.12
134.82,114.8,5.77
61.31,53.2,1.41
102.4,201.6,4.3
126.66,193.2,3.95
138.11,212.8,1.79
193.58,221.2,6.13
106.7,201.6,2.9
163.41,190.4,5.04
216.36,168,2.76
138.08,25.2,6.95
133.03,25.2,5.05
128.79,28,3.26
132.05,28,2.6
139.48,19.6,6.36
135.84,19.6,3.64
137.27,8.4,6.55
128.94,19.6,6.9
157.21,30.8,6.04
61.92,22.4,5.25
96.7,50.4,2.67
74.12,5.6,4.27
94.47,61.6,4.63
88.36,39.2,3.34
148.85,33.6,2.94
114.96,11.2,1.15
119.69,58.8,1.68
106.67,33.6,1.53
148.13,5.6,4.84
114.38,109.2,4.28
93.2,14,3.05
122.25,25.2,3.91
129.31,44.8,3.97
111.32,109.2,3.06
153.37,44.8,6.07
5.74,215.6,1.64
7.35,84,5.77
0,92.4,1.53
11.92,89.6,3.3
86.78,70,2.13
112.36,95.2,2.4
166.62,64.4,2.25
96.46,106.4,2.02
95.35,123.2,3.26
126.85,215.6,4.61
87.78,210,5.45
123.17,212.8,1.69
109.24,109.2,2.08
147.16,221.2,4.44
148.11,137.2,7
66.51,72.8,2.84
75.39,72.8,3.35
69.35,72.8,6.04
99.66,64.4,4.35
61.54,72.8,4.97
36.68,86.8,2.18
3,84,4.35
29.7,86.8,6.98
6.34,114.8,2.94
123.47,137.2,2.96
74.95,47.6,4.32
22.04,243.6,3.74
25.1,19.6,6.58
98.57,81.2,3.35
47,81.2,4.06
9.22,89.6,2.7
103.71,179.2,2.71
103.98,92.4,3.89
41.45,81.2,5.55
130.47,8.4,6.8
0,33.6,3.06
6.61,8.4,2.59
0,56,6.04
120.72,0,1.54
18.11,8.4,5.05
48.09,58.8,1
50.57,53.2,2.15
71,50.4,2.86
70.89,56,5.27
31.76,226.8,3.41
150.62,114.8,5.36
100.85,162.4,1.91
49.34,33.6,2.05
114.14,89.6,5.57
40.24,81.2,1.21
52.72,53.2,1.09
33.96,64.4,1.13
119.71,89.6,4.35
21.36,33.6,2.05
172.89,64.4,6.62
62.32,106.4,2.1
57.4,100.8,4.62
62.02,100.8,5.67
168.87,64.4,4.02
84.84,98,1.51
64.77,75.6,6.15
3.69,75.6,2.72
74.77,106.4,5.74
16.66,120.4,5.09
154.21,151.2,2.48
137.17,56,4.91
131.62,56,3.35
149.07,56,2.99
106.42,58.8,1.71
1.02,235.2,5.7
55.35,56,3.19
50.5,252,2.84
0,196,4.53
121.84,2.8,2.9
81.96,61.6,3.62
61.96,201.6,2.19
129.99,198.8,4.45
128.5,198.8,1.49
97.15,58.8,6.33
81.63,193.2,5.49
67.98,33.6,2.48
40.65,5.6,5.27
35.18,39.2,3.08
68.3,123.2,6.27
140.28,229.6,4.2
108.55,95.2,3.81
154.6,109.2,1.76
87.09,89.6,6.02
14.35,70,4
146.31,33.6,2.54
83.36,109.2,6.37
69.27,39.2,3.34
46.45,64.4,5.19
81.45,100.8,2.12
132.06,39.2,1.57
113.5,78.4,6.58
141.86,106.4,1.12
87.8,86.8,5.99
130.56,39.2,1.5
130.55,103.6,2.49
79.18,86.8,2.35
116.11,11.2,3.82
72.88,86.8,6.3
102.17,11.2,3.73
10.13,16.8,1.31
37.97,114.8,2.22
27.55,109.2,2.57
21.75,120.4,2.03
57.06,0,5.44
116.16,106.4,6.06
140.58,100.8,1.86
104.21,103.6,5.45
50.62,0,6.44
113.15,103.6,5.92
104.92,212.8,3.69
96.25,14,4.66
97.92,0,6.16
104.08,0,2.29
119.89,221.2,1.61
94.73,25.2,3.88
19.38,47.6,6.71
182.2,221.2,2.01
77.88,126,2.8
77.97,184.8,1.33
0,134.4,6.88
69.7,176.4,4.57
76.1,229.6,1.92
103.99,148.4,3.68
268.9,16.8,3.74
31.76,103.6,1.6
43.54,187.6,3.5
71.77,112,3.28
272.64,16.8,3.11
144.91,162.4,3.75
272.2,5.6,3.33
97.72,204.4,3.01
15.04,165.2,6.77
49.73,201.6,5.9
250.7,8.4,6.88
18.16,159.6,5.21
94.67,53.2,5.28
109.68,112,1.41
122.26,0,4.71
66.59,70,5.91
115.5,86.8,1.3
147.09,114.8,3.53
92.99,95.2,6.3
151.54,64.4,3.93
77.51,159.6,6.97
121.91,86.8,2.92
127.12,86.8,5.47
124.83,86.8,2.29
116.8,86.8,5.11
123.86,78.4,2.48
0,16.8,6.12
60.06,61.6,6.5
81.53,86.8,6.27
66.56,61.6,6.32
0,22.4,4.32
106.75,81.2,3.06
122.93,16.8,3.93
0,84,3
127.18,33.6,2.49
32.69,70,5.3
159.88,128.8,2.24
14.41,14,5.35
43.16,232.4,2.48
109.98,159.6,3.78
83,2.8,4.67
5.47,232.4,5.74
1.7,86.8,3.89
96.92,179.2,6.79
50.76,5.6,4.25
5.59,86.8,2.5
47.08,36.4,2.97
42.85,103.6,3.34
58.33,58.8,1.59
55.77,106.4,6.55
50.05,36.4,2.87
47.39,30.8,4.71
145.35,44.8,3.24
117.34,224,5.33
98.34,196,4.88
168.85,198.8,1.94
6.01,126,6.3
71.98,47.6,2.97
43.27,98,3.49
162.34,137.2,5.3
61.58,84,5.47
122.22,106.4,4.83
135.51,100.8,5.07
93.67,103.6,6.03
67.05,84,5.84
132.42,100.8,3.09
260.19,170.8,6.82
38.67,103.6,4.18
173.52,109.2,2.98
13.84,5.6,2.24
243.05,170.8,3.48
58.21,84,3.37
100.98,120.4,2.87
167.12,114.8,4.73
131.64,123.2,2.32
107.88,120.4,1.82
137.98,229.6,2.3
129.36,58.8,2.01
30.11,246.4,3.29
32.29,42,4.93
76.73,61.6,5.23
31.83,182,4.54
41.37,187.6,2.17
39.48,187.6,1.89
42.54,173.6,6.58
27.57,182,4.26
191.94,156.8,5.13
102.47,204.4,5.78
100.73,204.4,1.74
108.25,204.4,2.04
211.02,162.4,1.4
87.28,196,4.59
99.95,53.2,3.69
