x,y,cell_id
90.2,179.2,1419
83.38,179.2,1420
6.51,165.2,1421
48.24,165.2,1422
104.28,165.2,1423
99.9,165.2,1424
12.08,151.2,1425
27.81,173.6,1426
95.89,176.4,1427
65.62,201.6,1428
33.54,187.6,1429
56.01,201.6,1430
27.52,249.2,1431
31.74,229.6,1432
38.56,187.6,1433
50.63,201.6,1434
28.54,176.4,1435
0,173.6,1436
21.52,187.6,1437
28.07,201.6,1438
89.84,190.4,1439
63.9,198.8,1440
106.97,215.6,1441
127.46,198.8,1442
75.53,179.2,1443
69,198.8,1444
0,70,1445
221.14,16.8,1446
236.59,16.8,1447
241.62,5.6,1448
39.68,229.6,1449
51.46,226.8,1450
45.18,229.6,1451
169.31,61.6,1452
167.72,56,1453
167.91,61.6,1454
53.36,61.6,1455
128.62,61.6,1456
129.38,47.6,1457
211.19,30.8,1458
218.13,30.8,1459
222.49,30.8,1460
41.27,179.2,1461
33.71,179.2,1462
37.84,179.2,1463
178.34,5.6,1464
153.02,28,1465
191.41,16.8,1466
6.18,226.8,1467
0,229.6,1468
1,229.6,1469
266.38,128.8,1470
120.58,123.2,1471
271.58,128.8,1472
146.25,92.4,1473
162.95,246.4,1474
109.57,249.2,1475
218.88,22.4,1476
211.7,22.4,1477
213.18,22.4,1478
0,162.4,1479
4.88,162.4,1480
9.85,162.4,1481
221.95,170.8,1482
189.79,162.4,1483
233.11,162.4,1484
42.41,117.6,1485
60.38,142.8,1486
57.89,142.8,1487
239.7,148.4,1488
214.72,109.2,1489
233.18,148.4,1490
110.95,109.2,1491
79.35,210,1492
103.44,204.4,1493
189.89,109.2,1494
212.95,106.4,1495
206,106.4,1496
30.79,240.8,1497
21.87,243.6,1498
41.46,249.2,1499
164.86,0,1500
181.03,16.8,1501
170.25,0,1502
63.33,184.8,1503
58.75,184.8,1504
51.36,184.8,1505
238.31,8.4,1506
68.6,232.4,1507
175.54,47.6,1508
120.3,47.6,1509
231.93,36.4,1510
96.87,184.8,1511
161.48,28,1512
0,232.4,1513
230.59,117.6,1514
105.27,249.2,1515
196.32,16.8,1516
15.52,162.4,1517
243.5,117.6,1518
87.37,151.2,1519
172.72,142.8,1520
87.66,210,1521
215.44,140,1522
44.72,249.2,1523
159.79,28,1524
56.95,184.8,1525
246.7,162.4,1526
253.52,162.4,1527
203.1,16.8,1528
231.56,16.8,1529
205.45,8.4,1530
215.85,8.4,1531
126.86,238,1532
98.25,232.4,1533
4.71,196,1534
14.36,196,1535
113.62,156.8,1536
127.7,117.6,1537
146.41,39.2,1538
173.18,47.6,1539
199.55,70,1540
205.58,70,1541
197.97,47.6,1542
181.66,56,1543
121.5,98,1544
122.47,156.8,1545
1.81,179.2,1546
14.99,179.2,1547
64.61,224,1548
63.87,218.4,1549
211.37,98,1550
222.06,98,1551
176.33,218.4,1552
227.42,207.2,1553
212.55,8.4,1554
226.79,16.8,1555
42.78,198.8,1556
27.39,187.6,1557
17.61,198.8,1558
19.38,198.8,1559
111.19,78.4,1560
76.58,89.6,1561
138.2,14,1562
146.69,14,1563
188.49,218.4,1564
226.04,159.6,1565
199.34,39.2,1566
190.29,72.8,1567
59.86,100.8,1568
65.55,126,1569
17.63,196,1570
35.69,190.4,1571
5.09,100.8,1572
0,114.8,1573
192.89,109.2,1574
127.25,123.2,1575
229.79,114.8,1576
138.05,123.2,1577
177.47,210,1578
180.06,162.4,1579
119.41,140,1580
138.37,114.8,1581
36.56,114.8,1582
104.28,148.4,1583
127.68,70,1584
124.32,109.2,1585
165.83,19.6,1586
175.36,19.6,1587
201.09,33.6,1588
189.43,58.8,1589
203.3,39.2,1590
192.06,58.8,1591
63.99,109.2,1592
69.72,126,1593
10.79,126,1594
75.87,114.8,1595
66.98,100.8,1596
95.96,109.2,1597
198.2,109.2,1598
219.96,126,1599
215.53,159.6,1600
234.62,154,1601
223.93,100.8,1602
186.41,142.8,1603
133.62,92.4,1604
139.35,148.4,1605
110.1,221.2,1606
114.98,218.4,1607
127.57,114.8,1608
100.21,215.6,1609
172.84,28,1610
212.87,100.8,1611
151.85,184.8,1612
226.29,168,1613
153.29,184.8,1614
157.77,170.8,1615
71.51,232.4,1616
84.79,204.4,1617
21.84,182,1618
33.07,182,1619
28.61,168,1620
59.9,168,1621
205.34,170.8,1622
230.22,154,1623
236.49,168,1624
189.45,165.2,1625
203.73,36.4,1626
220.46,92.4,1627
33.44,238,1628
21.94,240.8,1629
40.11,114.8,1630
68.84,218.4,1631
83.36,240.8,1632
51.59,240.8,1633
219.94,56,1634
214.21,28,1635
162.5,2.8,1636
144.8,14,1637
172.43,19.6,1638
195.5,19.6,1639
40.31,187.6,1640
39.92,196,1641
120.6,109.2,1642
120.35,179.2,1643
53.97,187.6,1644
54.31,198.8,1645
150.29,224,1646
88.77,207.2,1647
98.2,207.2,1648
87.34,207.2,1649
250.64,176.4,1650
237.43,165.2,1651
253.67,176.4,1652
17.43,56,1653
69.53,78.4,1654
44.81,56,1655
172.4,218.4,1656
205.56,179.2,1657
187.37,204.4,1658
29.5,173.6,1659
58.63,198.8,1660
94.77,190.4,1661
268.45,235.2,1662
281.48,235.2,1663
277.04,235.2,1664
49.98,196,1665
47.03,179.2,1666
46.77,196,1667
195.43,218.4,1668
230.98,112,1669
261.38,173.6,1670
80.64,218.4,1671
71.76,117.6,1672
73.55,204.4,1673
238.95,204.4,1674
242,207.2,1675
245.79,207.2,1676
49.25,123.2,1677
102.72,78.4,1678
53.14,123.2,1679
266.08,134.4,1680
258.66,78.4,1681
256.52,78.4,1682
68.15,53.2,1683
59.26,75.6,1684
89.23,75.6,1685
193.43,179.2,1686
218,190.4,1687
181.74,179.2,1688
29.3,56,1689
100.55,56,1690
120.34,53.2,1691
253.36,226.8,1692
269.73,226.8,1693
257.25,226.8,1694
59.98,165.2,1695
101.52,165.2,1696
56.2,165.2,1697
263.99,182,1698
271.99,182,1699
257.11,182,1700
6.56,70,1701
35.31,78.4,1702
0,78.4,1703
239.44,232.4,1704
243.86,232.4,1705
264.18,238,1706
38.4,207.2,1707
244.84,165.2,1708
63.41,50.4,1709
227.47,190.4,1710
67.48,201.6,1711
275.7,232.4,1712
52.5,182,1713
265.98,165.2,1714
101.44,207.2,1715
247.18,218.4,1716
37.96,86.8,1717
243.61,86.8,1718
46.66,78.4,1719
251.11,190.4,1720
144.58,42,1721
262.23,226.8,1722
65.52,165.2,1723
270.14,182,1724
10.72,78.4,1725
241.27,246.4,1726
39.46,190.4,1727
33.41,201.6,1728
123.43,168,1729
92.84,154,1730
262.27,151.2,1731
228.43,123.2,1732
218.18,131.6,1733
257.45,114.8,1734
189.15,142.8,1735
185.46,140,1736
203.8,142.8,1737
219.5,128.8,1738
215.75,204.4,1739
223.03,198.8,1740
230.27,156.8,1741
202.04,156.8,1742
104.77,184.8,1743
72.57,182,1744
23.81,187.6,1745
83.37,201.6,1746
272.81,215.6,1747
280.65,207.2,1748
269.58,78.4,1749
278.24,81.2,1750
54.94,173.6,1751
33.32,173.6,1752
0,165.2,1753
7.53,170.8,1754
206.14,44.8,1755
196.81,50.4,1756
192.9,81.2,1757
215.29,92.4,1758
17.19,140,1759
24.37,140,1760
14.11,95.2,1761
21.76,95.2,1762
237.71,39.2,1763
235.03,39.2,1764
264.43,53.2,1765
273.22,70,1766
8.42,70,1767
26.45,70,1768
12.84,92.4,1769
49.34,84,1770
284.74,36.4,1771
270.16,75.6,1772
279.21,198.8,1773
278.57,182,1774
45.99,75.6,1775
54.86,75.6,1776
58.26,53.2,1777
51.9,53.2,1778
211.25,226.8,1779
219.43,212.8,1780
259.71,212.8,1781
253.57,215.6,1782
28.55,92.4,1783
64.17,75.6,1784
24.21,64.4,1785
49.11,64.4,1786
260.4,53.2,1787
271.86,56,1788
247.41,226.8,1789
242.67,226.8,1790
78.82,95.2,1791
80.73,156.8,1792
60.12,109.2,1793
78.8,168,1794
278.17,232.4,1795
278.01,226.8,1796
279.13,53.2,1797
270.74,64.4,1798
12.76,89.6,1799
83.41,78.4,1800
9.6,78.4,1801
21.59,78.4,1802
254.27,232.4,1803
249.82,232.4,1804
255.13,56,1805
249.67,56,1806
16.09,11.2,1807
171.14,19.6,1808
152.05,19.6,1809
169.54,19.6,1810
16.11,50.4,1811
10.09,53.2,1812
0,53.2,1813
192.88,36.4,1814
226.12,81.2,1815
231.45,81.2,1816
75.41,39.2,1817
70.22,39.2,1818
81.32,39.2,1819
208.33,2.8,1820
223.91,8.4,1821
226.81,8.4,1822
23.3,8.4,1823
42.61,16.8,1824
17.61,8.4,1825
142.6,86.8,1826
168.3,89.6,1827
163.09,89.6,1828
75.8,84,1829
83.96,84,1830
80.74,84,1831
171.18,8.4,1832
169.18,2.8,1833
175.02,8.4,1834
48.42,33.6,1835
14.96,25.2,1836
0,25.2,1837
197.81,100.8,1838
191.57,100.8,1839
184.67,100.8,1840
78.14,100.8,1841
84.94,100.8,1842
87.65,100.8,1843
225.32,114.8,1844
223.95,109.2,1845
287.18,128.8,1846
52.7,30.8,1847
51.35,30.8,1848
41.46,30.8,1849
186.28,50.4,1850
235.66,56,1851
215.52,58.8,1852
95.97,84,1853
87.67,78.4,1854
95.11,78.4,1855
193.98,25.2,1856
173.36,30.8,1857
177.48,30.8,1858
20.55,11.2,1859
68.46,16.8,1860
27.02,8.4,1861
138.72,64.4,1862
151.34,64.4,1863
139.94,64.4,1864
103.06,8.4,1865
96.13,8.4,1866
129.52,2.8,1867
155.08,19.6,1868
3.38,50.4,1869
220.38,86.8,1870
112.32,42,1871
233.18,8.4,1872
11.72,8.4,1873
150.53,86.8,1874
27.24,89.6,1875
182.77,25.2,1876
4.78,25.2,1877
174.06,89.6,1878
82.06,103.6,1879
191.22,131.6,1880
46.12,30.8,1881
211.51,58.8,1882
52.43,78.4,1883
143.3,36.4,1884
62.95,5.6,1885
154.65,64.4,1886
127.46,2.8,1887
202.37,25.2,1888
206.09,25.2,1889
42.32,56,1890
14.84,56,1891
199.47,98,1892
186.57,131.6,1893
125.91,140,1894
131.21,53.2,1895
186.77,2.8,1896
217.96,8.4,1897
2.64,56,1898
13.76,56,1899
163.31,81.2,1900
176.31,81.2,1901
7.06,126,1902
18.27,126,1903
162.02,8.4,1904
178.81,16.8,1905
29.83,25.2,1906
34.92,25.2,1907
170.6,2.8,1908
145.48,19.6,1909
86.08,140,1910
103.49,137.2,1911
146.18,98,1912
142.99,126,1913
67.5,123.2,1914
136.42,33.6,1915
196.37,33.6,1916
222.36,56,1917
40.76,75.6,1918
49.28,75.6,1919
164.15,2.8,1920
184.4,25.2,1921
40.89,25.2,1922
42.89,25.2,1923
174.15,53.2,1924
187.22,67.2,1925
34.32,39.2,1926
89.08,39.2,1927
148.3,2.8,1928
36.53,235.2,1929
19.97,204.4,1930
27.33,235.2,1931
246.85,8.4,1932
268.32,16.8,1933
254.57,8.4,1934
107.29,19.6,1935
165.69,16.8,1936
164.09,16.8,1937
271.31,8.4,1938
279.06,2.8,1939
273.36,8.4,1940
41.99,159.6,1941
53.38,159.6,1942
40.31,159.6,1943
279.34,47.6,1944
238.52,89.6,1945
275.6,86.8,1946
39,204.4,1947
52.25,179.2,1948
43.7,204.4,1949
161.67,89.6,1950
179.19,100.8,1951
159.64,89.6,1952
67.19,75.6,1953
64.89,92.4,1954
56.75,84,1955
283.49,47.6,1956
274.6,75.6,1957
279.27,75.6,1958
118.46,8.4,1959
120.17,8.4,1960
138.43,2.8,1961
273.59,47.6,1962
239.98,109.2,1963
255.42,92.4,1964
10.25,39.2,1965
17.29,47.6,1966
4.79,47.6,1967
197.49,224,1968
235.9,224,1969
198.61,232.4,1970
72.29,56,1971
59.9,56,1972
68.26,56,1973
194.95,16.8,1974
138.26,19.6,1975
144.06,19.6,1976
144.17,165.2,1977
157.46,25.2,1978
123.39,145.6,1979
261.98,142.8,1980
263.91,75.6,1981
268.45,140,1982
85.62,72.8,1983
87.55,72.8,1984
80.65,72.8,1985
200.56,8.4,1986
203.35,2.8,1987
184.29,2.8,1988
34.88,207.2,1989
261.24,8.4,1990
158.42,16.8,1991
275.71,8.4,1992
38.68,151.2,1993
271.3,123.2,1994
61.59,179.2,1995
182.53,98,1996
76.13,81.2,1997
276.66,72.8,1998
129.06,0,1999
239.18,145.6,2000
7.62,47.6,2001
212.34,232.4,2002
63.36,56,2003
159.3,36.4,2004
91.5,36.4,2005
267.97,84,2006
130.96,70,2007
207.21,0,2008
99.89,84,2009
31.95,92.4,2010
68.26,151.2,2011
278.29,142.8,2012
261.06,78.4,2013
251.2,72.8,2014
155.03,8.4,2015
136.65,14,2016
133.85,14,2017
276.14,140,2018
281.77,39.2,2019
275.56,39.2,2020
80.66,98,2021
52.9,98,2022
77.29,154,2023
276.14,109.2,2024
276.09,131.6,2025
233.77,140,2026
30.74,98,2027
37.12,98,2028
57.9,92.4,2029
200.41,131.6,2030
215.82,109.2,2031
226.27,98,2032
90.12,140,2033
110.4,98,2034
116.88,98,2035
274.45,140,2036
271.39,89.6,2037
271.66,84,2038
44.26,19.6,2039
76.12,28,2040
133.42,56,2041
243.84,142.8,2042
251.52,154,2043
227.08,142.8,2044
24.09,39.2,2045
30.5,50.4,2046
25.36,56,2047
208.64,128.8,2048
232.46,128.8,2049
250.37,170.8,2050
65.63,14,2051
104.31,33.6,2052
94.4,64.4,2053
247.72,128.8,2054
209.96,100.8,2055
187.4,56,2056
91.08,33.6,2057
69.46,33.6,2058
73.8,33.6,2059
189.71,89.6,2060
266.13,84,2061
252.43,70,2062
110.95,126,2063
126.36,84,2064
105.55,89.6,2065
245.29,142.8,2066
229.72,14,2067
185.22,14,2068
7.78,0,2069
14.85,249.2,2070
10.62,0,2071
0,0,2072
4.66,0,2073
17.16,5.6,2074
15.93,0,2075
10.19,5.6,2076
6.07,5.6,2077
0,5.6,2078
4.97,19.6,2079
8.63,14,2080
6.83,14,2081
0,14,2082
9.52,19.6,2083
3.74,8.4,2084
22.67,0,2085
0,8.4,2086
171.38,25.2,2087
19.08,246.4,2088
3.85,246.4,2089
8.46,246.4,2090
15.43,246.4,2091
63.69,19.6,2092
95.71,14,2093
70.8,14,2094
91.91,14,2095
168.49,196,2096
104.93,196,2097
34.95,109.2,2098
143.05,190.4,2099
159.71,196,2100
99.03,109.2,2101
161.91,159.6,2102
162.31,176.4,2103
130.45,162.4,2104
118.12,89.6,2105
161.81,162.4,2106
156.13,176.4,2107
20.21,176.4,2108
5.06,176.4,2109
8.81,176.4,2110
11.55,176.4,2111
85,246.4,2112
9.87,249.2,2113
7.22,249.2,2114
0,243.6,2115
48.15,243.6,2116
84.83,243.6,2117
90.1,243.6,2118
79.39,243.6,2119
53.68,243.6,2120
74.08,249.2,2121
56.7,249.2,2122
66.35,249.2,2123
76.54,249.2,2124
69.49,249.2,2125
55.5,249.2,2126
82.69,249.2,2127
74.33,8.4,2128
67.42,8.4,2129
81.02,8.4,2130
65.67,8.4,2131
110.27,16.8,2132
43.51,14,2133
80.37,14,2134
51.83,14,2135
85.06,16.8,2136
98.33,11.2,2137
106.29,11.2,2138
99.81,11.2,2139
58.43,14,2140
125.84,0,2141
73.62,126,2142
52.97,16.8,2143
39.25,14,2144
35.1,14,2145
55.26,25.2,2146
57.59,16.8,2147
59.35,207.2,2148
59.52,187.6,2149
65.31,207.2,2150
88.64,184.8,2151
32.8,126,2152
62.02,98,2153
87.94,98,2154
94.86,126,2155
232.3,117.6,2156
81.78,235.2,2157
56.4,235.2,2158
33.95,240.8,2159
224.79,117.6,2160
49.29,249.2,2161
229.15,117.6,2162
98.32,39.2,2163
57.19,78.4,2164
90.79,72.8,2165
145.84,126,2166
41.6,39.2,2167
21.4,56,2168
56,36.4,2169
32.82,36.4,2170
46.17,36.4,2171
47.13,165.2,2172
30.5,14,2173
20.95,14,2174
28.47,16.8,2175
163.58,229.6,2176
109.82,240.8,2177
131.55,232.4,2178
108.75,232.4,2179
124.12,240.8,2180
166.88,238,2181
115.43,210,2182
108.25,8.4,2183
88.81,8.4,2184
115.2,8.4,2185
118.19,210,2186
82.45,8.4,2187
29.48,2.8,2188
33.12,2.8,2189
39.67,2.8,2190
46.57,2.8,2191
31.27,140,2192
22.36,67.2,2193
31.86,64.4,2194
29.66,67.2,2195
9.44,16.8,2196
25.53,16.8,2197
31.21,61.6,2198
40.93,16.8,2199
7.91,16.8,2200
7.39,36.4,2201
48.07,42,2202
60.71,151.2,2203
72.03,72.8,2204
18.39,67.2,2205
76.29,210,2206
83.47,137.2,2207
35.99,16.8,2208
19.76,16.8,2209
12.78,16.8,2210
37.63,16.8,2211
37.82,140,2212
7.84,28,2213
15.51,28,2214
5.89,16.8,2215
0,201.6,2216
23.8,61.6,2217
14.31,16.8,2218
28.41,61.6,2219
3.26,201.6,2220
28.22,42,2221
0,212.8,2222
16.38,25.2,2223
0,16.8,2224
23.79,25.2,2225
0,131.6,2226
0,19.6,2227
71.81,162.4,2228
62.46,16.8,2229
79.61,30.8,2230
58.47,30.8,2231
17.35,170.8,2232
12.97,47.6,2233
34.29,67.2,2234
23.92,50.4,2235
0,142.8,2236
9.28,81.2,2237
32.25,70,2238
20.8,42,2239
0,128.8,2240
27.48,81.2,2241
0,140,2242
14.96,98,2243
22,98,2244
33.03,81.2,2245
6.8,140,2246
0,98,2247
89.12,140,2248
155.31,25.2,2249
136.96,61.6,2250
150.04,25.2,2251
10.1,30.8,2252
9.6,25.2,2253
7.69,25.2,2254
2.73,25.2,2255
68.72,0,2256
118.62,0,2257
121.88,0,2258
117.49,0,2259
64.37,0,2260
119.83,0,2261
43.84,0,2262
113.88,0,2263
106.37,5.6,2264
121.31,16.8,2265
60.35,0,2266
115.98,0,2267
28.69,5.6,2268
46.91,5.6,2269
41.17,5.6,2270
49.63,5.6,2271
66.34,154,2272
60.72,14,2273
81.97,25.2,2274
44.57,14,2275
19.62,2.8,2276
58.35,2.8,2277
40.65,0,2278
55.51,2.8,2279
24.95,2.8,2280
52.61,2.8,2281
21.33,2.8,2282
60.76,5.6,2283
56.31,5.6,2284
71.91,5.6,2285
34.84,5.6,2286
35.16,0,2287
46.96,25.2,2288
10.24,28,2289
23.3,28,2290
59.54,28,2291
158.11,176.4,2292
155.63,0,2293
130.94,58.8,2294
157.93,5.6,2295
5.19,22.4,2296
3.35,16.8,2297
83.01,14,2298
15.49,14,2299
0,22.4,2300
18.83,14,2301
75.79,0,2302
103.69,0,2303
110.27,0,2304
97.7,0,2305
74.29,0,2306
111.39,0,2307
154.3,5.6,2308
130.37,0,2309
134.19,0,2310
140.49,0,2311
85.33,128.8,2312
26.57,128.8,2313
24,128.8,2314
21.97,128.8,2315
175.18,212.8,2316
165.61,70,2317
181.42,128.8,2318
160.16,70,2319
189.33,207.2,2320
154.46,75.6,2321
196.97,235.2,2322
140.74,47.6,2323
127.6,128.8,2324
125.86,47.6,2325
155.64,215.6,2326
101.71,39.2,2327
137.35,25.2,2328
145.55,22.4,2329
121.54,22.4,2330
131.15,22.4,2331
48.73,148.4,2332
18.94,58.8,2333
10.78,64.4,2334
8.71,58.8,2335
131.98,112,2336
141.68,128.8,2337
161.97,148.4,2338
153.59,109.2,2339
110.69,112,2340
106.87,151.2,2341
177.08,148.4,2342
93.61,50.4,2343
49.82,58.8,2344
80.95,50.4,2345
169.46,140,2346
56.97,22.4,2347
15.52,42,2348
22.1,33.6,2349
23.51,42,2350
16.19,33.6,2351
7.76,229.6,2352
1.55,232.4,2353
9.01,232.4,2354
5.08,232.4,2355
31.3,89.6,2356
118.86,58.8,2357
124.76,33.6,2358
134.13,33.6,2359
33.34,100.8,2360
143.99,33.6,2361
7.35,86.8,2362
37.87,50.4,2363
84.81,33.6,2364
43.5,58.8,2365
19.89,64.4,2366
61.59,33.6,2367
53.25,140,2368
18.32,109.2,2369
25.21,109.2,2370
18.24,100.8,2371
26.87,142.8,2372
29.81,0,2373
32.62,14,2374
26.72,14,2375
170.75,168,2376
73.44,131.6,2377
21.32,109.2,2378
64.32,131.6,2379
95.07,114.8,2380
11.24,109.2,2381
151.25,22.4,2382
57.01,0,2383
54.72,5.6,2384
50.46,0,2385
122.97,0,2386
67.2,5.6,2387
39.9,224,2388
33.95,226.8,2389
15.51,229.6,2390
37.96,224,2391
77.08,179.2,2392
175.74,67.2,2393
79.88,123.2,2394
179.13,78.4,2395
192.5,47.6,2396
83.87,193.2,2397
26.08,193.2,2398
31.15,193.2,2399
152.45,47.6,2400
13.98,193.2,2401
243.84,134.4,2402
113.63,5.6,2403
85.32,25.2,2404
128.65,5.6,2405
223.6,142.8,2406
86.8,5.6,2407
79.25,0,2408
88.98,0,2409
82.12,0,2410
93.71,0,2411
31.75,142.8,2412
73.9,109.2,2413
46.43,140,2414
40.29,142.8,2415
75.14,14,2416
84.44,0,2417
95.53,0,2418
77.36,0,2419
90.17,5.6,2420
73.01,2.8,2421
141.38,142.8,2422
107.4,100.8,2423
61.1,140,2424
56.28,100.8,2425
161.72,140,2426
96.06,140,2427
105.68,126,2428
95.13,243.6,2429
80.3,112,2430
107.68,243.6,2431
34.58,215.6,2432
66.38,112,2433
78.1,215.6,2434
91.55,215.6,2435
158.84,179.2,2436
135.87,243.6,2437
47.4,254.8,2438
70.45,252,2439
187.98,238,2440
159.1,252,2441
174.58,145.6,2442
146.5,226.8,2443
128.53,235.2,2444
135.16,226.8,2445
124.64,112,2446
139.81,235.2,2447
106.29,2.8,2448
110.99,5.6,2449
107.96,2.8,2450
101.08,5.6,2451
29.91,33.6,2452
12.18,33.6,2453
23.51,33.6,2454
19.22,25.2,2455
47.56,14,2456
148.42,16.8,2457
134.97,5.6,2458
117.81,5.6,2459
71.76,16.8,2460
159.73,22.4,2461
75.61,5.6,2462
90.03,2.8,2463
124.1,5.6,2464
133.19,16.8,2465
68.72,2.8,2466
119.43,2.8,2467
0,33.6,2468
6.15,33.6,2469
8.58,33.6,2470
9.94,33.6,2471
121.79,151.2,2472
125.06,67.2,2473
110.77,145.6,2474
138.71,67.2,2475
228.94,109.2,2476
120.8,28,2477
95.32,28,2478
101.59,28,2479
179.87,140,2480
91.8,28,2481
161.76,120.4,2482
122.93,33.6,2483
116.26,22.4,2484
80.49,33.6,2485
153.19,126,2486
108.96,14,2487
251.58,232.4,2488
58.99,154,2489
163.05,207.2,2490
144.57,232.4,2491
234.51,168,2492
53.31,109.2,2493
94.52,86.8,2494
209.72,193.2,2495
217.46,128.8,2496
64.31,142.8,2497
224.78,207.2,2498
101.18,142.8,2499
158.79,142.8,2500
148.94,120.4,2501
218.52,142.8,2502
167.3,232.4,2503
182.58,120.4,2504
211.85,142.8,2505
228.9,168,2506
233.73,176.4,2507
113.34,2.8,2508
208.04,238,2509
209.88,86.8,2510
250.3,198.8,2511
252.64,168,2512
93.03,2.8,2513
224.94,151.2,2514
116.15,25.2,2515
44.39,33.6,2516
244.1,179.2,2517
222.52,42,2518
116.75,95.2,2519
93.13,252,2520
9.99,140,2521
163.6,151.2,2522
53.48,28,2523
205.1,168,2524
7.64,215.6,2525
113.9,109.2,2526
158.51,215.6,2527
253.5,198.8,2528
186.69,148.4,2529
196.86,179.2,2530
152.06,142.8,2531
130.17,154,2532
161.12,95.2,2533
144.4,120.4,2534
227.46,148.4,2535
144.3,162.4,2536
14.11,120.4,2537
88.07,120.4,2538
163.02,120.4,2539
107.59,142.8,2540
148.09,151.2,2541
261.63,232.4,2542
155.8,95.2,2543
199.55,109.2,2544
226.06,238,2545
217.19,145.6,2546
235.81,98,2547
187.15,140,2548
170.51,207.2,2549
239.28,221.2,2550
225.38,120.4,2551
145.97,232.4,2552
154.02,120.4,2553
176.12,162.4,2554
232.81,221.2,2555
192.47,215.6,2556
228.66,221.2,2557
117.81,78.4,2558
182.12,95.2,2559
224.33,198.8,2560
152.27,140,2561
211.26,128.8,2562
87.41,140,2563
197.48,140,2564
149.14,140,2565
245.19,148.4,2566
246.66,120.4,2567
171.05,232.4,2568
170.68,123.2,2569
240.82,140,2570
180.32,142.8,2571
173.72,159.6,2572
166.82,162.4,2573
176.19,156.8,2574
246.77,173.6,2575
122.26,2.8,2576
158.71,240.8,2577
203.7,109.2,2578
221.89,156.8,2579
95.97,2.8,2580
222.63,151.2,2581
124.34,25.2,2582
21.22,22.4,2583
232.22,184.8,2584
175.38,53.2,2585
130.68,109.2,2586
94.95,252,2587
4.43,142.8,2588
177.68,145.6,2589
88.3,25.2,2590
132.9,162.4,2591
16.82,210,2592
91.1,131.6,2593
120.79,210,2594
170.35,204.4,2595
126.06,170.8,2596
122.39,117.6,2597
127.07,142.8,2598
220.06,148.4,2599
189.3,235.2,2600
241.9,95.2,2601
162.73,131.6,2602
183.62,210,2603
203.48,235.2,2604
37.9,95.2,2605
236.63,184.8,2606
247.55,151.2,2607
82.84,170.8,2608
62.84,140,2609
142.62,159.6,2610
123.68,120.4,2611
197.24,201.6,2612
207.76,148.4,2613
205.71,224,2614
172.18,95.2,2615
231.15,106.4,2616
169.99,120.4,2617
203.83,95.2,2618
168.22,106.4,2619
163.12,140,2620
133.03,193.2,2621
63.25,156.8,2622
98.31,218.4,2623
199.83,120.4,2624
137.15,218.4,2625
236.49,140,2626
226.96,243.6,2627
221.95,243.6,2628
167.4,109.2,2629
195.73,210,2630
75.95,123.2,2631
41.14,109.2,2632
127.51,109.2,2633
194.33,148.4,2634
79.98,140,2635
183.77,95.2,2636
155.33,140,2637
210.31,109.2,2638
210.22,140,2639
209.93,204.4,2640
127.52,140,2641
118.74,120.4,2642
203.28,140,2643
169.03,218.4,2644
103.66,120.4,2645
172.74,81.2,2646
175.01,148.4,2647
138.11,120.4,2648
245.14,120.4,2649
107.74,123.2,2650
195.13,95.2,2651
147.53,72.8,2652
201.33,238,2653
236.51,95.2,2654
209.31,162.4,2655
165.4,210,2656
222.41,235.2,2657
12.32,95.2,2658
239.63,184.8,2659
252.75,173.6,2660
165.47,148.4,2661
94.33,218.4,2662
20.31,140,2663
212.41,120.4,2664
147.05,165.2,2665
139.82,120.4,2666
8.34,140,2667
100.65,140,2668
140.75,218.4,2669
247.28,210,2670
132.38,126,2671
85.46,89.6,2672
113.8,112,2673
234.02,120.4,2674
265.22,243.6,2675
192.77,148.4,2676
172.39,109.2,2677
116.68,75.6,2678
219.16,170.8,2679
169.76,156.8,2680
189.74,95.2,2681
176.34,140,2682
138.67,142.8,2683
220.72,95.2,2684
116.77,120.4,2685
217.26,148.4,2686
109.92,162.4,2687
158.6,193.2,2688
181.99,235.2,2689
201.38,170.8,2690
115.96,86.8,2691
125.72,112,2692
157.1,142.8,2693
157.48,240.8,2694
183.21,75.6,2695
180.61,235.2,2696
34.82,86.8,2697
62.11,235.2,2698
25.55,95.2,2699
19.72,95.2,2700
15.27,89.6,2701
64.49,89.6,2702
38.27,89.6,2703
75.02,89.6,2704
134.75,72.8,2705
192.87,184.8,2706
203.56,151.2,2707
203.36,117.6,2708
52.62,86.8,2709
85.12,92.4,2710
69.51,92.4,2711
104.24,92.4,2712
204.52,162.4,2713
235.35,156.8,2714
229.43,176.4,2715
205.31,176.4,2716
37.68,84,2717
66.04,39.2,2718
88.45,16.8,2719
75.48,67.2,2720
171.37,67.2,2721
165.06,67.2,2722
168.59,156.8,2723
228.68,156.8,2724
211.3,235.2,2725
220.84,243.6,2726
36.83,243.6,2727
63.78,252,2728
52.44,210,2729
46.56,193.2,2730
11.43,218.4,2731
19.31,218.4,2732
148.73,95.2,2733
130.73,145.6,2734
184.94,128.8,2735
164.35,109.2,2736
39.95,140,2737
49.72,140,2738
31.3,109.2,2739
42.48,112,2740
200.66,235.2,2741
171.16,184.8,2742
52.71,235.2,2743
95.35,184.8,2744
39.04,39.2,2745
52.8,72.8,2746
107.95,238,2747
83.47,207.2,2748
81.77,184.8,2749
108.21,176.4,2750
48.16,154,2751
15.3,159.6,2752
