238.49,25.2,4.99
186.82,235.2,2.87
131.01,218.4,4.8
92.72,53.2,2.54
14.8,89.6,3.4
150.73,179.2,4.38
10.77,89.6,4.03
260.72,184.8,4.59
245.98,179.2,4.63
200.4,184.8,1.7
181.28,198.8,6.12
26.4,8.4,3.11
19.4,86.8,2.94
85.27,221.2,5.42
128.28,137.2,2.09
197.04,198.8,5.5
255.12,128.8,1.28
112.77,235.2,5.68
225.63,112,1.79
25.56,89.6,5.81
92.88,42,2.08
0,106.4,2.61
97.6,8.4,2.84
217.02,201.6,4.15
147.32,140,1.01
182.36,201.6,1.1
140.05,137.2,1.93
9.1,221.2,3.52
41.96,28,4.5
121.54,198.8,1.13
100.5,148.4,4.97
89.64,8.4,1.51
80.59,42,2.44
106.06,126,5.28
111.34,126,2.98
189.04,28,1.17
220.83,30.8,4.56
133.62,58.8,6.16
199.67,30.8,4.1
195.38,30.8,1.65
197.03,30.8,2.64
266.98,148.4,5.54
254.89,142.8,5.13
279.1,131.6,4.19
5.48,112,4.66
100.66,126,5.4
0,16.8,4.56
256.26,126,1.26
261.87,114.8,3.34
276.92,131.6,2.18
5.32,78.4,4.74
0,78.4,5.32
12.93,78.4,6.63
152.27,173.6,1.88
141.28,235.2,6.46
184.58,232.4,5.68
138.31,168,2.74
141.05,168,4.64
145.69,168,5.86
166.35,8.4,6.97
265.21,114.8,2.23
184.81,70,3.54
233.24,145.6,3.63
273.44,179.2,4.03
231.42,145.6,1.82
225.73,114.8,5.2
240.82,112,6.57
230.47,19.6,3.24
110.77,0,1.24
106.73,0,4.04
100.63,0,6.1
193.8,154,5.62
152.96,249.2,1.3
186.28,168,4.28
24.46,58.8,1.3
5.95,72.8,3.61
99.71,56,5.29
215.54,114.8,2.42
151.72,42,5.89
157.61,42,1.26
210.53,142.8,3.17
248.13,142.8,6.76
269.14,145.6,5.73
254.69,126,1.57
257.52,126,4.95
262.47,126,2.93
0,114.8,4.71
6.08,67.2,2.5
0,126,2.08
220.87,156.8,6.49
160.98,252,4.7
165.68,252,3.19
180.04,114.8,1.08
161.89,42,3.65
79.74,61.6,1.34
243.88,140,1.5
138.8,81.2,1.36
275.75,131.6,1.17
5.23,81.2,6.43
167.09,238,3.83
48.8,5.6,5.1
175.39,53.2,2.33
261.8,179.2,6.15
264.45,128.8,1.64
111.73,16.8,5.98
171.79,224,3.96
134.97,170.8,4.64
165.54,42,6.98
239.78,140,4.1
268.75,131.6,7
0,128.8,1.79
102.33,254.8,6.42
24.01,11.2,6.28
73.91,42,1.01
14.42,98,4.9
141.91,123.2,6.61
59.76,16.8,4.51
166.4,114.8,4.72
68.27,0,4.4
99.89,39.2,5.88
71.73,28,3.77
79.94,0,4.07
51.38,8.4,3.59
46.17,33.6,5.72
59.72,123.2,5.22
97.59,33.6,5.16
39.44,33.6,3.23
114.02,117.6,1.04
13.59,120.4,5.75
167.04,123.2,6.59
105.77,39.2,1.12
113.34,70,1.72
83.94,131.6,4.82
107.44,84,1.3
63.93,39.2,2.19
103.17,114.8,6.55
29.19,70,1.17
171.67,128.8,1.42
65.15,28,6.58
98.67,75.6,2.3
54.78,16.8,4.98
49.48,114.8,2.85
45.62,92.4,4.23
126.86,39.2,3.16
61.74,28,3.41
105.11,8.4,3.4
83.12,92.4,4.38
134.91,92.4,5.22
22.09,14,3.47
95.32,106.4,5.87
37.28,123.2,2.94
98.73,72.8,5.08
45.22,8.4,1.34
101.19,106.4,4.05
62.96,0,5.31
84.01,0,2.94
32.28,33.6,2
18.6,28,3.13
49.41,16.8,5.37
25.76,58.8,6.92
76.03,16.8,3.5
154.41,70,2.69
78.49,131.6,5.45
64.67,33.6,2.38
26.54,33.6,1.28
48.33,50.4,3.49
30.36,70,3.39
8.42,30.8,2.28
11.09,50.4,1.66
123.39,84,2.08
53.55,75.6,2.3
129.7,78.4,3.72
61.48,8.4,5.5
55.17,50.4,6.15
6.43,50.4,4.66
67.65,22.4,3.6
19.34,120.4,5.52
51.89,33.6,2.04
21.24,81.2,2.63
64.04,70,3.61
38.11,148.4,5.65
36.82,249.2,2.88
21.66,84,1.53
59.77,92.4,6.4
43.58,84,1.98
98.65,0,1.98
0,50.4,6.43
84.49,22.4,5.62
24.86,120.4,2.89
16.66,22.4,5.06
10.94,72.8,3.87
14.91,70,4.55
8.73,98,5.69
0,92.4,1.01
4.32,89.6,6.45
0,89.6,4.32
11.75,8.4,2.35
91.08,0,3.71
34.28,33.6,5.16
156.93,120.4,2.7
55.85,75.6,3.17
9.71,39.2,3.36
2.61,106.4,2.66
0,0,6.9
37.62,120.4,5.56
49.86,98,6.34
87.5,92.4,4.95
6.9,0,3.33
31.37,89.6,2.38
176.85,56,2.87
76.33,131.6,2.16
71.25,22.4,1.62
38.23,8.4,6.99
144.52,47.6,1.69
24.53,8.4,1.87
112.17,33.6,1.86
43.18,120.4,5.02
103.83,44.8,5.33
29.11,44.8,6.95
150.97,47.6,6
27.44,70,1.75
42.76,128.8,5.38
44.08,89.6,5.4
6.3,120.4,6.01
59.02,75.6,2.29
139.92,249.2,5.34
93.7,50.4,4.93
135.16,112,5.1
66.51,50.4,1.07
102.25,86.8,4.39
164.34,92.4,1.55
82.88,162.4,1.98
130.75,70,6.56
194.68,75.6,3.45
188.72,61.6,5.56
188.88,75.6,5.8
46.65,44.8,5.5
39.7,89.6,4.38
68.64,5.6,1.63
143.37,170.8,6.65
160.04,162.4,6.6
141.97,170.8,1.4
67.58,50.4,6.81
69.03,75.6,2.38
74.39,50.4,1.59
212.72,22.4,6.94
213.3,50.4,4.36
217.66,50.4,5.28
23.36,148.4,5.76
71.41,75.6,4.13
48.81,72.8,3.43
185.46,162.4,4.33
166.64,162.4,6.77
189.79,162.4,3.54
80.37,112,3.33
4.48,112,1
100.97,75.6,3.92
188.89,0,5.2
139.74,8.4,4.44
186.17,0,2.72
10.7,30.8,3.41
118.73,215.6,2.49
85.31,212.8,5.23
223.19,134.4,2.5
219.08,134.4,1.48
225.88,140,5.7
67.65,70,4.88
78.15,72.8,4.97
72.53,70,5.67
202.37,11.2,4.55
194.28,61.6,1.78
279.74,123.2,5.32
137.31,70,3.16
85.08,75.6,3.93
82.59,75.6,2.49
210.12,145.6,5.49
208.92,134.4,1.1
209.99,137.2,6.52
85.04,134.4,1.8
33.75,89.6,5.95
47.06,61.6,6.97
219.23,75.6,3
132.71,11.2,1.61
260.22,84,6.95
64,84,1.76
15.06,126,5.46
11.8,126,3.26
153.45,162.4,5.39
158.84,162.4,1.2
146.62,162.4,6.83
58.25,25.2,1.84
73.57,72.8,4.58
42.67,33.6,3.5
247.92,78.4,1.91
53.59,114.8,2.91
173.71,170.8,2.22
108.74,84,5.56
235.54,252,6.46
72.87,22.4,6.8
129.37,182,3.4
8.06,84,1.55
160.14,25.2,1.71
69.95,221.2,4.3
250.79,182,6.78
90.83,64.4,2.49
276.08,134.4,2.23
120.36,78.4,5.49
249.39,212.8,1.74
27.06,67.2,1.81
158.5,47.6,5.81
5.84,123.2,4.57
188.37,151.2,1.69
72.49,78.4,1.8
156.3,235.2,6.82
216.9,78.4,6.6
270.27,170.8,1.81
256.98,162.4,5.03
164.85,134.4,2.63
196.06,61.6,2.11
63.38,240.8,3.18
92.13,39.2,3.49
106.73,61.6,5.62
26.53,2.8,3.27
61.63,112,1.89
57.98,36.4,2.37
207.37,226.8,3.4
139.61,170.8,2.36
172.19,170.8,1.52
166.77,173.6,3.02
155.68,238,2.38
150.45,198.8,5.74
85.67,84,3.82
87.17,67.2,4.39
116.99,106.4,6.09
86.42,123.2,6.78
57.66,112,3.97
98.2,114.8,4.97
218.8,182,3.8
159.68,11.2,4.21
197.34,162.4,5.28
176.49,25.2,1.05
226.28,193.2,3.3
270.2,215.6,1.39
150.09,123.2,3.53
39.47,92.4,6.15
113.88,58.8,1.77
65.62,67.2,2.47
67.02,44.8,1.59
131.13,92.4,3.78
178.92,229.6,6.6
213.64,229.6,4.71
193.33,162.4,4.01
237.46,249.2,1.21
224.2,193.2,2.08
238.06,193.2,5.69
93.72,81.2,5.64
18.26,103.6,4.17
162.17,123.2,1.95
78.65,2.8,2.76
87.13,53.2,5.59
19.28,75.6,4.94
274.15,229.6,5.31
162.52,2.8,3.71
211.74,148.4,5.48
126.68,53.2,3.28
273.28,232.4,3.57
201.57,25.2,1.8
72.17,86.8,6.5
0,30.8,3.02
217.06,56,3.55
38.39,207.2,4.4
17.92,11.2,3.28
112.92,64.4,3.19
223.03,170.8,3.71
206.3,148.4,5.44
275.2,170.8,5.81
256.17,179.2,2.63
242.76,168,3.93
242.27,131.6,5.42
19.31,168,4.23
20.37,212.8,3.9
115.68,190.4,1.01
99.24,25.2,5.85
111.53,114.8,6.15
65.25,25.2,1.65
150.83,182,1.35
198.85,42,3.89
202.72,168,6.01
217.44,123.2,1.89
239.03,168,3.73
214.11,210,2.74
168.87,89.6,4.32
18.4,81.2,2.84
0,134.4,4.59
0,75.6,1.25
3.59,19.6,4.5
21.06,42,6.76
286.8,226.8,1.44
210.02,134.4,4.78
221.35,246.4,1.44
224.5,182,2.61
252,196,5.06
187.4,198.8,3.99
38.52,36.4,3.16
39.43,56,3.18
19.46,70,2.71
43.72,98,6.14
13.15,5.6,5.8
0,2.8,5.97
207.26,229.6,1.36
178.96,42,4.4
120.03,254.8,2.96
239.78,123.2,3.36
247.23,170.8,3.15
242.48,100.8,3.9
11.12,42,3.04
141.57,36.4,6.24
52.26,2.8,2.11
104.9,100.8,4.97
12.6,11.2,5.32
147.81,36.4,6.61
173.05,131.6,2.42
161.59,165.2,3.79
171.4,131.6,1.65
170.66,193.2,1.89
170.88,182,2.93
145.09,165.2,1.76
49.28,42,1.66
69.25,81.2,1.96
55.34,39.2,3.72
58.38,14,5.26
122.06,212.8,5.55
3.1,235.2,4.32
227.31,226.8,1.25
111.96,25.2,5.31
102.9,240.8,3.24
108.8,249.2,1.43
267.44,114.8,3.03
254.15,204.4,6.3
253.24,100.8,6.83
12.99,134.4,3.97
24.29,243.6,5.75
53.32,156.8,5.25
197.25,5.6,3.93
194.16,5.6,3.09
187.22,5.6,6.94
10.76,75.6,3.82
7.54,75.6,3.22
6.19,75.6,1.35
219.34,190.4,5.08
200.46,182,2.41
214.9,190.4,4.44
109.87,100.8,6.26
138.79,100.8,5.22
174.12,114.8,3.21
193.04,8.4,4.44
216.37,89.6,1.57
127.9,58.8,5.72
120.16,173.6,5.44
133.09,100.8,5.7
36.94,86.8,5.17
204.85,238,5.9
221.36,224,3.79
223.27,238,5.05
155.31,145.6,3.89
126.88,72.8,4.62
91.21,182,4.85
168.27,75.6,6.94
165.87,75.6,2.4
175.21,75.6,2.14
20.37,240.8,6.82
29.69,240.8,4.91
40.37,240.8,1.84
175.04,156.8,3.43
249.79,204.4,4.36
117.05,162.4,3.21
89.01,75.6,1.27
137.77,72.8,5.51
90.28,75.6,3.8
268.14,100.8,3.89
202.62,95.2,4.59
267.73,112,4.98
22.43,126,5.54
0,252,2.76
25.01,86.8,3.78
250.07,112,6.15
202.87,182,6.58
209.45,182,6.88
148.29,201.6,1.86
79.98,198.8,5.91
85.89,198.8,4.63
214.73,78.4,2.17
202.24,70,5.96
208.2,70,3.24
114.5,249.2,2.21
121.39,75.6,4.85
6.71,210,6.25
244.25,58.8,6.98
3.67,75.6,2.52
216.33,182,2.47
124.51,112,2.49
237.58,70,5.36
107.89,123.2,4.94
133.08,235.2,6.85
113.01,224,2.22
210.71,78.4,4.02
34.6,240.8,5.77
199.51,173.6,1.37
162.29,81.2,1.28
192.8,123.2,3.2
95.26,53.2,1.3
253.38,184.8,1.85
143.69,201.6,4.6
194.86,64.4,1.99
147.19,196,4.57
17.79,196,5.61
132.41,190.4,2.92
23.4,196,3.01
266.09,19.6,5.7
257.29,207.2,6.33
262.72,61.6,4.88
241.97,198.8,6.3
48.2,120.4,4.75
33.63,112,1.69
21.2,11.2,2.81
51.28,84,6.53
225.85,0,1.5
256.54,0,1.3
165.83,25.2,5.08
177.83,120.4,6.64
108.34,193.2,6.48
77.64,201.6,4.02
85.97,30.8,3.58
138.18,114.8,4.58
147.84,103.6,5.88
232.62,212.8,1.88
258.2,61.6,4.52
272.74,190.4,6.49
151.76,196,3.85
2.83,42,1.55
121.07,30.8,2.95
3.65,98,5.08
141.22,103.6,6.62
191.48,19.6,6.05
215.9,128.8,4.36
232.31,103.6,2.74
43.97,112,3.12
159.91,78.4,3.18
119.62,30.8,1.45
81.88,84,3.79
172.19,67.2,6.03
267.12,156.8,2.68
226.37,5.6,6.08
176.05,226.8,1.44
142.33,120.4,4.65
22.44,39.2,5.8
142.81,30.8,4.17
3.02,30.8,5.4
140.26,112,1.07
243.25,162.4,4.44
277.53,58.8,5.84
191.8,249.2,1.14
11.46,212.8,3.29
26.41,196,4.4
128.4,190.4,4.01
0,196,6.36
230.68,30.8,6.09
256.28,249.2,6.81
197.48,8.4,5.88
143.9,95.2,2.78
12.36,226.8,3.4
76.27,235.2,3.02
133.31,0,1.51
130.5,120.4,2.03
262.06,19.6,4.03
190.09,131.6,3.58
203.36,8.4,5.95
264.44,30.8,4.74
26.91,210,4.19
0,249.2,4.98
106.86,142.8,3.87
10.48,240.8,4.55
260.4,19.6,1.66
197.3,235.2,5.26
247.37,56,4.9
284.12,112,2.93
113.53,145.6,2.51
99.65,193.2,4.26
124.72,190.4,1.12
95.09,196,5.08
141.33,112,5.65
238.79,50.4,1.76
175.39,126,2.33
169.86,112,5.46
102.31,210,1.78
237.3,190.4,1.29
201.43,131.6,3.03
180.65,173.6,1.6
54.59,196,1.91
33.58,221.2,4.58
51,196,3.59
215.52,67.2,6.86
204.7,67.2,5.33
213.3,67.2,2.22
65.26,196,5.91
113.54,215.6,5.19
109.27,215.6,4.27
256.26,173.6,5.13
248.44,168,2.9
248.06,173.6,6.37
19.64,148.4,3.72
32.83,179.2,3.78
27.14,179.2,5.69
278.4,193.2,4.84
139.19,19.6,5.76
206.56,19.6,5.21
70.86,168,4.94
92.96,179.2,6.27
99.23,179.2,3.22
195.4,140,3.84
204.46,131.6,1.42
184.09,142.8,4.67
57.32,193.2,3.55
72.15,72.8,1.42
50.21,67.2,2.73
264.78,33.6,5.76
258.54,33.6,6.24
251.64,33.6,6.9
53.69,190.4,6.8
25.31,226.8,2.71
28.02,226.8,5.81
273.93,193.2,4.47
251.34,168,4.99
284.39,204.4,1.37
100.51,212.8,5.77
99.16,212.8,1.35
94.5,212.8,4.66
247.58,33.6,4.06
136.53,25.2,2.68
134.52,25.2,2.01
24.86,145.6,3.92
40.05,145.6,6.36
21.29,145.6,3.57
208.48,142.8,1.01
168.17,142.8,3.11
201.91,142.8,6.57
73.93,190.4,4.52
61.73,131.6,3.3
70.28,190.4,3.65
228.82,64.4,1.22
244.91,64.4,3.31
248.22,64.4,4.68
96.18,190.4,5.19
143.8,179.2,6.93
137.28,179.2,6.52
171.28,142.8,5.03
45.39,212.8,3.14
232.3,64.4,4.56
66.71,221.2,3.24
255.43,176.4,5.13
34.3,190.4,5.89
153.31,22.4,4.26
69.79,184.8,4.06
205.88,131.6,1.63
48.34,64.4,2.91
216.04,25.2,5.63
45.71,226.8,2.7
228.56,226.8,6.4
84.58,196,5.23
145.85,25.2,4.01
6.23,142.8,4.76
160.28,148.4,2.69
104.92,22.4,4.25
259.12,64.4,4.72
130.59,179.2,2.06
207.48,100.8,3.72
209.23,221.2,4.28
104.67,137.2,2.49
48.87,218.4,2.59
186.03,84,3.4
217.67,64.4,1.45
60.02,204.4,1.61
131.16,238,1.28
247.13,128.8,2.02
238.45,184.8,5.95
131.65,14,5.59
15.51,33.6,1.08
268.75,50.4,5.86
278.2,207.2,4.62
130.16,14,1.49
20.01,56,3.85
211.2,100.8,6.29
169.18,131.6,2.22
100.81,5.6,5.09
66.18,72.8,5.97
243.29,50.4,4.3
234.34,14,6.57
26.99,165.2,1.33
60.65,78.4,4.13
240.55,50.4,2.74
232.41,137.2,2.85
0,165.2,5.28
159.22,131.6,5.25
187.25,14,4.72
210.09,14,6.43
28.32,165.2,5.23
9.25,184.8,3.95
214.06,92.4,5.03
245.74,184.8,6.04
40.31,14,2
96.8,19.6,4.07
245.9,128.8,1.23
271.23,243.6,6.47
5.28,165.2,4.72
102.45,179.2,3.52
211.58,61.6,1.6
139.84,165.2,5.25
156.12,168,4.05
160.17,168,3.32
189.15,50.4,6.64
195.79,50.4,1.75
197.54,50.4,5.48
47.14,131.6,3.41
28.69,140,1.28
27.09,140,1.6
266.7,131.6,2.05
235.59,173.6,4.52
279.47,148.4,2.35
111.27,240.8,2.01
22.71,254.8,3.55
108.82,238,1.68
205.88,84,4.15
174.63,33.6,4.93
204.34,84,1.54
60.47,148.4,4.7
49.15,140,4.28
53.88,148.4,6.59
251.89,207.2,1.42
242.4,224,1.99
240.37,224,2.03
74.13,235.2,2.14
70.7,252,4.62
136.12,226.8,6.93
185.62,112,4.86
251.39,75.6,4.67
227.41,84,6.09
45.43,131.6,1.71
6.77,168,6.42
13.19,168,4.81
219.59,240.8,5.75
192.71,148.4,1.28
249.12,207.2,2.77
169.76,168,2.67
104.66,131.6,6.5
101.83,131.6,2.83
260.99,42,1.25
250.4,42,1.66
276.33,39.2,3.06
74.74,148.4,4.65
63.67,156.8,3.46
70.71,148.4,4.03
254,198.8,1.37
255.37,198.8,5.8
261.17,198.8,1.42
75.22,224,2.88
85.76,224,3.92
78.1,224,3.54
213.18,61.6,1.17
200.68,53.2,6.25
200.15,61.6,6
71.93,187.6,1.93
53.43,140,3.24
44.23,176.4,4.97
209.99,159.6,4.89
215.61,145.6,4.98
220.59,145.6,2.48
172.43,168,3.52
128.36,19.6,3.88
33.21,137.2,5.67
172.11,252,5.03
102.74,238,6.08
221.33,39.2,5.88
33.49,142.8,6.69
237.31,224,3.06
81,204.4,2.62
263.99,86.8,2.76
18,168,1.31
212.17,204.4,6.83
105.74,134.4,5.35
270.49,39.2,5.84
77.82,145.6,4.9
243.67,210,4.7
122.71,210,1.57
198.17,61.6,1.98
25.22,193.2,4.3
223.07,145.6,2.36
0,145.6,5.46
60.55,218.4,6.52
148.26,232.4,3.68
261.15,159.6,5.3
232.63,112,1.63
178.36,58.8,3.85
62.28,254.8,6.99
152.94,134.4,1.55
109.16,184.8,2.8
181.08,2.8,4.73
267.03,252,3.29
231.76,173.6,3.83
5.46,145.6,5.16
135.17,145.6,4.71
124.93,154,5.8
273.07,215.6,3.42
186.54,86.8,5.36
183.82,86.8,2.72
124.8,193.2,6.38
34.73,151.2,4.01
138.04,39.2,6.99
175.65,2.8,5.43
154.15,173.6,2.63
138.03,221.2,2.75
154.34,226.8,5.94
140.95,232.4,2.03
45.16,193.2,4.62
235.46,131.6,1.69
281.05,72.8,6.67
276.67,92.4,4.26
13.39,204.4,6.61
111.96,184.8,1.4
113.36,184.8,1.68
196.69,0,1.45
217.64,221.2,5.56
209.48,204.4,2.69
110.13,165.2,4.43
14.9,243.6,2.5
97.89,131.6,3.94
232.84,131.6,2.62
258.49,42,2.5
254.25,95.2,3.39
22.03,218.4,5.17
89.38,162.4,5.06
31.21,159.6,5.12
218.65,112,6.98
265.59,207.2,2.91
234.21,184.8,4.24
92.13,140,2.42
90.52,226.8,4.34
21.18,229.6,5.05
231.3,131.6,1.54
252.41,95.2,1.84
244.53,95.2,2.87
0,151.2,4.88
36.78,126,2.11
45.68,140,3.47
209.77,112,6.83
208.99,198.8,6.7
215.69,198.8,5.21
6.41,184.8,2.84
101.37,190.4,3.87
56.67,140,5.31
108.36,252,4.66
38.16,221.2,3.12
141.78,240.8,1.36
260.07,100.8,6.74
53.05,240.8,6.97
76.09,173.6,4.12
38.36,156.8,6.07
134.21,252,4.55
277.47,179.2,6.86
183.64,193.2,1.8
276.09,162.4,6.83
24.74,224,6.63
0,235.2,3.1
14.22,238,4.41
10.48,238,3.74
269.28,187.6,3.67
6.92,187.6,5.67
0,179.2,4.61
8.26,179.2,6.97
4.61,179.2,3.65
131.87,123.2,4.25
8.35,226.8,4.01
11.01,235.2,4.34
29.78,221.2,3.8
214.03,39.2,2
108.15,151.2,4.77
101.96,151.2,6.19
98.23,151.2,3.73
216.03,39.2,5.3
112.92,151.2,3.04
3.47,159.6,5.83
10.2,201.6,5.33
8.34,196,2.45
0,204.4,3.78
0,159.6,3.47
6.36,196,1.98
118.82,140,4.39
138.45,140,3.75
135.71,140,2.74
131.06,140,4.65
21.68,2.8,4.85
104.18,196,4.98
109.16,196,2.65
76.71,204.4,4.29
60.09,67.2,5.53
16.73,252,5.27
107.37,173.6,5.03
36.61,179.2,5.44
58.39,67.2,1.7
103.28,134.4,2.46
164.47,131.6,4.71
111.62,212.8,3.14
135.59,238,6.15
106.42,221.2,4.59
143.23,134.4,1.2
96.78,36.4,3.43
34.57,229.6,6.69
27.66,229.6,6.91
26.23,229.6,1.43
30.04,243.6,1.75
21.37,243.6,2.92
1.4,243.6,1.06
18.73,243.6,2.64
7.32,249.2,6.6
27.97,154,3.39
34.75,243.6,1.48
47.17,240.8,3.09
50.26,240.8,2.79
25.68,154,2.29
76.98,249.2,3.22
23.95,154,1.73
34.21,232.4,4.62
23.65,198.8,4.26
27.53,249.2,4.15
21.5,154,2.45
81.66,201.6,4.87
48.4,210,5.96
49.78,193.2,2.27
46.7,210,1.7
0,210,6.71
90.84,193.2,1.97
58.79,207.2,6.78
92.81,193.2,6.84
86.98,193.2,3.86
59.44,176.4,2.92
32.65,193.2,4
52.05,193.2,1.64
55.54,204.4,4.48
56.7,173.6,4.36
53,218.4,6.21
232.53,106.4,1.44
108.23,212.8,3.39
129.8,156.8,1.06
56.34,207.2,2.45
235.2,114.8,1.84
116.44,179.2,6.12
14.27,198.8,3.96
45.92,198.8,2.68
56.5,196,2.66
92.01,201.6,4.55
125.6,173.6,1.11
91.69,207.2,2.12
132.07,131.6,5.77
76.33,196,1.41
112.35,61.6,4.3
135.44,50.4,3.95
134.86,36.4,1.79
122.43,42,6.13
121.81,61.6,2.9
130.4,50.4,5.04
193.62,95.2,2.76
102.97,235.2,6.95
94.66,235.2,5.05
99.71,235.2,3.26
128.9,229.6,2.6
143.05,226.8,6.36
92.81,229.6,3.64
145.26,249.2,6.55
96.45,229.6,6.9
119.56,207.2,6.04
49.2,221.2,5.25
101.51,196,2.67
110.23,249.2,4.27
90.52,198.8,4.63
74.25,221.2,3.34
128.63,210,2.94
151.81,249.2,1.15
164.72,201.6,1.68
131.26,215.6,1.53
119.56,243.6,4.84
117.31,131.6,4.28
75.43,229.6,3.05
86.37,235.2,3.91
138.07,215.6,3.97
121.59,131.6,3.06
174.48,215.6,6.07
4.38,42,1.64
10,165.2,5.77
3.89,173.6,1.53
12.12,173.6,3.3
106.72,190.4,2.13
135.76,148.4,2.4
139.85,176.4,2.25
71.32,156.8,2.02
87.41,142.8,3.26
94.96,42,4.61
123.12,36.4,5.45
121.43,36.4,1.69
101.23,137.2,2.08
88.44,42,4.44
134.73,128.8,7
43.77,184.8,2.84
106.97,187.6,3.35
37.73,184.8,6.04
62.36,176.4,4.35
32.76,184.8,4.97
25.95,173.6,2.18
15.77,165.2,4.35
29.18,176.4,6.98
2.92,140,2.94
131.77,128.8,2.96
75.15,193.2,4.32
10.71,2.8,3.74
33.83,226.8,6.58
103.72,165.2,3.35
53.21,165.2,4.06
9.2,176.4,2.7
136.09,81.2,2.71
84.49,176.4,3.89
57.27,165.2,5.55
133.12,249.2,6.8
12.96,210,3.06
31.68,249.2,2.59
0,201.6,6.04
112.4,243.6,1.54
25.64,238,5.05
76.64,201.6,1
59.16,196,2.15
62.4,196,2.86
96.56,201.6,5.27
41.86,22.4,3.41
159.2,145.6,5.36
124.93,98,1.91
54.36,210,2.05
131.06,173.6,5.57
62.82,165.2,1.21
61.31,196,1.09
23.33,176.4,1.13
126.71,173.6,4.35
10.53,207.2,2.05
152.42,176.4,6.62
102.8,154,2.1
98.18,154,4.62
86.07,154,5.67
106.38,182,4.02
91.74,154,1.51
17.68,184.8,6.15
3.69,184.8,2.72
104.9,154,5.74
7.97,137.2,5.09
189,114.8,2.48
171.76,201.6,4.91
166.4,201.6,3.35
176.67,201.6,2.99
141.98,201.6,1.71
18.75,25.2,5.7
73.45,201.6,3.19
87.42,14,2.84
8.19,64.4,4.53
100.74,243.6,2.9
122.09,201.6,3.62
85.41,61.6,2.19
70.77,58.8,4.45
75.22,58.8,1.49
125.71,201.6,6.33
75.98,50.4,5.49
65.87,212.8,2.48
83.54,240.8,5.27
27.2,218.4,3.08
72.85,137.2,6.27
63.45,22.4,4.2
87.56,151.2,3.81
140.43,134.4,1.76
92.02,173.6,6.02
9.81,182,4
145.76,212.8,2.54
88.97,134.4,6.37
67.07,218.4,3.34
17.13,182,5.19
98.42,145.6,2.12
100.53,218.4,1.57
96.03,184.8,6.58
123.71,159.6,1.12
88.38,176.4,5.99
102.1,218.4,1.5
116.28,159.6,2.49
94.37,176.4,2.35
77.4,254.8,3.82
68.03,176.4,6.3
73.67,254.8,3.73
15.76,226.8,1.31
30.99,137.2,2.22
28.42,137.2,2.57
14.09,140,2.03
71.66,240.8,5.44
104.07,156.8,6.06
115.58,156.8,1.86
110.13,156.8,5.45
77.1,240.8,6.44
123.88,156.8,5.92
116.48,39.2,3.69
78.48,229.6,4.66
114.17,246.4,6.16
120.33,246.4,2.29
84.57,44.8,1.61
61.6,235.2,3.88
32.4,196,6.71
125.63,44.8,2.01
78.4,120.4,2.8
104.33,81.2,1.33
2.08,126,6.88
95,67.2,4.57
26.86,22.4,1.92
103.19,112,3.68
274.6,224,3.74
36.76,156.8,1.6
50.44,78.4,3.5
95.34,134.4,3.28
271.49,224,3.11
163.57,81.2,3.75
262.62,240.8,3.33
63.31,61.6,3.01
32.59,81.2,6.77
68.06,61.6,5.9
263.67,238,6.88
14.28,84,5.21
89.81,196,5.28
134.23,137.2,1.41
137.07,240.8,4.71
86.99,190.4,5.91
98.04,173.6,1.3
102.44,140,3.53
134.04,154,6.3
102.45,182,3.93
94.46,84,6.97
99.34,173.6,2.92
112.4,173.6,5.47
117.87,173.6,2.29
102.26,173.6,5.11
126.56,165.2,2.48
3.55,224,6.12
52.93,184.8,6.5
85.75,173.6,6.27
46.61,184.8,6.32
6.16,238,4.32
107.07,165.2,3.06
133.81,224,3.93
0,162.4,3
116.19,210,2.49
45.51,187.6,5.3
108.05,117.6,2.24
16.24,224,5.35
49.82,25.2,2.48
114.3,84,3.78
92.87,240.8,4.67
13.01,25.2,5.74
0,173.6,3.89
129.3,81.2,6.79
60.38,238,4.25
6.7,176.4,2.5
99.34,210,2.97
23.69,159.6,3.34
27.91,198.8,1.59
17.14,159.6,6.55
79.01,212.8,2.87
24.27,212.8,4.71
165.72,215.6,3.24
146.27,22.4,5.33
105.45,47.6,4.88
128.43,47.6,1.94
0,120.4,6.3
79.47,193.2,2.97
54.42,145.6,3.49
153.62,123.2,5.3
65.39,168,5.47
103.29,159.6,4.83
108.12,159.6,5.07
97.26,159.6,6.03
59.55,168,5.84
113.19,159.6,3.09
270.36,89.6,6.82
27.03,159.6,4.18
131.66,159.6,2.98
4.41,252,2.24
256.57,89.6,3.48
56.18,168,3.37
115.95,140,2.87
131.37,142.8,4.73
136.1,142.8,2.32
129.55,142.8,1.82
105.38,16.8,2.3
169.75,201.6,2.01
43.3,0,3.29
64.86,215.6,4.93
132.04,201.6,5.23
53.94,78.4,4.54
58.48,78.4,2.17
48.55,78.4,1.89
40.9,67.2,6.58
36.25,75.6,4.26
217.23,84,5.13
73.96,61.6,5.78
66.32,61.6,1.74
88.79,64.4,2.04
215.83,84,1.4
97.32,47.6,4.59
108.85,190.4,3.69
145.83,70,1.58
104.89,75.6,1.72
130.58,67.2,6.61
84.8,103.6,4.67
16.96,134.4,1.2
47.5,75.6,6.05
