4.99,30.8,2.16
145.66,86.8,6.13
23.14,50.4,1.63
139.76,128.8,4.59
144.35,128.8,2.13
85.97,173.6,1.8
78.1,75.6,2.07
80.17,75.6,2.43
160.66,86.8,4.91
150.9,103.6,4.67
56.14,84,4.94
176.36,61.6,5.04
34.81,0,3.97
155.55,86.8,5.11
162.63,39.2,5.25
144.96,75.6,6.59
126.69,156.8,5.04
127.52,75.6,2.89
22.02,22.4,3.34
4.07,170.8,4.44
8.51,170.8,1.91
120.31,123.2,3.14
9.34,112,3.28
0,176.4,2.38
38.72,30.8,4.34
107.55,5.6,6.14
100.69,148.4,2.76
137.53,42,1.13
24.36,156.8,1.77
95.03,123.2,6.98
81.21,134.4,1.19
58.74,11.2,6.54
94.14,134.4,1.09
0,140,3.56
56.33,11.2,2.41
137.37,11.2,4.04
22.3,11.2,6.87
94.51,112,4.8
38.9,173.6,3.44
111.26,22.4,1.01
40.49,140,5.89
135.13,98,3.24
49.86,123.2,5.19
182.43,25.2,2.69
23.1,176.4,4.71
109.04,84,3.38
61.08,84,4.84
111.29,30.8,2.3
45.52,170.8,1.57
184.98,112,3.39
92.71,176.4,3.16
175.64,22.4,5.72
42.57,176.4,5.34
102.01,123.2,4.73
79.27,176.4,6.55
137.96,36.4,4.3
76.74,28,4.15
130.61,98,4.52
70.56,5.6,4.01
174.05,25.2,2.54
45.66,25.2,4.09
122.72,86.8,2.29
85.82,176.4,6.89
105.56,36.4,6.82
47.91,176.4,5.5
104.4,120.4,6.69
34.85,173.6,4.05
46.85,89.6,4.22
24.94,36.4,1.07
98.68,64.4,4.74
69.66,86.8,2.21
126.95,120.4,1.77
178.1,16.8,5.61
150.8,100.8,3.71
92.16,64.4,6.52
21.63,36.4,3.31
58.98,86.8,1.23
114.39,140,6.85
80.03,86.8,4.32
97.1,42,6.31
12.92,30.8,2.18
157.38,162.4,5.42
41.19,84,5.72
27.88,25.2,5.57
11.65,5.6,4.19
34.55,25.2,2.43
116.75,70,4.77
62.23,103.6,5.9
180.22,95.2,4.53
177.01,30.8,6.88
98.49,98,2.95
121.58,72.8,6.36
7.56,84,6.8
14.36,84,3.77
177.32,173.6,3.74
94.22,148.4,1.51
161.56,67.2,2.28
23.24,25.2,4.64
138.57,84,1.54
85,148.4,1.7
95.19,120.4,6.59
91.34,123.2,3.69
58.72,126,6.51
33.13,114.8,2.98
17.36,134.4,1.06
82.4,134.4,5.9
15.48,92.4,1.98
47.81,145.6,5.77
16.41,106.4,2
85.88,30.8,3.63
46.38,134.4,6.39
125,109.2,3.84
95.24,5.6,4.59
89.61,123.2,1.73
143.38,156.8,1.68
98.55,84,5.7
138.71,156.8,4.67
152.07,42,4.7
173.13,173.6,4.19
168.74,173.6,4.39
171,42,4.36
87.77,173.6,3.18
115.95,162.4,5.06
128.25,89.6,2.62
106.18,44.8,2.58
101.82,44.8,4.36
166.84,173.6,1.9
141.02,44.8,1.57
167.25,145.6,3.34
175.69,44.8,6.44
101.62,145.6,3.64
103.45,148.4,6.74
128.96,30.8,6.4
98.38,140,6.53
145.48,114.8,5.83
48.67,19.6,3.3
16.76,58.8,5.86
6.74,145.6,6.8
0,142.8,6.88
80.07,106.4,6.37
0,145.6,6.74
40.12,22.4,6.73
12.47,117.6,3.81
53.89,106.4,6.83
24.7,151.2,3.18
154.92,28,2.74
92.94,86.8,2.3
116.8,106.4,3.75
129.71,134.4,1.79
80.33,117.6,5.27
112.4,131.6,2.69
127.42,47.6,1.82
132.07,47.6,3.73
157.41,47.6,4.79
175.88,98,6.76
162.2,47.6,2.49
52.6,56,3.91
100.81,72.8,6.85
113.8,72.8,3.79
169.26,98,6.62
153.62,44.8,2.78
103.76,162.4,5.44
106.43,142.8,6.4
60.63,44.8,6.67
45.24,47.6,1.74
19.53,53.2,2.73
0,156.8,5.49
102.87,142.8,3.56
150.71,0,3.32
24.19,70,5.88
67.3,44.8,4.05
118.22,142.8,3.17
112.83,142.8,5.39
121.39,142.8,4.8
105.64,137.2,3.64
90.95,173.6,6.67
117.59,72.8,3.99
117.79,109.2,4.71
98.36,0,4.63
101.3,162.4,2.46
95.51,151.2,4.22
97.62,173.6,4.69
141.05,89.6,3.94
101.01,137.2,4.63
129.24,47.6,2.83
164.69,47.6,5.47
149.12,44.8,4.5
164.94,98,4.32
109.95,72.8,3.85
107.66,72.8,2.29
31.85,109.2,2.03
57.29,44.8,3.34
43.06,30.8,1.69
39.1,109.2,5.24
44.34,109.2,4.06
62.6,117.6,2.77
106.95,89.6,4.84
140.53,106.4,3.72
15.68,50.4,2.43
37.88,19.6,4.07
22.62,58.8,3.06
54.04,28,5.88
5.78,151.2,4.68
4.11,151.2,1.67
17.69,131.6,2.7
54.63,109.2,4.32
117.04,78.4,4.98
128.01,42,6.34
126.78,19.6,5.2
111.09,120.4,1.4
78.14,22.4,6.22
165.93,19.6,2.25
98.41,53.2,6.75
153.29,137.2,3.5
181.03,53.2,3.03
111.12,103.6,6.7
108.76,61.6,2.27
151.26,162.4,3.97
101.01,19.6,5.32
108.87,50.4,3.08
103.25,16.8,4.34
124.34,16.8,4.02
156.79,137.2,3.04
159.83,137.2,1.46
164.16,78.4,4.34
62.9,142.8,5.04
122.32,100.8,1.54
7,126,6.63
58.28,173.6,3.01
67.92,126,3.76
43.82,117.6,4.68
40.62,162.4,3.44
119.57,95.2,3.14
59.54,114.8,3.04
65.36,173.6,2.67
61.29,173.6,4.07
4.75,126,2.25
44.06,162.4,1.36
71.68,126,2.28
34.48,162.4,6.14
144.99,89.6,3.11
162.95,53.2,3.21
71.38,8.4,3.34
114.92,61.6,1.37
74.72,8.4,6.18
80.9,8.4,2.74
145.77,140,3.63
159.74,131.6,3.97
167.05,50.4,4.93
156.77,42,4.01
111.9,126,2.92
101.44,98,1.41
97.94,50.4,3.99
175.92,53.2,5.11
160.97,98,3.97
102.42,5.6,5.13
105.57,98,3.94
116.84,117.6,4.6
121.44,117.6,4.34
137.99,117.6,2.06
125.78,117.6,2.4
182.4,142.8,2.23
140.44,8.4,4.18
174.4,75.6,4.92
180.77,142.8,1.63
113.55,19.6,2.93
124.87,61.6,2.45
168.36,75.6,6.04
110.08,75.6,4
102.85,98,2.72
145.27,64.4,2.05
98.04,25.2,2.85
129.43,140,5.63
121.5,64.4,3.85
154.8,47.6,2.61
134.49,117.6,3.5
144.09,98,6.75
161.51,106.4,6.11
91.82,53.2,6.59
143.58,131.6,4.42
125.42,19.6,1.36
149.4,140,3.81
140.32,131.6,3.26
117.44,64.4,4.06
142.81,61.6,5.37
139.76,103.6,3.32
111.03,61.6,1.28
115.65,95.2,3.92
176.59,25.2,5.84
147.43,19.6,4.61
173.06,95.2,4.04
116.29,61.6,4.41
113.65,53.2,1.08
102.52,117.6,3.51
157.7,53.2,5.25
73.42,168,6.14
68.03,173.6,3.76
21.17,120.4,1.7
22.87,120.4,6.27
104.82,168,6.96
34.6,156.8,3.36
26.56,95.2,6.73
29.14,120.4,5.18
55.05,123.2,2.41
36.2,168,5.25
151.26,53.2,2.47
82.44,19.6,4.3
89.82,92.4,2.89
153,70,3.08
169.68,67.2,5.49
28.74,173.6,6.11
69.73,168,3.69
50.57,162.4,4.61
45.42,162.4,5.15
11.27,103.6,3.63
74.58,95.2,1.97
174.34,81.2,5.85
11.47,123.2,3.59
51.65,168,6.71
15.06,123.2,1.21
24.57,123.2,4.3
0,112,2.61
0,109.2,1.25
2.61,112,1.48
45.85,168,5.8
147.32,64.4,6.3
54.98,154,6.38
142.56,39.2,2.5
83.13,98,6.49
58.34,92.4,4.87
113.2,176.4,3.07
95.8,114.8,3.67
14.9,103.6,3.68
109.77,176.4,3.43
0,162.4,2.67
40.82,159.6,4.14
0,168,1.54
2.16,123.2,3.35
143.08,103.6,4.94
63.18,123.2,6.98
5.81,100.8,6.54
85.71,114.8,4.12
44.96,159.6,5.37
148.89,70,4.11
73.58,176.4,2.59
169.91,123.2,5.85
121.82,176.4,3.19
123.86,100.8,5.69
134.52,103.6,1.81
143.33,72.8,3.97
83.64,8.4,4.83
179.76,84,2.15
86.15,14,2.67
15.72,14,2.39
160.96,176.4,6.01
97.12,19.6,3.89
175.79,92.4,2.07
88.82,14,6.48
67.94,142.8,1.71
170.12,176.4,3.91
69.65,142.8,2.63
106.24,159.6,5.6
101.59,86.8,6.78
125.35,64.4,3.68
95.24,86.8,6.35
111.84,159.6,6.28
62.58,114.8,2.88
177.7,176.4,4.37
51.49,56,1.11
46.49,56,5
44.33,112,1.6
99.71,159.6,6.53
72.28,142.8,1.23
160.82,19.6,5.11
38.94,78.4,3.67
83.62,140,5.27
82.17,112,1.92
0,56,5.86
63.63,159.6,3.1
95.52,16.8,2.4
180.53,140,6.51
107.16,114.8,1.14
25.24,47.6,2.01
91.9,100.8,3.08
42.46,61.6,5.2
125.36,159.6,6.88
20.3,140,3.8
88.99,142.8,6.92
32.32,159.6,3.9
156.47,36.4,1.44
48.75,16.8,1.85
119.26,168,5.16
78.94,5.6,4.47
120.82,67.2,6.49
12.02,64.4,6.16
147.38,176.4,4
29.16,151.2,2.33
165.61,28,1.37
4.96,28,6.34
130.01,78.4,1.68
47.66,0,1.1
108.3,114.8,2.89
47.66,61.6,3.53
168.25,156.8,1.22
68.66,78.4,3.36
150.33,8.4,1.58
13.41,8.4,3.05
143.71,176.4,2.1
55.9,22.4,1.31
111.01,64.4,2.74
13.32,47.6,2.05
165.16,142.8,4.46
71.76,70,3.37
156.26,11.2,3.3
19.21,70,4.98
123.52,78.4,6.49
43.06,156.8,4.19
92.9,128.8,6.58
40.96,70,6.96
170.54,112,1.94
73.84,58.8,2.95
30.75,103.6,1.92
32.07,142.8,2.34
25.36,22.4,5.68
85.45,156.8,2.85
19.28,170.8,6.83
46.38,140,6.14
10.57,36.4,1.29
20.92,86.8,1.18
27.79,19.6,6.18
5.51,123.2,5.96
152.15,89.6,3.56
50.13,47.6,4.18
54.01,114.8,5.53
134.01,0,3.39
165.99,131.6,2.79
37.6,112,2.18
34.32,75.6,4.23
57.92,58.8,4.47
150.19,33.6,2.38
54.54,120.4,2.39
28.61,128.8,6.73
3.56,140,5.38
15.97,170.8,3.31
45.15,28,2.72
100.13,142.8,2.74
42.01,114.8,6.8
13.11,109.2,1.41
107.88,47.6,4.78
8.02,0,5.46
22.13,109.2,5.64
23.63,5.6,1.22
18.96,109.2,3.17
33.29,95.2,3.35
17.51,109.2,1.45
141.75,16.8,6.89
26.29,142.8,5.78
4.62,0,3.4
75.52,81.2,4.58
50.32,114.8,3.69
22.03,5.6,1.6
35.82,86.8,3.75
54.31,47.6,6.86
175.83,86.8,4.6
38.55,75.6,5.01
154.21,33.6,4.17
161.5,134.4,3.94
166.16,53.2,3.66
27.81,176.4,4.41
76.45,151.2,4.44
18.01,159.6,5.4
158.38,33.6,3.85
39.57,86.8,4.1
162.23,33.6,3.21
20.67,142.8,5.62
19.12,16.8,3.07
12.28,19.6,4.16
34.57,33.6,3.7
39.42,106.4,4.42
133.01,92.4,5.39
46.98,47.6,3.15
149.81,2.8,6.33
171.12,159.6,4.28
58.95,109.2,4.37
4.54,120.4,3
62.39,58.8,6.72
152.57,33.6,1.64
125.01,176.4,5
63.32,109.2,6.58
9.08,95.2,4.75
38.45,151.2,6.7
35.49,36.4,2.01
33.6,39.2,5.51
34.03,151.2,4.42
103.13,134.4,5.55
61.17,47.6,2.17
172.76,109.2,2.24
18.69,72.8,3.94
96.1,39.2,4.27
100.75,44.8,1.07
156.17,131.6,2.15
73.26,156.8,4.87
78.5,159.6,5
1.7,2.8,2.76
57.59,170.8,4.52
46.66,50.4,6.84
17.38,95.2,6.58
84.76,131.6,1.47
11.24,106.4,2.31
40.21,128.8,3.9
27.96,39.2,5.64
22.1,86.8,5.93
155.28,92.4,2.27
64.66,75.6,3.79
103.35,50.4,5.52
168.97,159.6,2.15
41.24,95.2,3.06
12.04,120.4,4.88
58.24,75.6,6.42
156.14,2.8,3.3
18.3,2.8,1.43
64.61,112,4.97
145.06,39.2,4.81
31.49,151.2,2.54
13.83,95.2,3.55
26.92,39.2,1.04
88.3,156.8,6.76
50.1,2.8,1.61
10.55,89.6,5.97
149.64,89.6,2.51
44.65,2.8,5.45
13.64,2.8,4.66
163.71,131.6,2.28
179.57,28,3.53
69.11,58.8,4.73
47.92,70,3.91
95.91,142.8,4.22
167.57,25.2,2.97
46.1,120.4,6.93
140.2,39.2,2.36
0,134.4,6.11
53.03,120.4,1.51
66.69,42,1.68
173.4,154,5.39
5.69,154,5.14
154.65,114.8,2.61
40.34,114.8,1.67
15.05,86.8,5.87
63.42,42,3.27
54.15,159.6,6.4
6.15,159.6,6.74
44.87,89.6,1.98
60.89,42,2.53
103.88,154,6.97
68.37,42,1.69
163.77,112,1.21
12.19,53.2,4.18
151.54,120.4,3.69
0,154,5.69
62.32,64.4,4.92
27.77,64.4,4.75
67.24,64.4,6.21
21.99,64.4,5.78
56.08,70,3.63
42.53,64.4,3.44
43.56,75.6,3.4
7.54,120.4,4.5
157.38,142.8,2.23
58.1,128.8,5.16
116.35,42,4.75
45.28,42,3.26
160.76,89.6,5.74
12.62,112,5.63
165.67,109.2,3.59
55.27,64.4,1.14
155.94,142.8,1.44
169.26,109.2,3.5
121.1,42,1.64
38.84,64.4,3.69
95.87,176.4,6.29
18.11,50.4,1.53
56.93,120.4,6.93
40.4,42,4.88
154.47,142.8,1.47
53.44,128.8,4.66
122.74,42,5.27
37.97,14,5.41
170.05,151.2,1.43
108.68,134.4,4.17
165.44,33.6,3.9
80.89,28,1.75
150.73,84,6.92
1.25,109.2,6.08
159.91,109.2,5.76
21.11,154,3.46
110.3,117.6,1.38
8.97,142.8,4.37
181.71,58.8,5.5
32.52,64.4,6.32
179.89,58.8,1.82
131.45,128.8,4.99
46.96,75.6,3.64
96.65,67.2,6.69
31.76,67.2,5.22
132.44,151.2,6.37
158.11,78.4,6.05
27.04,126,5.57
165.04,151.2,5.01
35.31,2.8,4.06
129.03,64.4,3.21
79.59,126,5.58
153.97,109.2,5.94
53.13,25.2,5.94
42.38,134.4,4
184.56,14,3.86
155.32,64.4,1.22
61.68,33.6,1.34
177.47,112,6.26
6.27,64.4,1.63
133.87,5.6,3.28
6.37,148.4,2.66
86.14,137.2,6.35
4.43,64.4,1.84
145.19,33.6,5
57.7,100.8,6.33
131.84,22.4,1.35
38.78,126,6.8
164.98,5.6,3.55
51.71,2.8,1.9
156.03,134.4,3.47
50.35,92.4,1.42
172.48,64.4,6.54
56.7,33.6,4.98
103.07,100.8,5.41
49.8,33.6,6.9
105.98,64.4,5.03
6.78,98,5.03
166.68,126,5.15
0,64.4,4.43
174.58,5.6,5.69
55.45,100.8,2.25
102.95,22.4,6.05
75.56,131.6,4.39
155.64,5.6,5.02
56.59,16.8,6.4
174.41,86.8,1.42
51.77,92.4,4.28
181.36,151.2,6
10.47,92.4,2.39
97.71,159.6,2
69.47,22.4,5.46
161.44,72.8,6.27
11.81,98,4.74
179.25,151.2,2.11
87.98,11.2,1.13
141.06,64.4,4.21
20.31,100.8,4.31
90.41,84,5.32
6.64,36.4,3.93
116.74,28,1.75
63.42,151.2,2.33
148,131.6,3.72
0,44.8,6.88
137.27,72.8,6.06
22.94,103.6,1.3
96.82,84,1.73
57.41,14,3.74
91.69,72.8,2.54
60.61,151.2,2.81
151.72,131.6,4.45
65.7,56,1.63
174.54,151.2,4.71
27.38,106.4,5.47
168.78,131.6,5.66
33.73,44.8,3.62
151.55,75.6,6.8
96.9,89.6,1.84
171.48,151.2,3.06
0,67.2,2.75
161.39,64.4,3.75
45.38,81.2,5.06
182.64,98,5.49
43.03,33.6,6.77
168.18,19.6,1.61
21.1,145.6,2.44
120.6,134.4,3.34
38.84,22.4,1.28
176.32,0,6.04
27.31,137.2,4.16
160.66,5.6,4.32
75.21,134.4,6
172.88,19.6,6.61
92.76,47.6,4.36
136.52,176.4,4.95
70.14,154,1.8
179.02,64.4,5.4
41.42,0,1.93
177.1,95.2,3.12
2.02,72.8,4.31
86.29,72.8,2.22
13.54,145.6,2.23
175.84,120.4,5.27
37.29,22.4,1.55
174.98,0,1.34
31.47,137.2,3.78
109,22.4,2.26
48.4,109.2,6.23
176.17,14,6.44
86.79,50.4,4.85
141.47,176.4,2.24
71.94,154,3.77
156.54,64.4,4.85
38.78,0,2.64
171.88,117.6,3.43
15.84,5.6,1.01
137.4,0,1.92
15.77,145.6,5.33
99.49,137.2,1.52
31.04,22.4,6.25
170.04,5.6,4.54
66.37,154,1.91
176.72,33.6,6.98
68.28,154,1.86
171.75,14,4.42
91.24,47.6,1.52
133.25,176.4,3.27
75.71,154,2.94
162.77,154,2.02
14.52,109.2,2.99
96.55,170.8,1.54
19.64,50.4,3.5
143.58,50.4,1.17
0,95.2,5.4
148.86,170.8,4.67
45.62,5.6,2.53
164.33,44.8,4.84
64.23,154,2.14
116.28,89.6,4.14
61.15,14,3.04
84.15,25.2,5.39
82.72,154,5.86
173.27,92.4,2.52
9.58,44.8,3.11
170.59,145.6,4.96
32.85,106.4,6.57
91.17,159.6,6.54
76.01,2.8,3.54
141.74,47.6,6.52
71.87,86.8,6.51
151.38,176.4,5.16
86.44,11.2,1.54
162.29,44.8,2.04
12.54,170.8,3.43
84.49,84,3.01
15.09,28,4.29
118.49,28,5.27
78.65,154,4.07
169.35,84,4.82
61.9,56,3.8
156.42,154,6.35
12.86,92.4,2.62
178.57,103.6,6.41
67.37,22.4,2.1
111.01,44.8,6.1
5.4,95.2,1.83
141.95,170.8,6.91
74.28,14,3.92
156.4,44.8,5.89
69.03,134.4,6.18
92.71,92.4,2.64
6.97,33.6,4.7
89.54,25.2,3.27
80.73,145.6,4.82
126.85,170.8,4.12
6.88,44.8,2.7
168.32,36.4,3.33
182.66,2.8,4.02
135.71,81.2,5.31
134.18,33.6,5.47
171.5,22.4,4.14
0,89.6,4.21
9.03,156.8,1
48.68,86.8,6.96
39.02,170.8,2.31
25.49,134.4,1.88
118.67,134.4,1.93
117.09,145.6,1.68
107.69,170.8,2.66
108.48,100.8,2.43
75.78,98,3.83
37.35,44.8,5.34
29.85,44.8,3.88
8.22,56,4.32
7.9,64.4,4.12
5.86,56,2.36
72.62,151.2,3.83
11.67,134.4,5.69
59.24,156.8,6.41
26.24,162.4,2.55
77.19,145.6,3.54
137.12,165.2,3.38
157.61,123.2,2.46
161.9,151.2,3.14
178.43,134.4,3.25
142.33,151.2,2.36
89.11,11.2,3.69
22.28,33.6,3.04
57.21,22.4,4.57
10.24,61.6,1.02
37.27,8.4,5.3
56.71,134.4,2.97
63.37,134.4,1.2
28.19,89.6,6.78
48.88,103.6,6.77
35.34,128.8,4.87
108.37,86.8,5.27
95.35,92.4,4.77
118.71,86.8,1.14
127.02,89.6,1.23
120.42,89.6,6.6
28.54,81.2,4.1
18.07,33.6,4.21
19.34,56,6.05
43.38,14,2.72
17.82,36.4,3.81
92.81,25.2,3.07
159.53,14,5.08
88.62,44.8,5.3
75.99,53.2,4.67
73.76,53.2,2.23
131.82,53.2,2.78
155.9,14,3.63
128.04,81.2,5.87
157.9,61.6,5.65
142.59,44.8,6.53
65.75,151.2,6.87
64.57,134.4,4.46
65.65,156.8,1.67
70.35,100.8,3.04
63.34,162.4,4.02
175.56,89.6,1.07
143.32,134.4,3.88
103.58,170.8,4.11
138.81,151.2,3.52
123.28,148.4,3.28
78.2,14,5.34
80.93,36.4,2
99.05,28,3.16
82.93,36.4,2.37
79.06,33.6,3.66
177.29,36.4,1.69
123.89,14,6.3
133.19,22.4,6.11
157.91,36.4,6.65
171.65,36.4,5.64
139.32,0,4.61
53.87,64.4,1.4
144.07,165.2,2.2
35.87,16.8,2.18
139.19,14,1.06
18.15,156.8,6.21
135.54,170.8,2.02
46.1,14,4
116.22,47.6,6.72
44.31,103.6,4.57
120.94,14,2.95
75.84,89.6,3.71
122.94,47.6,4.48
52.99,36.4,4.63
158.98,148.4,5.15
86.44,106.4,1.46
143.93,0,4.52
71.35,44.8,3.26
130.97,170.8,4.57
34.7,16.8,1.17
107.36,78.4,5.62
16.64,156.8,1.51
167.35,137.2,6.53
40.61,16.8,2.65
108.76,44.8,2.25
51.73,100.8,3.72
112.33,19.6,1.22
53.22,137.2,3.51
96.31,58.8,6.21
65.83,39.2,4.86
93.32,170.8,3.23
78.03,112,4.14
179.71,170.8,1.56
40.93,148.4,3.81
129.73,114.8,3.01
0,16.8,6.75
174.34,58.8,2.26
10.15,109.2,1.34
173.76,134.4,3.52
50.1,14,1.62
174.42,39.2,3.56
77.9,165.2,3.01
100.83,170.8,2.75
6.33,72.8,2.16
152.74,72.8,3.08
80.91,165.2,3.57
143.27,114.8,2.21
47.02,78.4,5.78
167.07,0,4.72
84.48,165.2,1.81
98.09,170.8,2.74
9.89,70,4.46
116.66,39.2,5.42
67.32,156.8,1.54
141.05,114.8,2.22
20.5,64.4,1.49
161.85,117.6,3.98
31.73,131.6,2.13
142.54,112,6.93
0,19.6,2.55
170.63,58.8,3.71
11.49,109.2,1.62
144.15,109.2,3.47
38.05,16.8,2.56
135.34,14,3.85
47.75,53.2,3.6
146.27,165.2,5.11
12.44,16.8,6.68
130.19,14,5.15
7.08,156.8,1.95
143.71,168,1.49
16.44,19.6,1.64
183.2,8.4,1.98
80.81,128.8,4.51
159.19,16.8,1.45
88.95,89.6,1.47
164.83,16.8,1.69
46.64,36.4,6.35
160.04,112,3.73
74.23,128.8,6.58
152.26,16.8,6.93
89.55,56,5.28
104.24,173.6,2.97
6.75,16.8,5.69
112.98,78.4,2.51
22.93,112,6.77
177.28,134.4,1.15
28.52,28,1.83
161.39,0,5.68
48.5,117.6,2.13
123.76,28,5.45
88.3,134.4,3.32
160.64,16.8,4.19
70.69,39.2,3.43
158.08,112,1.96
50.63,117.6,5.02
148.64,16.8,3.62
51.92,64.4,1.95
145.84,92.4,3.23
8.6,19.6,3.68
146.14,14,5.11
5.49,156.8,1.59
145.2,168,2.18
28.1,16.8,6.6
181.85,8.4,1.35
55.65,117.6,6.95
178.48,8.4,3.37
63.21,92.4,4.22
159.56,11.2,4.24
43.58,36.4,3.06
123.22,106.4,2.78
85.17,126,1.44
171.64,106.4,2.37
39.53,145.6,3.09
144.05,92.4,1.79
78.06,50.4,2.75
134.6,53.2,3.9
32.18,140,6.47
134.4,109.2,5.11
64.7,81.2,5.34
122.75,50.4,2.76
79.74,109.2,5.97
73.24,173.6,6.65
8.49,72.8,3.64
153.62,64.4,1.7
98.09,131.6,1.49
71.79,173.6,1.45
42.61,78.4,4.41
132.03,126,5.9
33.86,131.6,3.06
125.98,114.8,3.75
50,22.4,5.9
169.82,53.2,6.1
55.28,131.6,3.76
151.31,114.8,3.34
46.85,22.4,3.15
162.67,30.8,4.53
50.75,148.4,4.95
79.94,137.2,6.2
5.37,70,4.52
151.01,36.4,3.92
93.1,131.6,4.99
158.32,131.6,1.42
18.18,64.4,2.32
165.83,117.6,6.05
35.25,148.4,5.68
137.17,106.4,1.95
8.29,14,2.05
134.75,56,1.27
38.65,140,1.84
139.51,109.2,4.64
49.75,25.2,3.38
183.89,30.8,4.36
86.61,126,1.61
91.95,140,4.72
14.35,70,4.86
168.7,14,3.05
37.96,156.8,5.1
139.12,106.4,1.41
18.13,84,5.49
167.12,36.4,1.2
180.27,5.6,3.99
139.3,22.4,6.75
135.36,30.8,3.98
157.09,25.2,1.67
35.8,145.6,3.73
4.59,162.4,5.61
43.67,86.8,5.01
19.73,173.6,1.26
10.2,162.4,5.65
112.85,134.4,5.82
118.77,145.6,1.88
113.64,86.8,5.07
133.58,168,4.32
88.89,140,3.06
26.09,81.2,2.45
26.3,0,3.01
17.27,56,2.07
14.05,11.2,4.22
11.64,42,4.35
59.68,134.4,3.69
15.85,162.4,3.54
29.56,86.8,6.26
28.79,162.4,5.69
44.11,128.8,2.59
176.63,89.6,6.18
149.93,117.6,4.88
164.98,112,5.56
158.6,140,5.46
167.3,103.6,5.09
51.97,19.6,6.15
24.63,30.8,1.56
61.78,22.4,5.59
18.27,11.2,4.03
62.41,28,1.51
32.62,148.4,2.63
65.37,117.6,5.5
39.41,92.4,1.81
52.31,106.4,1.58
26.13,156.8,1.54
90.57,128.8,1.15
121.55,128.8,3.93
124.42,168,2.8
107.16,156.8,4.75
111.91,156.8,4.57
24.84,81.2,1.25
19.69,42,6.31
12.54,56,4.73
6.06,61.6,4.18
0,50.4,3.04
136.02,56,6.65
164.61,14,4.09
139.05,75.6,5.91
108.42,58.8,6.71
130.61,53.2,1.21
142.67,56,4.72
140.25,14,3.14
151.91,61.6,2.98
130.68,33.6,3.5
143.39,14,2.75
52.78,98,5.66
65.73,131.6,4.73
68.86,156.8,4.4
55.65,103.6,6.58
53.05,156.8,6.19
149.73,137.2,3.56
128.84,109.2,5.56
152.33,106.4,5.72
153.63,148.4,5.35
143.6,137.2,6.13
97.92,16.8,2.16
82.27,81.2,3.71
72.69,25.2,2.07
40.05,84,1.14
68.45,25.2,4.24
84.36,22.4,5.37
151.25,14,4.65
85.9,44.8,2.72
91.64,50.4,6.3
82.29,44.8,3.61
169.82,22.4,1.68
25.21,131.6,1.66
100.99,95.2,5.39
0,58.8,2.21
113.19,168,6.07
55.14,126,3.58
61.73,162.4,1.61
56.72,5.6,1.34
111.19,114.8,3.56
11.86,36.4,5.96
73.31,33.6,5.75
55.18,162.4,6.55
159.55,50.4,4.52
71.86,2.8,4.15
38.72,72.8,4.41
20.39,131.6,4.82
125.79,25.2,4.3
29.53,5.6,4.4
77.13,117.6,3.2
41.8,2.8,2.85
103.42,64.4,2.56
16.42,67.2,1
154.81,117.6,4.65
67.8,47.6,1.61
120.8,25.2,2.13
32.65,2.8,1.32
131.69,78.4,3.17
43.35,0,4.31
73.77,117.6,3.36
11.88,67.2,4.54
164.71,156.8,3.54
63.34,47.6,4.46
117.18,25.2,3.62
19.17,8.4,1.43
70.87,117.6,2.9
34.79,8.4,2.48
127.31,67.2,6.99
21.67,67.2,3.45
169.97,114.8,6.24
57.27,50.4,2.16
122.93,25.2,2.86
26.97,2.8,5.68
134.86,78.4,2.78
39.37,2.8,2.43
91.72,128.8,1.18
17.42,67.2,4.25
151.89,154,4.53
59.43,50.4,4.01
89.51,30.8,5.92
6.24,67.2,5.64
0,53.2,5.53
95.43,30.8,5.41
29.71,8.4,5.08
20.6,8.4,6.63
173.57,47.6,4.1
28.03,86.8,1.53
119.16,131.6,1.05
20.3,25.2,2.94
127.25,53.2,1.52
27.24,117.6,6.37
147.62,109.2,4.33
59.07,25.2,5.06
148.45,0,2.26
19.56,89.6,2.5
144.69,100.8,4.41
0,14,3.91
121.44,53.2,5.81
40.5,117.6,3.32
180.27,126,6.88
51.19,30.8,6.28
133.56,72.8,3.71
127.32,61.6,6.22
29.78,100.8,6.74
19.39,162.4,6.85
18.58,103.6,4.36
148.63,50.4,4.89
34.97,89.6,6.66
22.06,89.6,6.13
115.68,137.2,1.32
14.35,25.2,5.95
128.77,53.2,1.84
76.97,112,1.06
176.27,126,4
58.12,19.6,6.17
146.39,8.4,3.94
41.85,103.6,2.46
139.11,95.2,6.35
3.91,14,4.38
132.34,50.4,3.18
36.34,117.6,4.16
171.83,126,4.44
57.47,30.8,6.04
177.07,50.4,4.25
26.14,14,2.36
153.85,126,4.22
24.62,100.8,5.16
115.11,30.8,4.59
48.54,42,3.8
148.73,145.6,6.11
100.84,30.8,3.11
147.39,56,3.58
114.26,162.4,1.69
119.7,30.8,1.21
34.1,47.6,5.33
106.03,117.6,4.27
23.8,16.8,1.25
168.22,58.8,1.03
92.46,19.6,4.66
116.18,33.6,4.99
130.09,25.2,6.03
86.13,162.4,5.12
119.44,114.8,2.67
16.37,53.2,3.16
99.58,131.6,1.93
127.3,33.6,3.38
67.36,162.4,6.36
109.11,112,5.28
65.46,114.8,1.95
