14.41,341.6,3.91
338.86,61.6,6.86
272.37,16.8,4.8
9.21,355.6,3.8
6.64,344.4,1.3
13.01,355.6,1.34
0,336,6.2
7.32,355.6,1.89
20.7,344.4,2.85
117.23,235.2,6.24
65.92,39.2,3.06
129.92,260.4,6.25
134.22,263.2,3.85
148.23,260.4,3.92
142.94,260.4,2.83
123.88,260.4,6.04
142.09,257.6,5.78
138.08,257.6,4.01
292.7,120.4,3.83
326.66,30.8,1.85
256.05,243.6,6.21
274.14,162.4,5.52
283.73,162.4,4.88
349.66,75.6,2.7
361.37,75.6,6.38
303.95,148.4,1.66
371.38,84,1.23
361.02,61.6,3.25
215.41,207.2,6.99
356.88,75.6,4.49
376.07,39.2,4.81
261.03,106.4,2.22
270.36,296.8,3.05
205.53,291.2,1.63
296.53,120.4,6.44
62.91,81.2,5.64
268.25,70,3.66
48.8,44.8,4.38
112.06,84,2.68
50.44,235.2,1
66.77,327.6,6.76
352.36,75.6,4.52
329.76,140,1.58
63.27,182,3.87
216.05,291.2,1.69
207.16,291.2,4.79
37.58,341.6,2.29
268.6,296.8,1.76
316.5,302.4,2.5
376.03,252,5.33
302.97,120.4,1.46
47.6,81.2,4.74
61.2,81.2,1.71
313.45,316.4,6.6
382.78,296.8,5.34
183.36,168,1.88
33.32,277.2,2.06
129.2,98,3.45
132.65,98,2.63
0,56,6.48
325.84,16.8,4.34
192.33,30.8,2.42
194.75,30.8,3.14
383.71,218.4,3.67
276.58,81.2,3.55
115.45,120.4,1.06
23.91,274.4,2.92
78.42,67.2,2.38
98.57,137.2,1.48
80.8,67.2,2.43
280.94,75.6,2.72
245.31,120.4,5.27
153.71,114.8,4.22
250.58,120.4,1.75
6.18,274.4,6.11
100.05,137.2,1.71
33.01,274.4,2.75
363.13,16.8,3.1
214.58,277.2,5.53
336.75,274.4,5.05
271.66,81.2,4.92
249.89,274.4,4.82
259.46,296.8,5.83
346.8,235.2,2.05
278.65,344.4,2.9
241.15,302.4,6.28
211.66,277.2,2.92
204.52,285.6,5.31
216.99,67.2,5.88
223.54,285.6,4.13
196.03,285.6,4.24
245.06,274.4,4.83
209.83,285.6,1.8
243.91,30.8,4.99
306.94,72.8,5.4
15.2,271.6,3.05
32.18,277.2,1.14
195.81,308,2.04
182.98,302.4,2.74
116.51,120.4,5.51
28.22,277.2,3.96
38.91,114.8,4.45
101.43,140,4.84
17.48,14,4.69
356.37,30.8,4.29
150.6,30.8,2.3
24.47,333.2,5.21
387.38,218.4,5.05
361.66,72.8,4.07
239.1,238,3.68
360.11,324.8,3.82
305.17,277.2,1.46
247.43,302.4,1.8
234.62,285.6,1.3
235.17,238,3.93
363.93,324.8,1.1
235.3,235.2,2.57
344.6,319.2,3.14
374.2,67.2,2.07
225.33,235.2,5.27
291.17,25.2,1.67
230.6,235.2,4.7
367.59,92.4,3.85
272.06,308,2.65
224.93,268.8,6.67
186.71,285.6,2.93
300.8,324.8,5.3
227.67,285.6,6.95
296.14,324.8,4.66
224.16,274.4,1.69
219.9,274.4,4.26
252.77,333.2,5.46
192.51,86.8,3.95
304.9,159.6,5.72
394.02,95.2,3.35
325.29,84,1.63
299.97,30.8,2.82
317.48,81.2,5.12
253.55,89.6,2.47
248.49,89.6,5.06
226.33,302.4,4.92
222.34,226.8,4.22
237.15,302.4,4
231.25,302.4,5.9
302.79,30.8,3.58
355.16,182,2.52
235.03,53.2,1.75
240.66,296.8,5.64
263.2,64.4,6.55
269.75,64.4,6.2
256.89,64.4,6.31
251.98,64.4,4.91
222.91,282.8,1.09
241.22,282.8,1.35
5.49,16.8,6.88
338.18,8.4,2.68
275.95,64.4,6.29
234.88,299.6,1.92
229.3,226.8,2.89
371.44,92.4,2.8
292.14,30.8,4.17
304.09,11.2,4.61
343.78,184.8,4.79
276.46,299.6,2.5
290.64,78.4,5.57
370.41,196,1.97
265.21,299.6,5.82
296.31,30.8,3.66
204.6,268.8,3.52
197.75,268.8,6.85
346.66,190.4,6.57
208.12,268.8,5.68
380.61,182,3.25
224,282.8,5.33
299.95,56,2.87
234.32,280,3.41
256.18,294,2.36
228.25,280,6.07
388,221.2,1.11
362.33,140,2.56
242.57,282.8,5.02
5.66,299.6,4.78
129.73,92.4,3.57
28.45,294,2.85
187.72,30.8,2.48
17.63,294,4.32
26.35,294,2.1
11.01,294,6.62
348.57,184.8,4.26
25.97,271.6,6.36
249.44,294,6.74
18.59,274.4,5.32
197.85,308,6.66
0,14,1.52
282.24,64.4,5.28
171.88,263.2,3.15
175.03,263.2,5.31
180.34,263.2,4.98
328.3,0,4.22
42.01,330.4,5.98
285.45,330.4,4.43
300.6,106.4,6.39
252.57,201.6,4.7
277.3,100.8,3.89
185.26,313.6,5.72
147.78,201.6,4.03
358.83,190.4,5.19
72.91,308,5.38
371.18,352.8,5.29
139.93,201.6,5.88
324.71,120.4,2.08
85.89,201.6,4
19.25,352.8,5.4
157.12,221.2,5.95
229.23,67.2,6.96
31.56,352.8,3.31
302.61,235.2,5.12
164.35,352.8,4.17
360.68,70,4.92
62.3,201.6,5.15
244.14,322,4.12
56.56,103.6,4.64
353.93,95.2,1.64
275.43,28,2.5
325.06,294,1.14
169.89,154,3.53
165.51,154,4.38
308.4,44.8,6.11
313.31,238,4.56
354.64,53.2,5.79
322.33,226.8,1.43
360.43,53.2,5.21
270.36,28,4
250.77,154,4.94
35.46,103.6,3.64
113.17,148.4,1.48
245.9,0,3.1
5.52,36.4,6.76
391.92,170.8,1.07
160.03,322,5.27
388.81,235.2,3.44
201.48,159.6,6.12
295.03,103.6,6.82
0,28,1.06
260.08,182,6.62
208.98,165.2,1.34
362.47,322,1.15
63.84,106.4,3.66
386.7,179.2,1
95.85,254.8,5.66
98.56,98,6.09
167.91,8.4,5.51
224.6,254.8,6.63
59.95,106.4,3.89
255.9,72.8,1.75
170.19,137.2,5.08
371.77,308,3.34
211.12,25.2,5.77
258.15,142.8,6.09
116.89,179.2,1.67
0,30.8,5.79
365.58,263.2,5.27
211.81,156.8,3.31
73.28,103.6,2.78
65.07,322,2.58
64.29,126,1.63
256.23,123.2,6.2
177.03,5.6,6.38
285.62,352.8,1.27
131.62,352.8,1.91
338.07,64.4,4.91
107.89,341.6,1.88
361.12,341.6,2.22
150.64,246.4,6.72
219.76,0,6.95
13.83,238,2.98
279.39,277.2,5.04
149.27,344.4,1.59
326.72,47.6,4.09
133.53,352.8,1.59
378.07,338.8,4.1
104.86,341.6,3.03
226.71,0,5.99
28.79,238,6.52
308,313.6,2.42
18.8,120.4,6.25
341.25,145.6,3.33
204.7,210,1.58
316.74,215.6,5.85
179.75,196,6.64
189.15,64.4,4.89
129.56,70,2.67
367.79,333.2,4.06
175.47,196,4.28
372.74,5.6,6.27
34.25,308,3.78
330.72,252,5.48
205.8,352.8,2.55
299.38,145.6,1.26
78.71,5.6,5.42
362.74,338.8,5.69
143.55,92.4,5.81
358.19,36.4,5.86
84.13,5.6,6.03
382.21,207.2,5.32
141.31,92.4,2.24
304.58,145.6,2.46
62.32,50.4,5.77
366.06,333.2,1.73
143.19,95.2,6.22
380.88,39.2,4.4
100.45,263.2,3.68
318.09,226.8,3.18
126.23,319.2,4.88
285.13,137.2,2.36
17.02,50.4,5.12
286.89,352.8,2.26
55.56,25.2,4.62
330.2,134.4,4.88
23.83,179.2,4.7
291.77,210,1.79
147.78,210,4.51
308.52,134.4,2.35
19.63,333.2,4.84
312.44,268.8,4.18
138.61,204.4,1.34
321.18,103.6,4.32
53.34,333.2,5.31
309.49,179.2,3.47
76.06,112,1.34
337.19,154,3.23
9.31,179.2,4.68
362.13,308,1.35
55.35,277.2,2.26
314.51,44.8,3.7
96.11,308,6.83
385.29,204.4,6.07
39.87,207.2,6.38
214.53,64.4,4.05
177.49,2.8,4.4
353.66,308,5.36
163.07,221.2,5.02
365.53,50.4,2.15
69.87,277.2,5.54
299.29,179.2,6.04
208.35,352.8,6.43
251.12,75.6,3.54
37.65,238,4.44
302.33,308,2.73
181.78,190.4,3.96
321.93,50.4,4.86
50.54,291.2,3.38
325,221.2,3.94
135.72,268.8,1.9
248.64,11.2,1.26
74.15,165.2,2.81
371.85,333.2,3.25
91.4,210,3.73
361.88,145.6,3.66
165.79,277.2,4.37
387.53,207.2,2.85
60.68,347.2,3.3
297.71,123.2,3.06
141.57,154,5.21
373.86,299.6,6.25
86.27,170.8,3.54
336.22,98,4.37
143.25,280,5.41
374.7,204.4,4.35
68.21,263.2,5.9
238.36,11.2,6.99
99.21,2.8,6.48
356.24,338.8,6.5
105.36,224,4.93
386.39,30.8,3.15
49.57,296.8,3.37
312.96,179.2,1.34
135.4,235.2,5.4
222.77,128.8,1.22
75.18,179.2,5.3
284.31,310.8,1.48
55.55,294,2
365.54,145.6,6.88
140.8,235.2,6.23
375.24,207.2,5.38
28.53,179.2,5.18
269.51,120.4,1.25
157.69,14,1.46
350.58,288.4,4.77
199.52,310.8,4.15
348.31,151.2,2.68
65.1,36.4,1.16
304.3,218.4,2.94
62.35,134.4,2.91
264.74,120.4,4.77
139.25,238,4.4
298.81,277.2,6.36
125.75,347.2,4.93
389.2,64.4,4.8
55.08,100.8,2.12
326.99,338.8,1.02
150.66,226.8,6.1
225.58,5.6,2.54
172.08,2.8,5.41
308.49,280,1.49
156.76,226.8,4.42
334.1,44.8,2.79
22.82,235.2,1.1
372.24,338.8,5.83
204.47,352.8,1.33
265.72,165.2,4.72
37.27,204.4,5.33
318.96,271.6,1.92
186.39,196,1.57
328.62,142.8,2.33
11.05,336,2.56
343.64,338.8,1.71
220.88,294,1.79
215.17,0,1.91
136.42,92.4,4.89
345.35,338.8,4.26
9.37,330.4,6.83
364.05,36.4,3.58
163.7,268.8,4
341.64,252,5.11
20.26,355.6,4.94
269.31,137.2,3.39
74,5.6,4.71
330.67,274.4,6.08
132.52,184.8,6.71
322.6,81.2,3.41
217.58,294,3.3
331.98,246.4,5.79
133.1,123.2,5.74
291.01,36.4,2.79
96.12,22.4,3.07
372.52,336,5.76
142.96,98,5.42
368.9,30.8,1.34
71.18,268.8,1
312.94,226.8,5.15
69.93,36.4,2.37
287.49,137.2,4.69
55.41,196,5.42
347.74,274.4,1.45
19.24,22.4,6.29
316.59,142.8,2.64
62.04,190.4,2.81
388.66,288.4,2.64
161.81,196,4.94
215.83,151.2,1.42
29.57,30.8,6.8
360.53,310.8,6.28
137.39,204.4,1.22
354.46,0,1.42
74.28,271.6,5.62
307.6,226.8,5.34
166.75,196,5.02
274.18,151.2,6.52
13.99,179.2,6.01
358.04,302.4,2.24
72.59,271.6,1.69
376.24,64.4,6.05
156.54,288.4,5.51
389.27,316.4,4.67
28.08,240.8,3.51
342.38,100.8,1.04
15.7,240.8,3.98
392.35,330.4,2.7
167.95,182,2.66
209.07,30.8,2.76
34.39,310.8,1.78
365.33,319.2,4.12
140.87,341.6,3.64
373.28,25.2,4.4
46.35,240.8,5.87
345.54,316.4,5.17
160.22,198.8,5.89
382.29,64.4,6.91
31.83,310.8,2.56
285.79,310.8,3.16
168.18,274.4,3.79
217.08,0,2.68
122.02,120.4,6.43
299.41,310.8,1.12
95.13,210,3.08
272.53,75.6,4.64
93.03,319.2,3.1
379.05,204.4,6.24
42.03,352.8,1.73
294.45,123.2,3.26
75.83,240.8,5.37
300.53,310.8,1.51
41.07,338.8,6.21
376.74,145.6,3.38
163.68,271.6,5.24
379.91,240.8,6.83
210.32,165.2,5.97
267.91,19.6,5.68
187.12,19.6,4.96
302.04,310.8,1.98
127.64,67.2,4.59
329.97,145.6,3.02
49.61,316.4,4.19
314.3,179.2,6.5
137.81,341.6,3.06
232.08,123.2,4.44
65.46,198.8,3.82
331.83,271.6,5.09
105.76,274.4,4.95
199.87,75.6,1.13
91.2,204.4,2.02
355.53,249.2,4.23
174.85,226.8,5.17
250.59,39.2,2.9
113.87,11.2,1.98
347.79,288.4,2.79
193.92,305.2,1.13
325.45,142.8,3.17
173.7,226.8,1.15
333.54,182,6.56
96.53,207.2,4.13
247.21,162.4,6.79
169.39,226.8,4.31
315.54,271.6,3.42
126.31,352.8,2.66
317.35,58.8,3.88
100.7,341.6,4.16
347.58,333.2,3
158.76,249.2,1.03
222.04,5.6,3.54
214.73,19.6,4.33
315.77,288.4,3.38
184.02,352.8,1.76
360.69,25.2,3.88
57.08,179.2,6.12
381.14,347.2,2.29
131.18,341.6,6.63
225.73,156.8,1.03
46.04,235.2,4.4
312.68,271.6,2.86
195,204.4,5.18
283.7,98,6.85
24.05,84,2.99
342.71,333.2,4.87
149.05,271.6,4.78
194.13,58.8,2.76
108.95,89.6,3.54
317.71,313.6,4.7
128.91,179.2,1.22
324.42,42,3.96
22.18,310.8,5.01
348.78,252,4.23
204.47,271.6,4.89
307.11,142.8,2.28
6.6,310.8,5.67
396.26,350,2.81
105.96,28,3.48
393.47,89.6,2.21
209.06,310.8,3.82
396.1,226.8,3.44
81.58,249.2,4.85
208.87,72.8,2.81
99.19,22.4,6.52
377.65,341.6,4.19
140.25,98,2.71
364.02,28,4.26
60.74,204.4,5.26
321.78,224,4.5
131.11,319.2,5.33
301.53,156.8,3.71
190.64,36.4,3.2
273.33,319.2,3.99
52.66,25.2,1.16
305.73,137.2,5.35
46.25,207.2,1.37
256.67,313.6,1.87
184.06,235.2,1.89
251.07,58.8,5.01
99.34,204.4,5.48
398.17,288.4,2.7
156.61,215.6,5.92
352.4,0,2.06
107.81,271.6,2.8
334.56,224,6.89
163.44,187.6,2.86
286.92,145.6,4.46
89,86.8,5.84
293.03,277.2,5.78
16.61,266,2.71
342.98,64.4,3.21
128.87,310.8,1.94
342.17,313.6,5.26
35.31,238,2.34
209.19,64.4,5.34
191.46,0,4.33
381.92,316.4,1.97
167.51,238,5.34
355.72,25.2,4.97
90.17,268.8,3.12
290.74,179.2,3.4
112.66,268.8,1.36
219.1,156.8,6.63
42.09,238,6.37
344.53,299.6,1.55
188.3,187.6,1.6
307.53,61.6,1.37
9.29,341.6,5.12
288.95,310.8,2.93
137.62,268.8,3.51
222.75,61.6,2.63
154.73,36.4,2.4
208.9,204.4,1.67
70.08,282.8,1.71
308.53,36.4,1.15
123.1,299.6,3.37
213.58,313.6,1.93
34.01,347.2,3.09
293.4,145.6,2.58
66.25,0,6.57
208.42,313.6,5.16
99,28,6.96
380.12,145.6,5.29
163.84,282.8,2.11
235.53,313.6,3.39
120.28,145.6,3.08
294.39,50.4,4.59
142.71,36.4,4.52
204.86,207.2,4.96
203.14,14,5.84
335.33,176.4,3.09
72.18,268.8,4.71
324.36,207.2,6.37
136.73,296.8,6.05
236.52,123.2,3.28
8.19,106.4,4.12
349.19,274.4,3.4
45.42,296.8,4.15
222.21,72.8,4.25
34.72,187.6,5.74
298.34,210,5.29
185.95,235.2,6.16
291.37,112,4.39
39.5,28,6.52
328.03,266,5.64
215.53,299.6,1.56
317.72,137.2,5.66
66.26,36.4,3.67
291.37,215.6,6
130.13,179.2,6.47
305.24,156.8,2.93
158.66,224,4.31
303.17,282.8,5.52
143.23,350,1.96
347.15,78.4,3.39
93.7,341.6,7
339.76,333.2,2.95
162.97,224,2.8
225.95,39.2,2.96
12.75,240.8,1.01
301.3,282.8,1.87
169.56,187.6,3.02
359.78,50.4,5.75
23.92,235.2,1.64
381.84,341.6,1.11
169.74,350,3.13
234.66,162.4,2.72
69.73,201.6,5.78
305.8,271.6,6.88
158.6,198.8,1.62
296.38,58.8,4.62
72.11,336,5.27
355.21,341.6,5.91
121.99,268.8,3.01
198.36,25.2,2.02
102.32,89.6,6.63
222.7,215.6,3.37
29.62,338.8,5.13
353.09,5.6,2.24
151.48,341.6,5.58
215.51,313.6,2.04
20.06,350,6.79
278.34,137.2,6.79
12.27,310.8,4.94
233.96,313.6,1.57
67.58,336,4.53
390.73,98,5.42
162.71,282.8,1.13
230.81,313.6,3.15
86.43,249.2,6.28
202.19,72.8,6.68
49.49,336,3.56
199.58,207.2,5.28
137.32,95.2,4.28
360.58,28,3.44
90.67,260.4,4.69
330.12,224,4.44
179.04,322,3.57
293.08,142.8,5.36
7.63,50.4,4.37
321.95,322,5.09
53.82,25.2,1.74
311.08,137.2,6.64
44.97,84,2.77
258.54,313.6,1.14
199.85,201.6,4.59
256.08,58.8,4.83
124.06,8.4,6.5
393.19,285.6,3.44
154.26,215.6,2.35
381.39,86.8,2.92
93.29,268.8,4.31
326.28,224,3.84
166.3,187.6,1.3
291.38,145.6,2.02
94.84,86.8,4.09
297.44,350,6.17
11.93,268.8,2.15
376.49,56,2.18
135.32,39.2,1.09
335.45,313.6,6.72
24.21,240.8,3.87
321.4,109.2,4.15
101.19,154,1.93
373.41,327.6,6.41
177.6,187.6,2.91
222.38,25.2,4.83
14.08,268.8,5.93
381.79,310.8,4.59
145.24,179.2,5.91
395.12,64.4,4.21
39.37,240.8,2.62
307.85,310.8,6.53
165.83,193.2,6.47
371.12,50.4,1.61
37.96,291.2,6.3
363.34,341.6,5.81
168.92,271.6,1.02
268.84,14,3.81
114.17,72.8,4.79
211.56,201.6,4.84
82.22,210,2.62
210.27,58.8,5.6
174.77,271.6,2.23
346.75,252,2.03
46.2,350,2.78
300.64,145.6,3.94
17.21,310.8,4.97
322.05,280,1.79
107.65,288.4,1.94
371.74,151.2,4.77
144.34,288.4,5.26
361.67,201.6,6.81
64.82,263.2,3.39
272.65,14,5.86
53.05,336,3.53
196.05,207.2,3.53
132.23,67.2,5.02
376.51,28,1.08
36.44,319.2,2.35
320.8,179.2,6.99
49.56,39.2,6.09
239.8,123.2,5.59
76.32,193.2,4.49
315.34,313.6,2.37
93.46,302.4,4.72
219,72.8,3.21
0,215.6,4.37
367.27,193.2,1.95
213.91,322,3.7
221.35,145.6,3.28
37.32,95.2,6.47
340.44,266,5.05
203.67,310.8,5.39
337.58,151.2,4.13
180.02,226.8,6.21
315.75,184.8,1.63
65.26,134.4,5.16
292.51,123.2,1.94
165.77,224,1.59
356.56,302.4,1.48
41.76,123.2,3.15
353.23,190.4,5.6
87.14,310.8,5.07
365.82,352.8,5.36
36.55,235.2,3.59
335.52,103.6,1.74
22.16,238,6.63
111.4,148.4,1.77
129.39,215.6,3.97
235.6,70,3.63
30.2,350,2.96
309.8,238,3.51
190.5,201.6,2.78
357.27,70,3.41
67.45,201.6,2.28
248.26,322,1.14
61.2,103.6,2.61
355.57,95.2,6.14
158.53,201.6,4.99
319.15,288.4,2.93
152.9,151.2,4.49
202.47,0,6
387.64,271.6,5.77
350.27,95.2,3.66
316.09,240.8,2.35
302.64,36.4,5.89
318.02,201.6,2.53
274.36,28,1.07
327.1,232.4,4.55
282.39,39.2,3.41
105.76,148.4,5.64
238.83,2.8,3.31
97.77,28,1.23
355.58,58.8,6.76
215.05,310.8,3.7
384.2,232.4,3.05
195.3,168,5.13
301.85,103.6,4.02
101.72,58.8,5
232.58,184.8,2.44
208.42,226.8,4.16
363.62,322,5.54
151.09,274.4,1.36
387.7,179.2,3.29
87.02,257.6,4.18
247.91,170.8,2.91
95.71,33.6,1.12
228.1,257.6,4.97
102.61,310.8,1.28
225.73,75.6,6.37
207.75,170.8,4.09
359.1,282.8,5.08
8.62,196,2.43
275.74,140,5.77
84.84,210,6.56
281.37,274.4,1.45
136.41,39.2,5
355.88,165.2,2.82
197.43,263.2,5.18
323.15,260.4,2.74
65.92,126,3.83
272.64,154,1.23
6.59,179.2,2.72
271.6,336,6.38
285.21,109.2,5.32
132.25,249.2,1.97
358.67,120.4,6.34
363.91,184.8,2.67
222.34,86.8,4.98
345.26,268.8,1.64
83.81,232.4,6.1
278.71,22.4,5.92
182.16,140,4.53
152.22,137.2,4.29
154.44,327.6,3.92
312.86,114.8,4.96
350.13,28,6.38
344.09,294,3.91
230.15,120.4,3.03
365.01,120.4,5.29
26.79,224,6.11
166.17,260.4,4.75
329.2,22.4,3.53
11.88,282.8,6.88
366.17,179.2,1.94
231.1,86.8,5.62
153.26,148.4,2.27
33.15,22.4,6.97
296.6,246.4,1.89
29.14,22.4,4.01
392.81,70,3.77
165.17,260.4,1
263.06,224,6.74
222.79,154,2.85
229.92,140,6.16
65.36,291.2,4.25
306.95,232.4,3.24
184.79,81.2,2.04
380.99,168,5.89
155.53,148.4,2.06
386.66,282.8,4.43
234.58,151.2,6.08
325.19,190.4,2.72
79.61,33.6,3.97
157.62,336,1.35
115.99,14,2.09
213.49,137.2,5.31
358.86,319.2,6.47
205.69,33.6,3.15
371.68,207.2,3.56
80.93,260.4,4.49
162.25,78.4,4.02
391.75,2.8,1.5
0,305.2,6.26
76.3,109.2,6.59
70.92,260.4,5.61
352.41,260.4,6.51
187.2,67.2,1.34
217.59,98,5.37
236.82,120.4,2.64
336.21,58.8,1.16
149.82,277.2,3.73
342.24,263.2,2.83
232.39,98,1.7
67.22,151.2,1.45
107.33,302.4,6.67
155.8,2.8,4.33
358.92,260.4,3.93
183.2,277.2,6.02
71.85,33.6,1.78
342.94,109.2,6.24
16.2,330.4,6.47
337.6,305.2,6.5
124.53,140,2.76
157.36,246.4,6.19
375.59,134.4,3.57
36.81,159.6,4.68
200.42,134.4,1.67
207.28,151.2,1.67
129.08,201.6,4.35
386.89,263.2,3.32
327.2,98,6.56
394.63,252,1.43
173.42,154,6.37
270.09,39.2,5.12
185.57,218.4,2.66
354.04,280,2.93
77.23,176.4,1.48
246.75,25.2,1.93
351.04,268.8,2.68
37.06,313.6,6.21
152.3,39.2,2.36
221.88,109.2,2.74
36.32,67.2,5.02
115.5,355.6,2.73
94.42,109.2,1.23
377.91,44.8,5.61
197.11,322,4.15
342.11,196,5.39
77.22,53.2,4.32
386.58,5.6,3.93
6.89,232.4,2.43
315.44,338.8,4.95
196.04,154,6.49
291.74,347.2,2.89
200.65,100.8,5.91
321.03,190.4,3.01
210.63,330.4,4.29
372.02,277.2,2.23
15.82,33.6,3.62
381.43,5.6,5.15
45.16,344.4,6.48
370.58,344.4,1.54
103.78,137.2,6.95
153.9,280,1.85
59.72,16.8,2.95
393.3,75.6,3.72
23.55,344.4,4.67
357.82,254.8,3.08
97.14,263.2,3.31
350.87,254.8,6.95
38.66,243.6,1.96
216.89,25.2,5.49
124.54,148.4,2.56
393.49,84,1.96
109.1,352.8,2.73
382.98,254.8,5.99
227.21,25.2,3.04
374.78,210,4.97
107.01,78.4,1.23
19.08,114.8,5.64
149.56,294,6.21
174.63,109.2,1.99
131.11,296.8,5.62
370.3,120.4,1.53
358.45,184.8,5.46
344.1,305.2,4.47
294.17,319.2,6.94
144.33,224,3.06
236.86,25.2,1.09
179.43,140,2.73
35.04,322,5.2
195.4,145.6,6.11
232.01,33.6,4.4
390.21,263.2,4.65
345.21,120.4,1.36
390.85,252,3.78
331.14,170.8,1.57
78.68,313.6,4.32
126.95,33.6,3.68
351.59,280,2.45
13.55,280,5.69
241.23,25.2,5.52
346.9,268.8,4.14
119.79,134.4,6.16
64.4,25.2,6.83
234.91,142.8,6.69
101.28,224,4.08
318.14,352.8,1.15
168.18,210,5.68
292.94,151.2,1.43
168.77,344.4,5.37
347.5,196,1.28
62.16,294,5.73
387.41,58.8,2.94
110.85,86.8,2.82
319.29,352.8,1.13
142.06,322,6.37
341.02,344.4,1.18
339.81,196,2.3
314.2,254.8,5.22
115.58,39.2,6.7
191.8,344.4,2.86
109.37,14,6.62
250.33,142.8,2.63
357.82,319.2,1.04
377.69,319.2,5.5
391.6,229.6,3.68
80.8,263.2,4.9
167.55,162.4,6.42
386.3,142.8,3.04
7.94,344.4,6.94
32.53,123.2,6.75
58.37,224,3.6
392.23,352.8,6.45
198.62,14,4.52
259.94,84,6.86
258,134.4,4
397.54,78.4,2
119.09,344.4,2.74
340.09,263.2,2.15
234.09,98,4.32
64.61,151.2,2.61
52.56,319.2,2.02
188.55,159.6,1.71
267.95,142.8,1.3
216.08,274.4,3.82
95.76,14,2.2
356.58,106.4,1.8
42.49,280,6.24
268.36,84,1.52
149.98,142.8,4.88
165.71,243.6,6.6
268.9,30.8,3.44
41.49,159.6,3.61
40.24,322,6.9
208.49,148.4,1.69
247.53,344.4,4.05
372.73,50.4,6.27
362.28,344.4,1.43
267.33,123.2,1.54
85.96,313.6,4.81
266.76,39.2,3.33
188.23,218.4,2.2
368.23,25.2,5.05
70.81,159.6,2.59
368.11,179.2,2.66
227.32,86.8,3.78
57.88,316.4,2.81
113.99,30.8,1.72
311.36,243.6,6.28
39.37,75.6,2.39
347.33,8.4,5.14
109.33,103.6,5.76
386.68,274.4,6.95
192.47,322,4.64
231.91,61.6,2.32
73.4,53.2,2.15
310.19,232.4,5.94
4.16,238,3.15
379.77,168,1.22
173.74,151.2,4.06
370.9,280,1.49
304.24,142.8,2.87
324.04,190.4,1.15
225.21,322,4.58
382.5,274.4,4.18
5.85,39.2,1.11
218.8,137.2,3.74
47.41,333.2,2.55
195.34,33.6,1.29
103.25,134.4,3.41
186.36,282.8,1.24
56.38,16.8,3.34
370.79,86.8,5.72
56.43,224,1.94
339.22,257.6,4.2
61.97,224,6.44
335.38,257.6,3.84
40.62,243.6,6.7
196.46,86.8,6.26
169.85,142.8,1.56
395.38,81.2,2.89
56.94,355.6,5.73
343.42,257.6,6.88
196.63,33.6,3.01
282.14,257.6,2.27
114,302.4,4.2
45.61,204.4,6.81
139.72,142.8,2.22
195.35,268.8,2.4
47.52,126,2.17
393.41,114.8,4.93
229.79,322,4.17
229.18,201.6,3.04
308.1,294,4.11
85.18,238,3.89
265.75,30.8,3.15
203.8,142.8,3.36
24.65,352.8,3.27
182.9,148.4,6.82
267.12,75.6,5.41
261.41,179.2,3.38
343.7,106.4,4.97
272.96,282.8,6.79
387.75,114.8,5.66
66.08,319.2,5.14
128.14,25.2,5.05
206.74,184.8,4.85
0,282.8,6.28
231.6,30.8,4.68
288.72,271.6,4.19
143.13,145.6,2.39
124.66,42,5.62
291.11,58.8,5.27
108.55,238,5.12
199.29,232.4,6.6
162.93,210,5.25
315.85,67.2,1.83
136.56,330.4,4.15
287.51,344.4,2.95
64.37,299.6,3.67
188.85,224,3.1
145.77,84,6.32
222.12,347.2,6.04
131.18,330.4,3.18
195.19,224,3.99
211.08,347.2,4.01
289.68,182,4.52
109.41,42,6.32
194.66,344.4,2.43
89.24,16.8,4.56
289.02,70,6.15
263.99,352.8,3.05
285.62,302.4,5.67
224.15,252,2.81
79.02,263.2,1.78
158.7,75.6,3.68
383.49,8.4,1.63
5.36,333.2,2.01
73.41,156.8,2.9
69.48,257.6,1.29
254.86,319.2,2.54
173.42,8.4,4.98
241.88,92.4,2.72
225.8,98,6.59
391.76,81.2,3.62
172.28,268.8,4.58
206.98,257.6,3.32
238.41,98,3.45
98.41,162.4,3.96
78.73,327.6,2.96
178.4,8.4,5.92
245.68,285.6,5.83
214.79,274.4,1.29
97.96,14,6.16
365.63,100.8,2.49
40.12,280,2.37
266.8,84,1.56
133.75,134.4,2.89
134.29,224,6.63
255.12,25.2,5.21
44.67,173.6,3.53
67.38,324.8,5.24
189.72,148.4,1.27
120.61,204.4,2.68
377.68,25.2,4.92
336.58,294,5.14
233.18,120.4,3.64
157.39,151.2,6.28
219.02,33.6,6.61
210.63,215.6,5.54
332.73,22.4,4.51
47.64,156.8,2.81
215.33,238,4.69
257.97,78.4,2.69
53.8,316.4,4.08
109.44,33.6,3.37
290.46,344.4,3.02
41.76,75.6,1.38
356.67,8.4,6.74
100.57,106.4,3.29
368.06,268.8,1.08
190.59,327.6,2.07
255.71,154,1.04
75.55,53.2,1.67
187.31,224,1.54
0,238,4.16
353.47,70,3.8
192.46,154,3.58
191.95,224,3.24
222.54,137.2,6.86
233.94,336,2.36
214.97,324.8,6.25
216.83,229.6,3.58
0,39.2,5.85
271.12,140,4.62
51.64,344.4,5.14
242.44,39.2,2.37
157.79,145.6,1.52
107.48,285.6,4.2
68.92,162.4,3.53
386.63,140,2.67
