123.97,154,2.93
166.76,221.2,5.51
249.36,39.2,3.46
110.28,14,6.42
90.62,53.2,6.27
71.42,187.6,1.98
435.36,350,1.11
326.17,319.2,2.74
205.44,263.2,1.28
261.9,187.6,1.05
232.24,117.6,2.46
309.92,154,1.19
324.76,193.2,1.45
417.77,310.8,1.08
321.31,364,4.14
74.87,305.2,3.84
238.36,333.2,3.68
413.79,140,4.45
320.44,333.2,5.48
328.11,257.6,5.04
363.34,196,4.32
257.36,142.8,6.55
276.38,89.6,5.92
420.05,53.2,6.89
125.62,117.6,1.38
207.92,14,4.22
167.34,109.2,3.24
264.6,154,2.08
403.96,322,5.9
343.73,165.2,4.8
245.85,294,3.63
50.22,179.2,6.19
221.95,39.2,1.62
149.76,263.2,2.72
262.61,2.8,3.74
379.5,249.2,6.22
376.04,98,2.4
330.03,229.6,3.76
292.77,19.6,6.81
372.31,383.6,4.61
318.38,61.6,5.17
228.53,389.2,5.72
273.28,103.6,2.02
394.84,226.8,1.22
207.85,123.2,4.53
171.84,361.2,4.74
119.71,341.6,6.14
174.14,198.8,1.27
339.95,369.6,4.85
230.12,123.2,1.46
320.14,294,3.36
80.25,204.4,3.57
237.48,350,6.33
94.92,383.6,2.8
374.56,14,6.98
138.7,184.8,5.29
414.44,378,6.97
129.26,333.2,3.21
198.05,243.6,1.44
212.5,30.8,2.97
90.51,14,2.84
73.88,75.6,3.23
51.92,184.8,2.85
403.18,355.6,2.44
257.8,254.8,6.48
208.03,378,2.51
285.45,184.8,6.46
318.91,193.2,4.42
269.03,159.6,3.49
424.1,210,1.26
430.58,305.2,5.78
319.87,355.6,6.27
209.15,333.2,4.71
245.78,333.2,5.97
364.45,165.2,3.61
424.34,319.2,1.81
242.43,389.2,1.63
422.04,235.2,5.49
214.21,140,5.53
219.42,240.8,3.3
415.49,56,3.65
143.85,120.4,5.8
263.74,56,6.08
141.06,176.4,2.02
342.25,193.2,6.04
393.89,378,1.09
340.86,176.4,1.63
257.83,285.6,5.25
173.36,235.2,2.45
223.57,39.2,6.09
39.28,341.6,1.87
235.18,5.6,4.29
383.68,266,1.66
325.73,81.2,2.37
286.16,11.2,1.29
286.34,53.2,2.63
261.15,305.2,5.26
234.25,389.2,5.94
434.99,210,3.62
299.9,16.8,3.03
383.36,226.8,2.7
307.58,168,3.74
117.56,358.4,4.16
33.63,11.2,5.64
107.58,215.6,3.02
308.86,380.8,4.37
242.43,72.8,3.72
415.81,103.6,5.72
82.78,294,2.15
190.13,238,5.59
213.03,168,1.97
358.86,11.2,5.9
28.89,56,1.32
403.2,142.8,3.29
114.8,341.6,4.91
188.43,53.2,5.16
131.68,350,1.85
56.88,182,5.31
71.87,92.4,4.8
77.39,193.2,5.86
354.76,341.6,5.91
181.77,210,4.23
215.35,347.2,3.71
293.04,184.8,2.61
283.63,389.2,2.31
278.36,182,6.66
424.34,294,5.49
287.76,5.6,6.27
326.14,355.6,5.04
217.1,380.8,2.36
242.04,333.2,3.74
315.7,383.6,6.15
342.89,389.2,1.16
377.05,120.4,6.96
224,285.6,4.5
97.78,11.2,5.77
59.68,184.8,1.24
39.23,95.2,6.36
255.34,2.8,5.42
351.62,333.2,1.86
350.16,95.2,2.73
425.87,369.6,6.37
288.46,2.8,3.91
376.92,383.6,1.98
350.38,61.6,2.56
346.6,229.6,6.58
99.77,201.6,4
97.55,352.8,4.95
103.77,201.6,6.5
266.4,187.6,1.33
312.58,204.4,5.91
351.06,151.2,2.92
288.84,305.2,5.02
260.99,201.6,1.31
374.26,159.6,5.5
407.28,224,5.69
337.87,151.2,3.76
214.23,260.4,3.96
298.68,11.2,5.32
325.7,28,5.37
244.72,11.2,5.35
341.02,280,6.4
223.41,176.4,5.4
85.18,389.2,4.11
257.67,296.8,1.5
214.18,179.2,4.1
267.92,282.8,2.75
281.06,238,5.93
407.02,210,6.52
191.44,274.4,4.98
319.27,352.8,2.78
269.15,285.6,5.31
88.83,263.2,3.75
150.14,277.2,2.88
216.72,28,6.55
223.27,28,4.31
93.18,358.4,4.36
116.7,14,5.83
64.66,341.6,3.69
210.32,128.8,4.47
44.92,22.4,2.31
38.83,30.8,1.69
363.75,358.4,5.58
324.4,86.8,1.77
333.51,347.2,4.8
275.45,14,1.86
102.89,358.4,5.38
129.81,61.6,4.3
1.96,224,6.25
269.7,383.6,6.12
297.45,229.6,3.65
275.82,383.6,5.12
385.23,240.8,2.77
218.19,260.4,6.3
89.55,383.6,2.42
254.09,11.2,1.06
91.97,383.6,2.95
12.9,268.8,4.04
196.36,95.2,4.79
180.29,86.8,6.13
186.42,86.8,5.53
130.71,103.6,3.25
278,319.2,2.93
150.63,173.6,2.83
315.78,240.8,3.18
175.79,30.8,4.22
276.79,319.2,1.21
114.97,75.6,4.02
16.94,268.8,4.43
170.9,30.8,4.89
0,168,3.35
50.84,128.8,1.27
154.48,75.6,6.01
52.11,128.8,1.6
171.1,50.4,5.97
364.32,8.4,1.65
231.69,327.6,4.83
111.55,151.2,1.28
339.76,333.2,2.8
245.32,53.2,5.48
361.44,8.4,2.88
117.09,154,6.88
334.29,333.2,5.47
155.87,33.6,4.07
361.9,53.2,3.07
155.98,28,3.92
393.51,56,2.34
159.9,28,2.19
389.68,56,3.83
214.49,142.8,3.27
436.61,162.4,2.51
7.42,70,1.26
429.73,168,5.45
212.62,142.8,1.87
435.18,168,1.44
215.77,131.6,1.91
206.25,327.6,4.1
217.68,131.6,1.17
335.24,294,4.22
13.65,98,2.54
201.23,327.6,5.02
110.03,75.6,4.94
371.7,8.4,5.77
229.41,327.6,2.28
167.06,154,3.07
300.47,120.4,2.65
303.12,120.4,2.55
161.59,154,5.47
270.15,114.8,2.01
209.14,159.6,1.45
78.07,89.6,1.71
363.19,383.6,1.25
56.28,98,2.91
364.44,383.6,1.4
52.03,98,2.56
287.85,327.6,5.86
206.77,240.8,4.82
142.15,294,2.08
202.16,240.8,4.61
11.44,358.4,2.26
190.58,240.8,5.71
144.23,294,1.23
283.08,358.4,5.27
130.69,89.6,6.62
312.93,215.6,4.48
57.24,56,6.61
288.35,358.4,1.33
127.48,89.6,3.21
3.35,168,5.58
37.52,221.2,1.52
3.46,184.8,3.36
229.33,56,3.01
25.94,280,6.31
71.74,386.4,1.71
246.31,159.6,4.95
18.71,165.2,4.2
164.81,165.2,3.51
391.37,142.8,1.85
2.09,184.8,1.37
147.24,140,1.18
243.51,282.8,6.82
7.86,56,3.68
223.9,140,3.31
8.57,184.8,4.94
403.27,204.4,2.35
11.54,56,1.24
223.66,148.4,1.66
10.26,84,2.41
247.1,89.6,2.55
303.26,327.6,5.54
22.27,84,4.14
368.91,33.6,5.86
0,165.2,6.88
149.32,75.6,5.16
73.04,148.4,6.99
129.7,103.6,1.01
304.58,322,5.82
164.58,33.6,1.03
403.95,33.6,3.52
159.94,33.6,4.64
286.36,330.4,1.14
80.03,148.4,6.71
162,70,1.75
425.93,98,3.3
90.95,148.4,1.3
365.02,204.4,2.08
133.6,126,5.47
206.69,313.6,5.36
226.98,114.8,3.17
356.94,221.2,6.26
162.09,28,1.82
395.85,56,4.6
192.58,39.2,1.07
381.41,103.6,3.36
163.91,28,6.25
307.88,58.8,4.92
86.74,148.4,4.21
317.05,330.4,2.83
302.33,372.4,6.11
137.32,8.4,6.63
258.37,106.4,3.31
96.96,168,5.39
300.82,366.8,2.38
169.67,8.4,6.95
304.95,212.8,3.45
117.13,39.2,6.47
341.43,296.8,2.62
255.2,109.2,3.32
196.29,240.8,3.19
157.2,282.8,4.81
219.06,347.2,4.82
110.51,330.4,6.86
199.48,240.8,2.68
129.39,291.2,2.15
96.55,201.6,3.22
2.02,84,2.4
188.8,330.4,2.16
152.19,58.8,6.31
438,165.2,1.3
8.68,70,1.15
405.64,75.6,6.59
172.38,123.2,1.12
433.05,165.2,4.95
54.59,98,1.69
399.95,282.8,5.14
143.95,8.4,3.93
423.19,375.2,2.34
79.78,89.6,3.87
238.65,322,4.12
89.02,187.6,5.45
241.15,123.2,5.01
179.05,89.6,2.58
400.34,142.8,2.86
197.01,33.6,6.97
287.16,355.6,1.93
181.63,89.6,6.06
373.82,140,3.92
67.59,123.2,6.61
333.9,330.4,6.24
213.21,67.2,6.58
435.95,89.6,3.81
219.79,67.2,1.53
348.09,350,3.37
187.04,33.6,2.25
410.36,33.6,5.91
34.13,123.2,2.87
415.64,355.6,5.28
194.61,33.6,2.4
176.94,89.6,2.11
396.64,142.8,3.7
207.77,70,4.2
299.68,322,4.9
173.71,89.6,3.23
393.22,142.8,3.42
223.42,14,5.21
361.1,322,6.45
110.56,226.8,2.71
186.4,386.4,2.44
119.88,89.6,3.8
228.43,131.6,5.53
131.14,11.2,1.61
221.71,131.6,6.72
282.24,302.4,5.84
132.75,11.2,5.24
298.75,277.2,5.23
123.6,39.2,5.31
265.57,109.2,2.64
405.72,92.4,4.88
201.33,148.4,3.22
154.82,282.8,2.38
223.88,347.2,4.52
20.6,212.8,3.57
231.41,229.6,4.9
148.82,282.8,6
193.15,361.2,5.62
28.77,89.6,1.5
392.8,58.8,5.28
214.57,53.2,4.83
400.75,291.2,5.48
12.92,67.2,5.94
406.36,95.2,4.8
180.73,0,5.73
251.82,338.8,1.49
76.69,11.2,4.22
362.48,58.8,5.37
137.99,11.2,3
406.23,291.2,1.76
0,78.4,6.2
382.85,70,5.04
112.82,305.2,6.61
253.31,338.8,5.93
0,39.2,3.01
329.63,64.4,6.69
238.16,56,5.59
309.04,358.4,2.69
54.97,95.2,1.66
404.45,95.2,1.91
250.07,11.2,4.02
432.94,358.4,5.18
44.99,19.6,2.45
378.5,145.6,6.28
206.24,53.2,2.86
275.74,352.8,1.78
14.02,70,1.85
413.4,53.2,1.69
163.35,58.8,6.99
280.93,319.2,4.8
161.81,58.8,1.54
140.2,53.2,4.45
342.84,131.6,3.58
158.5,58.8,3.31
287.5,330.4,3.16
146.48,33.6,1.19
351.44,140,2.75
209.1,53.2,5.47
300.31,327.6,2.95
173.1,58.8,3.37
389.67,361.2,1.22
71.44,11.2,5.25
393.89,70,4.41
117.79,84,2.7
326.72,42,5.38
4.93,95.2,5.36
327.15,84,4.47
58.76,352.8,6.11
432.32,361.2,6.81
189.35,168,5.84
294,131.6,1.67
211.64,151.2,6.41
233.96,131.6,5.74
128.91,39.2,4.13
331.62,84,4.76
154.55,42,5.09
133.04,39.2,5.68
178.98,70,6.55
43.53,86.8,4.38
433.45,86.8,2.9
194.78,58.8,1.6
407.99,291.2,2.86
45.59,95.2,3.12
400.27,95.2,4.18
178.17,0,2.56
411.27,361.2,3.64
30.82,33.6,2.14
436.35,78.4,1.89
221.54,53.2,6.16
273.32,347.2,2.17
34,16.8,4.54
375.49,0,6.49
137.86,42,3
259.24,338.8,4.05
203.57,103.6,5.04
341.95,350,2.83
14.9,78.4,6.93
411.15,193.2,1.77
181.43,84,6.49
193.14,260.4,3.03
19.37,84,2.9
350.09,64.4,6.94
221.81,84,6.09
205.3,285.6,6.43
24.38,226.8,4.04
3.85,58.8,6.6
200.51,16.8,5.9
76.34,302.4,5.26
403.79,207.2,4.96
22.99,78.4,1.54
306.8,103.6,3.59
106.1,58.8,5.76
218.27,319.2,6.98
10.45,58.8,3.99
227.21,140,5.8
243.75,56,3.8
377.47,372.4,4.76
51.38,95.2,3.59
353.43,42,6.86
234.48,145.6,5.07
374.82,310.8,2.06
31.72,28,3.79
433.46,78.4,2.89
148.83,50.4,1.2
208.53,257.6,4.46
25.49,16.8,4.1
196.17,260.4,4.36
189.29,33.6,1.86
268.07,240.8,6.25
6.79,56,1.07
383.84,352.8,4.74
117.1,78.4,4.18
372.4,221.2,5.67
28.59,95.2,5.68
274.48,338.8,6.44
176.91,112,1.44
430.29,355.6,6.83
27,221.2,4.31
190.84,170.8,6.72
290.9,114.8,6.09
204.55,148.4,6.61
270.54,352.8,5.2
62.85,0,6.92
304.08,78.4,2.49
152.96,56,1.7
282.43,333.2,3.53
99.15,142.8,4.45
323.3,16.8,4.13
276.81,56,6.04
395.8,291.2,4.95
48.71,95.2,2.67
310.39,103.6,1.81
159.64,42,2.43
433.66,366.8,6.45
34.6,173.6,4.79
267.36,120.4,1
42.31,170.8,6.03
386.79,378,4.14
56.72,302.4,2.27
242.43,114.8,1.79
212.56,238,2.14
215.78,182,2.16
206.28,238,6.28
270.62,142.8,2.56
169.62,196,1.17
397.15,196,1.94
87.9,0,4.11
280.49,53.2,5.85
13.23,0,1.34
263.2,324.8,1.16
158.71,240.8,4.92
176.72,221.2,6.09
173.5,221.2,3.22
267.86,142.8,2.76
254.53,56,3.94
373.68,196,6.31
26.41,84,6.48
244.22,114.8,2.47
258.47,56,5.27
224.05,117.6,5.9
334.19,316.4,1.78
36.68,240.8,4.07
321.64,252,3.2
269.82,56,6.99
319.85,252,1.79
138.72,39.2,3.62
311.09,285.6,5.8
68.83,358.4,1.72
316.89,285.6,3.04
168.98,162.4,2.5
319.73,179.2,3.14
201.5,165.2,3.94
421.91,316.4,3.84
69.77,0,3.12
310.23,0,1.35
147.35,56,3.63
280.24,333.2,2.19
205.44,165.2,1.41
27.53,184.8,1.09
374,299.6,5.59
23.09,184.8,4.44
397.54,383.6,6.35
128.34,64.4,4.74
299.47,361.2,4.11
190.58,84,4.39
288,378,4.73
217.05,165.2,6.89
422.3,140,6.93
223.94,165.2,4.53
379.5,257.6,5.42
58.06,39.2,1.33
368.85,123.2,3.73
128.12,333.2,1.14
186,210,1.3
227.43,2.8,2.84
109.75,218.4,1.65
281.76,190.4,1.4
417.32,338.8,6.88
328.6,190.4,3.62
228.5,285.6,4.34
219.15,2.8,1.85
229.66,39.2,5.39
175.81,235.2,6.13
270.35,22.4,4.15
392.75,263.2,2.97
267.43,22.4,2.92
408.32,378,2.6
283.44,2.8,5.02
348.52,316.4,6.22
366.63,64.4,4.78
252.61,112,4.17
390.64,103.6,6.28
229.18,352.8,6.66
310.17,338.8,4.95
424.02,240.8,4.08
432.52,134.4,1.83
221.43,117.6,2.62
415.09,53.2,4.96
153.63,142.8,2.8
284.34,352.8,5.53
23.84,210,1.33
106.29,33.6,2.04
33.12,240.8,3.56
44.65,218.4,5.53
99.45,33.6,6.84
86.97,235.2,5.84
285.22,100.8,2.69
418.99,254.8,2.86
296.99,114.8,4.88
196.62,263.2,2.31
221.18,42,6.98
297.1,235.2,3.27
213.85,266,1.43
376.48,366.8,6.68
266.97,84,3
216.86,266,1.6
429.13,210,1.17
430.3,210,4.69
391.69,229.6,1.85
271.76,100.8,1.66
121.72,358.4,2.97
168.4,232.4,4.41
137.43,201.6,6.62
247.92,347.2,4.8
273.18,142.8,1.54
308.06,260.4,2.02
150.82,165.2,1.1
114.91,42,1.88
24.87,39.2,6.64
327.17,22.4,6.15
207.25,184.8,3.02
123.94,204.4,3.32
288.65,117.6,1.89
19.31,92.4,4.06
254.09,2.8,1.25
355.76,338.8,5.43
335.67,92.4,2.32
412.45,375.2,6.2
281.44,2.8,2
340.67,313.6,3.1
360.2,70,3.44
369.33,358.4,4.34
260.62,92.4,4.05
403.64,350,6.22
320.34,92.4,6.47
108.27,358.4,5.16
122.53,14,1.46
75.5,350,3
181.85,126,3.07
370.53,148.4,2.36
420.72,229.6,6.37
262.3,201.6,4.5
378.94,156.8,1.31
427,226.8,6.41
354.36,148.4,1.41
342.15,229.6,4.45
188.59,120.4,4.59
143.11,274.4,2.16
181.09,347.2,2.44
280.41,190.4,1.35
304.88,207.2,4.29
341.46,123.2,4.88
232.84,285.6,4.31
16.86,123.2,3.46
214.2,84,1.62
136.24,140,5.69
369.4,375.2,2.08
232.25,366.8,6.24
198.93,263.2,6.51
286.99,238,2.07
413.54,210,3.14
262.81,280,1.14
360.24,350,4.48
247.98,14,3.03
275.68,344.4,4.31
26.71,33.6,1.45
315.45,282.8,6.04
91.8,184.8,5.33
68.59,386.4,2
322.82,22.4,4.35
156.66,182,4.89
92.58,263.2,4.93
25.17,210,4.66
205.61,25.2,6.69
220.34,25.2,3.79
107.33,366.8,6.39
138.67,182,1.9
0,226.8,1.56
262.07,383.6,1.69
343.55,210,2.65
232.54,378,2.78
270.44,123.2,4.88
34.77,210,4.85
87.93,210,2.15
90.08,210,5.45
85.31,210,2.62
347.63,366.8,2.56
299.94,310.8,5.65
35.17,224,1.67
158.82,386.4,1.4
265.27,344.4,4.05
105.04,240.8,1.73
181.14,369.6,6.01
147.24,285.6,4.41
71.35,207.2,1.84
157.32,358.4,3.01
175.04,70,3.94
198.23,238,4.63
107.36,327.6,1.63
203.11,128.8,1.69
101.19,327.6,6.17
96.98,327.6,4.21
166.74,33.6,2.45
169.19,33.6,2.17
378.75,123.2,5.66
104.07,316.4,5.28
368.9,352.8,6.59
119.36,201.6,2.54
405.96,112,4.05
100.45,316.4,3.62
391.04,366.8,1.01
367.62,316.4,6.01
117.34,201.6,2.02
311.73,98,3.22
71.27,333.2,4.92
102.26,109.2,3.39
101,109.2,1.26
360.24,123.2,1.93
147.43,296.8,1.19
375.49,352.8,6.58
74.8,112,2.51
198.71,310.8,6.34
205.05,310.8,3.05
156.48,123.2,2.95
399.47,0,4.05
385.18,380.8,2.87
374.71,173.6,1.4
73.42,352.8,3.72
31.18,0,6.73
62.16,333.2,5.09
105.85,210,6.77
373.63,316.4,6.5
354.74,316.4,2.47
368.77,305.2,6.44
178.35,112,6.73
392.25,0,3.85
384.41,123.2,1.58
246.16,123.2,6.37
23.65,204.4,1.03
96.14,316.4,4.31
138.17,386.4,4.12
148.6,212.8,6.89
371.31,294,2.45
305.59,310.8,4.09
356.15,380.8,5.92
155.19,123.2,1.29
403.52,0,3.77
383.15,380.8,2.03
376.11,173.6,2.23
147.84,123.2,1.51
22.7,70,1.76
67.25,333.2,4.02
112.62,210,4.55
205.21,355.6,1.51
343.77,313.6,4.28
212.05,313.6,5.42
217.47,313.6,5.64
144.45,126,4.35
23.35,11.2,6.28
359.74,355.6,5.31
153.42,131.6,4.44
201.99,173.6,3.71
17.17,11.2,6.18
299.77,352.8,1.09
419.86,271.6,1.64
157.86,131.6,6.42
148.8,126,6.92
18.14,0,2.42
155.72,126,4.1
159.82,126,1.83
257.41,193.2,6.53
20.56,0,6.59
331.18,355.6,5.87
112.26,84,5.53
177.4,238,4.52
171.73,238,5.67
85.32,383.6,4.23
270.03,193.2,5.71
5.1,154,2.2
119.12,126,6.47
29.28,33.6,1.54
14.07,42,2.48
10.56,285.6,1.02
93.42,165.2,6.92
380.85,386.4,3.19
332.2,386.4,2.75
231.45,257.6,1.94
103.34,114.8,6.61
112.69,168,3.09
145.75,131.6,5.51
235.42,176.4,3.51
120.16,140,3.98
7.38,42,6.69
13.01,11.2,4.16
138.71,198.8,6.33
383.16,366.8,2.59
368.31,142.8,1.47
331.38,327.6,2.84
78.37,383.6,6.95
275.74,193.2,3.28
50.05,39.2,4.2
131.42,131.6,1.47
167.18,114.8,3.12
29.85,0,1.33
11.58,285.6,5.25
100.34,165.2,2.23
184.18,224,6.82
337.83,358.4,5.57
167.43,238,4.3
161.55,238,1.92
284.85,310.8,2.89
21.84,386.4,2.66
252.32,140,3.69
188.05,352.8,4.39
337.77,22.4,4.59
226.58,313.6,5.53
365.62,319.2,6.76
73.53,252,1.26
200.76,196,3.85
73.08,260.4,5.22
360.14,291.2,3.06
121.27,327.6,6.11
288.33,296.8,6.21
375.92,22.4,6.82
366.01,39.2,6.39
378.29,271.6,5.75
225.15,333.2,3.58
415.61,84,6.26
279.53,140,1.17
172.04,95.2,4.92
128.29,126,3.53
33.33,140,2.44
43.3,142.8,5.35
96.08,14,6.73
168.05,378,3.37
412.9,226.8,2.68
336.53,128.8,6.62
103.3,383.6,2.34
396.59,92.4,1.9
63.79,294,3.22
138.24,361.2,6.27
144.51,361.2,4.67
257.64,369.6,6.26
310.4,322,2.1
370.86,92.4,6.56
84.09,350,4.32
67.42,285.6,2.69
97.82,282.8,6.95
235.61,207.2,1.6
418.14,14,1.02
277.92,347.2,5.25
317.48,120.4,6.07
419.82,294,4.52
331.86,53.2,6.95
218.06,173.6,1.23
277.71,260.4,6.11
260.98,126,6.56
77.01,369.6,3.72
389.41,386.4,1.76
407.09,378,1.23
404.13,176.4,5.17
25.95,112,5.16
390.34,14,1.74
269.76,316.4,1.79
334.67,126,4.35
78.47,347.2,3.87
368.79,238,5.95
218.17,100.8,1.7
401.06,64.4,4.43
73.45,386.4,3.46
240.2,0,4.7
127.38,327.6,4.75
400.3,39.2,3.69
269.36,361.2,2.15
373.1,327.6,1.85
175.37,156.8,1.39
182.81,221.2,2.95
204.38,11.2,3.28
261.76,123.2,1.47
21.7,140,6.03
257.86,53.2,2.49
268.45,299.6,3.71
251.9,53.2,5.96
360.08,299.6,2.48
362.56,299.6,2.21
421.87,84,3.23
76.91,386.4,6.34
184.01,361.2,3.21
145.14,134.4,6.78
19.35,215.6,3.07
22.42,215.6,1.31
162.89,16.8,5.81
133.74,386.4,4.43
196.89,39.2,1.62
376.03,168,2
69.38,268.8,1.78
388.22,64.4,3.52
57.17,294,6.62
52.63,294,4.54
151.19,310.8,6.47
357.62,288.4,2.46
360.08,288.4,4.58
359.44,95.2,5.5
46.83,344.4,2.59
67.43,288.4,3.63
322.01,126,3.5
265.86,210,3.13
337.4,120.4,3.23
283.17,347.2,1.71
280.7,140,2.27
409.8,243.6,1.8
33.21,126,5.88
324.97,187.6,2.76
280.67,249.2,1.2
244.75,134.4,5.15
48.97,386.4,2.19
344.12,249.2,3.6
385.44,22.4,3.42
274.79,260.4,2.92
57.87,378,3.92
342.36,22.4,3.05
271.55,316.4,3.85
339.02,126,1.83
117.95,366.8,2.25
408.48,243.6,1.32
183.82,288.4,3.62
152.76,100.8,6.68
413.39,173.6,1.67
300.88,156.8,6.51
29.64,288.4,4.43
166.39,350,4.36
219.55,64.4,5.75
384.37,268.8,4.46
168.66,84,4.73
421.87,249.2,2.29
336.27,86.8,4.56
368.2,14,6.36
239.39,100.8,3.88
411.8,134.4,5.9
323.5,327.6,2.99
21.06,330.4,2.28
39.64,14,5.76
314.17,254.8,3.56
332.45,277.2,3.81
101.29,254.8,3.73
244.9,0,5.42
308.44,277.2,3.56
295.23,78.4,6.79
242.98,358.4,5.3
108.68,14,1.6
104.99,324.8,2.07
132.5,224,3.23
184.54,14,1.18
231.24,86.8,5.99
226.55,375.2,6.28
323.72,168,5.03
302.59,294,5.9
177.88,268.8,3.01
367.58,173.6,4.13
100.36,260.4,1.18
174.48,330.4,3.58
108.94,375.2,2.1
179.89,361.2,4.12
170.06,224,6.17
312.86,352.8,6.41
70.37,352.8,3.05
176.96,95.2,4.73
237.23,86.8,4.47
76.8,140,4.46
385.72,249.2,5.05
64.98,224,2.12
377.74,140,6.7
6.01,352.8,6.78
69.35,271.6,2.67
99.46,386.4,5.43
364.66,288.4,2.8
434.65,215.6,3.73
235.26,33.6,1.84
50.5,375.2,1.26
2.46,173.6,4.58
280.82,123.2,1.07
381.54,14,5.41
375.85,210,4.35
312.08,369.6,1.76
360.47,134.4,1.7
309.95,291.2,3.59
12.38,140,2.49
400.28,168,4.62
254.89,252,3.73
290.28,193.2,6.93
29.24,386.4,2.21
387.28,254.8,3.8
387.19,5.6,6.3
18.5,64.4,6.99
54.59,257.6,3.52
365.23,100.8,4.83
136.63,193.2,2.18
123.89,210,6.48
122.3,187.6,3.56
113.17,254.8,2.18
192.85,291.2,1.48
355.77,148.4,1.43
293.08,246.4,1.3
276.13,67.2,2.61
268.72,350,3.6
0,25.2,2.92
177.47,56,6.21
253.85,58.8,6.49
234.49,123.2,6.66
330.77,67.2,6.38
269.55,5.6,2.84
386.45,319.2,1.01
374.72,198.8,3.22
282.3,89.6,5.34
378,89.6,2.9
197.91,224,5.56
345.81,291.2,4.21
225.93,212.8,4.76
61.53,392,6.33
286.55,168,2.8
299.59,0,3.26
313.69,316.4,6.03
226.45,319.2,3.32
186.41,19.6,3.44
44.36,84,5.87
221.13,198.8,5.71
51.04,322,6.24
322.96,238,5.48
307.97,117.6,2.78
246.41,344.4,2.81
109.42,0,1.49
437.74,100.8,1.26
180.38,215.6,2.07
156.93,299.6,3.63
118.52,254.8,5.32
295.67,131.6,6.19
150.08,271.6,6.43
117.85,56,3.35
94.42,344.4,1.57
76.91,271.6,3.63
142.18,207.2,1.95
214.69,282.8,3.88
409.87,221.2,6.16
337.56,131.6,2.57
97.72,383.6,5.58
326.41,109.2,5.64
76.15,366.8,6.13
149.18,361.2,3.44
321.49,282.8,1.29
246.49,366.8,4.9
209.74,330.4,4.29
112.82,86.8,1.38
115,224,6.61
57.07,232.4,4.26
93.96,375.2,4.99
303.99,268.8,2.66
367.92,19.6,4.85
345.81,350,2.28
259.1,182,6.4
415.66,260.4,6.19
326.83,47.6,2.98
200.04,207.2,1.35
218.07,187.6,3.67
392.64,338.8,1.99
408.21,134.4,3.59
337.05,355.6,3.54
430.31,344.4,2.81
107.35,207.2,4.69
32.52,112,4.9
143.78,193.2,3.29
235.89,330.4,6.39
289.07,128.8,2.03
124.14,140,6.13
16.34,246.4,1.98
40.94,232.4,4.62
60.75,268.8,2.17
403.99,39.2,1.96
283.82,260.4,2.73
274.33,392,1.88
281.89,123.2,5.84
238.83,313.6,3.9
417.88,238,3.51
27.73,140,5.6
197.82,375.2,4.54
368.65,84,5.9
273.27,302.4,2.07
159.44,100.8,1.9
376.97,282.8,2.41
226.56,215.6,2.46
225.09,30.8,3.85
267.75,170.8,6.56
277.39,5.6,6.47
251.8,282.8,3.61
197.83,0,3.06
110.91,0,3.57
255.39,120.4,2.02
220.62,204.4,1.31
246.79,75.6,6.88
372.87,215.6,1.01
235.04,0,5.16
334.38,226.8,6.58
63.85,56,3.52
380.84,106.4,6.53
176.32,215.6,4.06
192.45,324.8,3.78
123.84,254.8,2.61
156,392,2.81
238.05,218.4,2.1
434.46,156.8,6.1
159.4,350,6.99
36.03,238,1.12
179.97,294,1.14
368.65,16.8,2.26
396.48,224,4.54
431.1,56,5.83
312,277.2,4.57
427.96,187.6,5.1
70.96,366.8,5.19
74.35,120.4,1.43
328.31,294,5.21
409.56,277.2,5.3
3.85,282.8,1.85
83.6,84,1.2
425.82,358.4,3.96
238.36,50.4,5.17
125.89,16.8,2.12
349.89,246.4,6.42
369.32,156.8,4.46
262.52,372.4,6.99
289.18,131.6,1.25
432.36,252,5.1
287.6,50.4,5.94
281.91,280,2.65
247.56,173.6,6.78
395.47,330.4,2.14
352,131.6,1.59
342.02,355.6,4.1
153.51,355.6,4.89
103.53,207.2,3.82
162.82,84,2.39
82.75,187.6,1.1
15.91,198.8,6.21
127.03,156.8,5.08
161.6,187.6,3.53
164.21,190.4,6.22
366.79,282.8,6.16
277.93,268.8,6.02
196.8,72.8,5.15
311.32,168,1.31
315.2,84,4.87
271.51,361.2,4.67
72.06,16.8,1.91
132.66,330.4,3.64
261.43,120.4,2.7
434.03,280,3.69
265.63,89.6,4.57
209.41,288.4,3.11
248.44,5.6,1.12
344.24,383.6,6.12
25.47,249.2,3.41
367.72,170.8,3.05
0,5.6,3.72
153.95,330.4,5.08
111.04,375.2,5.76
163,383.6,6.88
250.23,226.8,1.77
405.16,369.6,4.43
71.11,355.6,2.48
182.08,162.4,2.87
203.88,140,3.6
355.69,22.4,3.95
328.53,263.2,2.72
220.58,72.8,4.38
384.78,145.6,2.42
420.15,187.6,3.93
51.89,355.6,6.35
75.78,120.4,3.17
391.73,291.2,4.07
437.84,218.4,3.23
156.51,106.4,4.17
187.22,361.2,3.65
438.96,352.8,1.62
324.57,103.6,1.04
181.89,254.8,1.86
380.81,218.4,3.18
219.03,352.8,6.01
344.11,39.2,2.79
344.67,282.8,4.11
319.19,224,2.46
358.17,44.8,3.64
262.26,282.8,5.66
254.53,190.4,1.14
372.99,336,6.22
385.43,254.8,1.85
384.52,2.8,6.15
