76.49,218.4,6.92
369.61,5.6,3.19
335.2,5.6,2.75
237.84,123.2,1.94
72.35,271.6,6.61
119.13,229.6,3.09
167.62,266,5.51
208.77,210,3.51
155.46,246.4,3.98
3.15,352.8,6.69
38.54,392,4.16
161.87,184.8,6.33
345.53,33.6,2.59
363.59,254.8,1.47
319.95,70,2.84
60.77,2.8,6.95
231.87,204.4,3.28
22.74,344.4,4.2
119.3,263.2,1.47
169.49,274.4,3.12
22.35,383.6,1.33
5.52,98,5.25
88.53,224,2.23
202.11,156.8,6.82
349.91,22.4,5.57
160.87,148.4,4.3
158.95,148.4,1.92
339.38,72.8,2.89
42.09,5.6,2.66
259.35,246.4,3.69
186.08,44.8,4.39
360.61,375.2,4.59
264.52,72.8,5.53
352.49,61.6,6.76
105.84,137.2,1.26
229.85,184.8,3.85
78.69,123.2,5.22
370.74,103.6,3.06
122.75,72.8,6.11
265.07,89.6,6.21
387.15,375.2,6.82
356.97,344.4,6.39
392.15,114.8,5.75
195.83,50.4,3.58
418.49,310.8,6.26
298.16,243.6,1.17
189.39,305.2,4.92
128.02,257.6,3.53
34.61,243.6,2.44
38.9,254.8,5.35
45.21,372.4,6.73
161.84,19.6,3.37
419.8,159.6,2.68
355.66,263.2,6.62
77.7,2.8,2.34
374.61,294,1.9
59.76,103.6,3.22
111.95,22.4,6.27
118.22,22.4,4.67
253.14,30.8,6.26
295.22,61.6,2.1
350.58,294,6.56
49.15,47.6,4.32
66.91,98,2.69
69.6,98,6.95
272.74,173.6,1.6
378.09,372.4,1.02
324.55,36.4,5.25
273.3,277.2,6.07
434.23,103.6,4.52
299.28,330.4,6.95
238.17,212.8,1.23
285.18,123.2,6.11
268.08,257.6,6.56
86.08,14,3.72
360.29,11.2,1.76
402.53,19.6,1.23
416.04,212.8,5.17
27.87,274.4,5.16
350.76,372.4,1.74
230.8,84,1.79
329.45,257.6,4.35
106.84,39.2,3.87
394.2,145.6,5.95
267.76,285.6,1.7
414.15,322,4.43
169.57,8.4,3.46
240.54,383.6,4.7
165.81,70,4.75
404.24,344.4,3.69
245.69,22.4,2.15
358.62,67.2,1.85
184.17,243.6,1.39
159.84,156.8,2.95
144.98,372.4,3.28
290.88,277.2,1.47
29.75,246.4,6.03
226.82,330.4,2.49
317.97,89.6,3.71
220.86,330.4,5.96
386.72,89.6,2.48
391.65,89.6,2.21
424.75,310.8,3.23
163.23,8.4,6.34
160.86,22.4,3.21
112.52,263.2,6.78
29.77,179.2,3.07
28.46,179.2,1.31
148.26,372.4,5.81
260.03,8.4,4.43
157.28,344.4,1.62
374.14,226.8,2
79.22,131.6,1.78
401.54,322,3.52
53.14,103.6,6.62
48.6,103.6,4.54
174.03,78.4,6.47
349,98,2.46
351.46,98,4.58
352.79,302.4,5.5
30.69,39.2,2.59
57.3,98,3.63
303.25,257.6,3.5
266.15,170.8,3.13
296.09,280,3.23
330.8,36.4,1.71
282.08,246.4,2.27
408.65,154,1.8
28.89,257.6,5.88
349.44,201.6,2.76
295.31,134.4,1.2
238.8,263.2,5.15
105.74,8.4,2.19
334.2,137.2,3.6
393.97,375.2,3.42
258.62,126,2.92
79.74,19.6,3.92
357.56,375.2,3.05
264.6,81.2,3.85
335.83,257.6,1.83
136.78,30.8,2.25
407.33,154,1.32
123.27,98,3.62
123.98,282.8,6.68
407.69,212.8,1.67
295.29,240.8,6.51
28.79,98,4.43
117.89,42,4.36
218.51,322,5.75
354.69,131.6,4.46
192.28,316.4,4.73
417.31,137.2,2.29
263.47,294,4.56
338.99,372.4,6.36
245.83,282.8,3.88
389.99,266,5.9
308.75,70,2.99
51.82,53.2,2.28
12.1,372.4,5.76
320.87,142.8,3.56
381.19,120.4,3.81
121.5,142.8,3.73
245.24,383.6,5.42
354.85,120.4,3.56
287.85,308,6.79
266.87,22.4,5.3
61.26,372.4,1.6
116.96,67.2,2.07
179.79,162.4,3.23
143.8,372.4,1.18
179.81,294,5.99
243.09,19.6,6.28
328.35,224,5.03
281.29,106.4,5.9
129.41,131.6,3.01
355.36,212.8,4.13
67.55,126,1.18
226.4,53.2,3.58
125.55,19.6,2.1
156.74,22.4,4.12
216.77,162.4,6.17
311.77,44.8,6.41
94.73,44.8,3.05
194.31,305.2,4.73
190.8,294,4.47
144.64,246.4,4.46
365.32,134.4,5.05
83.1,162.4,2.12
377.57,246.4,6.7
6.01,44.8,6.78
54.99,114.8,2.67
194.09,8.4,5.43
356.04,98,2.8
431.05,182,3.73
238.33,364,1.84
30.14,16.8,1.26
9.88,210,4.58
306.75,257.6,1.07
345.35,372.4,5.41
365.92,173.6,4.35
270.14,14,1.76
321.38,266,1.7
337.3,106.4,3.59
58.14,249.2,2.49
400.75,226.8,4.62
296.51,134.4,3.73
234.2,207.2,6.93
85.6,8.4,2.21
406,145.6,3.8
312.17,392,6.3
16.76,322,6.99
61.29,128.8,3.52
347.06,282.8,4.83
130.49,207.2,2.18
159.71,170.8,6.48
152.51,201.6,3.56
142.96,145.6,2.18
193.62,106.4,1.48
365.06,254.8,1.43
325.77,134.4,1.3
268.56,324.8,2.61
225.25,42,3.6
0,358.4,2.92
187.45,341.6,6.21
273.56,341.6,6.49
289.38,257.6,6.66
317.04,327.6,6.38
221.64,392,2.84
390.11,81.2,1.01
305.09,187.6,3.22
206.67,294,5.34
357.14,294,2.9
244.79,162.4,5.56
366.53,103.6,4.21
190.92,170.8,4.76
63.08,8.4,6.33
279.37,226.8,2.8
281.85,383.6,3.26
315.66,81.2,6.03
246.66,81.2,3.32
128.19,375.2,3.44
75.45,316.4,5.87
186.79,187.6,5.71
40.76,61.6,6.24
329.9,148.4,5.48
317.65,271.6,2.78
260.77,42,2.81
101.09,383.6,1.49
428.81,282.8,1.26
161.5,179.2,2.07
197.38,89.6,3.63
129.05,140,5.32
320.85,263.2,6.19
148.54,109.2,6.43
112.32,341.6,3.35
95.04,39.2,1.57
46.61,109.2,3.63
133.49,196,1.95
119.39,98,3.88
404.6,156.8,6.16
353.09,263.2,2.57
80.04,2.8,5.58
307.51,288.4,5.64
81.53,30.8,6.13
122.89,22.4,3.44
245.93,98,1.29
244.51,30.8,4.9
218.49,50.4,4.29
99.27,316.4,1.38
146.41,156.8,6.61
54.15,165.2,4.26
114.8,19.6,4.99
287.4,131.6,2.66
340.58,375.2,4.85
293.06,44.8,2.28
289.44,218.4,6.4
412.05,126,6.19
312.08,333.2,2.98
199.71,196,1.35
286.54,201.6,3.67
389.93,56,1.99
370.74,263.2,3.59
379.95,22.4,3.54
431.42,39.2,2.81
143.14,193.2,4.69
57.25,268.8,4.9
127.2,207.2,3.29
245.95,70,6.39
333.8,257.6,2.03
179.17,249.2,6.13
13.84,134.4,1.98
28.74,165.2,4.62
72.61,131.6,2.17
390.65,347.2,1.96
253.49,126,2.73
399.75,8.4,1.88
299.32,280,5.84
256.31,81.2,3.9
417.87,151.2,3.51
60.63,249.2,5.6
210.16,19.6,4.54
366.92,316.4,5.9
258.65,95.2,2.07
122.08,282.8,1.9
336.44,98,2.41
227.45,173.6,2.46
251.84,361.2,3.85
252.4,229.6,6.56
224.48,392,6.47
238.81,120.4,3.61
176.89,383.6,3.06
83.2,386.4,3.57
213.54,280,2.02
218.8,193.2,1.31
209.99,308,6.88
362.99,182,1.01
281.39,386.4,5.16
349.37,165.2,6.58
57.33,341.6,3.52
394.8,288.4,6.53
214.63,182,4.06
159.89,61.6,3.78
149.87,142.8,2.61
220.84,8.4,2.81
266.71,182,2.1
426.38,243.6,6.1
109.71,42,6.99
32.3,148.4,1.12
177.48,103.6,1.14
391.11,369.6,2.26
410.38,159.6,4.54
429.78,341.6,5.83
307.84,117.6,4.57
429.66,196,5.1
87.66,30.8,5.19
72.9,280,1.43
326.7,103.6,5.21
424.49,120.4,5.3
3.67,98,1.85
107.27,316.4,1.2
433.98,22.4,3.96
239.65,330.4,5.17
205.39,369.6,2.12
373.08,137.2,6.42
383.4,243.6,4.46
263.15,14,6.99
294.93,266,1.25
433.05,140,5.1
306.23,330.4,5.94
251.03,120.4,2.65
243.75,210,6.78
392.25,47.6,2.14
379,266,1.59
389.42,22.4,4.1
184.54,42,4.89
107.93,196,3.82
182.01,316.4,2.39
92.13,196,1.1
41.43,190.4,6.21
132.37,238,5.08
179.85,204.4,3.53
185.68,204.4,6.22
351.51,123.2,6.16
276.02,112,6.02
241.16,324.8,5.15
303.23,226.8,1.31
327.49,316.4,4.87
272.17,22.4,4.67
131.22,369.6,1.91
96.22,70,3.64
233.51,280,2.7
426.17,123.2,3.69
175.24,294,4.57
246.4,106.4,3.11
194.16,392,1.12
288.35,2.8,6.12
32.68,134.4,3.41
356.49,210,3.05
0,392,3.72
114.2,50.4,5.08
119.79,19.6,5.76
132.67,2.8,6.88
203.35,159.6,1.77
394.05,14,4.43
92.25,44.8,2.48
249.46,224,2.87
246.48,249.2,3.6
376.91,375.2,3.95
329.63,126,2.72
257.27,324.8,4.38
371.15,252,2.42
422.67,207.2,3.93
50.06,44.8,6.35
81.5,274.4,3.17
395.43,103.6,4.07
430.26,179.2,3.23
160.7,288.4,4.17
164.07,22.4,3.65
432.23,44.8,1.62
294.32,282.8,1.04
201.57,140,1.86
378.82,182,3.18
215.5,44.8,6.01
300.27,347.2,2.79
279.85,98,4.11
323.09,159.6,2.46
322.23,352.8,3.64
245.37,120.4,5.66
241.13,207.2,1.14
379.65,56,6.22
390.9,142.8,1.85
385.68,386.4,6.15
29.19,319.2,2.21
68.66,142.8,6.27
170.61,316.4,2.63
113.73,207.2,4
205.11,182,4.54
168.46,218.4,6.02
161.16,137.2,1.07
187.96,140,6.91
231.13,148.4,5.85
406.37,168,2.17
414.44,294,2.27
390.12,98,6.97
265.53,274.4,2.91
238.55,22.4,1.44
387.98,268.8,2.37
86.77,386.4,6.72
305.37,285.6,1.94
194.4,112,5.53
337.68,212.8,6.48
174.71,126,6.25
247.6,103.6,4.67
277.07,386.4,4.32
296.58,179.2,2.21
83.24,336,4.62
408.34,215.6,1.49
0,369.6,4.08
157.52,61.6,2.37
131.78,19.6,3.07
267.17,184.8,2.6
382.12,8.4,6.62
398.1,84,4.3
37.91,148.4,6.52
78.66,148.4,3.8
294.74,238,3.12
393.37,369.6,5.96
349.93,162.4,6.59
417.13,319.2,6.95
367.78,120.4,6.61
434.76,196,2.64
85.39,19.6,3.58
427.23,148.4,4.48
321.31,103.6,5.39
39.68,98,2.91
189.47,19.6,2.28
420.68,22.4,2.85
437.94,22.4,3.16
271.48,392,1.77
151.09,131.6,1.5
359.39,170.8,5.05
344.22,257.6,6.49
261.41,14,1.74
265.66,266,5.93
283.96,98,3.4
402.34,386.4,6.91
264.35,114.8,1.79
291.19,215.6,4.14
360.81,50.4,1.34
349.4,266,4.35
82.61,98,4.76
126.63,137.2,2.78
119.06,173.6,5.57
173.24,316.4,4.47
117.73,207.2,2.85
122.69,238,6.77
181.49,198.8,1.49
178.69,207.2,4.57
334.42,193.2,3.31
417.26,299.6,4.44
255.47,162.4,5.33
435.63,299.6,5.34
277.75,226.8,1.62
239.85,352.8,1.27
239.99,22.4,5.7
41.05,142.8,5.16
79.83,386.4,3.37
236.09,277.2,1.9
216.82,193.2,1.98
207.35,308,2.64
362.84,137.2,1.5
301.08,221.2,3.47
273.91,184.8,1.57
8.87,126,5.57
355.11,240.8,5.19
168.03,151.2,2.59
143.81,47.6,1.28
184.88,305.2,4.51
214.88,8.4,5.96
268.81,182,6.16
432.7,358.4,6.16
107.34,42,2.37
8.26,148.4,6.13
183.63,137.2,4.6
309.48,221.2,4.23
365.01,109.2,6.2
299.78,268.8,1.96
328.43,86.8,2.78
420.98,207.2,1.69
43.9,36.4,1.71
71.87,277.2,1.18
276.04,182,3
419.13,170.8,6.08
74.02,103.6,2.59
151.41,2.8,1.68
432.32,42,6.4
252.18,313.6,2.88
203.65,369.6,1.74
379.5,137.2,5.42
349.67,238,4.49
309.9,36.4,1.6
290.62,266,4.31
367.41,170.8,2.55
312.17,330.4,2.03
290.07,126,3.89
269.84,212.8,2.05
362.15,50.4,3.92
378.07,257.6,4.22
383.49,22.4,5.93
16.59,305.2,4.18
57.97,140,2.85
175.92,313.6,5.78
52.84,198.8,4.02
60.01,81.2,2.64
137.45,238,6.3
203.88,201.6,6.09
219.55,201.6,6.23
34.35,366.8,4.06
376.34,112,1.87
352.06,140,3.98
0,8.4,6.82
277.85,238,4.15
274.65,193.2,6.51
384.73,352.8,1.31
429.12,81.2,6.47
269.6,268.8,3.9
227.96,36.4,4.81
369.27,282.8,2.74
151.02,30.8,3.03
363.66,338.8,4.94
326.88,95.2,3.94
317.89,218.4,1.52
224.75,182,5.39
182.22,112,6.07
218.24,375.2,6.51
320.58,182,6.14
132.39,366.8,2.98
401.94,238,3.88
412.04,254.8,3.47
150.41,299.6,2.33
112.16,78.4,1.08
225.5,44.8,5.71
415.95,352.8,1.18
386.42,86.8,6.4
16.57,112,5.66
60.62,33.6,1.31
313.4,232.4,3.68
279.04,182,6.53
351.96,285.6,3.33
382.15,53.2,5.3
242.95,212.8,1.11
228.17,19.6,5.29
100.46,184.8,3.33
209.07,126,4.09
90.17,168,1.69
20.83,44.8,3.73
180.86,19.6,6.02
426.4,330.4,3.01
265.76,358.4,6.76
268.28,392,3.2
134.44,313.6,1.8
355.86,95.2,6.13
346.85,254.8,2.81
283.47,42,2.91
44.15,218.4,5.69
248.96,61.6,2.17
409.14,148.4,3.9
388.83,313.6,2
268.95,218.4,2.15
302,198.8,1.4
325.68,78.4,6.69
80.11,8.4,5.49
42.81,176.4,3.79
102.88,106.4,6.43
133.32,179.2,5.44
86.84,268.8,3.2
173.69,319.2,5.17
83.02,268.8,3.82
170.73,319.2,2.96
11.89,19.6,6.29
271.53,198.8,3.45
220.52,159.6,2.81
399.75,168,6.62
433.8,305.2,2.43
228.45,58.8,5.23
433.83,383.6,1.89
212.84,28,5.03
0,319.2,3.27
115.42,380.8,1.48
330.82,95.2,2.38
202.33,109.2,5.96
157.52,176.4,6.97
185.77,126,1.78
235.99,333.2,5.66
343.05,176.4,2.26
47.53,126,4.23
418.48,313.6,1.41
157.25,103.6,5.64
8.95,392,5.93
125.59,75.6,2.1
212.93,86.8,4.35
271.14,184.8,2.77
388.74,8.4,5.89
2.75,179.2,2.34
108.53,30.8,3.16
129.19,327.6,1.4
236.25,179.2,4.61
321.6,117.6,4.11
342.29,159.6,2.16
294.55,201.6,2.14
312.41,117.6,6.14
114.79,156.8,1.79
213.64,159.6,4.29
426.45,145.6,1.2
336.72,103.6,3.23
204.14,61.6,2.83
414.16,299.6,3.1
358.84,98,3.15
338.24,182,6.82
154.08,364,2.38
385.86,2.8,1.35
344.51,238,5.16
281.41,14,1.95
127.67,58.8,6.34
225.87,294,2.47
414.75,145.6,5.79
378.96,313.6,5.77
153.12,98,3.35
250.93,218.4,5.31
424.2,61.6,6.14
122.1,106.4,5.86
109.31,106.4,5.84
115.15,106.4,6.95
116.09,190.4,4.7
208.82,212.8,6.67
82.55,238,4.2
206.28,212.8,2.54
182.98,198.8,3.25
54.1,53.2,4.32
398.19,252,4.31
253.79,190.4,1.36
412.96,294,1.48
384.87,98,5.25
253.22,274.4,5.9
239.02,42,4.39
396.92,271.6,2.53
93.58,380.8,2.8
290.31,347.2,1.92
235.35,114.8,4.67
411.86,252,5.32
171.34,156.8,2.75
249.51,106.4,5.24
245.37,380.8,5.78
326.72,182,2.74
126.76,67.2,1.37
379.78,238,6.88
280.78,39.2,3.67
161.5,299.6,5.21
143.47,2.8,4.43
260.1,182,6.61
331.26,392,4.87
395.53,92.4,1.36
14.39,148.4,1.77
69.29,148.4,3.68
318.51,224,4.01
267.18,126,6.85
338.39,246.4,5.09
387.45,53.2,5.05
374.27,224,3.26
228.66,14,3.41
0,30.8,6.52
423.03,148.4,4.2
114.91,165.2,1.86
33.22,98,6.46
191.75,19.6,6.42
388.25,28,3.85
234.85,380.8,3.76
401.73,282.8,5.36
211.89,137.2,4.74
367.66,92.4,3.02
335.3,266,4.78
280.74,19.6,3.71
39.19,218.4,4.96
280.19,67.2,5.54
388.77,380.8,6.07
264.06,212.8,5.78
320.33,212.8,1.31
346.46,56,1.2
368.63,204.4,4.37
31.4,319.2,6.92
58.41,165.2,4.8
106.78,327.6,6.51
154.36,156.8,2.63
178.61,327.6,5.92
129.46,238,2.91
171.95,327.6,6.66
169.88,327.6,2.07
48.21,53.2,3.61
47.56,369.6,2.49
25.5,8.4,3.14
238.61,380.8,1.85
281.16,193.2,6.86
405.74,294,2.7
379.99,98,4.88
249.4,277.2,5.66
217.87,28,2.83
377.3,280,1.48
108.73,380.8,6.69
239.05,338.8,5.94
244.41,114.8,5.44
359.19,207.2,6.08
213.15,184.8,2.73
205.66,114.8,4.97
272.11,366.8,5.13
290.05,179.2,6.53
187.2,369.6,5.81
395,210,3.64
134.5,123.2,4.67
177.22,310.8,4.31
127.65,19.6,4.13
231.21,44.8,3.17
427.89,355.6,3.7
406.07,86.8,4.29
213.57,380.8,2.85
53.9,156.8,4.03
331.62,243.6,1.74
399.33,369.6,1.48
360.93,103.6,5.6
283.7,204.4,1.41
305.72,103.6,1.45
412,369.6,3.68
71.75,268.8,5.96
427.65,145.6,6.73
317.41,36.4,2.43
69.47,103.6,4.55
209.37,243.6,5.16
407.88,313.6,3.93
367.45,114.8,6.65
267.12,392,1.16
92.12,294,4.16
340.85,67.2,3.61
327.43,252,3.85
275.02,30.8,1.02
10.37,263.2,1.73
418.41,114.8,4.47
400.38,151.2,6.93
377.49,313.6,1.47
295.84,218.4,2.18
388.51,260.4,6.5
312.24,19.6,3.58
90.76,98,4.77
88.8,134.4,5.55
41.72,162.4,6.18
222.07,75.6,1.1
223.17,75.6,4.07
80.45,165.2,1.42
186.23,198.8,6.77
216.97,72.8,3.96
226.58,243.6,5.95
6.82,8.4,3.66
302.87,240.8,2.85
254.59,196,1.76
409.58,344.4,4.74
410.75,84,6.86
250.77,274.4,2.45
207.47,39.2,6.51
390.35,268.8,4.18
154.05,30.8,5.99
398.65,355.6,6.58
406.47,338.8,1.05
314.26,218.4,3.63
191.18,165.2,3.15
251.93,338.8,1.67
195.28,392,4.62
282.72,338.8,6
186.51,375.2,5.16
372.83,240.8,4.75
344.82,30.8,1.58
144.2,299.6,6.21
176.01,344.4,6.7
371.1,224,3.17
297.99,14,1.99
377.04,86.8,6.9
2.35,114.8,2.52
99.24,30.8,6.42
322.52,224,5.83
337.09,308,5.37
427.86,58.8,2.18
293.56,117.6,3.62
230.58,210,2.27
224.3,19.6,3.87
78.69,187.6,2.44
218.23,142.8,4.01
116.77,165.2,3.11
25.08,47.6,6.21
211.57,16.8,5.05
417.01,86.8,5.42
395.34,282.8,6.39
290.25,366.8,1.75
59.18,366.8,4.49
217.51,64.4,1.46
427.99,98,6.34
274.06,19.6,6.68
37.61,218.4,1.58
236.11,64.4,5.86
318.47,392,1.86
355.22,291.2,2.26
199.9,392,6.49
348.82,67.2,3.55
214.66,238,6.74
208.87,313.6,4.62
69.7,170.8,5.13
137.94,375.2,4.22
103.3,176.4,1.65
167.75,327.6,2.13
161.72,327.6,3.07
154.99,327.6,6.73
308.31,187.6,3.76
332.15,117.6,1.43
13.08,50.4,6.91
331.98,299.6,4.77
291.06,165.2,5.86
338.36,364,4.2
295.41,131.6,1.6
265.7,271.6,3.13
256.45,280,5.16
373.4,280,3.9
203.72,67.2,3.14
330.18,392,1.08
320.33,392,6.94
420.17,327.6,4.71
161.91,159.6,1.41
210.63,114.8,5
238.75,383.6,1.79
317.43,187.6,3.32
111.59,375.2,5.87
400.5,235.2,6.79
405.91,260.4,4.42
166.71,299.6,5.91
90.12,72.8,2.88
237.83,86.8,2.39
422.72,344.4,6.89
383.94,86.8,2.48
0,361.2,6.21
163.34,64.4,1.19
282,238,3.13
413.98,2.8,2.09
311.37,291.2,1.42
350.4,50.4,2.17
285.17,330.4,5.35
217.48,19.6,6.82
110.5,254.8,4.36
315.28,126,1.7
139.61,109.2,5.8
20.07,72.8,3.07
57.27,254.8,6.01
378.38,338.8,4.27
273.58,361.2,1.93
390.24,282.8,5.1
136.24,313.6,6.22
281.23,243.6,2.68
397.8,134.4,6.94
407.85,193.2,4.44
53.56,218.4,4.13
302.01,72.8,6.37
436.29,204.4,4.8
275.65,392,2.9
333.56,210,1.82
250.23,361.2,1.61
330.09,64.4,2.04
178.05,98,1.47
98.49,50.4,6.01
66.08,170.8,3.62
198.93,330.4,4.32
347.98,210,5.51
46.65,294,2.5
71.29,140,5.04
193.25,319.2,3.85
6.1,50.4,6.98
225.32,215.6,2.72
427.98,2.8,5.92
270.02,380.8,2.61
332.35,126,4.33
382.62,319.2,4.99
333.18,109.2,4.46
436.66,19.6,4.88
216.49,392,5.15
370.52,84,4.25
263.83,380.8,6.19
344.85,123.2,6.66
273.77,383.6,4.31
255.66,260.4,4.37
208.87,392,3.43
270.84,260.4,6.8
206.39,392,2.48
9.75,179.2,1.12
354.49,106.4,3.11
12.34,58.8,1.58
18.18,19.6,5.74
419.6,137.2,5.04
320.34,330.4,5.04
395.13,159.6,4.93
436.29,308,2.94
222,58.8,6.45
435.72,383.6,2.93
252.34,70,5.76
6.85,313.6,4.86
163.92,142.8,4.62
422.45,2.8,2.18
153.05,28,3.55
167.73,176.4,5.58
150.64,361.2,1.26
365.43,291.2,4.71
309.15,170.8,5.53
117.1,123.2,1.34
78.19,243.6,5.05
154.47,106.4,2.6
21.04,392,1.05
146.01,117.6,4.43
223.39,86.8,2.85
409.95,280,4.55
359.27,19.6,6.11
48.66,352.8,2.54
59.76,112,4.73
292.47,238,2.27
382.9,179.2,5.85
332.82,112,2.17
294.25,204.4,3.93
231.63,16.8,2.34
324.43,142.8,5.41
111.86,277.2,3.28
387.4,204.4,4.88
203.31,170.8,2.01
67.95,145.6,7
196.68,268.8,2.37
408.63,299.6,5.53
429.71,56,1.41
325.51,179.2,4.47
86.05,294,6.07
327.07,134.4,5.1
346.22,260.4,1.89
312.66,16.8,5.33
8.37,224,6.61
400.09,109.2,2.23
403.47,148.4,5.67
294.64,308,2.06
146.1,98,3.72
280.43,291.2,6.34
437.07,64.4,5.44
183.38,204.4,2.3
212.3,392,2.52
392.06,338.8,1.78
36.91,123.2,1.72
357.17,109.2,6.39
28.64,8.4,4.03
266.5,198.8,5.03
266.81,196,1.06
410.9,369.6,1.1
368.42,112,1.89
225.2,291.2,6.68
153.09,2.8,5.35
408.2,380.8,2.28
34.5,50.4,3.63
60.7,305.2,5.83
168.56,285.6,3.69
240.02,114.8,4.39
109.9,72.8,3.9
324.19,145.6,6.68
169.72,19.6,1.04
303.39,170.8,5.76
102.03,123.2,5.62
397.92,319.2,3.65
118.4,145.6,1.28
14.88,392,6.16
93.74,56,5.74
248.27,47.6,2.92
213.38,198.8,6.8
274.57,2.8,3.54
106.19,299.6,3.15
95.97,19.6,1.29
71.59,112,5.93
256.36,176.4,1.01
393.63,128.8,4.5
352.61,156.8,1.65
300.18,204.4,6.06
357.48,128.8,2.3
85.62,2.8,2.5
245.63,145.6,4.64
437.4,196,3.29
281.97,109.2,5.49
218.32,291.2,1.69
391.08,316.4,1.04
342.96,145.6,5.8
269.15,204.4,6.11
26.41,19.6,4.76
376.29,53.2,4.48
343.77,291.2,3.14
249.41,30.8,3.73
93,72.8,5.35
228.34,294,2.29
380.41,170.8,1.75
379.61,316.4,6.11
262.27,184.8,4.9
246.77,198.8,3.93
426.04,64.4,5.79
95.53,98,6.9
68.97,109.2,1.98
277.64,260.4,5.49
294.1,392,4.84
214.82,392,1.67
348.51,64.4,2.04
374.09,330.4,1.71
242.27,207.2,6.01
232.53,243.6,3.89
0,2.8,4.17
432.48,243.6,6.23
249.87,319.2,2.7
396.69,352.8,2.15
206.58,148.4,4.88
244.28,277.2,5.12
225.48,47.6,2.32
405.73,277.2,1.66
310.8,56,5.5
358.96,338.8,4.7
330.42,84,1.35
318.34,184.8,1.48
186.03,162.4,5.12
292.74,232.4,3.88
251.15,380.8,4.4
431.71,148.4,1.65
130.9,378,5.25
391.93,238,4.1
316.36,366.8,5.93
36.25,162.4,3.75
244.58,184.8,1.72
312.05,72.8,5.89
412.82,352.8,3.13
403.21,92.4,5.8
47.2,168,3.6
102.03,28,1.18
222.78,50.4,4.66
276.62,137.2,4.95
331.95,280,3.88
332.1,19.6,2.91
207.14,238,1.43
245.51,16.8,3.34
93.53,184.8,6.93
244.12,123.2,2.66
146.83,330.4,3.81
34.7,86.8,6.08
186.88,19.6,2.59
422.43,86.8,6.24
345.12,316.4,1.11
360.94,210,5.22
148.51,316.4,6.83
370.68,92.4,1.37
344.74,224,6.82
414.08,224,1.8
49.84,218.4,3.72
267.18,70,5.52
399.71,98,5.02
334.2,361.2,2.04
304.63,243.6,5.42
298.99,198.8,3.01
366.58,64.4,6.47
82.07,193.2,4.69
144.5,148.4,1.3
283.13,260.4,5.55
268.99,263.2,4.78
131.34,98,5.51
136.85,98,5.62
208.53,14,4.04
295.7,344.4,6.19
344.84,61.6,4.62
365.02,330.4,5.12
81.25,142.8,3.39
367.61,184.8,4.1
16,5.6,4.36
434.24,271.6,6.05
205.51,330.4,2.95
396.7,380.8,4.38
394.4,112,3.91
253.35,271.6,4.29
203.67,50.4,3.58
414.06,380.8,3.36
268.83,271.6,3.51
353.03,338.8,5.93
17.8,72.8,2.27
258.02,123.2,2.86
155.42,168,1
268.73,39.2,1.79
41.55,380.8,2.7
366.67,243.6,4.23
344.46,168,4.59
416.48,260.4,3.01
69.35,243.6,2.44
115.22,117.6,6.3
227.58,193.2,6.36
234.38,44.8,4.77
244.65,271.6,2.27
335.08,14,4.89
385.25,294,3.62
4.47,14,4.72
41.08,109.2,2.16
281.02,140,4.83
388.75,179.2,2.12
313.53,109.2,6.55
298.18,204.4,2
218.47,14,5.94
273.03,294,4.9
259.87,156.8,2.46
396.7,117.6,3.17
223.46,109.2,5.52
159.5,145.6,4.42
260.71,2.8,4.07
328.35,184.8,5.49
371.97,210,6.34
321.65,179.2,3.86
332.13,64.4,4.48
365.18,277.2,1.06
302.78,2.8,6.07
276.62,14,4.79
363.72,313.6,5.88
402.32,109.2,5.49
362.84,310.8,6.48
421.07,8.4,6.99
256.86,198.8,2.09
431.83,64.4,5.24
87.37,98,3.39
81.73,42,6.63
193.51,313.6,5.16
114.21,196,1.58
115.79,196,6.84
105.96,361.2,2.65
142.47,98,3.63
122.07,187.6,6.44
368.26,131.6,5.31
181.53,310.8,2.06
311.92,84,2.14
60.46,8.4,2.62
289.56,254.8,4.22
128.51,187.6,1.79
185.81,109.2,2.12
227.16,28,4.01
350.55,64.4,3.2
66.3,156.8,6.21
66.19,196,5.29
345.7,109.2,3.74
355.17,364,6.99
128.86,72.8,5.36
311.17,8.4,1.81
380.57,380.8,2.4
363.36,344.4,2.69
349.11,176.4,3.29
201.17,50.4,2.5
339.95,392,1.12
308.82,291.2,2.55
218.15,271.6,2.55
148.05,260.4,2.7
347.44,92.4,1.99
81.94,235.2,1.3
79.83,383.6,2.42
166.8,19.6,2.92
418.36,159.6,1.44
313.49,198.8,3.13
113.53,123.2,3.57
18.28,98,5.17
27.57,109.2,4.77
63.03,330.4,1.16
185.06,75.6,6.65
207.91,198.8,5.47
386.23,92.4,2.32
346.21,294,4.37
52.03,42,4.1
76.55,98,2.78
309.04,254.8,2.91
257.37,176.4,2.58
304.95,310.8,6.04
326.81,42,3.73
302.72,380.8,5.47
410.53,106.4,3.74
25.01,254.8,2.12
318.33,235.2,4.53
239.7,28,3.86
240.92,260.4,3.74
89.8,14,5.26
361.99,98,6.24
431.95,14,5.92
288.62,106.4,6.13
10.64,271.6,3.34
394.76,366.8,3.39
289.18,72.8,2.88
327.04,263.2,3.21
67.69,36.4,1.76
389.31,145.6,4.89
192.86,280,4.08
108.55,47.6,4.88
