132.21,114.8,2.87
193.97,190.4,4.8
22.39,173.6,2.54
48.18,154,3.4
11.95,120.4,4.38
0,148.4,4.03
176.51,5.6,4.59
195.84,5.6,4.63
166.19,16.8,1.7
152,16.8,6.12
23.62,210,3.11
28.19,182,2.94
60.71,106.4,5.42
21.06,112,2.09
253.7,100.8,5.5
248.38,145.6,1.28
273.19,112,5.68
262.46,151.2,1.79
79.55,229.6,5.81
101.46,232.4,2.08
69.65,184.8,2.61
129.1,232.4,2.84
171.86,33.6,4.15
154.8,28,1.01
163.26,33.6,1.1
164.36,33.6,1.93
15.27,114.8,3.52
10.55,151.2,4.5
35.76,106.4,1.13
9.57,106.4,4.97
4.58,218.4,1.51
92.2,190.4,2.44
78.47,221.2,5.28
94.64,190.4,2.98
234.52,235.2,1.17
216.25,252,4.56
201.73,243.6,6.16
28.67,224,4.1
63.29,252,1.65
64.94,252,2.64
256.49,86.8,5.54
234.55,106.4,5.13
227.45,109.2,4.19
52.95,187.6,4.66
135.42,207.2,5.4
64.51,207.2,4.56
202.08,235.2,1.26
203.34,235.2,3.34
199.9,235.2,2.18
27.39,145.6,4.74
0,142.8,5.32
5.32,142.8,6.63
156.7,84,1.88
158.58,84,6.46
145.67,81.2,5.68
114.32,117.6,2.74
109.68,117.6,4.64
103.82,117.6,5.86
238.19,226.8,6.97
267.84,235.2,2.23
274.01,235.2,3.54
260.16,98,3.63
228.15,100.8,4.03
246.15,95.2,1.82
204.27,184.8,5.2
205.44,176.4,6.57
199.75,184.8,3.24
74.75,240.8,1.24
64.37,254.8,4.04
58.27,254.8,6.1
133.8,89.6,5.62
121.36,89.6,1.3
122.66,89.6,4.28
15.05,151.2,1.3
16.88,162.4,3.61
22.54,154,5.29
219.44,218.4,2.42
195.66,207.2,5.89
214.15,218.4,1.26
268.25,92.4,3.17
246.99,112,6.76
221.72,109.2,5.73
201.24,187.6,1.57
219.7,187.6,4.95
258.26,184.8,2.93
26.05,198.8,4.71
31.53,212.8,2.5
0,207.2,2.08
190.51,72.8,6.49
185.81,72.8,4.7
197,72.8,3.19
30.47,218.4,1.08
219.03,240.8,3.65
0,249.2,1.34
212.4,126,1.5
145.76,207.2,1.36
198.73,235.2,1.17
8.72,154,6.43
148.16,134.4,3.83
117.47,137.2,5.1
271.68,235.2,2.33
212.07,103.6,6.15
240.98,190.4,1.64
45.55,249.2,5.98
140.36,123.2,3.96
4.26,117.6,4.64
207.17,218.4,6.98
225.25,134.4,4.1
253.8,210,7
2.08,207.2,1.79
131.46,78.4,6.42
1.34,249.2,6.28
36.8,240.8,1.01
85.13,235.2,4.9
75.09,226.8,6.61
82.88,243.6,4.51
60.93,240.8,4.72
61.83,232.4,4.4
90.75,232.4,5.88
20.12,240.8,3.77
94.33,235.2,4.07
18.24,249.2,3.59
32.81,249.2,5.72
8.79,249.2,5.22
40.39,249.2,5.16
66.76,246.4,3.23
89.66,246.4,1.04
61.01,246.4,5.75
96.84,246.4,6.59
19,240.8,1.12
65.65,240.8,1.72
25.61,249.2,4.82
68.81,240.8,1.3
92.14,235.2,2.19
112.74,232.4,6.55
7.62,249.2,1.17
150.16,235.2,1.42
103.78,201.6,6.58
94.2,187.6,2.3
80.15,235.2,4.98
129.81,226.8,2.85
14.01,249.2,4.23
95.64,240.8,3.16
57.92,226.8,3.41
126.41,226.8,3.4
109,240.8,4.38
172.36,235.2,5.22
10.51,240.8,3.47
84.88,232.4,5.87
47.19,226.8,2.94
91.64,215.6,5.08
23.89,240.8,1.34
98.4,235.2,4.05
55.42,215.6,5.31
116.72,215.6,2.94
25.23,240.8,2
109.61,232.4,3.13
68.56,212.8,5.37
99.1,215.6,6.92
95.01,218.4,3.5
75.4,218.4,2.69
50.13,226.8,5.45
84.65,210,2.38
39.43,226.8,1.28
85.73,224,3.49
66.23,232.4,3.39
99.18,232.4,2.28
136.98,252,1.66
124.33,226.8,2.08
25.51,218.4,2.3
48.44,218.4,3.72
44.03,224,5.5
106.02,215.6,6.15
49.53,224,4.66
163.41,215.6,3.6
40.36,232.4,5.52
119.66,215.6,2.04
44,210,2.63
77.82,212.8,3.61
25.37,117.6,5.65
94.7,117.6,2.88
40.71,226.8,1.53
63.85,218.4,6.4
101.29,252,1.98
127.43,252,1.98
49.82,238,6.43
76.2,238,5.62
65,215.6,2.89
141.28,215.6,5.06
61.33,226.8,3.87
112.17,215.6,4.55
16.01,165.2,5.69
9.78,165.2,1.01
14.55,187.6,6.45
22.66,187.6,4.32
13.64,182,2.35
31.87,179.2,3.71
48.05,137.2,5.16
45.35,137.2,2.7
11.38,187.6,3.17
26.98,187.6,3.36
27.81,218.4,2.66
53.62,218.4,6.9
34.54,190.4,5.56
42.46,184.8,6.34
42.24,226.8,4.95
36.76,218.4,3.33
72.12,221.2,2.38
83.75,221.2,2.87
16.36,201.6,2.16
108.06,162.4,1.62
69.07,207.2,6.99
150.9,207.2,1.69
21.83,249.2,1.87
38.53,249.2,1.86
13.98,240.8,5.02
64.12,238,5.33
42.13,254.8,6.95
56.76,249.2,6
73.7,190.4,1.75
35.47,196,5.38
31.13,182,5.4
33.23,193.2,6.01
44.17,182,2.29
35.79,117.6,5.34
114.46,226.8,4.93
95.93,196,5.1
119.14,193.2,1.07
114.14,162.4,4.39
99.3,182,1.55
92.32,109.2,1.98
9.16,198.8,6.56
244.98,221.2,3.45
239.42,221.2,5.56
248.43,221.2,5.8
84.11,190.4,5.5
31.87,210,4.38
36.25,210,1.63
132.11,30.8,6.65
134.66,14,6.6
163.76,11.2,1.4
138.23,232.4,6.81
98.97,238,2.38
101.35,238,1.59
216.05,159.6,6.94
210.33,159.6,4.36
195.57,165.2,5.28
53.04,112,5.76
81.05,173.6,4.13
92.3,154,3.43
184.45,36.4,4.33
189.5,61.6,6.77
194.04,39.2,3.54
60.52,218.4,3.33
75.2,238,1
69.45,238,3.92
221.59,238,5.2
217.15,238,4.44
211.82,243.6,2.72
45.47,123.2,3.41
77.52,109.2,2.49
43.06,109.2,5.23
235.42,58.8,2.5
235.47,61.6,1.48
229.72,58.8,5.7
5.67,151.2,4.88
5.67,140,4.97
0,151.2,5.67
166.25,224,4.55
162.24,224,1.78
170.8,224,5.32
83.93,151.2,3.16
74.27,156.8,3.93
111.22,154,2.49
188.82,8.4,5.49
196.05,8.4,1.1
176.27,11.2,6.52
13.47,114.8,1.8
0,187.6,5.95
0,190.4,6.97
246.01,238,3
270.07,235.2,1.61
236.79,240.8,6.95
8.72,173.6,1.76
3.26,173.6,5.46
0,173.6,3.26
241.96,11.2,5.39
219.33,2.8,1.2
212.5,2.8,6.83
11.36,204.4,1.84
0,218.4,4.58
0,226.8,3.5
261.95,207.2,1.91
41.09,210,2.91
132.78,16.8,2.22
93.41,238,5.56
190.9,117.6,6.46
85.18,173.6,6.8
197.58,39.2,3.4
102.45,235.2,1.55
210.11,243.6,1.71
48.29,109.2,4.3
236.95,61.6,6.78
6.23,154,2.49
164.02,224,2.23
93.32,165.2,5.49
194.31,8.4,1.74
5.95,187.6,1.81
243.74,240.8,5.81
0,170.8,4.57
220.53,2.8,1.69
3.5,226.8,1.8
165.83,112,6.82
165.84,218.4,6.6
176.33,103.6,1.81
160.81,218.4,5.03
128.84,100.8,2.63
137.58,204.4,2.11
90.66,98,3.18
72.96,179.2,3.49
72.96,210,5.62
58.73,207.2,3.27
80.14,182,1.89
76.45,179.2,2.37
169.21,39.2,3.4
180.32,33.6,2.36
204.53,25.2,1.52
136.74,19.6,3.02
165.34,39.2,2.38
138.76,30.8,5.74
126.94,235.2,3.82
110.87,243.6,4.39
84.1,240.8,6.09
104.09,243.6,6.78
80.65,187.6,3.97
88.44,238,4.97
148.98,114.8,3.8
161.24,131.6,4.21
158.81,100.8,5.28
164.55,126,1.05
178.23,98,3.3
160.64,109.2,1.39
42.29,201.6,3.53
22.96,201.6,6.15
125.32,210,1.77
157.68,190.4,2.47
108.48,204.4,1.59
147.12,207.2,3.78
161.75,19.6,6.6
189.33,39.2,4.71
179.7,64.4,4.01
159.71,53.2,1.21
210.2,61.6,2.08
236.67,42,5.69
119.29,232.4,5.64
124.93,232.4,4.17
111.61,235.2,1.95
104,235.2,2.76
98.7,212.8,5.59
119.39,226.8,4.94
229.24,106.4,5.31
219.48,162.4,3.71
246.49,117.6,5.48
243.21,201.6,3.28
196.09,89.6,3.57
220.63,165.2,1.8
53.15,148.4,6.5
70.38,145.6,3.02
22.38,120.4,3.55
36.95,112,4.4
66.61,182,3.28
82.03,182,3.19
205.53,53.2,3.71
240.22,47.6,5.44
204.63,67.2,5.81
212.28,61.6,2.63
261.51,42,3.93
248.28,42,5.42
105.52,98,4.23
66.13,106.4,3.9
97.84,112,1.01
79.6,128.8,5.85
78.82,179.2,6.15
78.49,165.2,1.65
179.57,184.8,1.35
170.08,204.4,3.89
154.49,184.8,6.01
139.69,204.4,1.89
134.25,212.8,3.73
137.98,212.8,2.74
87.03,212.8,4.32
110.04,207.2,2.84
14.5,109.2,4.59
22.01,159.6,1.25
22.82,184.8,4.5
35.84,198.8,6.76
228.97,11.2,1.44
189.53,11.2,4.78
234.9,16.8,1.44
173.13,14,2.61
244.92,16.8,5.06
167.89,16.8,3.99
30.68,204.4,3.16
8.75,184.8,3.18
74.97,198.8,2.71
36.32,184.8,6.14
7.84,182,5.8
15.99,182,5.97
241.53,109.2,1.36
262.61,173.6,4.4
263.12,95.2,2.96
240.57,162.4,3.36
235.26,114.8,3.15
244.9,170.8,3.9
82.03,204.4,3.04
54.23,210,6.24
90.03,235.2,2.11
72.4,224,4.97
80.71,162.4,5.32
43.78,168,6.61
220.66,11.2,2.42
225.18,11.2,3.79
186.43,39.2,1.65
182.68,33.6,1.89
186.84,58.8,2.93
161.5,33.6,1.76
21,187.6,1.66
13.2,204.4,1.96
23.62,162.4,3.72
11.62,162.4,5.26
67.34,98,5.55
26.04,106.4,4.32
279.34,25.2,1.25
80.91,134.4,5.31
92.49,39.2,3.24
84.28,39.2,1.43
215.82,33.6,3.03
211.66,19.6,6.3
212.45,16.8,6.83
54.35,42,3.97
48.6,42,5.75
58.32,42,5.25
137.22,238,3.93
140.44,224,3.09
141.15,238,6.94
19.57,151.2,3.82
16.35,151.2,3.22
13.37,148.4,1.35
224.61,16.8,5.08
227.18,25.2,2.41
217.96,19.6,4.44
149.36,226.8,6.26
131.92,218.4,5.22
133.48,240.8,3.21
238.81,196,4.44
243.25,196,1.57
233.09,196,5.72
47.88,100.8,5.44
78.23,151.2,5.7
87.13,137.2,5.17
256.52,19.6,5.9
265.89,19.6,3.79
269.68,19.6,5.05
74.82,75.6,3.89
59.58,140,4.62
69.97,75.6,4.85
180.42,170.8,6.94
181.59,168,2.4
195.04,170.8,2.14
20.66,11.2,6.82
18.31,30.8,4.91
5.55,16.8,1.84
167.7,75.6,3.43
163.34,75.6,4.36
160.13,75.6,3.21
78.09,218.4,1.27
79.36,218.4,5.51
71.6,218.4,3.8
253.34,226.8,3.89
233.6,226.8,4.59
248.36,226.8,4.98
33.93,134.4,5.54
62.19,114.8,2.76
39.47,134.4,3.78
250.58,67.2,6.15
257.33,75.6,6.58
250.45,75.6,6.88
23.55,28,1.86
4.35,19.6,5.91
22.26,22.4,4.63
269.65,201.6,2.17
271.82,201.6,5.96
261.16,204.4,3.24
85.71,39.2,2.21
207.6,16.8,4.85
15,47.6,6.25
180.62,226.8,6.98
10.85,148.4,2.52
249.98,16.8,2.47
146.87,226.8,2.49
227.73,196,5.36
118.71,148.4,4.94
270.23,22.4,6.85
37.59,84,2.22
177.29,173.6,4.02
13.49,16.8,5.77
193.99,81.2,1.37
91.35,212.8,1.28
245.16,226.8,3.2
66.91,131.6,1.3
263.91,75.6,1.85
26.89,22.4,4.6
264.4,204.4,1.99
87.92,39.2,4.57
94.1,47.6,5.61
99.71,47.6,2.92
87.44,47.6,3.01
228.68,120.4,5.7
212.24,95.2,6.33
244.82,196,4.88
214.74,154,6.3
26.47,140,4.75
24.78,140,1.69
22.9,142.8,2.81
25.71,142.8,6.53
202.9,126,1.5
212.07,106.4,1.3
157.44,134.4,5.08
166.18,81.2,6.64
65.79,95.2,6.48
67.08,109.2,4.02
56.2,212.8,3.58
105.78,190.4,4.58
251.94,128.8,5.88
227.36,106.4,1.88
203.43,212.8,4.52
231.62,210,6.49
146.8,120.4,3.85
159.64,173.6,1.55
123.07,204.4,2.95
107.92,179.2,5.08
189.15,134.4,6.62
195,120.4,6.05
279.3,165.2,4.36
281.3,100.8,2.74
114.84,168,3.12
126.29,165.2,3.18
79.26,196,1.45
108.46,159.6,3.79
249.11,134.4,6.03
242.14,53.2,2.68
278.47,162.4,6.08
271.58,75.6,1.44
92.66,159.6,4.65
58.24,159.6,5.8
104.29,159.6,4.17
64.04,159.6,5.4
155.97,137.2,1.07
169.52,117.6,4.44
239.81,154,5.84
239.68,89.6,1.14
15.77,33.6,3.29
13.91,30.8,4.4
9.8,47.6,4.01
17.04,39.2,6.36
174.53,137.2,6.09
152.78,114.8,6.81
244.99,156.8,5.88
185.54,156.8,2.78
42.7,16.8,3.4
89.52,16.8,3.02
116.42,210,1.51
163.92,190.4,2.03
215.41,218.4,4.03
221.24,226.8,3.58
271.88,226.8,5.95
265.62,226.8,4.74
49.63,19.6,4.19
84.69,70,4.98
60.53,47.6,3.87
54.75,84,4.55
270.86,173.6,1.66
262.03,86.8,5.26
259.86,140,4.9
271.35,95.2,2.93
46.1,16.8,2.51
64.27,16.8,4.26
72.99,42,1.12
111.49,42,5.08
253.03,204.4,5.65
277.78,201.6,1.76
280.85,224,2.33
266.39,204.4,5.46
32.72,30.8,1.78
200.98,39.2,1.29
203.14,33.6,3.03
212.27,33.6,1.6
73.32,58.8,1.91
75.23,58.8,4.58
19.4,61.6,3.59
194.49,238,6.86
204.68,238,5.33
207.89,243.6,2.22
151.24,56,5.91
122.66,53.2,5.19
181.48,58.8,4.27
186.1,25.2,5.13
143.79,8.4,2.9
151.82,8.4,6.37
26.8,19.6,3.72
33.95,16.8,3.78
28.26,16.8,5.69
162.7,238,4.84
174.86,226.8,5.76
157.49,238,5.21
72.47,114.8,4.94
69.33,112,6.27
77.41,114.8,3.22
255.67,50.4,3.84
262.74,39.2,1.42
278.98,39.2,4.67
52.82,117.6,3.55
79.63,173.6,1.42
63.7,173.6,2.73
196.2,224,5.76
230.19,238,6.24
249.01,238,6.9
10.24,39.2,6.8
22.68,16.8,2.71
31.2,8.4,5.81
177.17,19.6,4.47
194.31,16.8,4.99
206.23,16.8,1.37
102.57,36.4,5.77
116.57,42,1.35
97.91,36.4,4.66
164.49,162.4,4.06
174.9,168,2.68
185.66,165.2,2.01
38.87,67.2,3.92
43.64,64.4,6.36
42.79,67.2,3.57
270.89,64.4,1.01
258.56,64.4,3.11
264.32,64.4,6.57
143.32,95.2,4.52
130.5,98,3.3
148.29,103.6,3.65
202.33,193.2,1.22
245.66,235.2,3.31
274.6,190.4,4.68
75.74,33.6,5.19
68.81,33.6,6.93
45.64,25.2,6.52
206.17,33.6,5.03
79.81,58.8,3.14
214.99,249.2,4.56
117.65,53.2,3.24
146.69,8.4,5.13
67.7,14,5.89
169.61,240.8,4.26
58.8,112,4.06
266.85,36.4,1.63
56.62,176.4,2.91
260.16,235.2,5.63
50.7,8.4,2.7
187.22,14,6.4
92.68,36.4,5.23
177.58,168,4.01
35.02,75.6,4.76
273.72,64.4,2.69
143.93,140,4.25
248.97,235.2,4.72
82.12,28,2.06
187.06,123.2,3.72
188.78,36.4,4.28
59.98,50.4,2.49
129.99,58.8,2.59
225.57,235.2,3.4
208.74,249.2,1.45
165.37,42,1.61
178.32,42,1.28
158.12,137.2,2.02
143.92,75.6,5.95
78.01,131.6,5.59
59.65,134.4,1.08
213.17,240.8,5.86
167.54,238,4.62
65.89,128.8,1.49
78.71,126,3.85
263.56,159.6,6.29
227.93,44.8,2.22
70.61,193.2,5.09
64.64,193.2,5.97
209.07,235.2,4.3
239.09,235.2,6.57
97.31,98,1.33
30.39,123.2,4.13
263.23,123.2,2.74
229.59,25.2,2.85
70.91,64.4,5.28
73.61,61.6,5.25
229.36,184.8,4.72
167.34,179.2,6.43
49.24,47.6,5.23
82.95,58.8,3.95
272.25,176.4,5.03
258.23,81.2,6.04
135.54,151.2,2
131.47,151.2,4.07
224.34,235.2,1.23
253.69,235.2,6.47
82.3,36.4,4.72
70.82,28,3.52
232.92,212.8,1.6
118.28,14,5.25
126.6,28,4.05
126.51,16.8,3.32
269.76,184.8,6.64
276.4,184.8,1.75
275.89,187.6,5.48
25.41,28,3.41
15.02,22.4,1.28
13.42,22.4,1.6
188.38,28,2.05
181.51,28,4.52
186.03,28,2.35
151.1,33.6,2.01
159.75,25.2,3.55
149.42,33.6,1.68
273.97,246.4,4.15
264.87,224,4.93
279.31,224,1.54
62.19,81.2,4.7
22.16,84,4.28
22.34,78.4,6.59
260.8,78.4,1.42
282.23,72.8,1.99
280.2,72.8,2.03
116.87,50.4,2.14
81.37,50.4,4.62
107.62,50.4,6.93
149.8,212.8,4.86
202.38,190.4,4.67
143.71,212.8,6.09
80.41,28,1.71
40.59,14,6.42
41.76,11.2,4.81
206.66,58.8,5.75
225.74,42,1.28
212.41,58.8,2.77
68.53,16.8,2.67
59.33,19.6,6.5
76.55,16.8,2.83
257.15,190.4,1.25
230.29,207.2,1.66
220.52,210,3.06
2.31,64.4,4.65
11.91,61.6,3.46
15.37,61.6,4.03
218.12,11.2,1.37
220.64,8.4,5.8
215.13,8.4,1.42
114.78,25.2,2.88
107.32,25.2,3.92
111.24,25.2,3.54
252.29,218.4,1.17
244.74,212.8,6.25
263.84,218.4,6
40.52,36.4,1.93
37.28,36.4,3.24
15.72,36.4,4.97
197.15,8.4,4.89
202.04,8.4,4.98
207.02,8.4,2.48
140.5,11.2,3.52
281.37,187.6,3.88
7.75,22.4,5.67
187.7,30.8,5.03
140.19,33.6,6.08
271.59,224,5.88
59.66,75.6,6.69
277.14,72.8,3.06
85.99,50.4,2.62
154.66,212.8,2.76
46.57,11.2,1.31
227.02,42,6.83
71.2,16.8,5.35
217.82,212.8,5.84
28.95,58.8,4.9
232.39,8.4,4.7
105.75,25.2,1.57
256.87,212.8,1.98
0,39.2,4.3
165.75,2.8,2.36
79.5,8.4,5.46
106.6,8.4,6.52
164.33,64.4,3.68
272.32,117.6,5.3
232.39,187.6,1.63
261.19,184.8,3.85
77.29,39.2,6.99
41.05,39.2,1.55
70.19,42,2.8
278.48,148.4,4.73
236.07,50.4,3.29
211.96,14,3.83
53.24,11.2,5.16
88.66,25.2,4.71
186.55,42,5.8
211.78,112,3.42
221.57,168,5.36
217.31,176.4,2.72
90.18,86.8,6.38
55.82,92.4,4.01
132.4,126,6.99
171.3,123.2,5.43
211.02,72.8,2.63
242.98,14,2.75
4.3,39.2,5.94
30.74,50.4,2.03
79.55,81.2,4.62
228.67,95.2,1.69
182.93,187.6,6.67
172.42,207.2,4.26
66.76,8.4,6.61
63.95,11.2,1.4
54.31,30.8,1.68
255.34,162.4,1.45
271.27,42,5.56
236.09,33.6,2.69
73.59,14,4.43
92.43,28,2.5
58.03,61.6,3.94
234.38,120.4,2.62
229.09,179.2,2.5
217.31,224,3.39
87.08,8.4,5.17
78.02,14,5.06
120.09,39.2,5.12
268.06,131.6,6.98
269.62,39.2,2.91
190.43,28,4.24
23.4,39.2,2.42
44.04,39.2,4.34
160.32,42,5.05
268.95,100.8,1.54
261.62,179.2,1.84
271.73,215.6,2.87
24.07,114.8,4.88
7.22,120.4,2.11
93.84,98,3.47
150.11,123.2,6.83
155.81,28,6.7
229.69,16.8,5.21
47.86,8.4,2.84
0,11.2,3.87
84.18,28,5.31
102.96,28,4.66
42.52,25.2,3.12
75.33,25.2,1.36
174.77,28,6.74
98.69,39.2,6.97
135.87,28,4.12
74.34,28,6.07
144.65,2.8,4.55
185.71,5.6,6.86
168.74,0,1.8
133.92,2.8,6.83
32.9,14,6.63
19.04,14,3.1
6.71,11.2,4.41
13.69,11.2,3.74
153.03,84,3.67
21.1,44.8,5.67
31.19,42,4.61
35.8,42,6.97
27.54,42,3.65
75.9,145.6,4.25
55.89,22.4,4.01
103.3,58.8,4.34
54.17,28,3.8
184.1,25.2,2
115.54,22.4,4.77
74.11,42,6.19
94.93,28,3.73
194.29,25.2,5.3
79.95,22.4,3.04
123,33.6,5.83
66.88,22.4,5.33
72.21,22.4,2.45
52.11,22.4,3.78
65.83,19.6,3.47
64.9,22.4,1.98
96.67,11.2,4.39
85.53,11.2,3.75
89.28,11.2,2.74
92.02,11.2,4.65
67,198.8,4.85
5.05,25.2,4.98
43.75,28,2.65
47.82,22.4,4.29
6.54,126,5.53
5.01,36.4,5.27
6.71,28,5.03
10.28,36.4,5.44
0,137.2,1.7
2.55,36.4,2.46
6.23,53.2,4.71
0,61.6,3.14
25.28,36.4,6.15
20.69,36.4,4.59
10.94,53.2,1.2
5.25,128.8,3.43
1.75,8.4,6.69
0,0,6.91
6.91,0,1.43
0,8.4,1.75
4.83,22.4,2.92
13.92,14,1.06
11.28,14,2.64
0,14,6.6
33.78,22.4,3.39
2.79,67.2,1.48
3.69,75.6,3.09
0,67.2,2.79
31.49,22.4,2.29
0,84,3.22
8.07,47.6,1.73
3.14,61.6,4.62
17.4,67.2,4.26
7.76,61.6,4.15
9.48,44.8,2.45
12.53,67.2,4.87
16.3,22.4,5.96
0,30.8,2.27
0,22.4,1.7
0,28,6.71
26.97,0,1.97
28.94,0,6.78
20.13,0,6.84
16.27,0,3.86
13.35,0,2.92
0,58.8,4
2.05,75.6,1.64
4,58.8,4.48
0,5.6,4.36
0,81.2,6.21
217.13,5.6,1.44
47.68,0,3.39
39.53,14,1.06
51.07,0,2.45
206.98,5.6,1.84
35.72,0,6.12
42.14,5.6,3.96
82.85,11.2,2.68
47.88,11.2,2.66
91.21,5.6,4.55
123.53,14,1.11
167.21,5.6,2.12
170.74,5.6,5.77
169.33,5.6,1.41
156.28,201.6,4.3
146.43,176.4,3.95
119.74,168,1.79
133.16,173.6,6.13
126.02,204.4,2.9
150.38,176.4,5.04
181.28,75.6,2.76
179.6,42,6.95
150.63,36.4,5.05
192.35,42,3.26
163.07,70,2.6
147.55,39.2,6.36
80.52,2.8,3.64
73.97,2.8,6.55
156.03,0,6.9
149.99,0,6.04
84.16,2.8,5.25
100.6,2.8,2.67
96.33,2.8,4.27
91.7,2.8,4.63
26.97,2.8,3.34
104.7,5.6,2.94
107.64,5.6,1.15
115.53,5.6,1.68
30.31,2.8,1.53
135.03,0,4.84
31.84,2.8,4.28
57.54,2.8,3.05
53.63,2.8,3.91
131.06,0,3.97
84.65,0,3.06
119.72,0,6.07
92.06,126,1.64
80.01,109.2,5.77
71.1,109.2,1.53
74.22,109.2,3.3
64.49,70,2.13
62.09,70,2.4
66.62,70,2.25
89.67,70,2.02
110.48,36.4,3.26
107.55,198.8,4.61
69.89,182,5.45
57.61,187.6,1.69
69.6,50.4,2.08
18.52,201.6,4.44
38.14,131.6,7
16.16,25.2,2.84
107.79,22.4,3.35
37,30.8,6.04
43.04,30.8,4.35
37.73,16.8,4.97
141.46,42,2.18
54.84,16.8,4.35
60.89,25.2,6.98
89.49,28,2.94
74,173.6,2.96
86.34,98,4.32
53.45,128.8,3.74
21.66,103.6,6.58
102.39,16.8,3.35
53.82,19.6,4.06
50.54,11.2,2.7
89.35,126,2.71
122.39,11.2,3.89
58.4,11.2,5.55
125.31,92.4,6.8
18.86,19.6,3.06
54.71,36.4,2.59
40.08,33.6,6.04
100.85,16.8,1.54
0,25.2,5.05
9.63,5.6,1
11.2,0,2.15
8.34,0,2.86
4.36,5.6,5.27
123.85,193.2,3.41
162.8,72.8,5.36
142.02,140,1.91
94.17,75.6,2.05
19,25.2,5.57
10.19,67.2,1.21
6.78,75.6,1.09
11.4,67.2,1.13
0,19.6,4.35
0,75.6,2.05
63.57,42,6.62
20.57,58.8,2.1
3.85,70,4.62
8.47,70,5.67
5.46,44.8,4.02
22.67,58.8,1.51
49.37,70,6.15
46.65,70,2.72
40.91,70,5.74
58.07,67.2,5.09
93.02,131.6,2.48
99.58,86.8,4.91
109.07,92.4,3.35
97.64,95.2,2.99
26.11,100.8,1.71
26.55,134.4,5.7
56.78,81.2,3.19
51.83,145.6,2.84
42.8,140,4.53
34.86,86.8,2.9
66.35,75.6,3.62
39.24,165.2,2.19
2.31,201.6,4.45
41.43,165.2,1.49
53.33,75.6,6.33
64.93,204.4,5.49
46.1,5.6,2.48
125.79,0,5.27
59.99,5.6,3.08
113.45,0,6.27
119.95,123.2,4.2
105.74,16.8,3.81
99.03,44.8,1.76
166.98,42,6.02
36.81,5.6,4
103.18,11.2,2.54
77.53,5.6,6.37
70.63,2.8,3.34
31.78,11.2,5.19
101.06,11.2,2.12
19.78,2.8,1.57
70.95,5.6,6.58
58.48,30.8,1.12
99.56,8.4,5.99
21.35,2.8,1.5
55.99,30.8,2.49
118.88,11.2,2.35
146.17,0,3.82
139.87,0,6.3
95.76,5.6,3.73
35.5,5.6,1.31
15.53,2.8,2.22
23.23,5.6,2.57
17.75,2.8,2.03
36.12,2.8,5.44
47.57,2.8,6.06
83.9,5.6,1.86
85.76,5.6,5.45
53.55,5.6,6.44
65.03,5.6,5.92
130.96,123.2,3.69
110.78,2.8,4.66
60.59,2.8,6.16
89.41,2.8,2.29
141.11,128.8,1.61
66.75,2.8,3.88
41.74,95.2,6.71
67.38,128.8,2.01
57.19,128.8,2.8
71.66,131.6,1.33
146.77,198.8,6.88
119.74,184.8,4.57
153.65,198.8,1.92
124.31,184.8,3.68
159.94,22.4,3.74
79.26,89.6,1.6
59.2,131.6,3.5
55.43,103.6,3.28
180.99,25.2,3.11
85.3,131.6,3.75
138.57,145.6,3.33
60.74,184.8,3.01
6.76,201.6,6.77
63.75,184.8,5.9
172.31,182,6.88
70.42,204.4,5.21
161.93,5.6,5.28
152.44,5.6,1.41
148.35,11.2,4.71
103.27,2.8,5.91
45.58,58.8,1.3
71.8,25.2,3.53
26.43,25.2,6.3
67.87,25.2,3.93
85.45,128.8,6.97
99.49,5.6,2.92
131.45,5.6,5.47
102.41,5.6,2.29
104.91,64.4,5.11
128.97,5.6,2.48
48.45,95.2,6.12
77.35,72.8,6.5
96.43,70,6.27
83.85,72.8,6.32
72.5,86.8,4.32
97.73,64.4,3.06
15.93,5.6,3.93
2.49,2.8,3
0,2.8,2.49
10.63,5.6,5.3
64,137.2,2.24
70.03,106.4,5.35
66.24,137.2,2.48
98.98,137.2,3.78
28.67,84,4.67
56.01,123.2,5.74
14.97,19.6,3.89
82.56,126,6.79
33.34,84,4.25
34.5,30.8,2.5
41.84,0,2.97
59.15,0,3.34
69.04,0,1.59
62.49,0,6.55
44.81,0,2.87
70.63,0,4.71
80.33,106.4,3.24
80.15,145.6,5.33
85.48,145.6,4.88
90.36,145.6,1.94
41.88,128.8,6.3
115.32,109.2,2.97
62.86,112,3.49
100.31,123.2,5.3
30.42,78.4,5.47
78.02,11.2,4.83
99.68,0,5.07
83.08,14,6.03
72.24,70,5.84
104.75,0,3.09
223.19,137.2,6.82
114.1,14,4.18
66.58,44.8,2.98
111.3,33.6,2.24
215.79,14,3.48
94.28,14,3.37
7.97,84,2.87
37.76,86.8,4.73
51.1,81.2,2.32
31.33,86.8,1.82
77.3,128.8,2.3
58.32,109.2,2.01
75.42,126,3.29
48.11,112,4.93
0,109.2,5.23
6.31,148.4,4.54
27.07,193.2,2.17
14.72,148.4,1.89
11.8,137.2,6.58
29.66,176.4,4.26
227.36,182,5.13
115.04,190.4,5.78
55.19,193.2,1.74
78.72,193.2,2.04
171.54,184.8,1.4
76.81,184.8,4.59
77.75,100.8,3.69
74.45,168,1.58
87.55,193.2,1.72
101.45,162.4,6.61
70.78,140,4.67
41.99,72.8,1.2
